"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.5","82.2","81.3","81.5","81.6","80.5","81","79.9","80.7","79.2","78","74.8","74.1","68","64.8","64","64.4","65","63.7","60.6","58","56.3","58.1","53","51.4","52.4","","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","63.5","63.2","59.3","59.9","59.1","55.3","57.5","59.1","59.8","54.7","56.4","53","50.5","50.5","48.5","48.1","48.4","49.7","50.4","50.1","50.5","48.7","46.2","48","47.5","48.1","42.5","42.3","42.2","42.2","42.2","41.9","","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","33.9","33.6","38.6","41.1","36.5","30.4","33.9","32","27.2","26.4","26","24.3","26.3","22","25.3","0","0","0","0","1","0.9","1.3","1.4","1.6","1.6","1.7","1.3","1.3","1.3","1.6","1.6","1.5","","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1","0.8","0.7","0.4","0.4","0.6","0.7","0.9","0.8","0.7","0.7","0.7","0.8","0.8","0.9","0.9","1","1.1","1.2","1.3","1.4","1.6","1.9","2.9","2.7","2.6","2.8","3.2","3.2","3.6","3.6","","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.2","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","","","",
"Latin America & Caribbean (excluding high income)","LAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6522536872118","33.8414243478261","33.3586408854054","32.9373621720499","32.4700341047503","32.1436258711839","31.1974118680121","30.2834412141159","30.3047760705415","30.7228241594427","29.8286897904667","29.3175361993804","30.1399289410141","30.6828162403507","30.3512892936746","30.5136178049694","30.3257324603332","30.3326680623936","30.4410342110117","31.4816076655373","30.791063793122","29.923684115234","29.3509779416994","28.8753991496002","29.1503479276468","29.3653339575074","30.0701319995524","30.6421659951186","31.4749268035603","31.7254596724351","34.931181287891","","","","",
"Lao PDR","LAO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88","87","86.7","86.3","85.6","84.9","84.6","86.6","86.6","81.5","81.1","80.2","78.7","74","73.9","69.8","70.7","69.3","66.4","64.8","63.6","62.4","58.6","58.2","53.3","51.7","50.6","50.2","50.5","50.6","51.5","49.2","","",
"Lebanon","LBN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","8.5","8","5.4","5.3","4.4","5","4.4","5.5","4.3","4.9","4.6","5.7","7","6.1","6.4","6.4","7.3","5.1","4.3","5.7","6.2","5.6","5.9","4.2","4.2","4","4","4.7","5.1","6.3","6.8","","","",
"Liberia","LBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","90.1","89","87.7","87.1","87","87.5","88.1","88.5","90.5","91.3","91.6","91.1","90.3","89.6","87.8","87.6","89.8","91.8","91.8","88.6","87.1","86.2","87.5","91.2","91.9","92.8","93.6","94.4","89.7","93","93.2","92.8","","",
"Libya","LBY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3","2.9","2.7","2.4","2.2","2.1","2.1","2.1","2","2","2.9","2.9","2.9","2.8","2.7","2.9","3.1","2.9","2.6","2.5","3.2","2.6","2.4","2.3","2.9","2.8","2.9","2.9","3","3.2","3.1","","","",
"St. Lucia","LCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","41.2","36.7","33.8","30.8","29.7","27.4","27.7","25.1","24","24","22.2","21.7","20","18.4","18.4","16.9","16.3","15.5","15.1","13.2","12.9","12.4","12.1","11.7","11.5","11.2","10.2","10.2","10","10","9.7","9.7","","",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5735739750446","31.9844254750594","31.6994200114385","31.1011774075509","30.7352128121832","30.3094212714592","29.3934535098306","28.6658995402185","28.6273564189189","29.1029641644889","28.4987826663039","27.9199322021845","28.526904727315","29.0446078906691","28.8693246970421","28.9373842994788","28.9856660718838","29.0767468358782","29.1895755585886","30.0250169872657","29.068340737703","28.4958595093532","27.9411911085897","27.7426663261076","27.7215959010541","28.2446666189275","28.8850327404841","29.4068241645848","30.252639118551","30.6248117743588","34.1964972995889","","","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.793807160207","86.173870947592","86.3259492641678","86.7447862460972","86.4549482646711","85.42524597215","85.0475698706035","84.3297066749052","84.370798539927","84.1100241118791","83.8156995400155","83.0408137064604","82.6109209826965","81.4191737213528","80.9903617758661","80.759987018664","80.1005342660568","78.8471069800247","78.1739617762925","77.0426428856211","75.9030638297872","75.2902390351355","74.1186152161421","73.4516390735312","72.8033051049145","72.6420499355701","71.7069864304561","70.6528427025745","69.6689273124056","69.5024909470932","70.885707743194","","","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3594314637161","52.5370357206327","55.1708053185395","57.145281451861","58.92087939233","60.0427683305906","61.5234510570695","61.795345221765","62.3902539975583","62.6315246520474","61.7472285948962","61.3132659784757","62.1967036227779","62.3785906735751","61.8479533478185","60.0200829218299","59.6081079862989","59.7232903956893","58.6028597257133","61.1535452763445","61.1479791078985","64.057369394767","64.7373725804604","68.0536476664991","68.4657267473558","72.025105390618","72.3242852138885","68.0372933002885","67.4936095658543","67.0220084162203","69.2018592023965","","","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","59.8","57.7","56.1","56.5","55","51.8","53.2","52.6","52","54","51.6","51.3","50.2","50.3","49.9","50.8","53.4","53","55.1","52.3","55.3","55.5","53.5","55","55.5","55.8","55.3","56.8","56.1","55.2","53.6","56.9","","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78","75.3","74.2","70.6","69.9","64.4","65.9","64.2","63.2","64.2","62.9","62.1","61.3","61.6","60.1","62.2","60.2","61.6","63.5","61.9","56.4","52.9","56.9","54.2","51.3","45.1","45.8","47.9","46.1","49.3","48.8","","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4967023844737","55.362620509349","55.2303575283015","55.0096782744259","55.1123842562175","54.3431659241772","53.7038953256913","52.6150528502812","52.2658702756027","51.6926699027312","51.4714744850867","51.191160485301","50.4847570563037","50.3202568577194","49.7447205050725","49.213360964534","48.5726059587471","47.2222569008737","46.0596291718862","45.2119791483787","44.0387953948346","43.2359457667084","43.3296988230086","43.2930444377946","42.3759445048426","41.5090157779437","40.5515766783568","39.843846096","39.7446785945484","40.1472436736453","41.6375575764497","","","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1633239895002","33.9125128300616","34.2544751116326","34.4039590348914","34.6399232599877","33.8118676113736","34.0366768631275","33.5897528213852","33.7038970689876","33.9528568079312","33.4810769739688","32.8988266476549","32.3075425991313","31.0365511491169","29.0578442903701","27.4864034469091","26.6990960833523","25.5432067962292","25.062293977542","24.7884057872553","23.8188451600042","22.9143611457856","22.7325689012047","22.7411026554498","22.776570833244","22.8201674163747","23.0608461717503","23.0974316930161","23.1935827555534","23.6991235791253","24.5991935538732","","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","51.4","51","50.8","50.8","50.8","50.6","50.6","56.9","56.7","56.5","56.2","55.9","55.4","55.3","55.5","55.3","55","54","53","42.3","40.8","46.1","43.2","46","45.1","41.5","42.5","41.6","43.2","33.6","34.9","","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5350713817325","19.7148822804113","20.4372203034671","20.551629115011","21.3029954062602","20.981021904095","21.6613811396229","21.7285043918944","21.6834506114157","22.0535296369733","21.6296317925485","20.8661376739642","20.665536308967","19.5085643879237","18.0329223717659","16.8127063266169","16.2710933355579","15.5877124923454","15.0816450798626","15.0489853771052","14.227913389653","13.4939401643027","13.5583905267186","13.6510906148841","13.7969449361474","13.7947562846974","14.1053604502349","14.3601698499908","14.7113402854056","15.1930553100861","15.8291260683112","","","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.9","4.6","8.9","9.8","10.3","11.5","11.6","12.9","15","17.2","17.6","17.9","18.1","18.1","17.5","17.5","17.1","18.3","20.1","21.5","22.7","23.9","26.3","27.7","29","31.5","33.8","33.7","33.5","31.7","33.2","","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.7","2","2","2.8","4","3.1","4.4","6.7","5.9","6.8","3.4","1.3","1.3","1.4","1.9","2.1","3.6","4","3.7","3.7","3.8","4.2","5.7","6.8","9.1","13.5","15.3","16","16.4","20.8","20.5","","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","18.7","21.6","25.4","28.3","32.4","32","32.9","35.4","36.3","35.8","35.4","34.4","34.3","36.1","36.3","34","33.1","33.7","38.4","33.1","35.5","40.4","39.6","40.2","38.1","38.5","42.6","41","41.5","43.8","44","","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.7","0.6","0.6","0.6","0.5","0.2","0.2","0.2","0.2","0.9","1.4","2.4","2.5","2.3","2.8","3.4","4.7","3","5.5","6.4","11.1","16.6","11.4","5.4","5.4","3.9","8.4","8.4","11","13.6","11","","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","23","21.6","19","19","17.7","19.1","18.8","17.6","15.9","15.5","15.3","15.1","16.1","22.4","20","18.2","16.6","14.4","14.2","13.9","11.8","10.9","11.6","11.1","11.2","11.1","10.4","10.9","10.7","11.1","10.9","","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.6","2.2","2.4","2.6","2.8","3.7","3.9","4.1","4.9","5.7","5.6","5.8","5.9","4.8","4.3","5","4.4","4.9","4.8","20","20.4","22.1","23.8","24.3","24.7","25.3","26.1","25.3","22","22.3","21.4","","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","86.6","86.7","87","86","86.1","85.5","83.1","82.7","82.7","82.2","84.1","87.2","84.8","84.3","84.9","85.9","86.2","86.4","87.2","86.7","84.5","83.3","81.4","82.2","83.9","83.8","81.9","84.2","82.5","84.7","83.6","83.1","","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.4","3.1","3.8","4","3.3","3.2","2.7","3","2.2","2.3","2.3","1.8","2.2","1.7","2","1.6","1.5","1.5","1.5","1.4","1.3","1.2","1.3","1.2","1.5","1.2","1.3","1.3","1.3","1.6","1.4","1.2","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.556549657066","11.336236970082","10.897297140481","10.7492804743053","10.3448126889541","10.2127240387398","10.0557192907604","9.9813177161928","9.84080288573423","9.5698853035405","9.38184318723493","9.24963116469611","9.18439815609769","9.25438557193234","9.16325173786826","9.03795942767874","8.66259508825461","8.16463294723801","7.81608678497236","7.6902671973751","7.59280845232692","7.43634228145233","7.19138786591317","7.23035612797874","7.07122180407551","7.08007314623562","7.10925108984167","7.14927454903901","7.30858693459966","7.59670819188084","7.54675702757893","","","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","13.2","13.4","13.3","11.9","13.3","13.1","12.7","12.2","12.8","12.2","11.3","10.7","10.2","10.2","10.3","9.8","9.5","9.8","9.2","9.4","9.1","9","9.2","9.8","9.2","9.2","10.1","10.3","10.3","12.3","13","","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19","19.4","19.4","19.6","19.7","19.6","19.4","19.6","19.1","18.6","18.6","18.4","18.4","17","15.2","14.8","14","13.7","12.3","12","12.4","12.2","11.7","12.1","12","12","12.1","12","12.1","12.2","","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4498106807556","33.1605967008066","33.4272901250319","33.5302530522141","33.7216277855824","32.8477373639618","33.0351327492736","32.58479096703","32.6664225653043","32.8867550839396","32.427416994662","31.8232596832642","31.1929588416597","29.8821779608537","27.9061883965044","26.3472774471576","25.5681272342587","24.4576836636216","23.9771797708647","23.6577944871636","22.7078906548731","21.7433504549751","21.616044304915","21.5666821075777","21.5627649780799","21.5560536905019","21.7814211036831","21.8712431719356","21.9901982115892","22.4930680521439","23.3167480903784","","","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","4.4","16","14.8","16.6","17.8","14.2","15.9","15.1","17.7","19.4","15.2","14.6","17.3","18.2","19","19.8","15.7","15.6","18.4","22.3","18.6","18.3","21.2","21.2","23.9","21.4","19","20.9","17","20","19.5","","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.6","86.9","86.6","85.6","85.1","85.4","84.6","84.8","84.6","83.5","82.1","83.6","85.8","81.5","82.3","81.7","78.9","75","78.7","84","83.6","81.2","84.8","84.6","81.2","77.9","77","77.2","74.9","72.8","71.2","71.1","","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.3","1.2","2","2.7","3.2","4.5","6","9.2","7.3","7.6","7.4","9.2","8.6","","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","91.1","90.8","89.2","88","85.2","84.6","85.2","83.4","81.9","80.2","82.5","83","79.9","80.2","79.6","81.3","80.5","85.6","85.8","84.6","83.8","78.1","75.6","72","70","68.8","59.5","59.4","58.5","59.2","62.9","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0143287945227","15.736118285882","15.0977315458187","15.0227413292101","14.5122921719129","14.225720179502","14.0935283719079","13.8701261273479","13.8078144416829","13.3239428300195","13.0038960774325","12.848024215526","12.8397048283667","12.9698091599557","12.706386923975","12.4721454152737","12.0275723840766","11.4371725209298","11.1816613915187","11.0947663614785","11.2058888704594","11.0708127254411","11.0420215371111","11.1442150564461","11.0400705993001","11.2870521999878","11.1503064832308","10.9413685116146","10.9619732223084","11.4865470725413","11.2181326344417","","","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","44.8","42.3","38.8","49.2","49.1","42.8","45.9","49.3","46","43","43.9","37.8","40.6","38.7","39.6","39.6","","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2","2.4","2.7","3","3","3.4","3.4","3.7","3.6","5.7","6.1","6.5","6.1","5.8","5.3","4.5","4.7","4.7","4.4","4.5","4","3","3","3.3","3.5","3.4","1.8","2.1","2.3","2.9","3","","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.5","0.5","","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","94.2","93","91.8","93.1","92.8","93.1","92.6","94","94.2","93.6","93","93.2","92.7","92.9","93.7","93.1","87.5","88.1","86.1","84.9","85.4","84.5","83.1","81.2","80.1","77.4","78.2","79","77.5","80.2","76.9","","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.7","46.4","46.1","45.5","45.2","43.9","43.8","46","43.9","44.4","44.2","42.1","40.2","38.6","38.8","39.1","35.6","35.8","33.4","34","33.3","31.9","35.1","31","28.3","31.7","25.5","21.6","21.2","20.9","22.1","19.6","","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","43.4","43.2","38.8","35.4","38.8","35.6","36.5","33.5","21","20.4","20.1","17.9","18.9","19.1","17.6","16.4","15.7","12.7","12.8","12.8","12","11.4","11.4","10.6","11.5","10.3","9.4","9.2","8.9","9.4","8.6","","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82.6","82.7","81.3","82","81.7","81.4","81.2","81.9","81","82.6","83.1","83.3","82.8","82.4","83.2","82.8","82.2","80.4","80","81.2","80.2","80.2","79.8","82.8","81","78.9","76.9","73.2","70.9","71.5","71.1","62.9","","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7.6","6.9","6.7","6.8","6.1","4.9","4.2","4.5","4.9","4.4","4.2","3.5","3.3","3.2","3","3.1","2.8","3","2.3","2","2.2","2.5","2.8","3","3.4","4.4","5.2","5.3","5.7","7","7.5","","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2019882430542","6.45852428000841","6.71176059634845","6.25577051874498","6.09935636868088","6.67915757127841","6.73571549940529","6.4265356228894","6.41485329145745","7.49497472993365","6.99794051078638","6.29470806028373","6.49353145956929","6.90995667354364","7.1669590453524","7.50163259617031","7.99064384156515","7.94211967922515","8.39672268148695","8.92392050805303","8.88269795903184","9.86206424776275","10.0055359347168","10.3906457230113","10.4893842157596","10.3923884465868","10.724670511025","11.2091690751112","11.3114262085469","11.5807525012806","12.4628823400948","","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","40.3","38","32.8","32.1","31.4","30.6","31.7","32.7","34.8","30.4","33.8","33.3","34.8","34.6","35.8","36.5","32.5","33.4","31.2","31.6","31.9","30.7","30.2","29.3","29.2","30.2","30.9","30.2","31.2","30","","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","7.8","7","5.8","5.8","4.8","7.1","8","8.5","9.5","7.5","6.7","5.3","4.9","5.2","5.1","4.5","5.8","7.8","7","4.8","5.9","6.2","6.6","4.3","5.1","3.7","5.1","4.6","5.2","6.1","8.3","9.6","","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4","92.1","92.8","92","92.6","93.4","91.9","93.5","93.1","93","87.6","87.7","87.7","87","87","87.5","87.4","86.2","86.1","83.2","80.7","77.2","72.7","78.7","78.1","78.9","80.2","82","82","80.7","81.9","79.6","","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","86.5","84.5","86.3","88.6","88","87.1","85.6","87.2","87.2","86","84.5","84.5","82.9","84","83.9","85.8","87.1","85.7","88.1","86","84.1","83.9","81.4","79.9","81.3","81.1","81.6","80.8","80.1","81.8","80.3","","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8","70.6","67.2","67.7","64.6","64.6","63.9","62.8","60.5","59.4","58.4","56.7","54.7","51.5","51.2","52.8","53.3","52.6","53.8","54.6","54.4","53.3","53.3","54.3","53","50","49.5","48.9","51.3","50.5","52.2","50.4","","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","1.2","1.2","1.2","1.2","1.3","1.5","1.6","1.6","1.7","1.8","1.9","1.9","2.2","2.7","3.1","3.7","3.9","4.4","3.9","4.7","4.9","5","5.6","5.8","5.6","6.4","7.4","8.6","10.7","12.2","","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","60.8","61.4","61.1","60.4","60","57.9","58.8","59.5","59.4","60.2","59.6","59.5","56.2","56.9","58.6","57","57.4","58.5","56.7","56","56","56.9","56.6","55.8","56.5","57.7","58.9","58.9","59.8","60.9","61.4","","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","94.2","94.2","93.6","92.4","91.7","91.5","90.7","90.5","88","88.3","87.8","90","89.4","90.3","89.5","91.2","91.3","90.5","88.9","87.3","87","84.7","86","84","85.2","79.4","76.8","75","78.2","73.1","73.7","","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0","0","0","0.1","0.1","0","0.1","0.2","0.6","0.7","0.6","1.3","1.6","1.9","","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.6","25.6","27.3","28.2","28.7","27.6","25.9","27.3","26.4","26.4","24.6","26.6","25.9","28.2","26.8","27","27","26.1","28.5","29.4","30.3","28.8","28.3","29","29.3","30.1","28.4","28.9","28","28.7","28.9","","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21226230470798","7.33502705013867","7.4671506069542","7.39950792493411","7.21905538938641","7.53037720554075","7.49690665302804","7.40490978151864","7.47897452988038","7.94488723313608","7.75334126302278","7.39910129078992","7.48717816862848","7.76822251221727","7.99792720526407","8.2750689008543","8.75159229776806","9.008152485838","9.51078406141571","10.1205121168934","10.3743144709912","10.9046224842115","11.3823454495312","11.877535320146","12.1275743053496","12.2611450949417","12.432384629223","12.7954391065077","13.2024399046234","13.6864487000325","14.8380363213872","","","","",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8860747877954","23.4395771766311","28.168347639485","29.3073690109274","30.5070840197694","33.4118737890949","33.2301717305152","33.0027671022291","33.5170586714913","34.2259154203198","34.8842401021711","34.4060049627792","34.8973229496228","34.679399243141","34.4053686635945","34.9750106337729","33.1250047938639","34.3738268461259","36.1920582047686","39.4830543154762","40.1984612532443","40.4458062116422","40.7171691176471","41.1903048108704","41.5939404934688","42.5760198652004","42.1565383945673","41.4366535230585","42.3626099950191","42.3904707420726","45.4042214532872","","","","",
