country,area_ha,Year,Deforestation
United States,947283216,2011,1722806
Uruguay,17759937,2011,30255
Uzbekistan,44755383,2011,99
Vanuatu,1231888,2011,623
Venezuela,91236016,2011,79393
Vietnam,32926973,2011,143986
"Virgin Islands, U.S.",36213,2011,51
Yemen,45217989,2011,44
Zambia,75117410,2011,84328
Zimbabwe,39004305,2011,19267
Åland,150613,2011,467
Afghanistan,64383655,2012,60
Albania,2872761,2012,6101
Algeria,230802067,2012,13637
Angola,124691420,2012,255397
Argentina,277905834,2012,520588
Australia,768777179,2012,193125
Austria,8394663,2012,11312
Azerbaijan,8623526,2012,702
Bangladesh,13938387,2012,5959
Belarus,20706903,2012,40213
Belgium,3070744,2012,5769
Benin,11528631,2012,62669
Bhutan,3876297,2012,907
Bolivia,108437926,2012,280088
Bosnia and Herzegovina,5106884,2012,3083
Botswana,57788404,2012,483
Brazil,850907198,2012,3394295
Brunei,577739,2012,1884
Bulgaria,11158730,2012,10276
Burkina Faso,27294665,2012,4830
Burundi,2693527,2012,1332
Cambodia,18169723,2012,220574
Cameroon,46604030,2012,57641
Canada,983422553,2012,2703612
Central African Republic,62019967,2012,61286
Chad,126995095,2012,46522
Chile,75231752,2012,180958
China,935030049,2012,692949
Colombia,113724053,2012,236279
Costa Rica,5117777,2012,10725
Croatia,5707837,2012,5552
Cuba,11073123,2012,11217
Czechia,7883738,2012,14223
Côte d'Ivoire,32154318,2012,111697
Democratic Republic of the Congo,232886907,2012,649927
Denmark,4314474,2012,4580
Djibouti,2237202,2012,0
Dominican Republic,4809207,2012,19293
Ecuador,25633999,2012,77598
Egypt,98376626,2012,886
El Salvador,2042274,2012,2724
Equatorial Guinea,2695939,2012,4993
Eritrea,12045735,2012,16
Estonia,4548947,2012,17764
Ethiopia,112902124,2012,50101
Faroe Islands,143971,2012,0
Fiji,1808214,2012,1299
Finland,33693913,2012,161597
France,54951533,2012,69533
French Guiana,8330102,2012,9802
Gabon,26454960,2012,18003
Gambia,1067022,2012,729
Georgia,6984453,2012,540
Germany,35782315,2012,26829
Ghana,23947397,2012,45270
Greece,13257898,2012,16461
Guadeloupe,165027,2012,417
Guatemala,10914403,2012,85308
Guinea,24481608,2012,37961
Guinea-Bissau,3388190,2012,7358
Guyana,20974406,2012,13265
Haiti,2710755,2012,4986
Honduras,11229008,2012,33163
Hungary,9303964,2012,12410
Iceland,10222383,2012,0
India,297835739,2012,108221
Indonesia,189023580,2012,2305401
Iran,162174334,2012,505
Iraq,43645439,2012,51
Ireland,7026606,2012,6012
Italy,30073303,2012,23422
Japan,37240283,2012,46782
Jordan,8919385,2012,2
Kazakhstan,273052719,2012,4922
Kenya,58598332,2012,27328
Kosovo,1083660,2012,1900
Kyrgyzstan,19744828,2012,322
Laos,22987172,2012,159197
Latvia,6471000,2012,34532
Lebanon,1023805,2012,258
Liberia,9591806,2012,72408
Lithuania,6501663,2012,17787
Luxembourg,258158,2012,449
Madagascar,59144703,2012,139729
Malawi,11792701,2012,16924
Malaysia,32957849,2012,636531
Mali,125119431,2012,19536
Malta,32336,2012,1
Martinique,111788,2012,330
Mauritania,104116934,2012,23
Micronesia,10267,2012,0
Mongolia,156624911,2012,60497
Morocco,41349155,2012,4123
Mozambique,78746117,2012,177336
Myanmar,66929633,2012,249250
México,195108696,2012,190805
Namibia,82403983,2012,657
Nepal,14766237,2012,6050
Netherlands,3768674,2012,997
New Caledonia,1882560,2012,1008
New Zealand,26716626,2012,71442
Nicaragua,12817891,2012,34602
Niger,118366969,2012,51
Nigeria,90840970,2012,171817
North Korea,12270649,2012,17975
Norway,32512056,2012,30316
Oman,30914206,2012,18
Pakistan,79238100,2012,346
Palestine,622005,2012,10
Panama,7545263,2012,17594
Papua New Guinea,46361062,2012,73940
Paraguay,39928620,2012,521546
Peru,129246451,2012,278328
Philippines,29585614,2012,65239
Poland,31239932,2012,56261
Portugal,8955525,2012,72448
Republic of the Congo,34173270,2012,34873
Romania,23833778,2012,31335
Russia,1689455496,2012,6330898
Rwanda,2527906,2012,1595
Réunion,251271,2012,908
Saint-Barthélemy,2094,2012,0
Saudi Arabia,192301611,2012,18
Senegal,19689013,2012,4075
Serbia,7823152,2012,3694
Sierra Leone,7260138,2012,16861
Slovakia,4909564,2012,9262
Slovenia,1995674,2012,937
Solomon Islands,2853275,2012,8852
Somalia,63353089,2012,2000
South Africa,121971046,2012,114723
South Korea,10053628,2012,17881
South Sudan,62809894,2012,16516
Spain,50604330,2012,98758
Sri Lanka,6583718,2012,18805
Sudan,187213281,2012,701
Suriname,14642538,2012,19619
Swaziland,1738319,2012,4534
Sweden,45004552,2012,237266
Switzerland,4123525,2012,1547
Syria,18691925,2012,6482
São Tomé and Príncipe,100218,2012,0
Tajikistan,14211316,2012,88
Tanzania,94052972,2012,249332
Thailand,51393934,2012,160606
Timor-Leste,1491567,2012,2121
Togo,5690433,2012,5508
Tunisia,15486985,2012,1759
Turkey,78070309,2012,35015
Turkmenistan,48959751,2012,39
Uganda,24143898,2012,32881
Ukraine,60136098,2012,57014
United Arab Emirates,7109644,2012,2
United Kingdom,24682844,2012,36915
United States,947283216,2012,2072043
Uruguay,17759937,2012,37827
Uzbekistan,44755383,2012,108
Vanuatu,1231888,2012,205
Venezuela,91236016,2012,120987
Vietnam,32926973,2012,214837
"Virgin Islands, U.S.",36213,2012,29
Yemen,45217989,2012,11
Zambia,75117410,2012,165277
Zimbabwe,39004305,2012,36771
Åland,150613,2012,656
Afghanistan,64383655,2013,15
Albania,2872761,2013,3273
Algeria,230802067,2013,12285
Angola,124691420,2013,269297
Argentina,277905834,2013,443955
Australia,768777179,2013,356587
Austria,8394663,2013,7990
Azerbaijan,8623526,2013,262
Bangladesh,13938387,2013,7892
Belarus,20706903,2013,29019
Belgium,3070744,2013,3464
Benin,11528631,2013,39050
Bhutan,3876297,2013,704
Bolivia,108437926,2013,190016
Bosnia and Herzegovina,5106884,2013,3010
Botswana,57788404,2013,2188
Brazil,850907198,2013,2552116
Brunei,577739,2013,956
Bulgaria,11158730,2013,4009
Burkina Faso,27294665,2013,7587
Burundi,2693527,2013,2786
Cambodia,18169723,2013,239225
Cameroon,46604030,2013,99165
Canada,983422553,2013,3142774
Central African Republic,62019967,2013,54910
Chad,126995095,2013,58718
Chile,75231752,2013,124871
China,935030049,2013,646748
Colombia,113724053,2013,150682
Costa Rica,5117777,2013,8765
Croatia,5707837,2013,3373
Cuba,11073123,2013,8990
Czechia,7883738,2013,8024
Côte d'Ivoire,32154318,2013,250759
Democratic Republic of the Congo,232886907,2013,953214
Denmark,4314474,2013,2264
Djibouti,2237202,2013,0
Dominican Republic,4809207,2013,17788
Ecuador,25633999,2013,56570
Egypt,98376626,2013,971
El Salvador,2042274,2013,2859
Equatorial Guinea,2695939,2013,7370
Eritrea,12045735,2013,19
Estonia,4548947,2013,17430
Ethiopia,112902124,2013,49994
Faroe Islands,143971,2013,0
Fiji,1808214,2013,2983
Finland,33693913,2013,151533
France,54951533,2013,35120
French Guiana,8330102,2013,3027
Gabon,26454960,2013,46469
Gambia,1067022,2013,1720
Georgia,6984453,2013,388
Germany,35782315,2013,17425
Ghana,23947397,2013,139535
Greece,13257898,2013,9871
Guadeloupe,165027,2013,282
Guatemala,10914403,2013,56981
Guinea,24481608,2013,210156
Guinea-Bissau,3388190,2013,40588
Guyana,20974406,2013,7490
Haiti,2710755,2013,4483
Honduras,11229008,2013,45730
Hungary,9303964,2013,9723
Iceland,10222383,2013,0
India,297835739,2013,109246
Indonesia,189023580,2013,1222777
Iran,162174334,2013,313
Iraq,43645439,2013,148
Ireland,7026606,2013,5789
Italy,30073303,2013,20504
Japan,37240283,2013,24393
Jordan,8919385,2013,7
Kazakhstan,273052719,2013,4375
Kenya,58598332,2013,26623
Kosovo,1083660,2013,869
Kyrgyzstan,19744828,2013,165
Laos,22987172,2013,228127
Latvia,6471000,2013,28378
Lebanon,1023805,2013,323
Liberia,9591806,2013,156745
Lithuania,6501663,2013,14283
Luxembourg,258158,2013,364
Madagascar,59144703,2013,323303
Malawi,11792701,2013,18741
Malaysia,32957849,2013,347150
Mali,125119431,2013,29119
Malta,32336,2013,2
Martinique,111788,2013,217
Mauritania,104116934,2013,183
Micronesia,10267,2013,0
Mongolia,156624911,2013,1336
Morocco,41349155,2013,5514
Mozambique,78746117,2013,222669
Myanmar,66929633,2013,289878
México,195108696,2013,251660
Namibia,82403983,2013,978
Nepal,14766237,2013,1491
Netherlands,3768674,2013,636
New Caledonia,1882560,2013,3151
New Zealand,26716626,2013,87684
Nicaragua,12817891,2013,46389
Niger,118366969,2013,267
Nigeria,90840970,2013,184534
North Korea,12270649,2013,5653
Norway,32512056,2013,34503
Oman,30914206,2013,15
Pakistan,79238100,2013,233
Palestine,622005,2013,30
Panama,7545263,2013,14809
Papua New Guinea,46361062,2013,59129
Paraguay,39928620,2013,329359
Peru,129246451,2013,214792
Philippines,29585614,2013,70226
Poland,31239932,2013,37287
Portugal,8955525,2013,78878
Republic of the Congo,34173270,2013,60636
Romania,23833778,2013,13705
Russia,1689455496,2013,5903390
Rwanda,2527906,2013,4698
Réunion,251271,2013,2021
Saint-Barthélemy,2094,2013,0
Saudi Arabia,192301611,2013,31
Senegal,19689013,2013,14676
Serbia,7823152,2013,3023
Sierra Leone,7260138,2013,175449
Slovakia,4909564,2013,5231
Slovenia,1995674,2013,679
Solomon Islands,2853275,2013,9582
Somalia,63353089,2013,4109
South Africa,121971046,2013,119003
South Korea,10053628,2013,10799
South Sudan,62809894,2013,13059
Spain,50604330,2013,89002
Sri Lanka,6583718,2013,11804
Sudan,187213281,2013,1537
Suriname,14642538,2013,10322
Swaziland,1738319,2013,4328
Sweden,45004552,2013,200925
Switzerland,4123525,2013,884
Syria,18691925,2013,2005
São Tomé and Príncipe,100218,2013,0
Tajikistan,14211316,2013,44
Tanzania,94052972,2013,287075
Thailand,51393934,2013,150351
Timor-Leste,1491567,2013,823
Togo,5690433,2013,14836
Tunisia,15486985,2013,2261
Turkey,78070309,2013,31816
Turkmenistan,48959751,2013,27
Uganda,24143898,2013,60651
Ukraine,60136098,2013,39439
United Arab Emirates,7109644,2013,1
United Kingdom,24682844,2013,32514
United States,947283216,2013,2094427
Uruguay,17759937,2013,35153
Uzbekistan,44755383,2013,125
Vanuatu,1231888,2013,1161
Venezuela,91236016,2013,87923
Vietnam,32926973,2013,199893
"Virgin Islands, U.S.",36213,2013,31
Yemen,45217989,2013,23
Zambia,75117410,2013,157571
Zimbabwe,39004305,2013,26040
Åland,150613,2013,512
Afghanistan,64383655,2014,10
Albania,2872761,2014,1419
Algeria,230802067,2014,16308
Angola,124691420,2014,300058
Argentina,277905834,2014,298707
Australia,768777179,2014,565957
Austria,8394663,2014,10211
Azerbaijan,8623526,2014,453
Bangladesh,13938387,2014,15558
Belarus,20706903,2014,34659
Belgium,3070744,2014,4441
Benin,11528631,2014,44153
Bhutan,3876297,2014,1562
Bolivia,108437926,2014,270929
Bosnia and Herzegovina,5106884,2014,1917
Botswana,57788404,2014,848
Brazil,850907198,2014,3526763
Brunei,577739,2014,2445
Bulgaria,11158730,2014,7276
Burkina Faso,27294665,2014,7754
Burundi,2693527,2014,3705
Cambodia,18169723,2014,205966
Cameroon,46604030,2014,195671
Canada,983422553,2014,2922057
Central African Republic,62019967,2014,70710
Chad,126995095,2014,71802
Chile,75231752,2014,150526
China,935030049,2014,762271
Colombia,113724053,2014,221898
Costa Rica,5117777,2014,12685
Croatia,5707837,2014,4809
Cuba,11073123,2014,9959
Czechia,7883738,2014,14568
Côte d'Ivoire,32154318,2014,427957
Democratic Republic of the Congo,232886907,2014,1382106
Denmark,4314474,2014,5838
Djibouti,2237202,2014,0
Dominican Republic,4809207,2014,17906
Ecuador,25633999,2014,36073
Egypt,98376626,2014,767
El Salvador,2042274,2014,3134
Equatorial Guinea,2695939,2014,19382
Eritrea,12045735,2014,8
Estonia,4548947,2014,24047
Ethiopia,112902124,2014,56501
Faroe Islands,143971,2014,0
Fiji,1808214,2014,4301
Finland,33693913,2014,190528
France,54951533,2014,49409
French Guiana,8330102,2014,4370
Gabon,26454960,2014,49971
Gambia,1067022,2014,1850
Georgia,6984453,2014,153
Germany,35782315,2014,23256
Ghana,23947397,2014,169203
Greece,13257898,2014,6028
Guadeloupe,165027,2014,302
Guatemala,10914403,2014,65469
Guinea,24481608,2014,191822
Guinea-Bissau,3388190,2014,18992
Guyana,20974406,2014,12775
Haiti,2710755,2014,5097
Honduras,11229008,2014,60742
Hungary,9303964,2014,17176
Iceland,10222383,2014,0
India,297835739,2014,176882
Indonesia,189023580,2014,2048022
Iran,162174334,2014,184
Iraq,43645439,2014,35
Ireland,7026606,2014,6366
Italy,30073303,2014,25557
Japan,37240283,2014,29760
Jordan,8919385,2014,2
Kazakhstan,273052719,2014,845
Kenya,58598332,2014,31439
Kosovo,1083660,2014,828
Kyrgyzstan,19744828,2014,28
Laos,22987172,2014,268322
Latvia,6471000,2014,33112
Lebanon,1023805,2014,263
Liberia,9591806,2014,165811
Lithuania,6501663,2014,16732
Luxembourg,258158,2014,451
Madagascar,59144703,2014,456014
Malawi,11792701,2014,27988
Malaysia,32957849,2014,681619
Mali,125119431,2014,22633
Malta,32336,2014,1
Martinique,111788,2014,213
Mauritania,104116934,2014,218
Micronesia,10267,2014,0
Mongolia,156624911,2014,897
Morocco,41349155,2014,10563
Mozambique,78746117,2014,259373
Myanmar,66929633,2014,390730
México,195108696,2014,198956
Namibia,82403983,2014,1118
Nepal,14766237,2014,1877
Netherlands,3768674,2014,998
New Caledonia,1882560,2014,2460
New Zealand,26716626,2014,88900
Nicaragua,12817891,2014,79925
Niger,118366969,2014,83
Nigeria,90840970,2014,212335
North Korea,12270649,2014,12331
Norway,32512056,2014,40500
Oman,30914206,2014,7
Pakistan,79238100,2014,172
Palestine,622005,2014,23
Panama,7545263,2014,15237
Papua New Guinea,46361062,2014,108911
Paraguay,39928620,2014,360674
Peru,129246451,2014,211580
Philippines,29585614,2014,122712
Poland,31239932,2014,60034
Portugal,8955525,2014,92689
Republic of the Congo,34173270,2014,77517
Romania,23833778,2014,20322
Russia,1689455496,2014,5386187
Rwanda,2527906,2014,5183
Réunion,251271,2014,808
Saint-Barthélemy,2094,2014,0
Saudi Arabia,192301611,2014,8
Senegal,19689013,2014,7534
Serbia,7823152,2014,4673
Sierra Leone,7260138,2014,167005
Slovakia,4909564,2014,17688
Slovenia,1995674,2014,5448
Solomon Islands,2853275,2014,17215
Somalia,63353089,2014,2418
South Africa,121971046,2014,133665
South Korea,10053628,2014,15006
South Sudan,62809894,2014,12310
Spain,50604330,2014,102404
Sri Lanka,6583718,2014,18647
Sudan,187213281,2014,1299
Suriname,14642538,2014,15147
Swaziland,1738319,2014,7377
Sweden,45004552,2014,247269
Switzerland,4123525,2014,1614
Syria,18691925,2014,1454
São Tomé and Príncipe,100218,2014,0
Tajikistan,14211316,2014,11
Tanzania,94052972,2014,300577
Thailand,51393934,2014,212498
Timor-Leste,1491567,2014,2967
Togo,5690433,2014,13160
Tunisia,15486985,2014,4106
Turkey,78070309,2014,32374
Turkmenistan,48959751,2014,16
Uganda,24143898,2014,71026
Ukraine,60136098,2014,49014
United Arab Emirates,7109644,2014,0
United Kingdom,24682844,2014,33177
United States,947283216,2014,2121645
Uruguay,17759937,2014,48299
Uzbekistan,44755383,2014,102
Vanuatu,1231888,2014,668
Venezuela,91236016,2014,133835
Vietnam,32926973,2014,333062
"Virgin Islands, U.S.",36213,2014,24
Yemen,45217989,2014,14
Zambia,75117410,2014,231548
Zimbabwe,39004305,2014,26040
Åland,150613,2014,557
Afghanistan,64383655,2015,0
Albania,2872761,2015,427
Algeria,230802067,2015,9684
Angola,124691420,2015,228811
Argentina,277905834,2015,211067
Australia,768777179,2015,490293
Austria,8394663,2015,8099
Azerbaijan,8623526,2015,29
Bangladesh,13938387,2015,16504
Belarus,20706903,2015,35208
Belgium,3070744,2015,3606
Benin,11528631,2015,22483
Bhutan,3876297,2015,1099
Bolivia,108437926,2015,172948
Bosnia and Herzegovina,5106884,2015,751
Botswana,57788404,2015,42
Brazil,850907198,2015,2925679
Brunei,577739,2015,2024
Bulgaria,11158730,2015,7852
Burkina Faso,27294665,2015,2991
Burundi,2693527,2015,2800
Cambodia,18169723,2015,173660
Cameroon,46604030,2015,83897
Canada,983422553,2015,2898415
Central African Republic,62019967,2015,34302
Chad,126995095,2015,45501
Chile,75231752,2015,138267
China,935030049,2015,706640
Colombia,113724053,2015,152606
Costa Rica,5117777,2015,3604
Croatia,5707837,2015,3519
Cuba,11073123,2015,10896
Czechia,7883738,2015,8316
Côte d'Ivoire,32154318,2015,208318
Democratic Republic of the Congo,232886907,2015,952537
Denmark,4314474,2015,2971
Djibouti,2237202,2015,0
Dominican Republic,4809207,2015,18641
Ecuador,25633999,2015,32615
Egypt,98376626,2015,305
El Salvador,2042274,2015,3110
Equatorial Guinea,2695939,2015,7516
Eritrea,12045735,2015,2
Estonia,4548947,2015,25860
Ethiopia,112902124,2015,20177
Faroe Islands,143971,2015,0
Fiji,1808214,2015,2136
Finland,33693913,2015,175929
France,54951533,2015,41821
French Guiana,8330102,2015,3019
Gabon,26454960,2015,25835
Gambia,1067022,2015,628
Georgia,6984453,2015,45
Germany,35782315,2015,13546
Ghana,23947397,2015,80774
Greece,13257898,2015,5543
Guadeloupe,165027,2015,92
Guatemala,10914403,2015,57427
Guinea,24481608,2015,228432
Guinea-Bissau,3388190,2015,19980
Guyana,20974406,2015,13274
Haiti,2710755,2015,3961
Honduras,11229008,2015,53264
Hungary,9303964,2015,11803
Iceland,10222383,2015,0
India,297835739,2015,142428
Indonesia,189023580,2015,1877558
Iran,162174334,2015,0
Iraq,43645439,2015,2
Ireland,7026606,2015,4937
Italy,30073303,2015,18991
Japan,37240283,2015,32324
Jordan,8919385,2015,2
Kazakhstan,273052719,2015,199
Kenya,58598332,2015,21282
Kosovo,1083660,2015,533
Kyrgyzstan,19744828,2015,0
Laos,22987172,2015,307620
Latvia,6471000,2015,31795
Lebanon,1023805,2015,257
Liberia,9591806,2015,187097
Lithuania,6501663,2015,16750
Luxembourg,258158,2015,353
Madagascar,59144703,2015,327787
Malawi,11792701,2015,16990
Malaysia,32957849,2015,479776
Mali,125119431,2015,16797
Malta,32336,2015,0
Martinique,111788,2015,47
Mauritania,104116934,2015,17
Micronesia,10267,2015,0
Mongolia,156624911,2015,7682
Morocco,41349155,2015,7675
Mozambique,78746117,2015,234395
Myanmar,66929633,2015,340668
México,195108696,2015,226505
Namibia,82403983,2015,253
Nepal,14766237,2015,1131
Netherlands,3768674,2015,973
New Caledonia,1882560,2015,559
New Zealand,26716626,2015,68611
Nicaragua,12817891,2015,37468
Niger,118366969,2015,22
Nigeria,90840970,2015,133254
North Korea,12270649,2015,12180
Norway,32512056,2015,37661
Oman,30914206,2015,0
Pakistan,79238100,2015,5
Palestine,622005,2015,3
Panama,7545263,2015,11126
Papua New Guinea,46361062,2015,186089
Paraguay,39928620,2015,293035
Peru,129246451,2015,170697
Philippines,29585614,2015,76270
Poland,31239932,2015,45841
Portugal,8955525,2015,74721
Republic of the Congo,34173270,2015,50492
Romania,23833778,2015,11374
Russia,1689455496,2015,2623525
Rwanda,2527906,2015,3632
Réunion,251271,2015,19
Saint-Barthélemy,2094,2015,0
Saudi Arabia,192301611,2015,0
Senegal,19689013,2015,3929
Serbia,7823152,2015,2979
Sierra Leone,7260138,2015,238707
Slovakia,4909564,2015,5431
Slovenia,1995674,2015,1069
Solomon Islands,2853275,2015,15143
Somalia,63353089,2015,476
South Africa,121971046,2015,139703
South Korea,10053628,2015,19085
South Sudan,62809894,2015,3542
Spain,50604330,2015,90155
Sri Lanka,6583718,2015,8550
Sudan,187213281,2015,84
Suriname,14642538,2015,12170
Swaziland,1738319,2015,5178
Sweden,45004552,2015,220689
Switzerland,4123525,2015,803
Syria,18691925,2015,3232
São Tomé and Príncipe,100218,2015,0
Tajikistan,14211316,2015,0
Tanzania,94052972,2015,162588
Thailand,51393934,2015,170951
Timor-Leste,1491567,2015,1477
Togo,5690433,2015,3790
Tunisia,15486985,2015,2807
Turkey,78070309,2015,39383
Turkmenistan,48959751,2015,0
Uganda,24143898,2015,60308
Ukraine,60136098,2015,51446
United Arab Emirates,7109644,2015,0
United Kingdom,24682844,2015,25724
United States,947283216,2015,2769084
Uruguay,17759937,2015,34979
Uzbekistan,44755383,2015,0
Vanuatu,1231888,2015,3508
Venezuela,91236016,2015,74651
Vietnam,32926973,2015,319422
"Virgin Islands, U.S.",36213,2015,0
Yemen,45217989,2015,0
Zambia,75117410,2015,167606
Zimbabwe,39004305,2015,27445
Åland,150613,2015,575
Afghanistan,64383655,2016,0
Albania,2872761,2016,1394
Algeria,230802067,2016,13017
Angola,124691420,2016,333994
Argentina,277905834,2016,276756
Australia,768777179,2016,680108
Austria,8394663,2016,17605
Azerbaijan,8623526,2016,30
Bangladesh,13938387,2016,28071
Belarus,20706903,2016,94630
Belgium,3070744,2016,4876
Benin,11528631,2016,26415
Bhutan,3876297,2016,2761
Bolivia,108437926,2016,501076
Bosnia and Herzegovina,5106884,2016,2614
Botswana,57788404,2016,99
Brazil,850907198,2016,6407238
Brunei,577739,2016,3006
Bulgaria,11158730,2016,8323
Burkina Faso,27294665,2016,2508
Burundi,2693527,2016,3286
Cambodia,18169723,2016,218009
Cameroon,46604030,2016,120636
Canada,983422553,2016,2214500
Central African Republic,62019967,2016,55630
Chad,126995095,2016,44013
Chile,75231752,2016,156940
China,935030049,2016,1097928
Colombia,113724053,2016,313447
Costa Rica,5117777,2016,15167
Croatia,5707837,2016,6175
Cuba,11073123,2016,82105
Czechia,7883738,2016,23622
Côte d'Ivoire,32154318,2016,299252
Democratic Republic of the Congo,232886907,2016,1413260
Denmark,4314474,2016,5348
Djibouti,2237202,2016,0
Dominican Republic,4809207,2016,29063
Ecuador,25633999,2016,47765
Egypt,98376626,2016,332
El Salvador,2042274,2016,6550
Equatorial Guinea,2695939,2016,9602
Eritrea,12045735,2016,2
Estonia,4548947,2016,37304
Ethiopia,112902124,2016,37643
Faroe Islands,143971,2016,0
Fiji,1808214,2016,9641
Finland,33693913,2016,246709
France,54951533,2016,70409
French Guiana,8330102,2016,6378
Gabon,26454960,2016,32418
Gambia,1067022,2016,309
Georgia,6984453,2016,664
Germany,35782315,2016,29145
Ghana,23947397,2016,151289
Greece,13257898,2016,9274
Guadeloupe,165027,2016,88
Guatemala,10914403,2016,184510
Guinea,24481608,2016,303329
Guinea-Bissau,3388190,2016,26517
Guyana,20974406,2016,26927
Haiti,2710755,2016,18495
Honduras,11229008,2016,196675
Hungary,9303964,2016,16186
Iceland,10222383,2016,0
India,297835739,2016,219386
Indonesia,189023580,2016,2598728
Iran,162174334,2016,10
Iraq,43645439,2016,5
Ireland,7026606,2016,10817
Italy,30073303,2016,32990
Japan,37240283,2016,57600
Jordan,8919385,2016,0
Kazakhstan,273052719,2016,1625
Kenya,58598332,2016,29967
Kosovo,1083660,2016,985
Kyrgyzstan,19744828,2016,16
Laos,22987172,2016,418131
Latvia,6471000,2016,47017
Lebanon,1023805,2016,447
Liberia,9591806,2016,169715
Lithuania,6501663,2016,27663
Luxembourg,258158,2016,619
Madagascar,59144703,2016,416210
Malawi,11792701,2016,21618
Malaysia,32957849,2016,605731
Mali,125119431,2016,14078
Malta,32336,2016,0
Martinique,111788,2016,35
Mauritania,104116934,2016,0
Micronesia,10267,2016,0
Mongolia,156624911,2016,5833
Morocco,41349155,2016,13630
Mozambique,78746117,2016,319908
Myanmar,66929633,2016,425039
México,195108696,2016,320451
Namibia,82403983,2016,215
Nepal,14766237,2016,1962
Netherlands,3768674,2016,1636
New Caledonia,1882560,2016,1464
New Zealand,26716626,2016,88001
Nicaragua,12817891,2016,153296
Niger,118366969,2016,3
Nigeria,90840970,2016,152880
North Korea,12270649,2016,12276
Norway,32512056,2016,63114
Oman,30914206,2016,0
Pakistan,79238100,2016,0
Palestine,622005,2016,3
Panama,7545263,2016,18087
Papua New Guinea,46361062,2016,182577
Paraguay,39928620,2016,349028
Peru,129246451,2016,238054
Philippines,29585614,2016,151317
Poland,31239932,2016,92440
Portugal,8955525,2016,147356
Republic of the Congo,34173270,2016,116285
Romania,23833778,2016,24027
Russia,1689455496,2016,6261650
Rwanda,2527906,2016,4653
Réunion,251271,2016,8
Saint-Barthélemy,2094,2016,0
Saudi Arabia,192301611,2016,0
Senegal,19689013,2016,4259
Serbia,7823152,2016,4985
Sierra Leone,7260138,2016,181910
Slovakia,4909564,2016,17186
Slovenia,1995674,2016,5534
Solomon Islands,2853275,2016,18279
Somalia,63353089,2016,576
South Africa,121971046,2016,135034
South Korea,10053628,2016,25537
South Sudan,62809894,2016,4984
Spain,50604330,2016,151686
Sri Lanka,6583718,2016,22462
Sudan,187213281,2016,190
Suriname,14642538,2016,17271
Swaziland,1738319,2016,7905
Sweden,45004552,2016,318668
Switzerland,4123525,2016,1766
Syria,18691925,2016,2437
São Tomé and Príncipe,100218,2016,0
Tajikistan,14211316,2016,0
Tanzania,94052972,2016,228590
Thailand,51393934,2016,250644
Timor-Leste,1491567,2016,2038
Togo,5690433,2016,7767
Tunisia,15486985,2016,2335
Turkey,78070309,2016,40542
Turkmenistan,48959751,2016,0
Uganda,24143898,2016,75256
Ukraine,60136098,2016,114323
United Arab Emirates,7109644,2016,0
United Kingdom,24682844,2016,31464
United States,947283216,2016,2806176
Uruguay,17759937,2016,64031
Uzbekistan,44755383,2016,0
Vanuatu,1231888,2016,1355
Venezuela,91236016,2016,233706
Vietnam,32926973,2016,497729
"Virgin Islands, U.S.",36213,2016,10
Yemen,45217989,2016,0
Zambia,75117410,2016,262793
Zimbabwe,39004305,2016,24982
Åland,150613,2016,691
Afghanistan,64383655,2017,0
Albania,2872761,2017,2870
Algeria,230802067,2017,63446
Angola,124691420,2017,443270
Argentina,277905834,2017,290584
Australia,768777179,2017,451953
Austria,8394663,2017,18930
Azerbaijan,8623526,2017,84
Bangladesh,13938387,2017,36459
Belarus,20706903,2017,81900
Belgium,3070744,2017,4575
Benin,11528631,2017,44747
Bhutan,3876297,2017,2848
Bolivia,108437926,2017,481613
Bosnia and Herzegovina,5106884,2017,1687
Botswana,57788404,2017,323
Brazil,850907198,2017,5559046
Brunei,577739,2017,1057
Bulgaria,11158730,2017,9100
Burkina Faso,27294665,2017,5632
Burundi,2693527,2017,4410
Cambodia,18169723,2017,153664
Cameroon,46604030,2017,195659
Canada,983422553,2017,2860726
Central African Republic,62019967,2017,76703
Chad,126995095,2017,88390
Chile,75231752,2017,332116
China,935030049,2017,1053261
Colombia,113724053,2017,457176
Costa Rica,5117777,2017,23469
Croatia,5707837,2017,7275
Cuba,11073123,2017,96177
Czechia,7883738,2017,27368
Côte d'Ivoire,32154318,2017,529079
Democratic Republic of the Congo,232886907,2017,1500507
Denmark,4314474,2017,5279
Djibouti,2237202,2017,0
Dominican Republic,4809207,2017,33036
Ecuador,25633999,2017,75232
Egypt,98376626,2017,633
El Salvador,2042274,2017,5806
Equatorial Guinea,2695939,2017,12012
Eritrea,12045735,2017,8
Estonia,4548947,2017,40005
Ethiopia,112902124,2017,55491
Faroe Islands,143971,2017,0
Fiji,1808214,2017,3520
Finland,33693913,2017,349652
France,54951533,2017,80879
French Guiana,8330102,2017,4430
Gabon,26454960,2017,39170
Gambia,1067022,2017,798
Georgia,6984453,2017,270
Germany,35782315,2017,35259
Ghana,23947397,2017,176673
Greece,13257898,2017,15763
Guadeloupe,165027,2017,86
Guatemala,10914403,2017,84135
Guinea,24481608,2017,360868
Guinea-Bissau,3388190,2017,26926
Guyana,20974406,2017,19693
Haiti,2710755,2017,6174
Honduras,11229008,2017,120202
Hungary,9303964,2017,16254
