,country,area_ha,Year,Deforestation
1564,Lebanon,1023805,2010,186
1565,Liberia,9591806,2010,20417
1566,Lithuania,6501663,2010,21780
1567,Luxembourg,258158,2010,885
1568,Madagascar,59144703,2010,125968
1569,Malawi,11792701,2010,7123
1570,Malaysia,32957849,2010,432318
1571,Mali,125119431,2010,5712
1572,Malta,32336,2010,1
1573,Martinique,111788,2010,78
1574,Mauritania,104116934,2010,2
1575,Micronesia,10267,2010,151
1576,Mongolia,156624911,2010,11128
1577,Morocco,41349155,2010,1346
1578,Mozambique,78746117,2010,247391
1579,Myanmar,66929633,2010,175838
1580,México,195108696,2010,182822
1581,Namibia,82403983,2010,463
1582,Nepal,14766237,2010,3068
1583,Netherlands,3768674,2010,3493
1584,New Caledonia,1882560,2010,619
1585,New Zealand,26716626,2010,56333
1586,Nicaragua,12817891,2010,216173
1587,Niger,118366969,2010,4
1588,Nigeria,90840970,2010,65934
1589,North Korea,12270649,2010,20072
1590,Norway,32512056,2010,40286
1591,Oman,30914206,2010,1
1592,Pakistan,79238100,2010,743
1593,Palestine,622005,2010,9
1594,Panama,7545263,2010,15572
1595,Papua New Guinea,46361062,2010,69053
1596,Paraguay,39928620,2010,447182
1597,Peru,129246451,2010,143027
1598,Philippines,29585614,2010,104213
1599,Poland,31239932,2010,72904
1600,Portugal,8955525,2010,52889
1601,Republic of the Congo,34173270,2010,48115
1602,Romania,23833778,2010,17898
1603,Russia,1689455496,2010,2246524
1604,Rwanda,2527906,2010,3137
1605,Réunion,251271,2010,228
1606,Saint-Barthélemy,2094,2010,0
1607,Saudi Arabia,192301611,2010,0
1608,Senegal,19689013,2010,6208
1609,Serbia,7823152,2010,2493
1610,Sierra Leone,7260138,2010,8928
1611,Slovakia,4909564,2010,17164
1612,Slovenia,1995674,2010,1445
1613,Solomon Islands,2853275,2010,6429
1614,Somalia,63353089,2010,361
1615,South Africa,121971046,2010,68027
1616,South Korea,10053628,2010,16828
1617,South Sudan,62809894,2010,7879
1618,Spain,50604330,2010,60553
1619,Sri Lanka,6583718,2010,7529
1620,Sudan,187213281,2010,481
1621,Suriname,14642538,2010,7015
1622,Swaziland,1738319,2010,7408
1623,Sweden,45004552,2010,264392
1624,Switzerland,4123525,2010,1769
1625,Syria,18691925,2010,284
1626,São Tomé and Príncipe,100218,2010,0
1627,Tajikistan,14211316,2010,36
1628,Tanzania,94052972,2010,197495
1629,Thailand,51393934,2010,152018
1630,Timor-Leste,1491567,2010,667
1631,Togo,5690433,2010,1220
1632,Tunisia,15486985,2010,545
1633,Turkey,78070309,2010,20935
1634,Turkmenistan,48959751,2010,13
1635,Uganda,24143898,2010,35722
1636,Ukraine,60136098,2010,53008
1637,United Arab Emirates,7109644,2010,1
1638,United Kingdom,24682844,2010,29177
1639,United States,947283216,2010,2215580
1640,Uruguay,17759937,2010,17958
1641,Uzbekistan,44755383,2010,56
1642,Vanuatu,1231888,2010,314
1643,Venezuela,91236016,2010,105040
1644,Vietnam,32926973,2010,184344
1645,"Virgin Islands, U.S.",36213,2010,22
1646,Yemen,45217989,2010,16
1647,Zambia,75117410,2010,237869
1648,Zimbabwe,39004305,2010,28005
1649,Åland,150613,2010,635
1650,Afghanistan,64383655,2011,134
1651,Albania,2872761,2011,1376
1652,Algeria,230802067,2011,8994
1653,Angola,124691420,2011,289249
1654,Argentina,277905834,2011,538815
1655,Australia,768777179,2011,168504
1656,Austria,8394663,2011,18174
1657,Azerbaijan,8623526,2011,216
1658,Bangladesh,13938387,2011,4391
1659,Belarus,20706903,2011,45714
1660,Belgium,3070744,2011,5090
1661,Benin,11528631,2011,7965
1662,Bhutan,3876297,2011,1188
1663,Bolivia,108437926,2011,336797
1664,Bosnia and Herzegovina,5106884,2011,1050
1665,Botswana,57788404,2011,269
1666,Brazil,850907198,2011,2148317
1667,Brunei,577739,2011,2641
1668,Bulgaria,11158730,2011,3455
1669,Burkina Faso,27294665,2011,10199
1670,Burundi,2693527,2011,1247
1671,Cambodia,18169723,2011,202695
1672,Cameroon,46604030,2011,31940
1673,Canada,983422553,2011,2251205
1674,Central African Republic,62019967,2011,51619
1675,Chad,126995095,2011,15203
1676,Chile,75231752,2011,101006
1677,China,935030049,2011,638555
1678,Colombia,113724053,2011,192392
1679,Costa Rica,5117777,2011,10747
1680,Croatia,5707837,2011,3395
1681,Cuba,11073123,2011,17513
1682,Czechia,7883738,2011,22003
1683,Côte d'Ivoire,32154318,2011,161189
1684,Democratic Republic of the Congo,232886907,2011,438922
1685,Denmark,4314474,2011,3160
1686,Djibouti,2237202,2011,0
1687,Dominican Republic,4809207,2011,13659
1688,Ecuador,25633999,2011,44196
1689,Egypt,98376626,2011,208
1690,El Salvador,2042274,2011,3390
1691,Equatorial Guinea,2695939,2011,7770
1692,Eritrea,12045735,2011,5
1693,Estonia,4548947,2011,27235
1694,Ethiopia,112902124,2011,19239
1695,Faroe Islands,143971,2011,0
1696,Fiji,1808214,2011,555
1697,Finland,33693913,2011,160123
1698,France,54951533,2011,65549
1699,French Guiana,8330102,2011,2713
1700,Gabon,26454960,2011,18725
1701,Gambia,1067022,2011,424
1702,Georgia,6984453,2011,566
1703,Germany,35782315,2011,34693
1704,Ghana,23947397,2011,47691
1705,Greece,13257898,2011,7402
1706,Guadeloupe,165027,2011,76
1707,Guatemala,10914403,2011,41194
1708,Guinea,24481608,2011,46118
1709,Guinea-Bissau,3388190,2011,6090
1710,Guyana,20974406,2011,8412
1711,Haiti,2710755,2011,2773
1712,Honduras,11229008,2011,53253
1713,Hungary,9303964,2011,8337
1714,Iceland,10222383,2011,0
1715,India,297835739,2011,98605
1716,Indonesia,189023580,2011,1560847
1717,Iran,162174334,2011,310
1718,Iraq,43645439,2011,23
1719,Ireland,7026606,2011,3221
1720,Italy,30073303,2011,12258
1721,Japan,37240283,2011,36473
1722,Jordan,8919385,2011,2
1723,Kazakhstan,273052719,2011,6952
1724,Kenya,58598332,2011,23099
1725,Kosovo,1083660,2011,823
1726,Kyrgyzstan,19744828,2011,155
1727,Laos,22987172,2011,137126
1728,Latvia,6471000,2011,44882
1729,Lebanon,1023805,2011,237
1730,Liberia,9591806,2011,34558
1731,Lithuania,6501663,2011,21864
1732,Luxembourg,258158,2011,453
1733,Madagascar,59144703,2011,170223
1734,Malawi,11792701,2011,15386
1735,Malaysia,32957849,2011,465088
1736,Mali,125119431,2011,27416
1737,Malta,32336,2011,2
1738,Martinique,111788,2011,160
1739,Mauritania,104116934,2011,1
1740,Micronesia,10267,2011,0
1741,Mongolia,156624911,2011,5236
1742,Morocco,41349155,2011,4527
1743,Mozambique,78746117,2011,187206
1744,Myanmar,66929633,2011,143859
1745,México,195108696,2011,200978
1746,Namibia,82403983,2011,801
1747,Nepal,14766237,2011,3200
1748,Netherlands,3768674,2011,1194
1749,New Caledonia,1882560,2011,786
1750,New Zealand,26716626,2011,60393
1751,Nicaragua,12817891,2011,43725
1752,Niger,118366969,2011,3
1753,Nigeria,90840970,2011,162783
1754,North Korea,12270649,2011,5770
1755,Norway,32512056,2011,32913
1756,Oman,30914206,2011,12
1757,Pakistan,79238100,2011,494
1758,Palestine,622005,2011,3
1759,Panama,7545263,2011,23392
1760,Papua New Guinea,46361062,2011,53424
1761,Paraguay,39928620,2011,463351
1762,Peru,129246451,2011,126174
1763,Philippines,29585614,2011,33705
1764,Poland,31239932,2011,57550
1765,Portugal,8955525,2011,30918
1766,Republic of the Congo,34173270,2011,30421
1767,Romania,23833778,2011,17155
1768,Russia,1689455496,2011,3621048
1769,Rwanda,2527906,2011,1090
1770,Réunion,251271,2011,580
1771,Saint-Barthélemy,2094,2011,0
1772,Saudi Arabia,192301611,2011,0
1773,Senegal,19689013,2011,1753
1774,Serbia,7823152,2011,2258
1775,Sierra Leone,7260138,2011,35012
1776,Slovakia,4909564,2011,11582
1777,Slovenia,1995674,2011,1448
1778,Solomon Islands,2853275,2011,5969
1779,Somalia,63353089,2011,519
1780,South Africa,121971046,2011,82977
1781,South Korea,10053628,2011,13425
1782,South Sudan,62809894,2011,13751
1783,Spain,50604330,2011,43794
1784,Sri Lanka,6583718,2011,16013
1785,Sudan,187213281,2011,1127
1786,Suriname,14642538,2011,5707
1787,Swaziland,1738319,2011,3459
1788,Sweden,45004552,2011,206074
1789,Switzerland,4123525,2011,1955
1790,Syria,18691925,2011,198
1791,São Tomé and Príncipe,100218,2011,0
1792,Tajikistan,14211316,2011,57
1793,Tanzania,94052972,2011,190680
1794,Thailand,51393934,2011,113082
1795,Timor-Leste,1491567,2011,1526
1796,Togo,5690433,2011,2821
1797,Tunisia,15486985,2011,2531
1798,Turkey,78070309,2011,28947
1799,Turkmenistan,48959751,2011,28
1800,Uganda,24143898,2011,69020
1801,Ukraine,60136098,2011,61353
1802,United Arab Emirates,7109644,2011,0
1803,United Kingdom,24682844,2011,23220
1804,United States,947283216,2011,1722806
1805,Uruguay,17759937,2011,30255
1806,Uzbekistan,44755383,2011,99
1807,Vanuatu,1231888,2011,623
1808,Venezuela,91236016,2011,79393
1809,Vietnam,32926973,2011,143986
1810,"Virgin Islands, U.S.",36213,2011,51
1811,Yemen,45217989,2011,44
1812,Zambia,75117410,2011,84328
1813,Zimbabwe,39004305,2011,19267
1814,Åland,150613,2011,467
1815,Afghanistan,64383655,2012,60
1816,Albania,2872761,2012,6101
1817,Algeria,230802067,2012,13637
1818,Angola,124691420,2012,255397
1819,Argentina,277905834,2012,520588
1820,Australia,768777179,2012,193125
1821,Austria,8394663,2012,11312
1822,Azerbaijan,8623526,2012,702
1823,Bangladesh,13938387,2012,5959
1824,Belarus,20706903,2012,40213
1825,Belgium,3070744,2012,5769
1826,Benin,11528631,2012,62669
1827,Bhutan,3876297,2012,907
1828,Bolivia,108437926,2012,280088
1829,Bosnia and Herzegovina,5106884,2012,3083
1830,Botswana,57788404,2012,483
1831,Brazil,850907198,2012,3394295
1832,Brunei,577739,2012,1884
1833,Bulgaria,11158730,2012,10276
1834,Burkina Faso,27294665,2012,4830
1835,Burundi,2693527,2012,1332
1836,Cambodia,18169723,2012,220574
1837,Cameroon,46604030,2012,57641
1838,Canada,983422553,2012,2703612
1839,Central African Republic,62019967,2012,61286
1840,Chad,126995095,2012,46522
1841,Chile,75231752,2012,180958
1842,China,935030049,2012,692949
1843,Colombia,113724053,2012,236279
1844,Costa Rica,5117777,2012,10725
1845,Croatia,5707837,2012,5552
1846,Cuba,11073123,2012,11217
1847,Czechia,7883738,2012,14223
1848,Côte d'Ivoire,32154318,2012,111697
1849,Democratic Republic of the Congo,232886907,2012,649927
1850,Denmark,4314474,2012,4580
1851,Djibouti,2237202,2012,0
1852,Dominican Republic,4809207,2012,19293
1853,Ecuador,25633999,2012,77598
1854,Egypt,98376626,2012,886
1855,El Salvador,2042274,2012,2724
1856,Equatorial Guinea,2695939,2012,4993
1857,Eritrea,12045735,2012,16
1858,Estonia,4548947,2012,17764
1859,Ethiopia,112902124,2012,50101
1860,Faroe Islands,143971,2012,0
1861,Fiji,1808214,2012,1299
1862,Finland,33693913,2012,161597
1863,France,54951533,2012,69533
1864,French Guiana,8330102,2012,9802
1865,Gabon,26454960,2012,18003
1866,Gambia,1067022,2012,729
1867,Georgia,6984453,2012,540
1868,Germany,35782315,2012,26829
1869,Ghana,23947397,2012,45270
1870,Greece,13257898,2012,16461
1871,Guadeloupe,165027,2012,417
1872,Guatemala,10914403,2012,85308
1873,Guinea,24481608,2012,37961
1874,Guinea-Bissau,3388190,2012,7358
1875,Guyana,20974406,2012,13265
1876,Haiti,2710755,2012,4986
1877,Honduras,11229008,2012,33163
1878,Hungary,9303964,2012,12410
1879,Iceland,10222383,2012,0
1880,India,297835739,2012,108221
1881,Indonesia,189023580,2012,2305401
1882,Iran,162174334,2012,505
1883,Iraq,43645439,2012,51
1884,Ireland,7026606,2012,6012
1885,Italy,30073303,2012,23422
1886,Japan,37240283,2012,46782
1887,Jordan,8919385,2012,2
1888,Kazakhstan,273052719,2012,4922
1889,Kenya,58598332,2012,27328
1890,Kosovo,1083660,2012,1900
1891,Kyrgyzstan,19744828,2012,322
1892,Laos,22987172,2012,159197
1893,Latvia,6471000,2012,34532
1894,Lebanon,1023805,2012,258
1895,Liberia,9591806,2012,72408
1896,Lithuania,6501663,2012,17787
1897,Luxembourg,258158,2012,449
1898,Madagascar,59144703,2012,139729
1899,Malawi,11792701,2012,16924
1900,Malaysia,32957849,2012,636531
1901,Mali,125119431,2012,19536
1902,Malta,32336,2012,1
1903,Martinique,111788,2012,330
1904,Mauritania,104116934,2012,23
1905,Micronesia,10267,2012,0
1906,Mongolia,156624911,2012,60497
1907,Morocco,41349155,2012,4123
1908,Mozambique,78746117,2012,177336
1909,Myanmar,66929633,2012,249250
1910,México,195108696,2012,190805
1911,Namibia,82403983,2012,657
1912,Nepal,14766237,2012,6050
1913,Netherlands,3768674,2012,997
1914,New Caledonia,1882560,2012,1008
1915,New Zealand,26716626,2012,71442
1916,Nicaragua,12817891,2012,34602
1917,Niger,118366969,2012,51
1918,Nigeria,90840970,2012,171817
1919,North Korea,12270649,2012,17975
1920,Norway,32512056,2012,30316
1921,Oman,30914206,2012,18
1922,Pakistan,79238100,2012,346
1923,Palestine,622005,2012,10
1924,Panama,7545263,2012,17594
1925,Papua New Guinea,46361062,2012,73940
1926,Paraguay,39928620,2012,521546
1927,Peru,129246451,2012,278328
1928,Philippines,29585614,2012,65239
1929,Poland,31239932,2012,56261
1930,Portugal,8955525,2012,72448
1931,Republic of the Congo,34173270,2012,34873
1932,Romania,23833778,2012,31335
1933,Russia,1689455496,2012,6330898
1934,Rwanda,2527906,2012,1595
1935,Réunion,251271,2012,908
1936,Saint-Barthélemy,2094,2012,0
1937,Saudi Arabia,192301611,2012,18
1938,Senegal,19689013,2012,4075
1939,Serbia,7823152,2012,3694
1940,Sierra Leone,7260138,2012,16861
1941,Slovakia,4909564,2012,9262
1942,Slovenia,1995674,2012,937
1943,Solomon Islands,2853275,2012,8852
1944,Somalia,63353089,2012,2000
1945,South Africa,121971046,2012,114723
1946,South Korea,10053628,2012,17881
1947,South Sudan,62809894,2012,16516
1948,Spain,50604330,2012,98758
1949,Sri Lanka,6583718,2012,18805
1950,Sudan,187213281,2012,701
1951,Suriname,14642538,2012,19619
1952,Swaziland,1738319,2012,4534
1953,Sweden,45004552,2012,237266
1954,Switzerland,4123525,2012,1547
1955,Syria,18691925,2012,6482
1956,São Tomé and Príncipe,100218,2012,0
1957,Tajikistan,14211316,2012,88
1958,Tanzania,94052972,2012,249332
1959,Thailand,51393934,2012,160606
1960,Timor-Leste,1491567,2012,2121
1961,Togo,5690433,2012,5508
1962,Tunisia,15486985,2012,1759
1963,Turkey,78070309,2012,35015
1964,Turkmenistan,48959751,2012,39
1965,Uganda,24143898,2012,32881
1966,Ukraine,60136098,2012,57014
1967,United Arab Emirates,7109644,2012,2
1968,United Kingdom,24682844,2012,36915
1969,United States,947283216,2012,2072043
1970,Uruguay,17759937,2012,37827
1971,Uzbekistan,44755383,2012,108
1972,Vanuatu,1231888,2012,205
1973,Venezuela,91236016,2012,120987
1974,Vietnam,32926973,2012,214837
1975,"Virgin Islands, U.S.",36213,2012,29
1976,Yemen,45217989,2012,11
1977,Zambia,75117410,2012,165277
1978,Zimbabwe,39004305,2012,36771
1979,Åland,150613,2012,656
1980,Afghanistan,64383655,2013,15
1981,Albania,2872761,2013,3273
1982,Algeria,230802067,2013,12285
1983,Angola,124691420,2013,269297
1984,Argentina,277905834,2013,443955
1985,Australia,768777179,2013,356587
1986,Austria,8394663,2013,7990
1987,Azerbaijan,8623526,2013,262
1988,Bangladesh,13938387,2013,7892
1989,Belarus,20706903,2013,29019
1990,Belgium,3070744,2013,3464
1991,Benin,11528631,2013,39050
1992,Bhutan,3876297,2013,704
1993,Bolivia,108437926,2013,190016
1994,Bosnia and Herzegovina,5106884,2013,3010
1995,Botswana,57788404,2013,2188
1996,Brazil,850907198,2013,2552116
1997,Brunei,577739,2013,956
1998,Bulgaria,11158730,2013,4009
1999,Burkina Faso,27294665,2013,7587
2000,Burundi,2693527,2013,2786
2001,Cambodia,18169723,2013,239225
2002,Cameroon,46604030,2013,99165
2003,Canada,983422553,2013,3142774
2004,Central African Republic,62019967,2013,54910
2005,Chad,126995095,2013,58718
2006,Chile,75231752,2013,124871
2007,China,935030049,2013,646748
2008,Colombia,113724053,2013,150682
2009,Costa Rica,5117777,2013,8765
2010,Croatia,5707837,2013,3373
2011,Cuba,11073123,2013,8990
2012,Czechia,7883738,2013,8024
2013,Côte d'Ivoire,32154318,2013,250759
2014,Democratic Republic of the Congo,232886907,2013,953214
2015,Denmark,4314474,2013,2264
2016,Djibouti,2237202,2013,0
2017,Dominican Republic,4809207,2013,17788
2018,Ecuador,25633999,2013,56570
2019,Egypt,98376626,2013,971
2020,El Salvador,2042274,2013,2859
2021,Equatorial Guinea,2695939,2013,7370
2022,Eritrea,12045735,2013,19
2023,Estonia,4548947,2013,17430
2024,Ethiopia,112902124,2013,49994
2025,Faroe Islands,143971,2013,0
2026,Fiji,1808214,2013,2983
2027,Finland,33693913,2013,151533
2028,France,54951533,2013,35120
2029,French Guiana,8330102,2013,3027
2030,Gabon,26454960,2013,46469
2031,Gambia,1067022,2013,1720
2032,Georgia,6984453,2013,388
2033,Germany,35782315,2013,17425
2034,Ghana,23947397,2013,139535
2035,Greece,13257898,2013,9871
2036,Guadeloupe,165027,2013,282
2037,Guatemala,10914403,2013,56981
2038,Guinea,24481608,2013,210156
2039,Guinea-Bissau,3388190,2013,40588
2040,Guyana,20974406,2013,7490
2041,Haiti,2710755,2013,4483
2042,Honduras,11229008,2013,45730
2043,Hungary,9303964,2013,9723
2044,Iceland,10222383,2013,0
2045,India,297835739,2013,109246
2046,Indonesia,189023580,2013,1222777
2047,Iran,162174334,2013,313
2048,Iraq,43645439,2013,148
2049,Ireland,7026606,2013,5789
2050,Italy,30073303,2013,20504
2051,Japan,37240283,2013,24393
2052,Jordan,8919385,2013,7
2053,Kazakhstan,273052719,2013,4375
2054,Kenya,58598332,2013,26623
2055,Kosovo,1083660,2013,869
2056,Kyrgyzstan,19744828,2013,165
2057,Laos,22987172,2013,228127
2058,Latvia,6471000,2013,28378
2059,Lebanon,1023805,2013,323
2060,Liberia,9591806,2013,156745
2061,Lithuania,6501663,2013,14283
2062,Luxembourg,258158,2013,364
2063,Madagascar,59144703,2013,323303
2064,Malawi,11792701,2013,18741
2065,Malaysia,32957849,2013,347150
2066,Mali,125119431,2013,29119
2067,Malta,32336,2013,2
2068,Martinique,111788,2013,217
2069,Mauritania,104116934,2013,183
2070,Micronesia,10267,2013,0
2071,Mongolia,156624911,2013,1336
2072,Morocco,41349155,2013,5514
2073,Mozambique,78746117,2013,222669
2074,Myanmar,66929633,2013,289878
2075,México,195108696,2013,251660
2076,Namibia,82403983,2013,978
2077,Nepal,14766237,2013,1491
2078,Netherlands,3768674,2013,636
2079,New Caledonia,1882560,2013,3151
2080,New Zealand,26716626,2013,87684
2081,Nicaragua,12817891,2013,46389
2082,Niger,118366969,2013,267
2083,Nigeria,90840970,2013,184534
2084,North Korea,12270649,2013,5653
2085,Norway,32512056,2013,34503
2086,Oman,30914206,2013,15
2087,Pakistan,79238100,2013,233
2088,Palestine,622005,2013,30
2089,Panama,7545263,2013,14809
2090,Papua New Guinea,46361062,2013,59129
2091,Paraguay,39928620,2013,329359
2092,Peru,129246451,2013,214792
2093,Philippines,29585614,2013,70226
2094,Poland,31239932,2013,37287
2095,Portugal,8955525,2013,78878
2096,Republic of the Congo,34173270,2013,60636
2097,Romania,23833778,2013,13705
2098,Russia,1689455496,2013,5903390
2099,Rwanda,2527906,2013,4698
2100,Réunion,251271,2013,2021
2101,Saint-Barthélemy,2094,2013,0
2102,Saudi Arabia,192301611,2013,31
2103,Senegal,19689013,2013,14676
2104,Serbia,7823152,2013,3023
2105,Sierra Leone,7260138,2013,175449
2106,Slovakia,4909564,2013,5231
2107,Slovenia,1995674,2013,679
2108,Solomon Islands,2853275,2013,9582
2109,Somalia,63353089,2013,4109
2110,South Africa,121971046,2013,119003
2111,South Korea,10053628,2013,10799
2112,South Sudan,62809894,2013,13059
2113,Spain,50604330,2013,89002
2114,Sri Lanka,6583718,2013,11804
2115,Sudan,187213281,2013,1537
2116,Suriname,14642538,2013,10322
2117,Swaziland,1738319,2013,4328
2118,Sweden,45004552,2013,200925
2119,Switzerland,4123525,2013,884
2120,Syria,18691925,2013,2005
2121,São Tomé and Príncipe,100218,2013,0
2122,Tajikistan,14211316,2013,44
2123,Tanzania,94052972,2013,287075
2124,Thailand,51393934,2013,150351
2125,Timor-Leste,1491567,2013,823
2126,Togo,5690433,2013,14836
2127,Tunisia,15486985,2013,2261
2128,Turkey,78070309,2013,31816
2129,Turkmenistan,48959751,2013,27
2130,Uganda,24143898,2013,60651
2131,Ukraine,60136098,2013,39439
2132,United Arab Emirates,7109644,2013,1
2133,United Kingdom,24682844,2013,32514
2134,United States,947283216,2013,2094427
2135,Uruguay,17759937,2013,35153
2136,Uzbekistan,44755383,2013,125
2137,Vanuatu,1231888,2013,1161
2138,Venezuela,91236016,2013,87923
2139,Vietnam,32926973,2013,199893
2140,"Virgin Islands, U.S.",36213,2013,31
2141,Yemen,45217989,2013,23
2142,Zambia,75117410,2013,157571
2143,Zimbabwe,39004305,2013,26040
2144,Åland,150613,2013,512
2145,Afghanistan,64383655,2014,10
2146,Albania,2872761,2014,1419
2147,Algeria,230802067,2014,16308
2148,Angola,124691420,2014,300058
2149,Argentina,277905834,2014,298707
2150,Australia,768777179,2014,565957
2151,Austria,8394663,2014,10211
2152,Azerbaijan,8623526,2014,453
2153,Bangladesh,13938387,2014,15558
2154,Belarus,20706903,2014,34659
2155,Belgium,3070744,2014,4441
2156,Benin,11528631,2014,44153
2157,Bhutan,3876297,2014,1562
2158,Bolivia,108437926,2014,270929
2159,Bosnia and Herzegovina,5106884,2014,1917
2160,Botswana,57788404,2014,848
2161,Brazil,850907198,2014,3526763
2162,Brunei,577739,2014,2445
2163,Bulgaria,11158730,2014,7276
2164,Burkina Faso,27294665,2014,7754
2165,Burundi,2693527,2014,3705
2166,Cambodia,18169723,2014,205966
2167,Cameroon,46604030,2014,195671
2168,Canada,983422553,2014,2922057
2169,Central African Republic,62019967,2014,70710
2170,Chad,126995095,2014,71802
2171,Chile,75231752,2014,150526
2172,China,935030049,2014,762271
2173,Colombia,113724053,2014,221898
2174,Costa Rica,5117777,2014,12685
2175,Croatia,5707837,2014,4809
2176,Cuba,11073123,2014,9959
2177,Czechia,7883738,2014,14568
2178,Côte d'Ivoire,32154318,2014,427957
2179,Democratic Republic of the Congo,232886907,2014,1382106
2180,Denmark,4314474,2014,5838
2181,Djibouti,2237202,2014,0
2182,Dominican Republic,4809207,2014,17906
2183,Ecuador,25633999,2014,36073
2184,Egypt,98376626,2014,767
2185,El Salvador,2042274,2014,3134
2186,Equatorial Guinea,2695939,2014,19382
2187,Eritrea,12045735,2014,8
2188,Estonia,4548947,2014,24047
2189,Ethiopia,112902124,2014,56501
2190,Faroe Islands,143971,2014,0
2191,Fiji,1808214,2014,4301
2192,Finland,33693913,2014,190528
2193,France,54951533,2014,49409
2194,French Guiana,8330102,2014,4370
2195,Gabon,26454960,2014,49971
2196,Gambia,1067022,2014,1850
2197,Georgia,6984453,2014,153
2198,Germany,35782315,2014,23256
2199,Ghana,23947397,2014,169203
2200,Greece,13257898,2014,6028
2201,Guadeloupe,165027,2014,302
2202,Guatemala,10914403,2014,65469
2203,Guinea,24481608,2014,191822
2204,Guinea-Bissau,3388190,2014,18992
2205,Guyana,20974406,2014,12775
2206,Haiti,2710755,2014,5097
2207,Honduras,11229008,2014,60742
2208,Hungary,9303964,2014,17176
2209,Iceland,10222383,2014,0
2210,India,297835739,2014,176882
2211,Indonesia,189023580,2014,2048022
2212,Iran,162174334,2014,184
2213,Iraq,43645439,2014,35
2214,Ireland,7026606,2014,6366
2215,Italy,30073303,2014,25557
2216,Japan,37240283,2014,29760
2217,Jordan,8919385,2014,2
2218,Kazakhstan,273052719,2014,845
2219,Kenya,58598332,2014,31439
2220,Kosovo,1083660,2014,828
2221,Kyrgyzstan,19744828,2014,28
2222,Laos,22987172,2014,268322
2223,Latvia,6471000,2014,33112
2224,Lebanon,1023805,2014,263
2225,Liberia,9591806,2014,165811
2226,Lithuania,6501663,2014,16732
2227,Luxembourg,258158,2014,451
2228,Madagascar,59144703,2014,456014
2229,Malawi,11792701,2014,27988
2230,Malaysia,32957849,2014,681619
2231,Mali,125119431,2014,22633
2232,Malta,32336,2014,1
2233,Martinique,111788,2014,213
2234,Mauritania,104116934,2014,218
2235,Micronesia,10267,2014,0
2236,Mongolia,156624911,2014,897
2237,Morocco,41349155,2014,10563
2238,Mozambique,78746117,2014,259373
2239,Myanmar,66929633,2014,390730
2240,México,195108696,2014,198956
2241,Namibia,82403983,2014,1118
2242,Nepal,14766237,2014,1877
2243,Netherlands,3768674,2014,998
2244,New Caledonia,1882560,2014,2460
2245,New Zealand,26716626,2014,88900
2246,Nicaragua,12817891,2014,79925
2247,Niger,118366969,2014,83
2248,Nigeria,90840970,2014,212335
2249,North Korea,12270649,2014,12331
2250,Norway,32512056,2014,40500
2251,Oman,30914206,2014,7
2252,Pakistan,79238100,2014,172
2253,Palestine,622005,2014,23
2254,Panama,7545263,2014,15237
2255,Papua New Guinea,46361062,2014,108911
2256,Paraguay,39928620,2014,360674
2257,Peru,129246451,2014,211580
2258,Philippines,29585614,2014,122712
2259,Poland,31239932,2014,60034
2260,Portugal,8955525,2014,92689
2261,Republic of the Congo,34173270,2014,77517
2262,Romania,23833778,2014,20322
2263,Russia,1689455496,2014,5386187
2264,Rwanda,2527906,2014,5183
2265,Réunion,251271,2014,808
2266,Saint-Barthélemy,2094,2014,0
2267,Saudi Arabia,192301611,2014,8
2268,Senegal,19689013,2014,7534
2269,Serbia,7823152,2014,4673
2270,Sierra Leone,7260138,2014,167005
2271,Slovakia,4909564,2014,17688
2272,Slovenia,1995674,2014,5448
2273,Solomon Islands,2853275,2014,17215
2274,Somalia,63353089,2014,2418
2275,South Africa,121971046,2014,133665
2276,South Korea,10053628,2014,15006
2277,South Sudan,62809894,2014,12310
2278,Spain,50604330,2014,102404
2279,Sri Lanka,6583718,2014,18647
2280,Sudan,187213281,2014,1299
2281,Suriname,14642538,2014,15147
2282,Swaziland,1738319,2014,7377
2283,Sweden,45004552,2014,247269
2284,Switzerland,4123525,2014,1614
2285,Syria,18691925,2014,1454
2286,São Tomé and Príncipe,100218,2014,0
2287,Tajikistan,14211316,2014,11
2288,Tanzania,94052972,2014,300577
2289,Thailand,51393934,2014,212498
2290,Timor-Leste,1491567,2014,2967
2291,Togo,5690433,2014,13160
2292,Tunisia,15486985,2014,4106
2293,Turkey,78070309,2014,32374
2294,Turkmenistan,48959751,2014,16
2295,Uganda,24143898,2014,71026
2296,Ukraine,60136098,2014,49014
2297,United Arab Emirates,7109644,2014,0
2298,United Kingdom,24682844,2014,33177
2299,United States,947283216,2014,2121645
2300,Uruguay,17759937,2014,48299
2301,Uzbekistan,44755383,2014,102
2302,Vanuatu,1231888,2014,668
2303,Venezuela,91236016,2014,133835
2304,Vietnam,32926973,2014,333062
2305,"Virgin Islands, U.S.",36213,2014,24
2306,Yemen,45217989,2014,14
2307,Zambia,75117410,2014,231548
2308,Zimbabwe,39004305,2014,26040
2309,Åland,150613,2014,557
2310,Afghanistan,64383655,2015,0
2311,Albania,2872761,2015,427
2312,Algeria,230802067,2015,9684
2313,Angola,124691420,2015,228811
2314,Argentina,277905834,2015,211067
2315,Australia,768777179,2015,490293
2316,Austria,8394663,2015,8099
2317,Azerbaijan,8623526,2015,29
2318,Bangladesh,13938387,2015,16504
