,Country Name,Year,Renewable_Energy
3411,Sao Tome and Principe,2011,42.4
3412,Suriname,2011,21.2
3413,Slovak Republic,2011,10.4
3414,Slovenia,2011,19.1
3415,Sweden,2011,45.4
3416,Eswatini,2011,69.3
3417,Sint Maarten (Dutch part),2011,
3418,Seychelles,2011,0.8
3419,Syrian Arab Republic,2011,1.6
3420,Turks and Caicos Islands,2011,0.4
3421,Chad,2011,80.7
3422,East Asia & Pacific (IDA & IBRD countries),2011,14.70466691
3423,Europe & Central Asia (IDA & IBRD countries),2011,6.049484561
3424,Togo,2011,69.1
3425,Thailand,2011,23.0
3426,Tajikistan,2011,60.0
3427,Turkmenistan,2011,0.1
3428,Latin America & the Caribbean (IDA & IBRD countries),2011,28.77139617
3429,Timor-Leste,2011,32.8
3430,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,11.05933089
3431,Tonga,2011,1.1
3432,South Asia (IDA & IBRD),2011,36.80927131
3433,Sub-Saharan Africa (IDA & IBRD countries),2011,69.95492148
3434,Trinidad and Tobago,2011,0.4
3435,Tunisia,2011,13.2
3436,Turkiye,2011,12.7
3437,Tuvalu,2011,0.2
3438,Tanzania,2011,87.6
3439,Uganda,2011,93.3
3440,Ukraine,2011,2.7
3441,Upper middle income,2011,14.37855094
3442,Uruguay,2011,49.7
3443,United States,2011,8.4
3444,Uzbekistan,2011,0.9
3445,St. Vincent and the Grenadines,2011,6.1
3446,"Venezuela, RB",2011,14.8
3447,British Virgin Islands,2011,0.9
3448,Virgin Islands (U.S.),2011,1.2
3449,Viet Nam,2011,36.3
3450,Vanuatu,2011,35.8
3451,World,2011,16.69872056
3452,Samoa,2011,40.6
3453,Kosovo,2011,
3454,"Yemen, Rep.",2011,0.9
3455,South Africa,2011,9.0
3456,Zambia,2011,87.9
3457,Zimbabwe,2011,77.2
3458,Aruba,2012,6.9
3459,Africa Eastern and Southern,2012,61.4099643
3460,Afghanistan,2012,15.4
3461,Africa Western and Central,2012,78.48123
3462,Angola,2012,49.0
3463,Albania,2012,39.9
3464,Andorra,2012,18.8
3465,Arab World,2012,4.444282183
3466,United Arab Emirates,2012,0.1
3467,Argentina,2012,8.6
3468,Armenia,2012,6.6
3469,American Samoa,2012,0.1
3470,Antigua and Barbuda,2012,0.1
3471,Australia,2012,8.3
3472,Austria,2012,34.4
3473,Azerbaijan,2012,2.8
3474,Burundi,2012,91.7
3475,Belgium,2012,7.7
3476,Benin,2012,50.3
3477,Burkina Faso,2012,79.2
3478,Bangladesh,2012,37.3
3479,Bulgaria,2012,15.6
3480,Bahrain,2012,0.0
3481,"Bahamas, The",2012,1.4
3482,Bosnia and Herzegovina,2012,15.3
3483,Belarus,2012,7.2
3484,Belize,2012,47.9
3485,Bermuda,2012,0.4
3486,Bolivia,2012,17.4
3487,Brazil,2012,43.5
3488,Barbados,2012,3.8
3489,Brunei Darussalam,2012,0.0
3490,Bhutan,2012,82.8
3491,Botswana,2012,27.8
3492,Central African Republic,2012,93.1
3493,Canada,2012,21.8
3494,Central Europe and the Baltics,2012,15.69260448
3495,Switzerland,2012,21.9
3496,Channel Islands,2012,
3497,Chile,2012,30.3
3498,China,2012,11.5
3499,Cote d'Ivoire,2012,74.9
3500,Cameroon,2012,78.6
3501,"Congo, Dem. Rep.",2012,95.5
3502,"Congo, Rep.",2012,65.1
3503,Colombia,2012,29.6
3504,Comoros,2012,68.3
3505,Cabo Verde,2012,24.3
3506,Costa Rica,2012,38.1
3507,Caribbean small states,2012,7.939568068
3508,Cuba,2012,19.4
3509,Curacao,2012,0.6
3510,Cayman Islands,2012,0.0
3511,Cyprus,2012,8.6
3512,Czechia,2012,12.8
3513,Germany,2012,13.6
3514,Djibouti,2012,32.3
3515,Dominica,2012,11.3
3516,Denmark,2012,26.9
3517,Dominican Republic,2012,16.5
3518,Algeria,2012,0.2
3519,East Asia & Pacific (excluding high income),2012,14.71368281
3520,Early-demographic dividend,2012,23.76879522
3521,East Asia & Pacific,2012,12.79528061
3522,Europe & Central Asia (excluding high income),2012,7.499095991
3523,Europe & Central Asia,2012,11.58007031
3524,Ecuador,2012,13.2
3525,"Egypt, Arab Rep.",2012,5.3
3526,Euro area,2012,14.88287252
3527,Eritrea,2012,78.4
3528,Spain,2012,15.8
3529,Estonia,2012,25.0
3530,Ethiopia,2012,93.3
3531,European Union,2012,16.05303171
3532,Fragile and conflict affected situations,2012,51.86765455
3533,Finland,2012,38.7
3534,Fiji,2012,33.3
3535,France,2012,12.3
3536,Faroe Islands,2012,4.7
3537,"Micronesia, Fed. Sts.",2012,1.4
3538,Gabon,2012,75.5
3539,United Kingdom,2012,4.2
3540,Georgia,2012,28.7
3541,Ghana,2012,46.5
3542,Gibraltar,2012,0.0
3543,Guinea,2012,76.4
3544,"Gambia, The",2012,57.0
3545,Guinea-Bissau,2012,87.8
3546,Equatorial Guinea,2012,4.4
3547,Greece,2012,14.2
3548,Grenada,2012,11.5
3549,Greenland,2012,10.1
3550,Guatemala,2012,67.4
3551,Guam,2012,0.5
3552,Guyana,2012,28.7
3553,High income,2012,9.909883108
3554,"Hong Kong SAR, China",2012,0.2
3555,Honduras,2012,49.3
3556,Heavily indebted poor countries (HIPC),2012,77.85462089
3557,Croatia,2012,29.4
3558,Haiti,2012,82.2
3559,Hungary,2012,16.5
3560,IBRD only,2012,15.87953925
3561,IDA & IBRD total,2012,21.39713646
3562,IDA total,2012,65.63478403
3563,IDA blend,2012,62.20403254
3564,Indonesia,2012,30.1
3565,IDA only,2012,69.23756808
3566,Isle of Man,2012,3.5
3567,India,2012,34.8
3568,Not classified,2012,
3569,Ireland,2012,6.9
3570,"Iran, Islamic Rep.",2012,0.9
3571,Iraq,2012,1.3
3572,Iceland,2012,77.7
3573,Israel,2012,2.9
3574,Italy,2012,14.4
3575,Jamaica,2012,12.2
3576,Jordan,2012,2.9
3577,Japan,2012,4.7
3578,Kazakhstan,2012,1.3
3579,Kenya,2012,76.2
3580,Kyrgyz Republic,2012,22.4
3581,Cambodia,2012,64.4
3582,Kiribati,2012,48.7
3583,St. Kitts and Nevis,2012,1.3
3584,"Korea, Rep.",2012,1.6
3585,Kuwait,2012,0.0
3586,Latin America & Caribbean (excluding high income),2012,29.35097794
3587,Lao PDR,2012,62.4
3588,Lebanon,2012,5.6
3589,Liberia,2012,86.2
3590,Libya,2012,2.6
3591,St. Lucia,2012,12.4
3592,Latin America & Caribbean,2012,27.94119111
3593,Least developed countries: UN classification,2012,74.11861522
3594,Low income,2012,64.73737258
3595,Liechtenstein,2012,55.5
3596,Sri Lanka,2012,52.9
3597,Lower middle income,2012,43.32969882
3598,Low & middle income,2012,22.7325689
3599,Lesotho,2012,40.8
3600,Late-demographic dividend,2012,13.55839053
3601,Lithuania,2012,23.9
3602,Luxembourg,2012,4.2
3603,Latvia,2012,40.4
3604,"Macao SAR, China",2012,11.1
3605,St. Martin (French part),2012,
3606,Morocco,2012,10.9
3607,Monaco,2012,
3608,Moldova,2012,22.1
3609,Madagascar,2012,83.3
3610,Maldives,2012,1.2
3611,"Middle East, North Africa, Afghanistan & Pakistan",2012,7.191387866
3612,Mexico,2012,9.0
3613,Marshall Islands,2012,12.0
3614,Middle income,2012,21.6160443
3615,North Macedonia,2012,18.3
3616,Mali,2012,81.2
3617,Malta,2012,2.7
3618,Myanmar,2012,78.1
3619,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,11.04202154
3620,Montenegro,2012,45.9
3621,Mongolia,2012,3.0
3622,Northern Mariana Islands,2012,0.0
3623,Mozambique,2012,84.5
3624,Mauritania,2012,31.9
3625,Mauritius,2012,11.4
3626,Malawi,2012,80.2
3627,Malaysia,2012,2.5
3628,North America,2012,10.00553593
3629,Namibia,2012,31.9
3630,New Caledonia,2012,6.2
3631,Niger,2012,72.7
3632,Nigeria,2012,83.9
3633,Nicaragua,2012,53.3
3634,Netherlands,2012,4.9
3635,Norway,2012,56.9
3636,Nepal,2012,84.7
3637,Nauru,2012,0.1
3638,New Zealand,2012,28.8
3639,OECD members,2012,11.38234545
3640,Oman,2012,0.0
3641,Other small states,2012,40.71716912
3642,Pakistan,2012,47.2
3643,Panama,2012,21.2
3644,Peru,2012,30.8
3645,Philippines,2012,34.1
3646,Palau,2012,0.0
3647,Papua New Guinea,2012,55.5
3648,Poland,2012,10.9
3649,Pre-demographic dividend,2012,73.18654424
3650,Puerto Rico (US),2012,0.5
3651,"Korea, Dem. People's Rep.",2012,15.4
3652,Portugal,2012,25.5
3653,Paraguay,2012,63.4
3654,West Bank and Gaza,2012,12.2
3655,Pacific island small states,2012,31.20371353
3656,Post-demographic dividend,2012,10.85574035
3657,French Polynesia,2012,6.6
3658,Qatar,2012,0.0
3659,Romania,2012,21.5
3660,Russian Federation,2012,3.2
3661,Rwanda,2012,88.8
3662,South Asia,2012,36.38518888
3663,Saudi Arabia,2012,0.0
3664,Sudan,2012,63.7
3665,Senegal,2012,49.6
3666,Singapore,2012,0.5
3667,Solomon Islands,2012,43.8
3668,Sierra Leone,2012,79.1
3669,El Salvador,2012,30.3
3670,San Marino,2012,
3671,Somalia,2012,93.9
3672,Serbia,2012,19.5
3673,Sub-Saharan Africa (excluding high income),2012,66.67435124
3674,South Sudan,2012,30.6
3675,Sub-Saharan Africa,2012,68.96843045
3676,Small states,2012,30.18460166
3677,Sao Tome and Principe,2012,40.1
3678,Suriname,2012,15.8
3679,Slovak Republic,2012,10.5
3680,Slovenia,2012,20.2
3681,Sweden,2012,48.3
3682,Eswatini,2012,68.8
3683,Sint Maarten (Dutch part),2012,0.0
3684,Seychelles,2012,0.8
3685,Syrian Arab Republic,2012,2.0
3686,Turks and Caicos Islands,2012,0.4
3687,Chad,2012,76.1
3688,East Asia & Pacific (IDA & IBRD countries),2012,14.70994084
3689,Europe & Central Asia (IDA & IBRD countries),2012,6.284022871
3690,Togo,2012,72.7
3691,Thailand,2012,23.6
3692,Tajikistan,2012,55.8
3693,Turkmenistan,2012,0.0
3694,Latin America & the Caribbean (IDA & IBRD countries),2012,28.20929311
3695,Timor-Leste,2012,25.6
3696,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,11.03844564
3697,Tonga,2012,1.1
3698,South Asia (IDA & IBRD),2012,36.38518888
3699,Sub-Saharan Africa (IDA & IBRD countries),2012,68.96843045
3700,Trinidad and Tobago,2012,0.4
3701,Tunisia,2012,13.0
3702,Turkiye,2012,13.0
3703,Tuvalu,2012,0.3
3704,Tanzania,2012,85.2
3705,Uganda,2012,93.4
3706,Ukraine,2012,2.9
3707,Upper middle income,2012,14.25898639
3708,Uruguay,2012,47.9
3709,United States,2012,8.5
3710,Uzbekistan,2012,1.3
3711,St. Vincent and the Grenadines,2012,5.0
3712,"Venezuela, RB",2012,13.8
3713,British Virgin Islands,2012,0.9
3714,Virgin Islands (U.S.),2012,2.0
3715,Viet Nam,2012,37.9
3716,Vanuatu,2012,39.0
3717,World,2012,16.89621508
3718,Samoa,2012,40.2
3719,Kosovo,2012,
3720,"Yemen, Rep.",2012,1.1
3721,South Africa,2012,8.3
3722,Zambia,2012,85.4
3723,Zimbabwe,2012,77.0
3724,Aruba,2013,6.9
3725,Africa Eastern and Southern,2013,60.80179905
3726,Afghanistan,2013,16.9
3727,Africa Western and Central,2013,76.70149874
3728,Angola,2013,46.8
3729,Albania,2013,41.1
3730,Andorra,2013,19.1
3731,Arab World,2013,4.483237394
3732,United Arab Emirates,2013,0.1
3733,Argentina,2013,8.9
3734,Armenia,2013,6.8
3735,American Samoa,2013,0.2
3736,Antigua and Barbuda,2013,0.1
3737,Australia,2013,9.2
3738,Austria,2013,34.6
3739,Azerbaijan,2013,2.5
3740,Burundi,2013,90.8
3741,Belgium,2013,8.3
3742,Benin,2013,52.0
3743,Burkina Faso,2013,78.7
3744,Bangladesh,2013,37.0
3745,Bulgaria,2013,18.2
3746,Bahrain,2013,0.0
3747,"Bahamas, The",2013,1.4
3748,Bosnia and Herzegovina,2013,19.5
3749,Belarus,2013,7.0
3750,Belize,2013,38.0
3751,Bermuda,2013,1.5
3752,Bolivia,2013,16.0
3753,Brazil,2013,42.3
3754,Barbados,2013,3.1
3755,Brunei Darussalam,2013,0.0
3756,Bhutan,2013,81.7
3757,Botswana,2013,26.7
3758,Central African Republic,2013,95.1
3759,Canada,2013,22.2
3760,Central Europe and the Baltics,2013,16.6612114
3761,Switzerland,2013,21.8
3762,Channel Islands,2013,
3763,Chile,2013,30.2
3764,China,2013,11.5
3765,Cote d'Ivoire,2013,72.2
3766,Cameroon,2013,77.7
3767,"Congo, Dem. Rep.",2013,93.9
3768,"Congo, Rep.",2013,62.3
3769,Colombia,2013,32.0
3770,Comoros,2013,63.6
3771,Cabo Verde,2013,25.9
3772,Costa Rica,2013,37.8
3773,Caribbean small states,2013,6.860158103
3774,Cuba,2013,18.2
3775,Curacao,2013,1.1
3776,Cayman Islands,2013,0.0
3777,Cyprus,2013,9.7
3778,Czechia,2013,13.9
3779,Germany,2013,13.6
3780,Djibouti,2013,29.9
3781,Dominica,2013,11.4
3782,Denmark,2013,27.0
3783,Dominican Republic,2013,16.6
3784,Algeria,2013,0.1
3785,East Asia & Pacific (excluding high income),2013,14.60491661
3786,Early-demographic dividend,2013,24.02750193
3787,East Asia & Pacific,2013,12.80758804
3788,Europe & Central Asia (excluding high income),2013,8.042457293
3789,Europe & Central Asia,2013,12.27615656
3790,Ecuador,2013,11.8
3791,"Egypt, Arab Rep.",2013,5.3
3792,Euro area,2013,15.70395969
3793,Eritrea,2013,79.7
3794,Spain,2013,16.9
3795,Estonia,2013,24.5
3796,Ethiopia,2013,92.4
3797,European Union,2013,16.79745203
3798,Fragile and conflict affected situations,2013,52.45318099
3799,Finland,2013,38.5
3800,Fiji,2013,32.8
3801,France,2013,13.4
3802,Faroe Islands,2013,4.5
3803,"Micronesia, Fed. Sts.",2013,1.4
3804,Gabon,2013,82.2
3805,United Kingdom,2013,5.2
3806,Georgia,2013,32.4
3807,Ghana,2013,46.2
3808,Gibraltar,2013,0.0
3809,Guinea,2013,78.5
3810,"Gambia, The",2013,59.3
3811,Guinea-Bissau,2013,87.7
3812,Equatorial Guinea,2013,3.7
3813,Greece,2013,16.6
3814,Grenada,2013,10.8
3815,Greenland,2013,11.2
3816,Guatemala,2013,67.2
3817,Guam,2013,0.6
3818,Guyana,2013,26.9
3819,High income,2013,10.38499894
3820,"Hong Kong SAR, China",2013,0.3
3821,Honduras,2013,51.1
3822,Heavily indebted poor countries (HIPC),2013,77.65498147
3823,Croatia,2013,32.8
3824,Haiti,2013,80.4
3825,Hungary,2013,17.2
3826,IBRD only,2013,16.0171386
3827,IDA & IBRD total,2013,21.56810551
3828,IDA total,2013,65.91703511
3829,IDA blend,2013,61.93716859
3830,Indonesia,2013,30.6
3831,IDA only,2013,70.06889719
3832,Isle of Man,2013,2.1
3833,India,2013,34.9
3834,Not classified,2013,
3835,Ireland,2013,7.7
3836,"Iran, Islamic Rep.",2013,1.0
3837,Iraq,2013,1.5
3838,Iceland,2013,76.8
3839,Israel,2013,3.3
3840,Italy,2013,16.3
3841,Jamaica,2013,11.4
3842,Jordan,2013,3.1
3843,Japan,2013,5.0
3844,Kazakhstan,2013,1.2
3845,Kenya,2013,74.3
3846,Kyrgyz Republic,2013,24.8
3847,Cambodia,2013,65.0
3848,Kiribati,2013,46.2
3849,St. Kitts and Nevis,2013,1.4
3850,"Korea, Rep.",2013,1.9
3851,Kuwait,2013,0.0
3852,Latin America & Caribbean (excluding high income),2013,28.87539915
3853,Lao PDR,2013,58.6
3854,Lebanon,2013,5.9
3855,Liberia,2013,87.5
3856,Libya,2013,2.4
3857,St. Lucia,2013,12.1
3858,Latin America & Caribbean,2013,27.74266633
3859,Least developed countries: UN classification,2013,73.45163907
3860,Low income,2013,68.05364767
3861,Liechtenstein,2013,53.5
3862,Sri Lanka,2013,56.9
3863,Lower middle income,2013,43.29304444
3864,Low & middle income,2013,22.74110266
3865,Lesotho,2013,46.1
3866,Late-demographic dividend,2013,13.65109061
3867,Lithuania,2013,26.3
3868,Luxembourg,2013,5.7
3869,Latvia,2013,39.6
3870,"Macao SAR, China",2013,16.6
3871,St. Martin (French part),2013,
3872,Morocco,2013,11.6
3873,Monaco,2013,
3874,Moldova,2013,23.8
3875,Madagascar,2013,81.4
3876,Maldives,2013,1.3
3877,"Middle East, North Africa, Afghanistan & Pakistan",2013,7.230356128
3878,Mexico,2013,9.2
3879,Marshall Islands,2013,12.4
3880,Middle income,2013,21.56668211
3881,North Macedonia,2013,21.2
3882,Mali,2013,84.8
3883,Malta,2013,3.2
3884,Myanmar,2013,75.6
3885,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,11.14421506
3886,Montenegro,2013,49.3
3887,Mongolia,2013,3.0
3888,Northern Mariana Islands,2013,0.0
3889,Mozambique,2013,83.1
3890,Mauritania,2013,35.1
3891,Mauritius,2013,11.4
3892,Malawi,2013,79.8
3893,Malaysia,2013,2.8
3894,North America,2013,10.39064572
3895,Namibia,2013,30.7
3896,New Caledonia,2013,6.6
3897,Niger,2013,78.7
3898,Nigeria,2013,81.4
3899,Nicaragua,2013,54.3
3900,Netherlands,2013,5.0
3901,Norway,2013,56.6
3902,Nepal,2013,86.0
3903,Nauru,2013,0.1
3904,New Zealand,2013,28.3
3905,OECD members,2013,11.87753532
3906,Oman,2013,0.0
3907,Other small states,2013,41.19030481
3908,Pakistan,2013,48.1
3909,Panama,2013,20.7
3910,Peru,2013,28.4
3911,Philippines,2013,33.1
3912,Palau,2013,0.0
3913,Papua New Guinea,2013,58.3
3914,Poland,2013,11.4
3915,Pre-demographic dividend,2013,72.2325804
3916,Puerto Rico (US),2013,1.4
3917,"Korea, Dem. People's Rep.",2013,20.8
3918,Portugal,2013,30.2
3919,Paraguay,2013,62.5
3920,West Bank and Gaza,2013,11.7
3921,Pacific island small states,2013,31.0864532
3922,Post-demographic dividend,2013,11.33577139
3923,French Polynesia,2013,6.5
3924,Qatar,2013,0.0
3925,Romania,2013,23.1
3926,Russian Federation,2013,3.6
3927,Rwanda,2013,88.5
3928,South Asia,2013,36.61075585
3929,Saudi Arabia,2013,0.0
3930,Sudan,2013,64.3
3931,Senegal,2013,42.7
3932,Singapore,2013,0.6
3933,Solomon Islands,2013,41.8
3934,Sierra Leone,2013,74.6
3935,El Salvador,2013,27.5
3936,San Marino,2013,
3937,Somalia,2013,94.4
3938,Serbia,2013,20.0
3939,Sub-Saharan Africa (excluding high income),2013,65.56336367
3940,South Sudan,2013,30.1
3941,Sub-Saharan Africa,2013,67.8510971
3942,Small states,2013,30.33878549
3943,Sao Tome and Principe,2013,42.8
3944,Suriname,2013,17.6
3945,Slovak Republic,2013,10.7
3946,Slovenia,2013,22.5
3947,Sweden,2013,47.3
3948,Eswatini,2013,66.1
3949,Sint Maarten (Dutch part),2013,0.0
3950,Seychelles,2013,1.5
3951,Syrian Arab Republic,2013,3.1
3952,Turks and Caicos Islands,2013,0.4
3953,Chad,2013,72.6
3954,East Asia & Pacific (IDA & IBRD countries),2013,14.58288784
3955,Europe & Central Asia (IDA & IBRD countries),2013,6.841656974
3956,Togo,2013,76.2
3957,Thailand,2013,23.2
3958,Tajikistan,2013,55.1
3959,Turkmenistan,2013,0.1
3960,Latin America & the Caribbean (IDA & IBRD countries),2013,28.00913359
3961,Timor-Leste,2013,22.6
3962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,11.14247289
3963,Tonga,2013,1.6
3964,South Asia (IDA & IBRD),2013,36.61075585
3965,Sub-Saharan Africa (IDA & IBRD countries),2013,67.8510971
3966,Trinidad and Tobago,2013,0.4
3967,Tunisia,2013,13.2
3968,Turkiye,2013,13.8
3969,Tuvalu,2013,0.7
3970,Tanzania,2013,84.5
3971,Uganda,2013,93.1
3972,Ukraine,2013,3.5
3973,Upper middle income,2013,14.19344135
3974,Uruguay,2013,51.9
3975,United States,2013,8.9
3976,Uzbekistan,2013,1.2
3977,St. Vincent and the Grenadines,2013,5.4
3978,"Venezuela, RB",2013,15.4
3979,British Virgin Islands,2013,1.0
3980,Virgin Islands (U.S.),2013,2.9
3981,Viet Nam,2013,37.4
3982,Vanuatu,2013,40.9
3983,World,2013,17.16924642
3984,Samoa,2013,42.6
3985,Kosovo,2013,
3986,"Yemen, Rep.",2013,0.8
3987,South Africa,2013,7.8
3988,Zambia,2013,85.3
3989,Zimbabwe,2013,79.3
3990,Aruba,2014,6.9
3991,Africa Eastern and Southern,2014,61.23588169
3992,Afghanistan,2014,19.1
3993,Africa Western and Central,2014,75.74100888
3994,Angola,2014,47.5
3995,Albania,2014,38.6
3996,Andorra,2014,19.4
3997,Arab World,2014,4.351372451
3998,United Arab Emirates,2014,0.1
3999,Argentina,2014,9.8
4000,Armenia,2014,7.1
4001,American Samoa,2014,0.2
4002,Antigua and Barbuda,2014,0.1
4003,Australia,2014,9.3
4004,Austria,2014,35.7
4005,Azerbaijan,2014,2.1
4006,Burundi,2014,91.3
4007,Belgium,2014,9.1
4008,Benin,2014,51.0
4009,Burkina Faso,2014,78.9
4010,Bangladesh,2014,35.4
4011,Bulgaria,2014,17.1
4012,Bahrain,2014,0.0
4013,"Bahamas, The",2014,1.4
4014,Bosnia and Herzegovina,2014,23.6
4015,Belarus,2014,6.7
4016,Belize,2014,37.4
4017,Bermuda,2014,0.4
4018,Bolivia,2014,15.0
4019,Brazil,2014,41.7
4020,Barbados,2014,3.0
4021,Brunei Darussalam,2014,0.0
4022,Bhutan,2014,82.1
4023,Botswana,2014,25.8
4024,Central African Republic,2014,94.8
4025,Canada,2014,22.2
4026,Central Europe and the Baltics,2014,17.07029577
4027,Switzerland,2014,22.2
4028,Channel Islands,2014,
4029,Chile,2014,27.0
4030,China,2014,11.9
4031,Cote d'Ivoire,2014,71.9
4032,Cameroon,2014,76.9
4033,"Congo, Dem. Rep.",2014,92.9
4034,"Congo, Rep.",2014,62.1
4035,Colombia,2014,32.1
4036,Comoros,2014,68.0
4037,Cabo Verde,2014,26.1
4038,Costa Rica,2014,37.6
4039,Caribbean small states,2014,6.016137667
4040,Cuba,2014,23.2
4041,Curacao,2014,1.4
4042,Cayman Islands,2014,0.0
4043,Cyprus,2014,9.5
4044,Czechia,2014,14.8
4045,Germany,2014,14.0
4046,Djibouti,2014,29.4
4047,Dominica,2014,9.9
4048,Denmark,2014,30.2
4049,Dominican Republic,2014,17.3
4050,Algeria,2014,0.1
4051,East Asia & Pacific (excluding high income),2014,14.84036801
4052,Early-demographic dividend,2014,23.49243697
4053,East Asia & Pacific,2014,13.17722208
4054,Europe & Central Asia (excluding high income),2014,7.756967224
4055,Europe & Central Asia,2014,12.43217258
4056,Ecuador,2014,12.2
4057,"Egypt, Arab Rep.",2014,5.4
4058,Euro area,2014,16.32222107
4059,Eritrea,2014,80.5
4060,Spain,2014,17.3
4061,Estonia,2014,25.3
4062,Ethiopia,2014,91.4
4063,European Union,2014,17.44157539
4064,Fragile and conflict affected situations,2014,53.73093929
4065,Finland,2014,41.2
4066,Fiji,2014,33.2
4067,France,2014,13.2
4068,Faroe Islands,2014,6.5
4069,"Micronesia, Fed. Sts.",2014,1.5
4070,Gabon,2014,81.3
4071,United Kingdom,2014,6.6
4072,Georgia,2014,30.7
4073,Ghana,2014,47.7
4074,Gibraltar,2014,0.0
4075,Guinea,2014,78.6
4076,"Gambia, The",2014,53.2
4077,Guinea-Bissau,2014,87.3
4078,Equatorial Guinea,2014,4.9
4079,Greece,2014,16.4
4080,Grenada,2014,11.0
4081,Greenland,2014,12.5
4082,Guatemala,2014,66.2
4083,Guam,2014,0.7
4084,Guyana,2014,24.0
4085,High income,2014,10.5213334
4086,"Hong Kong SAR, China",2014,0.2
4087,Honduras,2014,52.2
4088,Heavily indebted poor countries (HIPC),2014,77.37816179
4089,Croatia,2014,33.6
4090,Haiti,2014,77.8
4091,Hungary,2014,15.7
4092,IBRD only,2014,16.00329153
4093,IDA & IBRD total,2014,21.52877788
4094,IDA total,2014,65.51804188
4095,IDA blend,2014,61.53545153
4096,Indonesia,2014,29.3
4097,IDA only,2014,69.58577091
4098,Isle of Man,2014,1.9
4099,India,2014,33.9
4100,Not classified,2014,
4101,Ireland,2014,8.8
4102,"Iran, Islamic Rep.",2014,0.9
4103,Iraq,2014,1.0
4104,Iceland,2014,77.6
4105,Israel,2014,3.7
4106,Italy,2014,17.1
4107,Jamaica,2014,11.9
4108,Jordan,2014,3.1
4109,Japan,2014,5.6
4110,Kazakhstan,2014,1.3
4111,Kenya,2014,71.8
4112,Kyrgyz Republic,2014,26.6
4113,Cambodia,2014,63.7
4114,Kiribati,2014,48.0
4115,St. Kitts and Nevis,2014,1.6
4116,"Korea, Rep.",2014,2.9
4117,Kuwait,2014,0.0
4118,Latin America & Caribbean (excluding high income),2014,29.15034793
4119,Lao PDR,2014,58.2
4120,Lebanon,2014,4.2
4121,Liberia,2014,91.2
4122,Libya,2014,2.3
4123,St. Lucia,2014,11.7
4124,Latin America & Caribbean,2014,27.7215959
4125,Least developed countries: UN classification,2014,72.8033051
4126,Low income,2014,68.46572675
4127,Liechtenstein,2014,55.0
4128,Sri Lanka,2014,54.2
4129,Lower middle income,2014,42.3759445
4130,Low & middle income,2014,22.77657083
4131,Lesotho,2014,43.2
4132,Late-demographic dividend,2014,13.79694494
4133,Lithuania,2014,27.7
4134,Luxembourg,2014,6.8
4135,Latvia,2014,40.2
4136,"Macao SAR, China",2014,11.4
4137,St. Martin (French part),2014,
4138,Morocco,2014,11.1
4139,Monaco,2014,
4140,Moldova,2014,24.3
4141,Madagascar,2014,82.2
4142,Maldives,2014,1.2
4143,"Middle East, North Africa, Afghanistan & Pakistan",2014,7.071221804
4144,Mexico,2014,9.8
4145,Marshall Islands,2014,12.2
4146,Middle income,2014,21.56276498
4147,North Macedonia,2014,21.2
4148,Mali,2014,84.6
4149,Malta,2014,4.5
4150,Myanmar,2014,72.0
4151,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,11.0400706
4152,Montenegro,2014,46.0
4153,Mongolia,2014,3.3
4154,Northern Mariana Islands,2014,0.0
4155,Mozambique,2014,81.2
4156,Mauritania,2014,31.0
4157,Mauritius,2014,10.6
4158,Malawi,2014,82.8
4159,Malaysia,2014,3.0
4160,North America,2014,10.48938422
4161,Namibia,2014,30.2
4162,New Caledonia,2014,4.3
4163,Niger,2014,78.1
4164,Nigeria,2014,79.9
4165,Nicaragua,2014,53.0
4166,Netherlands,2014,5.6
4167,Norway,2014,55.8
4168,Nepal,2014,84.0
4169,Nauru,2014,0.0
4170,New Zealand,2014,29.0
4171,OECD members,2014,12.12757431
4172,Oman,2014,0.0
4173,Other small states,2014,41.59394049
4174,Pakistan,2014,47.2
4175,Panama,2014,19.8
4176,Peru,2014,28.6
4177,Philippines,2014,32.4
4178,Palau,2014,0.3
4179,Papua New Guinea,2014,56.9
4180,Poland,2014,11.6
4181,Pre-demographic dividend,2014,72.71701969
4182,Puerto Rico (US),2014,1.6
4183,"Korea, Dem. People's Rep.",2014,18.5
4184,Portugal,2014,30.5
4185,Paraguay,2014,62.5
4186,West Bank and Gaza,2014,10.8
4187,Pacific island small states,2014,31.22149533
4188,Post-demographic dividend,2014,11.66878491
4189,French Polynesia,2014,7.4
4190,Qatar,2014,0.0
4191,Romania,2014,24.3
4192,Russian Federation,2014,3.3
4193,Rwanda,2014,88.0
4194,South Asia,2014,35.50965224
4195,Saudi Arabia,2014,0.0
4196,Sudan,2014,63.7
4197,Senegal,2014,42.5
4198,Singapore,2014,0.6
4199,Solomon Islands,2014,45.9
4200,Sierra Leone,2014,73.0
4201,El Salvador,2014,24.0
4202,San Marino,2014,
4203,Somalia,2014,94.6
4204,Serbia,2014,23.2
