,Country Name,Year,Renewable_Energy
3328,Low income,2012,64.73737258
3329,Liechtenstein,2012,55.5
3330,Sri Lanka,2012,52.9
3331,Lower middle income,2012,43.32969882
3332,Low & middle income,2012,22.7325689
3333,Lesotho,2012,40.8
3334,Late-demographic dividend,2012,13.55839053
3335,Lithuania,2012,23.9
3336,Luxembourg,2012,4.2
3337,Latvia,2012,40.4
3338,"Macao SAR, China",2012,11.1
3339,St. Martin (French part),2012,
3340,Morocco,2012,10.9
3341,Monaco,2012,
3342,Moldova,2012,22.1
3343,Madagascar,2012,83.3
3344,Maldives,2012,1.2
3345,"Middle East, North Africa, Afghanistan & Pakistan",2012,7.191387866
3346,Mexico,2012,9.0
3347,Marshall Islands,2012,12.0
3348,Middle income,2012,21.6160443
3349,North Macedonia,2012,18.3
3350,Mali,2012,81.2
3351,Malta,2012,2.7
3352,Myanmar,2012,78.1
3353,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,11.04202154
3354,Montenegro,2012,45.9
3355,Mongolia,2012,3.0
3356,Northern Mariana Islands,2012,0.0
3357,Mozambique,2012,84.5
3358,Mauritania,2012,31.9
3359,Mauritius,2012,11.4
3360,Malawi,2012,80.2
3361,Malaysia,2012,2.5
3362,North America,2012,10.00553593
3363,Namibia,2012,31.9
3364,New Caledonia,2012,6.2
3365,Niger,2012,72.7
3366,Nigeria,2012,83.9
3367,Nicaragua,2012,53.3
3368,Netherlands,2012,4.9
3369,Norway,2012,56.9
3370,Nepal,2012,84.7
3371,Nauru,2012,0.1
3372,New Zealand,2012,28.8
3373,OECD members,2012,11.38234545
3374,Oman,2012,0.0
3375,Other small states,2012,40.71716912
3376,Pakistan,2012,47.2
3377,Panama,2012,21.2
3378,Peru,2012,30.8
3379,Philippines,2012,34.1
3380,Palau,2012,0.0
3381,Papua New Guinea,2012,55.5
3382,Poland,2012,10.9
3383,Pre-demographic dividend,2012,73.18654424
3384,Puerto Rico (US),2012,0.5
3385,"Korea, Dem. People's Rep.",2012,15.4
3386,Portugal,2012,25.5
3387,Paraguay,2012,63.4
3388,West Bank and Gaza,2012,12.2
3389,Pacific island small states,2012,31.20371353
3390,Post-demographic dividend,2012,10.85574035
3391,French Polynesia,2012,6.6
3392,Qatar,2012,0.0
3393,Romania,2012,21.5
3394,Russian Federation,2012,3.2
3395,Rwanda,2012,88.8
3396,South Asia,2012,36.38518888
3397,Saudi Arabia,2012,0.0
3398,Sudan,2012,63.7
3399,Senegal,2012,49.6
3400,Singapore,2012,0.5
3401,Solomon Islands,2012,43.8
3402,Sierra Leone,2012,79.1
3403,El Salvador,2012,30.3
3404,San Marino,2012,
3405,Somalia,2012,93.9
3406,Serbia,2012,19.5
3407,Sub-Saharan Africa (excluding high income),2012,66.67435124
3408,South Sudan,2012,30.6
3409,Sub-Saharan Africa,2012,68.96843045
3410,Small states,2012,30.18460166
3411,Sao Tome and Principe,2012,40.1
3412,Suriname,2012,15.8
3413,Slovak Republic,2012,10.5
3414,Slovenia,2012,20.2
3415,Sweden,2012,48.3
3416,Eswatini,2012,68.8
3417,Sint Maarten (Dutch part),2012,0.0
3418,Seychelles,2012,0.8
3419,Syrian Arab Republic,2012,2.0
3420,Turks and Caicos Islands,2012,0.4
3421,Chad,2012,76.1
3422,East Asia & Pacific (IDA & IBRD countries),2012,14.70994084
3423,Europe & Central Asia (IDA & IBRD countries),2012,6.284022871
3424,Togo,2012,72.7
3425,Thailand,2012,23.6
3426,Tajikistan,2012,55.8
3427,Turkmenistan,2012,0.0
3428,Latin America & the Caribbean (IDA & IBRD countries),2012,28.20929311
3429,Timor-Leste,2012,25.6
3430,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,11.03844564
3431,Tonga,2012,1.1
3432,South Asia (IDA & IBRD),2012,36.38518888
3433,Sub-Saharan Africa (IDA & IBRD countries),2012,68.96843045
3434,Trinidad and Tobago,2012,0.4
3435,Tunisia,2012,13.0
3436,Turkiye,2012,13.0
3437,Tuvalu,2012,0.3
3438,Tanzania,2012,85.2
3439,Uganda,2012,93.4
3440,Ukraine,2012,2.9
3441,Upper middle income,2012,14.25898639
3442,Uruguay,2012,47.9
3443,United States,2012,8.5
3444,Uzbekistan,2012,1.3
3445,St. Vincent and the Grenadines,2012,5.0
3446,"Venezuela, RB",2012,13.8
3447,British Virgin Islands,2012,0.9
3448,Virgin Islands (U.S.),2012,2.0
3449,Viet Nam,2012,37.9
3450,Vanuatu,2012,39.0
3451,World,2012,16.89621508
3452,Samoa,2012,40.2
3453,Kosovo,2012,
3454,"Yemen, Rep.",2012,1.1
3455,South Africa,2012,8.3
3456,Zambia,2012,85.4
3457,Zimbabwe,2012,77.0
3458,Aruba,2013,6.9
3459,Africa Eastern and Southern,2013,60.80179905
3460,Afghanistan,2013,16.9
3461,Africa Western and Central,2013,76.70149874
3462,Angola,2013,46.8
3463,Albania,2013,41.1
3464,Andorra,2013,19.1
3465,Arab World,2013,4.483237394
3466,United Arab Emirates,2013,0.1
3467,Argentina,2013,8.9
3468,Armenia,2013,6.8
3469,American Samoa,2013,0.2
3470,Antigua and Barbuda,2013,0.1
3471,Australia,2013,9.2
3472,Austria,2013,34.6
3473,Azerbaijan,2013,2.5
3474,Burundi,2013,90.8
3475,Belgium,2013,8.3
3476,Benin,2013,52.0
3477,Burkina Faso,2013,78.7
3478,Bangladesh,2013,37.0
3479,Bulgaria,2013,18.2
3480,Bahrain,2013,0.0
3481,"Bahamas, The",2013,1.4
3482,Bosnia and Herzegovina,2013,19.5
3483,Belarus,2013,7.0
3484,Belize,2013,38.0
3485,Bermuda,2013,1.5
3486,Bolivia,2013,16.0
3487,Brazil,2013,42.3
3488,Barbados,2013,3.1
3489,Brunei Darussalam,2013,0.0
3490,Bhutan,2013,81.7
3491,Botswana,2013,26.7
3492,Central African Republic,2013,95.1
3493,Canada,2013,22.2
3494,Central Europe and the Baltics,2013,16.6612114
3495,Switzerland,2013,21.8
3496,Channel Islands,2013,
3497,Chile,2013,30.2
3498,China,2013,11.5
3499,Cote d'Ivoire,2013,72.2
3500,Cameroon,2013,77.7
3501,"Congo, Dem. Rep.",2013,93.9
3502,"Congo, Rep.",2013,62.3
3503,Colombia,2013,32.0
3504,Comoros,2013,63.6
3505,Cabo Verde,2013,25.9
3506,Costa Rica,2013,37.8
3507,Caribbean small states,2013,6.860158103
3508,Cuba,2013,18.2
3509,Curacao,2013,1.1
3510,Cayman Islands,2013,0.0
3511,Cyprus,2013,9.7
3512,Czechia,2013,13.9
3513,Germany,2013,13.6
3514,Djibouti,2013,29.9
3515,Dominica,2013,11.4
3516,Denmark,2013,27.0
3517,Dominican Republic,2013,16.6
3518,Algeria,2013,0.1
3519,East Asia & Pacific (excluding high income),2013,14.60491661
3520,Early-demographic dividend,2013,24.02750193
3521,East Asia & Pacific,2013,12.80758804
3522,Europe & Central Asia (excluding high income),2013,8.042457293
3523,Europe & Central Asia,2013,12.27615656
3524,Ecuador,2013,11.8
3525,"Egypt, Arab Rep.",2013,5.3
3526,Euro area,2013,15.70395969
3527,Eritrea,2013,79.7
3528,Spain,2013,16.9
3529,Estonia,2013,24.5
3530,Ethiopia,2013,92.4
3531,European Union,2013,16.79745203
3532,Fragile and conflict affected situations,2013,52.45318099
3533,Finland,2013,38.5
3534,Fiji,2013,32.8
3535,France,2013,13.4
3536,Faroe Islands,2013,4.5
3537,"Micronesia, Fed. Sts.",2013,1.4
3538,Gabon,2013,82.2
3539,United Kingdom,2013,5.2
3540,Georgia,2013,32.4
3541,Ghana,2013,46.2
3542,Gibraltar,2013,0.0
3543,Guinea,2013,78.5
3544,"Gambia, The",2013,59.3
3545,Guinea-Bissau,2013,87.7
3546,Equatorial Guinea,2013,3.7
3547,Greece,2013,16.6
3548,Grenada,2013,10.8
3549,Greenland,2013,11.2
3550,Guatemala,2013,67.2
3551,Guam,2013,0.6
3552,Guyana,2013,26.9
3553,High income,2013,10.38499894
3554,"Hong Kong SAR, China",2013,0.3
3555,Honduras,2013,51.1
3556,Heavily indebted poor countries (HIPC),2013,77.65498147
3557,Croatia,2013,32.8
3558,Haiti,2013,80.4
3559,Hungary,2013,17.2
3560,IBRD only,2013,16.0171386
3561,IDA & IBRD total,2013,21.56810551
3562,IDA total,2013,65.91703511
3563,IDA blend,2013,61.93716859
3564,Indonesia,2013,30.6
3565,IDA only,2013,70.06889719
3566,Isle of Man,2013,2.1
3567,India,2013,34.9
3568,Not classified,2013,
3569,Ireland,2013,7.7
3570,"Iran, Islamic Rep.",2013,1.0
3571,Iraq,2013,1.5
3572,Iceland,2013,76.8
3573,Israel,2013,3.3
3574,Italy,2013,16.3
3575,Jamaica,2013,11.4
3576,Jordan,2013,3.1
3577,Japan,2013,5.0
3578,Kazakhstan,2013,1.2
3579,Kenya,2013,74.3
3580,Kyrgyz Republic,2013,24.8
3581,Cambodia,2013,65.0
3582,Kiribati,2013,46.2
3583,St. Kitts and Nevis,2013,1.4
3584,"Korea, Rep.",2013,1.9
3585,Kuwait,2013,0.0
3586,Latin America & Caribbean (excluding high income),2013,28.87539915
3587,Lao PDR,2013,58.6
3588,Lebanon,2013,5.9
3589,Liberia,2013,87.5
3590,Libya,2013,2.4
3591,St. Lucia,2013,12.1
3592,Latin America & Caribbean,2013,27.74266633
3593,Least developed countries: UN classification,2013,73.45163907
3594,Low income,2013,68.05364767
3595,Liechtenstein,2013,53.5
3596,Sri Lanka,2013,56.9
3597,Lower middle income,2013,43.29304444
3598,Low & middle income,2013,22.74110266
3599,Lesotho,2013,46.1
3600,Late-demographic dividend,2013,13.65109061
3601,Lithuania,2013,26.3
3602,Luxembourg,2013,5.7
3603,Latvia,2013,39.6
3604,"Macao SAR, China",2013,16.6
3605,St. Martin (French part),2013,
3606,Morocco,2013,11.6
3607,Monaco,2013,
3608,Moldova,2013,23.8
3609,Madagascar,2013,81.4
3610,Maldives,2013,1.3
3611,"Middle East, North Africa, Afghanistan & Pakistan",2013,7.230356128
3612,Mexico,2013,9.2
3613,Marshall Islands,2013,12.4
3614,Middle income,2013,21.56668211
3615,North Macedonia,2013,21.2
3616,Mali,2013,84.8
3617,Malta,2013,3.2
3618,Myanmar,2013,75.6
3619,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,11.14421506
3620,Montenegro,2013,49.3
3621,Mongolia,2013,3.0
3622,Northern Mariana Islands,2013,0.0
3623,Mozambique,2013,83.1
3624,Mauritania,2013,35.1
3625,Mauritius,2013,11.4
3626,Malawi,2013,79.8
3627,Malaysia,2013,2.8
3628,North America,2013,10.39064572
3629,Namibia,2013,30.7
3630,New Caledonia,2013,6.6
3631,Niger,2013,78.7
3632,Nigeria,2013,81.4
3633,Nicaragua,2013,54.3
3634,Netherlands,2013,5.0
3635,Norway,2013,56.6
3636,Nepal,2013,86.0
3637,Nauru,2013,0.1
3638,New Zealand,2013,28.3
3639,OECD members,2013,11.87753532
3640,Oman,2013,0.0
3641,Other small states,2013,41.19030481
3642,Pakistan,2013,48.1
3643,Panama,2013,20.7
3644,Peru,2013,28.4
3645,Philippines,2013,33.1
3646,Palau,2013,0.0
3647,Papua New Guinea,2013,58.3
3648,Poland,2013,11.4
3649,Pre-demographic dividend,2013,72.2325804
3650,Puerto Rico (US),2013,1.4
3651,"Korea, Dem. People's Rep.",2013,20.8
3652,Portugal,2013,30.2
3653,Paraguay,2013,62.5
3654,West Bank and Gaza,2013,11.7
3655,Pacific island small states,2013,31.0864532
3656,Post-demographic dividend,2013,11.33577139
3657,French Polynesia,2013,6.5
3658,Qatar,2013,0.0
3659,Romania,2013,23.1
3660,Russian Federation,2013,3.6
3661,Rwanda,2013,88.5
3662,South Asia,2013,36.61075585
3663,Saudi Arabia,2013,0.0
3664,Sudan,2013,64.3
3665,Senegal,2013,42.7
3666,Singapore,2013,0.6
3667,Solomon Islands,2013,41.8
3668,Sierra Leone,2013,74.6
3669,El Salvador,2013,27.5
3670,San Marino,2013,
3671,Somalia,2013,94.4
3672,Serbia,2013,20.0
3673,Sub-Saharan Africa (excluding high income),2013,65.56336367
3674,South Sudan,2013,30.1
3675,Sub-Saharan Africa,2013,67.8510971
3676,Small states,2013,30.33878549
3677,Sao Tome and Principe,2013,42.8
3678,Suriname,2013,17.6
3679,Slovak Republic,2013,10.7
3680,Slovenia,2013,22.5
3681,Sweden,2013,47.3
3682,Eswatini,2013,66.1
3683,Sint Maarten (Dutch part),2013,0.0
3684,Seychelles,2013,1.5
3685,Syrian Arab Republic,2013,3.1
3686,Turks and Caicos Islands,2013,0.4
3687,Chad,2013,72.6
3688,East Asia & Pacific (IDA & IBRD countries),2013,14.58288784
3689,Europe & Central Asia (IDA & IBRD countries),2013,6.841656974
3690,Togo,2013,76.2
3691,Thailand,2013,23.2
3692,Tajikistan,2013,55.1
3693,Turkmenistan,2013,0.1
3694,Latin America & the Caribbean (IDA & IBRD countries),2013,28.00913359
3695,Timor-Leste,2013,22.6
3696,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,11.14247289
3697,Tonga,2013,1.6
3698,South Asia (IDA & IBRD),2013,36.61075585
3699,Sub-Saharan Africa (IDA & IBRD countries),2013,67.8510971
3700,Trinidad and Tobago,2013,0.4
3701,Tunisia,2013,13.2
3702,Turkiye,2013,13.8
3703,Tuvalu,2013,0.7
3704,Tanzania,2013,84.5
3705,Uganda,2013,93.1
3706,Ukraine,2013,3.5
3707,Upper middle income,2013,14.19344135
3708,Uruguay,2013,51.9
3709,United States,2013,8.9
3710,Uzbekistan,2013,1.2
3711,St. Vincent and the Grenadines,2013,5.4
3712,"Venezuela, RB",2013,15.4
3713,British Virgin Islands,2013,1.0
3714,Virgin Islands (U.S.),2013,2.9
3715,Viet Nam,2013,37.4
3716,Vanuatu,2013,40.9
3717,World,2013,17.16924642
3718,Samoa,2013,42.6
3719,Kosovo,2013,
3720,"Yemen, Rep.",2013,0.8
3721,South Africa,2013,7.8
3722,Zambia,2013,85.3
3723,Zimbabwe,2013,79.3
3724,Aruba,2014,6.9
3725,Africa Eastern and Southern,2014,61.23588169
3726,Afghanistan,2014,19.1
3727,Africa Western and Central,2014,75.74100888
3728,Angola,2014,47.5
3729,Albania,2014,38.6
3730,Andorra,2014,19.4
3731,Arab World,2014,4.351372451
3732,United Arab Emirates,2014,0.1
3733,Argentina,2014,9.8
3734,Armenia,2014,7.1
3735,American Samoa,2014,0.2
3736,Antigua and Barbuda,2014,0.1
3737,Australia,2014,9.3
3738,Austria,2014,35.7
3739,Azerbaijan,2014,2.1
3740,Burundi,2014,91.3
3741,Belgium,2014,9.1
3742,Benin,2014,51.0
3743,Burkina Faso,2014,78.9
3744,Bangladesh,2014,35.4
3745,Bulgaria,2014,17.1
3746,Bahrain,2014,0.0
3747,"Bahamas, The",2014,1.4
3748,Bosnia and Herzegovina,2014,23.6
3749,Belarus,2014,6.7
3750,Belize,2014,37.4
3751,Bermuda,2014,0.4
3752,Bolivia,2014,15.0
3753,Brazil,2014,41.7
3754,Barbados,2014,3.0
3755,Brunei Darussalam,2014,0.0
3756,Bhutan,2014,82.1
3757,Botswana,2014,25.8
3758,Central African Republic,2014,94.8
3759,Canada,2014,22.2
3760,Central Europe and the Baltics,2014,17.07029577
3761,Switzerland,2014,22.2
3762,Channel Islands,2014,
3763,Chile,2014,27.0
3764,China,2014,11.9
3765,Cote d'Ivoire,2014,71.9
3766,Cameroon,2014,76.9
3767,"Congo, Dem. Rep.",2014,92.9
3768,"Congo, Rep.",2014,62.1
3769,Colombia,2014,32.1
3770,Comoros,2014,68.0
3771,Cabo Verde,2014,26.1
3772,Costa Rica,2014,37.6
3773,Caribbean small states,2014,6.016137667
3774,Cuba,2014,23.2
3775,Curacao,2014,1.4
3776,Cayman Islands,2014,0.0
3777,Cyprus,2014,9.5
3778,Czechia,2014,14.8
3779,Germany,2014,14.0
3780,Djibouti,2014,29.4
3781,Dominica,2014,9.9
3782,Denmark,2014,30.2
3783,Dominican Republic,2014,17.3
3784,Algeria,2014,0.1
3785,East Asia & Pacific (excluding high income),2014,14.84036801
3786,Early-demographic dividend,2014,23.49243697
3787,East Asia & Pacific,2014,13.17722208
3788,Europe & Central Asia (excluding high income),2014,7.756967224
3789,Europe & Central Asia,2014,12.43217258
3790,Ecuador,2014,12.2
3791,"Egypt, Arab Rep.",2014,5.4
3792,Euro area,2014,16.32222107
3793,Eritrea,2014,80.5
3794,Spain,2014,17.3
3795,Estonia,2014,25.3
3796,Ethiopia,2014,91.4
3797,European Union,2014,17.44157539
3798,Fragile and conflict affected situations,2014,53.73093929
3799,Finland,2014,41.2
3800,Fiji,2014,33.2
3801,France,2014,13.2
3802,Faroe Islands,2014,6.5
3803,"Micronesia, Fed. Sts.",2014,1.5
3804,Gabon,2014,81.3
3805,United Kingdom,2014,6.6
3806,Georgia,2014,30.7
3807,Ghana,2014,47.7
3808,Gibraltar,2014,0.0
3809,Guinea,2014,78.6
3810,"Gambia, The",2014,53.2
3811,Guinea-Bissau,2014,87.3
3812,Equatorial Guinea,2014,4.9
3813,Greece,2014,16.4
3814,Grenada,2014,11.0
3815,Greenland,2014,12.5
3816,Guatemala,2014,66.2
3817,Guam,2014,0.7
3818,Guyana,2014,24.0
3819,High income,2014,10.5213334
3820,"Hong Kong SAR, China",2014,0.2
3821,Honduras,2014,52.2
3822,Heavily indebted poor countries (HIPC),2014,77.37816179
3823,Croatia,2014,33.6
3824,Haiti,2014,77.8
3825,Hungary,2014,15.7
3826,IBRD only,2014,16.00329153
3827,IDA & IBRD total,2014,21.52877788
3828,IDA total,2014,65.51804188
3829,IDA blend,2014,61.53545153
3830,Indonesia,2014,29.3
3831,IDA only,2014,69.58577091
3832,Isle of Man,2014,1.9
3833,India,2014,33.9
3834,Not classified,2014,
3835,Ireland,2014,8.8
3836,"Iran, Islamic Rep.",2014,0.9
3837,Iraq,2014,1.0
3838,Iceland,2014,77.6
3839,Israel,2014,3.7
3840,Italy,2014,17.1
3841,Jamaica,2014,11.9
3842,Jordan,2014,3.1
3843,Japan,2014,5.6
3844,Kazakhstan,2014,1.3
3845,Kenya,2014,71.8
3846,Kyrgyz Republic,2014,26.6
3847,Cambodia,2014,63.7
3848,Kiribati,2014,48.0
3849,St. Kitts and Nevis,2014,1.6
3850,"Korea, Rep.",2014,2.9
3851,Kuwait,2014,0.0
3852,Latin America & Caribbean (excluding high income),2014,29.15034793
3853,Lao PDR,2014,58.2
3854,Lebanon,2014,4.2
3855,Liberia,2014,91.2
3856,Libya,2014,2.3
3857,St. Lucia,2014,11.7
3858,Latin America & Caribbean,2014,27.7215959
3859,Least developed countries: UN classification,2014,72.8033051
3860,Low income,2014,68.46572675
3861,Liechtenstein,2014,55.0
3862,Sri Lanka,2014,54.2
3863,Lower middle income,2014,42.3759445
3864,Low & middle income,2014,22.77657083
3865,Lesotho,2014,43.2
3866,Late-demographic dividend,2014,13.79694494
3867,Lithuania,2014,27.7
3868,Luxembourg,2014,6.8
3869,Latvia,2014,40.2
3870,"Macao SAR, China",2014,11.4
3871,St. Martin (French part),2014,
3872,Morocco,2014,11.1
3873,Monaco,2014,
3874,Moldova,2014,24.3
3875,Madagascar,2014,82.2
3876,Maldives,2014,1.2
3877,"Middle East, North Africa, Afghanistan & Pakistan",2014,7.071221804
3878,Mexico,2014,9.8
3879,Marshall Islands,2014,12.2
3880,Middle income,2014,21.56276498
3881,North Macedonia,2014,21.2
3882,Mali,2014,84.6
3883,Malta,2014,4.5
3884,Myanmar,2014,72.0
3885,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,11.0400706
3886,Montenegro,2014,46.0
3887,Mongolia,2014,3.3
3888,Northern Mariana Islands,2014,0.0
3889,Mozambique,2014,81.2
3890,Mauritania,2014,31.0
3891,Mauritius,2014,10.6
3892,Malawi,2014,82.8
3893,Malaysia,2014,3.0
3894,North America,2014,10.48938422
3895,Namibia,2014,30.2
3896,New Caledonia,2014,4.3
3897,Niger,2014,78.1
3898,Nigeria,2014,79.9
3899,Nicaragua,2014,53.0
3900,Netherlands,2014,5.6
3901,Norway,2014,55.8
3902,Nepal,2014,84.0
3903,Nauru,2014,0.0
3904,New Zealand,2014,29.0
3905,OECD members,2014,12.12757431
3906,Oman,2014,0.0
3907,Other small states,2014,41.59394049
3908,Pakistan,2014,47.2
3909,Panama,2014,19.8
3910,Peru,2014,28.6
3911,Philippines,2014,32.4
3912,Palau,2014,0.3
3913,Papua New Guinea,2014,56.9
3914,Poland,2014,11.6
3915,Pre-demographic dividend,2014,72.71701969
3916,Puerto Rico (US),2014,1.6
3917,"Korea, Dem. People's Rep.",2014,18.5
3918,Portugal,2014,30.5
3919,Paraguay,2014,62.5
3920,West Bank and Gaza,2014,10.8
3921,Pacific island small states,2014,31.22149533
3922,Post-demographic dividend,2014,11.66878491
3923,French Polynesia,2014,7.4
3924,Qatar,2014,0.0
3925,Romania,2014,24.3
3926,Russian Federation,2014,3.3
3927,Rwanda,2014,88.0
3928,South Asia,2014,35.50965224
3929,Saudi Arabia,2014,0.0
3930,Sudan,2014,63.7
3931,Senegal,2014,42.5
3932,Singapore,2014,0.6
3933,Solomon Islands,2014,45.9
3934,Sierra Leone,2014,73.0
3935,El Salvador,2014,24.0
3936,San Marino,2014,
3937,Somalia,2014,94.6
3938,Serbia,2014,23.2
3939,Sub-Saharan Africa (excluding high income),2014,65.36614796
3940,South Sudan,2014,29.4
3941,Sub-Saharan Africa,2014,67.63037077
3942,Small states,2014,30.19997662
3943,Sao Tome and Principe,2014,38.4
3944,Suriname,2014,12.8
3945,Slovak Republic,2014,12.2
3946,Slovenia,2014,22.9
3947,Sweden,2014,48.6
3948,Eswatini,2014,68.3
3949,Sint Maarten (Dutch part),2014,0.0
3950,Seychelles,2014,1.4
3951,Syrian Arab Republic,2014,2.7
3952,Turks and Caicos Islands,2014,0.4
3953,Chad,2014,72.5
3954,East Asia & Pacific (IDA & IBRD countries),2014,14.82629343
3955,Europe & Central Asia (IDA & IBRD countries),2014,6.525843808
3956,Togo,2014,81.4
3957,Thailand,2014,24.4
3958,Tajikistan,2014,45.9
3959,Turkmenistan,2014,0.1
3960,Latin America & the Caribbean (IDA & IBRD countries),2014,27.92345653
3961,Timor-Leste,2014,18.1
3962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,11.04101706
3963,Tonga,2014,1.7
3964,South Asia (IDA & IBRD),2014,35.50965224
3965,Sub-Saharan Africa (IDA & IBRD countries),2014,67.63037077
3966,Trinidad and Tobago,2014,0.3
3967,Tunisia,2014,12.9
3968,Turkiye,2014,11.5
3969,Tuvalu,2014,0.7
3970,Tanzania,2014,84.7
3971,Uganda,2014,92.4
3972,Ukraine,2014,3.5
3973,Upper middle income,2014,14.36878797
3974,Uruguay,2014,56.7
3975,United States,2014,9.0
3976,Uzbekistan,2014,1.4
3977,St. Vincent and the Grenadines,2014,3.3
3978,"Venezuela, RB",2014,12.1
3979,British Virgin Islands,2014,1.0
3980,Virgin Islands (U.S.),2014,4.2
3981,Viet Nam,2014,36.7
3982,Vanuatu,2014,31.5
3983,World,2014,17.32999516
3984,Samoa,2014,41.4
3985,Kosovo,2014,
3986,"Yemen, Rep.",2014,0.8
3987,South Africa,2014,7.6
3988,Zambia,2014,84.6
3989,Zimbabwe,2014,80.8
3990,Aruba,2015,6.7
3991,Africa Eastern and Southern,2015,61.67027805
3992,Afghanistan,2015,17.7
3993,Africa Western and Central,2015,76.18167052
3994,Angola,2015,47.1
3995,Albania,2015,38.5
3996,Andorra,2015,19.0
3997,Arab World,2015,4.214969412
3998,United Arab Emirates,2015,0.1
3999,Argentina,2015,9.4
4000,Armenia,2015,10.7
4001,American Samoa,2015,0.2
4002,Antigua and Barbuda,2015,0.4
4003,Australia,2015,9.4
4004,Austria,2015,34.8
4005,Azerbaijan,2015,2.3
4006,Burundi,2015,91.2
4007,Belgium,2015,9.4
4008,Benin,2015,49.9
4009,Burkina Faso,2015,78.8
4010,Bangladesh,2015,33.1
4011,Bulgaria,2015,17.9
4012,Bahrain,2015,0.0
4013,"Bahamas, The",2015,1.4
4014,Bosnia and Herzegovina,2015,25.2
4015,Belarus,2015,6.8
4016,Belize,2015,30.3
4017,Bermuda,2015,0.6
4018,Bolivia,2015,14.2
4019,Brazil,2015,43.7
4020,Barbados,2015,3.0
4021,Brunei Darussalam,2015,0.0
4022,Bhutan,2015,81.6
4023,Botswana,2015,26.1
4024,Central African Republic,2015,92.9
4025,Canada,2015,22.3
4026,Central Europe and the Baltics,2015,17.15949821
4027,Switzerland,2015,23.9
4028,Channel Islands,2015,
4029,Chile,2015,25.1
4030,China,2015,12.2
4031,Cote d'Ivoire,2015,64.5
4032,Cameroon,2015,78.1
4033,"Congo, Dem. Rep.",2015,95.8
4034,"Congo, Rep.",2015,64.2
4035,Colombia,2015,31.1
4036,Comoros,2015,67.0
4037,Cabo Verde,2015,26.4
4038,Costa Rica,2015,38.3
4039,Caribbean small states,2015,6.197360248
4040,Cuba,2015,21.1
4041,Curacao,2015,1.3
4042,Cayman Islands,2015,0.0
4043,Cyprus,2015,10.4
4044,Czechia,2015,14.8
4045,Germany,2015,14.6
4046,Djibouti,2015,24.8
4047,Dominica,2015,8.7
4048,Denmark,2015,32.5
4049,Dominican Republic,2015,14.9
4050,Algeria,2015,0.1
4051,East Asia & Pacific (excluding high income),2015,14.53499352
4052,Early-demographic dividend,2015,23.27888309
4053,East Asia & Pacific,2015,12.98203937
4054,Europe & Central Asia (excluding high income),2015,8.893749441
4055,Europe & Central Asia,2015,12.87444806
4056,Ecuador,2015,13.1
4057,"Egypt, Arab Rep.",2015,5.3
4058,Euro area,2015,16.33846954
4059,Eritrea,2015,81.2
4060,Spain,2015,16.3
4061,Estonia,2015,28.2
4062,Ethiopia,2015,91.5
4063,European Union,2015,17.61227643
4064,Fragile and conflict affected situations,2015,57.69322009
4065,Finland,2015,43.2
4066,Fiji,2015,32.7
4067,France,2015,13.3
4068,Faroe Islands,2015,7.5
4069,"Micronesia, Fed. Sts.",2015,1.7
4070,Gabon,2015,81.9
4071,United Kingdom,2015,7.7
4072,Georgia,2015,27.5
4073,Ghana,2015,44.0
4074,Gibraltar,2015,0.0
4075,Guinea,2015,76.2
4076,"Gambia, The",2015,49.0
4077,Guinea-Bissau,2015,87.2
4078,Equatorial Guinea,2015,5.5
4079,Greece,2015,17.5
4080,Grenada,2015,10.5
4081,Greenland,2015,13.1
4082,Guatemala,2015,63.3
4083,Guam,2015,2.3
4084,Guyana,2015,25.0
4085,High income,2015,10.60507816
4086,"Hong Kong SAR, China",2015,0.2
4087,Honduras,2015,50.8
4088,Heavily indebted poor countries (HIPC),2015,76.55305741
4089,Croatia,2015,33.1
4090,Haiti,2015,76.1
4091,Hungary,2015,15.6
4092,IBRD only,2015,16.02091779
4093,IDA & IBRD total,2015,21.61636239
4094,IDA total,2015,65.49706919
4095,IDA blend,2015,61.75219365
4096,Indonesia,2015,26.6
4097,IDA only,2015,69.26956259
4098,Isle of Man,2015,2.2
4099,India,2015,33.4
4100,Not classified,2015,
4101,Ireland,2015,9.5
4102,"Iran, Islamic Rep.",2015,0.9
4103,Iraq,2015,0.8
4104,Iceland,2015,78.0
4105,Israel,2015,3.7
4106,Italy,2015,16.6
4107,Jamaica,2015,12.1
4108,Jordan,2015,3.2
4109,Japan,2015,6.2
4110,Kazakhstan,2015,1.7
4111,Kenya,2015,69.2
4112,Kyrgyz Republic,2015,23.5
4113,Cambodia,2015,60.6
4114,Kiribati,2015,47.5
4115,St. Kitts and Nevis,2015,1.6
4116,"Korea, Rep.",2015,2.7
4117,Kuwait,2015,0.0
4118,Latin America & Caribbean (excluding high income),2015,29.36533396
4119,Lao PDR,2015,53.3
4120,Lebanon,2015,4.2
