,Country Name,Country Code,Year,Renewable_Energy
3238,Comoros,COM,2012,68.3
3239,Cabo Verde,CPV,2012,24.3
3240,Costa Rica,CRI,2012,38.1
3241,Caribbean small states,CSS,2012,7.939568068
3242,Cuba,CUB,2012,19.4
3243,Curacao,CUW,2012,0.6
3244,Cayman Islands,CYM,2012,0.0
3245,Cyprus,CYP,2012,8.6
3246,Czechia,CZE,2012,12.8
3247,Germany,DEU,2012,13.6
3248,Djibouti,DJI,2012,32.3
3249,Dominica,DMA,2012,11.3
3250,Denmark,DNK,2012,26.9
3251,Dominican Republic,DOM,2012,16.5
3252,Algeria,DZA,2012,0.2
3253,East Asia & Pacific (excluding high income),EAP,2012,14.71368281
3254,Early-demographic dividend,EAR,2012,23.76879522
3255,East Asia & Pacific,EAS,2012,12.79528061
3256,Europe & Central Asia (excluding high income),ECA,2012,7.499095991
3257,Europe & Central Asia,ECS,2012,11.58007031
3258,Ecuador,ECU,2012,13.2
3259,"Egypt, Arab Rep.",EGY,2012,5.3
3260,Euro area,EMU,2012,14.88287252
3261,Eritrea,ERI,2012,78.4
3262,Spain,ESP,2012,15.8
3263,Estonia,EST,2012,25.0
3264,Ethiopia,ETH,2012,93.3
3265,European Union,EUU,2012,16.05303171
3266,Fragile and conflict affected situations,FCS,2012,51.86765455
3267,Finland,FIN,2012,38.7
3268,Fiji,FJI,2012,33.3
3269,France,FRA,2012,12.3
3270,Faroe Islands,FRO,2012,4.7
3271,"Micronesia, Fed. Sts.",FSM,2012,1.4
3272,Gabon,GAB,2012,75.5
3273,United Kingdom,GBR,2012,4.2
3274,Georgia,GEO,2012,28.7
3275,Ghana,GHA,2012,46.5
3276,Gibraltar,GIB,2012,0.0
3277,Guinea,GIN,2012,76.4
3278,"Gambia, The",GMB,2012,57.0
3279,Guinea-Bissau,GNB,2012,87.8
3280,Equatorial Guinea,GNQ,2012,4.4
3281,Greece,GRC,2012,14.2
3282,Grenada,GRD,2012,11.5
3283,Greenland,GRL,2012,10.1
3284,Guatemala,GTM,2012,67.4
3285,Guam,GUM,2012,0.5
3286,Guyana,GUY,2012,28.7
3287,High income,HIC,2012,9.909883108
3288,"Hong Kong SAR, China",HKG,2012,0.2
3289,Honduras,HND,2012,49.3
3290,Heavily indebted poor countries (HIPC),HPC,2012,77.85462089
3291,Croatia,HRV,2012,29.4
3292,Haiti,HTI,2012,82.2
3293,Hungary,HUN,2012,16.5
3294,IBRD only,IBD,2012,15.87953925
3295,IDA & IBRD total,IBT,2012,21.39713646
3296,IDA total,IDA,2012,65.63478403
3297,IDA blend,IDB,2012,62.20403254
3298,Indonesia,IDN,2012,30.1
3299,IDA only,IDX,2012,69.23756808
3300,Isle of Man,IMN,2012,3.5
3301,India,IND,2012,34.8
3302,Not classified,INX,2012,
3303,Ireland,IRL,2012,6.9
3304,"Iran, Islamic Rep.",IRN,2012,0.9
3305,Iraq,IRQ,2012,1.3
3306,Iceland,ISL,2012,77.7
3307,Israel,ISR,2012,2.9
3308,Italy,ITA,2012,14.4
3309,Jamaica,JAM,2012,12.2
3310,Jordan,JOR,2012,2.9
3311,Japan,JPN,2012,4.7
3312,Kazakhstan,KAZ,2012,1.3
3313,Kenya,KEN,2012,76.2
3314,Kyrgyz Republic,KGZ,2012,22.4
3315,Cambodia,KHM,2012,64.4
3316,Kiribati,KIR,2012,48.7
3317,St. Kitts and Nevis,KNA,2012,1.3
3318,"Korea, Rep.",KOR,2012,1.6
3319,Kuwait,KWT,2012,0.0
3320,Latin America & Caribbean (excluding high income),LAC,2012,29.35097794
3321,Lao PDR,LAO,2012,62.4
3322,Lebanon,LBN,2012,5.6
3323,Liberia,LBR,2012,86.2
3324,Libya,LBY,2012,2.6
3325,St. Lucia,LCA,2012,12.4
3326,Latin America & Caribbean,LCN,2012,27.94119111
3327,Least developed countries: UN classification,LDC,2012,74.11861522
3328,Low income,LIC,2012,64.73737258
3329,Liechtenstein,LIE,2012,55.5
3330,Sri Lanka,LKA,2012,52.9
3331,Lower middle income,LMC,2012,43.32969882
3332,Low & middle income,LMY,2012,22.7325689
3333,Lesotho,LSO,2012,40.8
3334,Late-demographic dividend,LTE,2012,13.55839053
3335,Lithuania,LTU,2012,23.9
3336,Luxembourg,LUX,2012,4.2
3337,Latvia,LVA,2012,40.4
3338,"Macao SAR, China",MAC,2012,11.1
3339,St. Martin (French part),MAF,2012,
3340,Morocco,MAR,2012,10.9
3341,Monaco,MCO,2012,
3342,Moldova,MDA,2012,22.1
3343,Madagascar,MDG,2012,83.3
3344,Maldives,MDV,2012,1.2
3345,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,7.191387866
3346,Mexico,MEX,2012,9.0
3347,Marshall Islands,MHL,2012,12.0
3348,Middle income,MIC,2012,21.6160443
3349,North Macedonia,MKD,2012,18.3
3350,Mali,MLI,2012,81.2
3351,Malta,MLT,2012,2.7
3352,Myanmar,MMR,2012,78.1
3353,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,11.04202154
3354,Montenegro,MNE,2012,45.9
3355,Mongolia,MNG,2012,3.0
3356,Northern Mariana Islands,MNP,2012,0.0
3357,Mozambique,MOZ,2012,84.5
3358,Mauritania,MRT,2012,31.9
3359,Mauritius,MUS,2012,11.4
3360,Malawi,MWI,2012,80.2
3361,Malaysia,MYS,2012,2.5
3362,North America,NAC,2012,10.00553593
3363,Namibia,NAM,2012,31.9
3364,New Caledonia,NCL,2012,6.2
3365,Niger,NER,2012,72.7
3366,Nigeria,NGA,2012,83.9
3367,Nicaragua,NIC,2012,53.3
3368,Netherlands,NLD,2012,4.9
3369,Norway,NOR,2012,56.9
3370,Nepal,NPL,2012,84.7
3371,Nauru,NRU,2012,0.1
3372,New Zealand,NZL,2012,28.8
3373,OECD members,OED,2012,11.38234545
3374,Oman,OMN,2012,0.0
3375,Other small states,OSS,2012,40.71716912
3376,Pakistan,PAK,2012,47.2
3377,Panama,PAN,2012,21.2
3378,Peru,PER,2012,30.8
3379,Philippines,PHL,2012,34.1
3380,Palau,PLW,2012,0.0
3381,Papua New Guinea,PNG,2012,55.5
3382,Poland,POL,2012,10.9
3383,Pre-demographic dividend,PRE,2012,73.18654424
3384,Puerto Rico (US),PRI,2012,0.5
3385,"Korea, Dem. People's Rep.",PRK,2012,15.4
3386,Portugal,PRT,2012,25.5
3387,Paraguay,PRY,2012,63.4
3388,West Bank and Gaza,PSE,2012,12.2
3389,Pacific island small states,PSS,2012,31.20371353
3390,Post-demographic dividend,PST,2012,10.85574035
3391,French Polynesia,PYF,2012,6.6
3392,Qatar,QAT,2012,0.0
3393,Romania,ROU,2012,21.5
3394,Russian Federation,RUS,2012,3.2
3395,Rwanda,RWA,2012,88.8
3396,South Asia,SAS,2012,36.38518888
3397,Saudi Arabia,SAU,2012,0.0
3398,Sudan,SDN,2012,63.7
3399,Senegal,SEN,2012,49.6
3400,Singapore,SGP,2012,0.5
3401,Solomon Islands,SLB,2012,43.8
3402,Sierra Leone,SLE,2012,79.1
3403,El Salvador,SLV,2012,30.3
3404,San Marino,SMR,2012,
3405,Somalia,SOM,2012,93.9
3406,Serbia,SRB,2012,19.5
3407,Sub-Saharan Africa (excluding high income),SSA,2012,66.67435124
3408,South Sudan,SSD,2012,30.6
3409,Sub-Saharan Africa,SSF,2012,68.96843045
3410,Small states,SST,2012,30.18460166
3411,Sao Tome and Principe,STP,2012,40.1
3412,Suriname,SUR,2012,15.8
3413,Slovak Republic,SVK,2012,10.5
3414,Slovenia,SVN,2012,20.2
3415,Sweden,SWE,2012,48.3
3416,Eswatini,SWZ,2012,68.8
3417,Sint Maarten (Dutch part),SXM,2012,0.0
3418,Seychelles,SYC,2012,0.8
3419,Syrian Arab Republic,SYR,2012,2.0
3420,Turks and Caicos Islands,TCA,2012,0.4
3421,Chad,TCD,2012,76.1
3422,East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.70994084
3423,Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.284022871
3424,Togo,TGO,2012,72.7
3425,Thailand,THA,2012,23.6
3426,Tajikistan,TJK,2012,55.8
3427,Turkmenistan,TKM,2012,0.0
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.20929311
3429,Timor-Leste,TLS,2012,25.6
3430,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,11.03844564
3431,Tonga,TON,2012,1.1
3432,South Asia (IDA & IBRD),TSA,2012,36.38518888
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,68.96843045
3434,Trinidad and Tobago,TTO,2012,0.4
3435,Tunisia,TUN,2012,13.0
3436,Turkiye,TUR,2012,13.0
3437,Tuvalu,TUV,2012,0.3
3438,Tanzania,TZA,2012,85.2
3439,Uganda,UGA,2012,93.4
3440,Ukraine,UKR,2012,2.9
3441,Upper middle income,UMC,2012,14.25898639
3442,Uruguay,URY,2012,47.9
3443,United States,USA,2012,8.5
3444,Uzbekistan,UZB,2012,1.3
3445,St. Vincent and the Grenadines,VCT,2012,5.0
3446,"Venezuela, RB",VEN,2012,13.8
3447,British Virgin Islands,VGB,2012,0.9
3448,Virgin Islands (U.S.),VIR,2012,2.0
3449,Viet Nam,VNM,2012,37.9
3450,Vanuatu,VUT,2012,39.0
3451,World,WLD,2012,16.89621508
3452,Samoa,WSM,2012,40.2
3453,Kosovo,XKX,2012,
3454,"Yemen, Rep.",YEM,2012,1.1
3455,South Africa,ZAF,2012,8.3
3456,Zambia,ZMB,2012,85.4
3457,Zimbabwe,ZWE,2012,77.0
3458,Aruba,ABW,2013,6.9
3459,Africa Eastern and Southern,AFE,2013,60.80179905
3460,Afghanistan,AFG,2013,16.9
3461,Africa Western and Central,AFW,2013,76.70149874
3462,Angola,AGO,2013,46.8
3463,Albania,ALB,2013,41.1
3464,Andorra,AND,2013,19.1
3465,Arab World,ARB,2013,4.483237394
3466,United Arab Emirates,ARE,2013,0.1
3467,Argentina,ARG,2013,8.9
3468,Armenia,ARM,2013,6.8
3469,American Samoa,ASM,2013,0.2
3470,Antigua and Barbuda,ATG,2013,0.1
3471,Australia,AUS,2013,9.2
3472,Austria,AUT,2013,34.6
3473,Azerbaijan,AZE,2013,2.5
3474,Burundi,BDI,2013,90.8
3475,Belgium,BEL,2013,8.3
3476,Benin,BEN,2013,52.0
3477,Burkina Faso,BFA,2013,78.7
3478,Bangladesh,BGD,2013,37.0
3479,Bulgaria,BGR,2013,18.2
3480,Bahrain,BHR,2013,0.0
3481,"Bahamas, The",BHS,2013,1.4
3482,Bosnia and Herzegovina,BIH,2013,19.5
3483,Belarus,BLR,2013,7.0
3484,Belize,BLZ,2013,38.0
3485,Bermuda,BMU,2013,1.5
3486,Bolivia,BOL,2013,16.0
3487,Brazil,BRA,2013,42.3
3488,Barbados,BRB,2013,3.1
3489,Brunei Darussalam,BRN,2013,0.0
3490,Bhutan,BTN,2013,81.7
3491,Botswana,BWA,2013,26.7
3492,Central African Republic,CAF,2013,95.1
3493,Canada,CAN,2013,22.2
3494,Central Europe and the Baltics,CEB,2013,16.6612114
3495,Switzerland,CHE,2013,21.8
3496,Channel Islands,CHI,2013,
3497,Chile,CHL,2013,30.2
3498,China,CHN,2013,11.5
3499,Cote d'Ivoire,CIV,2013,72.2
3500,Cameroon,CMR,2013,77.7
3501,"Congo, Dem. Rep.",COD,2013,93.9
3502,"Congo, Rep.",COG,2013,62.3
3503,Colombia,COL,2013,32.0
3504,Comoros,COM,2013,63.6
3505,Cabo Verde,CPV,2013,25.9
3506,Costa Rica,CRI,2013,37.8
3507,Caribbean small states,CSS,2013,6.860158103
3508,Cuba,CUB,2013,18.2
3509,Curacao,CUW,2013,1.1
3510,Cayman Islands,CYM,2013,0.0
3511,Cyprus,CYP,2013,9.7
3512,Czechia,CZE,2013,13.9
3513,Germany,DEU,2013,13.6
3514,Djibouti,DJI,2013,29.9
3515,Dominica,DMA,2013,11.4
3516,Denmark,DNK,2013,27.0
3517,Dominican Republic,DOM,2013,16.6
3518,Algeria,DZA,2013,0.1
3519,East Asia & Pacific (excluding high income),EAP,2013,14.60491661
3520,Early-demographic dividend,EAR,2013,24.02750193
3521,East Asia & Pacific,EAS,2013,12.80758804
3522,Europe & Central Asia (excluding high income),ECA,2013,8.042457293
3523,Europe & Central Asia,ECS,2013,12.27615656
3524,Ecuador,ECU,2013,11.8
3525,"Egypt, Arab Rep.",EGY,2013,5.3
3526,Euro area,EMU,2013,15.70395969
3527,Eritrea,ERI,2013,79.7
3528,Spain,ESP,2013,16.9
3529,Estonia,EST,2013,24.5
3530,Ethiopia,ETH,2013,92.4
3531,European Union,EUU,2013,16.79745203
3532,Fragile and conflict affected situations,FCS,2013,52.45318099
3533,Finland,FIN,2013,38.5
3534,Fiji,FJI,2013,32.8
3535,France,FRA,2013,13.4
3536,Faroe Islands,FRO,2013,4.5
3537,"Micronesia, Fed. Sts.",FSM,2013,1.4
3538,Gabon,GAB,2013,82.2
3539,United Kingdom,GBR,2013,5.2
3540,Georgia,GEO,2013,32.4
3541,Ghana,GHA,2013,46.2
3542,Gibraltar,GIB,2013,0.0
3543,Guinea,GIN,2013,78.5
3544,"Gambia, The",GMB,2013,59.3
3545,Guinea-Bissau,GNB,2013,87.7
3546,Equatorial Guinea,GNQ,2013,3.7
3547,Greece,GRC,2013,16.6
3548,Grenada,GRD,2013,10.8
3549,Greenland,GRL,2013,11.2
3550,Guatemala,GTM,2013,67.2
3551,Guam,GUM,2013,0.6
3552,Guyana,GUY,2013,26.9
3553,High income,HIC,2013,10.38499894
3554,"Hong Kong SAR, China",HKG,2013,0.3
3555,Honduras,HND,2013,51.1
3556,Heavily indebted poor countries (HIPC),HPC,2013,77.65498147
3557,Croatia,HRV,2013,32.8
3558,Haiti,HTI,2013,80.4
3559,Hungary,HUN,2013,17.2
3560,IBRD only,IBD,2013,16.0171386
3561,IDA & IBRD total,IBT,2013,21.56810551
3562,IDA total,IDA,2013,65.91703511
3563,IDA blend,IDB,2013,61.93716859
3564,Indonesia,IDN,2013,30.6
3565,IDA only,IDX,2013,70.06889719
3566,Isle of Man,IMN,2013,2.1
3567,India,IND,2013,34.9
3568,Not classified,INX,2013,
3569,Ireland,IRL,2013,7.7
3570,"Iran, Islamic Rep.",IRN,2013,1.0
3571,Iraq,IRQ,2013,1.5
3572,Iceland,ISL,2013,76.8
3573,Israel,ISR,2013,3.3
3574,Italy,ITA,2013,16.3
3575,Jamaica,JAM,2013,11.4
3576,Jordan,JOR,2013,3.1
3577,Japan,JPN,2013,5.0
3578,Kazakhstan,KAZ,2013,1.2
3579,Kenya,KEN,2013,74.3
3580,Kyrgyz Republic,KGZ,2013,24.8
3581,Cambodia,KHM,2013,65.0
3582,Kiribati,KIR,2013,46.2
3583,St. Kitts and Nevis,KNA,2013,1.4
3584,"Korea, Rep.",KOR,2013,1.9
3585,Kuwait,KWT,2013,0.0
3586,Latin America & Caribbean (excluding high income),LAC,2013,28.87539915
3587,Lao PDR,LAO,2013,58.6
3588,Lebanon,LBN,2013,5.9
3589,Liberia,LBR,2013,87.5
3590,Libya,LBY,2013,2.4
3591,St. Lucia,LCA,2013,12.1
3592,Latin America & Caribbean,LCN,2013,27.74266633
3593,Least developed countries: UN classification,LDC,2013,73.45163907
3594,Low income,LIC,2013,68.05364767
3595,Liechtenstein,LIE,2013,53.5
3596,Sri Lanka,LKA,2013,56.9
3597,Lower middle income,LMC,2013,43.29304444
3598,Low & middle income,LMY,2013,22.74110266
3599,Lesotho,LSO,2013,46.1
3600,Late-demographic dividend,LTE,2013,13.65109061
3601,Lithuania,LTU,2013,26.3
3602,Luxembourg,LUX,2013,5.7
3603,Latvia,LVA,2013,39.6
3604,"Macao SAR, China",MAC,2013,16.6
3605,St. Martin (French part),MAF,2013,
3606,Morocco,MAR,2013,11.6
3607,Monaco,MCO,2013,
3608,Moldova,MDA,2013,23.8
3609,Madagascar,MDG,2013,81.4
3610,Maldives,MDV,2013,1.3
3611,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.230356128
3612,Mexico,MEX,2013,9.2
3613,Marshall Islands,MHL,2013,12.4
3614,Middle income,MIC,2013,21.56668211
3615,North Macedonia,MKD,2013,21.2
3616,Mali,MLI,2013,84.8
3617,Malta,MLT,2013,3.2
3618,Myanmar,MMR,2013,75.6
3619,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,11.14421506
3620,Montenegro,MNE,2013,49.3
3621,Mongolia,MNG,2013,3.0
3622,Northern Mariana Islands,MNP,2013,0.0
3623,Mozambique,MOZ,2013,83.1
3624,Mauritania,MRT,2013,35.1
3625,Mauritius,MUS,2013,11.4
3626,Malawi,MWI,2013,79.8
3627,Malaysia,MYS,2013,2.8
3628,North America,NAC,2013,10.39064572
3629,Namibia,NAM,2013,30.7
3630,New Caledonia,NCL,2013,6.6
3631,Niger,NER,2013,78.7
3632,Nigeria,NGA,2013,81.4
3633,Nicaragua,NIC,2013,54.3
3634,Netherlands,NLD,2013,5.0
3635,Norway,NOR,2013,56.6
3636,Nepal,NPL,2013,86.0
3637,Nauru,NRU,2013,0.1
3638,New Zealand,NZL,2013,28.3
3639,OECD members,OED,2013,11.87753532
3640,Oman,OMN,2013,0.0
3641,Other small states,OSS,2013,41.19030481
3642,Pakistan,PAK,2013,48.1
3643,Panama,PAN,2013,20.7
3644,Peru,PER,2013,28.4
3645,Philippines,PHL,2013,33.1
3646,Palau,PLW,2013,0.0
3647,Papua New Guinea,PNG,2013,58.3
3648,Poland,POL,2013,11.4
3649,Pre-demographic dividend,PRE,2013,72.2325804
3650,Puerto Rico (US),PRI,2013,1.4
3651,"Korea, Dem. People's Rep.",PRK,2013,20.8
3652,Portugal,PRT,2013,30.2
3653,Paraguay,PRY,2013,62.5
3654,West Bank and Gaza,PSE,2013,11.7
3655,Pacific island small states,PSS,2013,31.0864532
3656,Post-demographic dividend,PST,2013,11.33577139
3657,French Polynesia,PYF,2013,6.5
3658,Qatar,QAT,2013,0.0
3659,Romania,ROU,2013,23.1
3660,Russian Federation,RUS,2013,3.6
3661,Rwanda,RWA,2013,88.5
3662,South Asia,SAS,2013,36.61075585
3663,Saudi Arabia,SAU,2013,0.0
3664,Sudan,SDN,2013,64.3
3665,Senegal,SEN,2013,42.7
3666,Singapore,SGP,2013,0.6
3667,Solomon Islands,SLB,2013,41.8
3668,Sierra Leone,SLE,2013,74.6
3669,El Salvador,SLV,2013,27.5
3670,San Marino,SMR,2013,
3671,Somalia,SOM,2013,94.4
3672,Serbia,SRB,2013,20.0
3673,Sub-Saharan Africa (excluding high income),SSA,2013,65.56336367
3674,South Sudan,SSD,2013,30.1
3675,Sub-Saharan Africa,SSF,2013,67.8510971
3676,Small states,SST,2013,30.33878549
3677,Sao Tome and Principe,STP,2013,42.8
3678,Suriname,SUR,2013,17.6
3679,Slovak Republic,SVK,2013,10.7
3680,Slovenia,SVN,2013,22.5
3681,Sweden,SWE,2013,47.3
3682,Eswatini,SWZ,2013,66.1
3683,Sint Maarten (Dutch part),SXM,2013,0.0
3684,Seychelles,SYC,2013,1.5
3685,Syrian Arab Republic,SYR,2013,3.1
3686,Turks and Caicos Islands,TCA,2013,0.4
3687,Chad,TCD,2013,72.6
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.58288784
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.841656974
3690,Togo,TGO,2013,76.2
3691,Thailand,THA,2013,23.2
3692,Tajikistan,TJK,2013,55.1
3693,Turkmenistan,TKM,2013,0.1
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,28.00913359
3695,Timor-Leste,TLS,2013,22.6
3696,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,11.14247289
3697,Tonga,TON,2013,1.6
3698,South Asia (IDA & IBRD),TSA,2013,36.61075585
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,67.8510971
3700,Trinidad and Tobago,TTO,2013,0.4
3701,Tunisia,TUN,2013,13.2
3702,Turkiye,TUR,2013,13.8
3703,Tuvalu,TUV,2013,0.7
3704,Tanzania,TZA,2013,84.5
3705,Uganda,UGA,2013,93.1
3706,Ukraine,UKR,2013,3.5
3707,Upper middle income,UMC,2013,14.19344135
3708,Uruguay,URY,2013,51.9
3709,United States,USA,2013,8.9
3710,Uzbekistan,UZB,2013,1.2
3711,St. Vincent and the Grenadines,VCT,2013,5.4
3712,"Venezuela, RB",VEN,2013,15.4
3713,British Virgin Islands,VGB,2013,1.0
3714,Virgin Islands (U.S.),VIR,2013,2.9
3715,Viet Nam,VNM,2013,37.4
3716,Vanuatu,VUT,2013,40.9
3717,World,WLD,2013,17.16924642
3718,Samoa,WSM,2013,42.6
3719,Kosovo,XKX,2013,
3720,"Yemen, Rep.",YEM,2013,0.8
3721,South Africa,ZAF,2013,7.8
3722,Zambia,ZMB,2013,85.3
3723,Zimbabwe,ZWE,2013,79.3
3724,Aruba,ABW,2014,6.9
3725,Africa Eastern and Southern,AFE,2014,61.23588169
3726,Afghanistan,AFG,2014,19.1
3727,Africa Western and Central,AFW,2014,75.74100888
3728,Angola,AGO,2014,47.5
3729,Albania,ALB,2014,38.6
3730,Andorra,AND,2014,19.4
3731,Arab World,ARB,2014,4.351372451
3732,United Arab Emirates,ARE,2014,0.1
3733,Argentina,ARG,2014,9.8
3734,Armenia,ARM,2014,7.1
3735,American Samoa,ASM,2014,0.2
3736,Antigua and Barbuda,ATG,2014,0.1
3737,Australia,AUS,2014,9.3
3738,Austria,AUT,2014,35.7
3739,Azerbaijan,AZE,2014,2.1
3740,Burundi,BDI,2014,91.3
3741,Belgium,BEL,2014,9.1
3742,Benin,BEN,2014,51.0
3743,Burkina Faso,BFA,2014,78.9
3744,Bangladesh,BGD,2014,35.4
3745,Bulgaria,BGR,2014,17.1
3746,Bahrain,BHR,2014,0.0
3747,"Bahamas, The",BHS,2014,1.4
3748,Bosnia and Herzegovina,BIH,2014,23.6
3749,Belarus,BLR,2014,6.7
3750,Belize,BLZ,2014,37.4
3751,Bermuda,BMU,2014,0.4
3752,Bolivia,BOL,2014,15.0
3753,Brazil,BRA,2014,41.7
3754,Barbados,BRB,2014,3.0
3755,Brunei Darussalam,BRN,2014,0.0
3756,Bhutan,BTN,2014,82.1
3757,Botswana,BWA,2014,25.8
3758,Central African Republic,CAF,2014,94.8
3759,Canada,CAN,2014,22.2
3760,Central Europe and the Baltics,CEB,2014,17.07029577
3761,Switzerland,CHE,2014,22.2
3762,Channel Islands,CHI,2014,
3763,Chile,CHL,2014,27.0
3764,China,CHN,2014,11.9
3765,Cote d'Ivoire,CIV,2014,71.9
3766,Cameroon,CMR,2014,76.9
3767,"Congo, Dem. Rep.",COD,2014,92.9
3768,"Congo, Rep.",COG,2014,62.1
3769,Colombia,COL,2014,32.1
3770,Comoros,COM,2014,68.0
3771,Cabo Verde,CPV,2014,26.1
3772,Costa Rica,CRI,2014,37.6
3773,Caribbean small states,CSS,2014,6.016137667
3774,Cuba,CUB,2014,23.2
3775,Curacao,CUW,2014,1.4
3776,Cayman Islands,CYM,2014,0.0
3777,Cyprus,CYP,2014,9.5
3778,Czechia,CZE,2014,14.8
3779,Germany,DEU,2014,14.0
3780,Djibouti,DJI,2014,29.4
3781,Dominica,DMA,2014,9.9
3782,Denmark,DNK,2014,30.2
3783,Dominican Republic,DOM,2014,17.3
3784,Algeria,DZA,2014,0.1
3785,East Asia & Pacific (excluding high income),EAP,2014,14.84036801
3786,Early-demographic dividend,EAR,2014,23.49243697
3787,East Asia & Pacific,EAS,2014,13.17722208
3788,Europe & Central Asia (excluding high income),ECA,2014,7.756967224
3789,Europe & Central Asia,ECS,2014,12.43217258
3790,Ecuador,ECU,2014,12.2
3791,"Egypt, Arab Rep.",EGY,2014,5.4
3792,Euro area,EMU,2014,16.32222107
3793,Eritrea,ERI,2014,80.5
3794,Spain,ESP,2014,17.3
3795,Estonia,EST,2014,25.3
3796,Ethiopia,ETH,2014,91.4
3797,European Union,EUU,2014,17.44157539
3798,Fragile and conflict affected situations,FCS,2014,53.73093929
3799,Finland,FIN,2014,41.2
3800,Fiji,FJI,2014,33.2
3801,France,FRA,2014,13.2
3802,Faroe Islands,FRO,2014,6.5
3803,"Micronesia, Fed. Sts.",FSM,2014,1.5
3804,Gabon,GAB,2014,81.3
3805,United Kingdom,GBR,2014,6.6
3806,Georgia,GEO,2014,30.7
3807,Ghana,GHA,2014,47.7
3808,Gibraltar,GIB,2014,0.0
3809,Guinea,GIN,2014,78.6
3810,"Gambia, The",GMB,2014,53.2
3811,Guinea-Bissau,GNB,2014,87.3
3812,Equatorial Guinea,GNQ,2014,4.9
3813,Greece,GRC,2014,16.4
3814,Grenada,GRD,2014,11.0
3815,Greenland,GRL,2014,12.5
3816,Guatemala,GTM,2014,66.2
3817,Guam,GUM,2014,0.7
3818,Guyana,GUY,2014,24.0
3819,High income,HIC,2014,10.5213334
3820,"Hong Kong SAR, China",HKG,2014,0.2
3821,Honduras,HND,2014,52.2
3822,Heavily indebted poor countries (HIPC),HPC,2014,77.37816179
3823,Croatia,HRV,2014,33.6
3824,Haiti,HTI,2014,77.8
3825,Hungary,HUN,2014,15.7
3826,IBRD only,IBD,2014,16.00329153
3827,IDA & IBRD total,IBT,2014,21.52877788
3828,IDA total,IDA,2014,65.51804188
3829,IDA blend,IDB,2014,61.53545153
3830,Indonesia,IDN,2014,29.3
3831,IDA only,IDX,2014,69.58577091
3832,Isle of Man,IMN,2014,1.9
3833,India,IND,2014,33.9
3834,Not classified,INX,2014,
3835,Ireland,IRL,2014,8.8
3836,"Iran, Islamic Rep.",IRN,2014,0.9
3837,Iraq,IRQ,2014,1.0
3838,Iceland,ISL,2014,77.6
3839,Israel,ISR,2014,3.7
3840,Italy,ITA,2014,17.1
3841,Jamaica,JAM,2014,11.9
3842,Jordan,JOR,2014,3.1
3843,Japan,JPN,2014,5.6
3844,Kazakhstan,KAZ,2014,1.3
3845,Kenya,KEN,2014,71.8
3846,Kyrgyz Republic,KGZ,2014,26.6
3847,Cambodia,KHM,2014,63.7
3848,Kiribati,KIR,2014,48.0
3849,St. Kitts and Nevis,KNA,2014,1.6
3850,"Korea, Rep.",KOR,2014,2.9
3851,Kuwait,KWT,2014,0.0
3852,Latin America & Caribbean (excluding high income),LAC,2014,29.15034793
3853,Lao PDR,LAO,2014,58.2
3854,Lebanon,LBN,2014,4.2
3855,Liberia,LBR,2014,91.2
3856,Libya,LBY,2014,2.3
3857,St. Lucia,LCA,2014,11.7
3858,Latin America & Caribbean,LCN,2014,27.7215959
3859,Least developed countries: UN classification,LDC,2014,72.8033051
3860,Low income,LIC,2014,68.46572675
3861,Liechtenstein,LIE,2014,55.0
3862,Sri Lanka,LKA,2014,54.2
3863,Lower middle income,LMC,2014,42.3759445
3864,Low & middle income,LMY,2014,22.77657083
3865,Lesotho,LSO,2014,43.2
3866,Late-demographic dividend,LTE,2014,13.79694494
3867,Lithuania,LTU,2014,27.7
3868,Luxembourg,LUX,2014,6.8
3869,Latvia,LVA,2014,40.2
3870,"Macao SAR, China",MAC,2014,11.4
3871,St. Martin (French part),MAF,2014,
3872,Morocco,MAR,2014,11.1
3873,Monaco,MCO,2014,
3874,Moldova,MDA,2014,24.3
3875,Madagascar,MDG,2014,82.2
3876,Maldives,MDV,2014,1.2
3877,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.071221804
3878,Mexico,MEX,2014,9.8
3879,Marshall Islands,MHL,2014,12.2
3880,Middle income,MIC,2014,21.56276498
3881,North Macedonia,MKD,2014,21.2
3882,Mali,MLI,2014,84.6
3883,Malta,MLT,2014,4.5
3884,Myanmar,MMR,2014,72.0
