Country Name,Country Code,Year,Renewable_Energy
European Union,EUU,2012,16.05303171
Fragile and conflict affected situations,FCS,2012,51.86765455
Finland,FIN,2012,38.7
Fiji,FJI,2012,33.3
France,FRA,2012,12.3
Faroe Islands,FRO,2012,4.7
"Micronesia, Fed. Sts.",FSM,2012,1.4
Gabon,GAB,2012,75.5
United Kingdom,GBR,2012,4.2
Georgia,GEO,2012,28.7
Ghana,GHA,2012,46.5
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,76.4
"Gambia, The",GMB,2012,57.0
Guinea-Bissau,GNB,2012,87.8
Equatorial Guinea,GNQ,2012,4.4
Greece,GRC,2012,14.2
Grenada,GRD,2012,11.5
Greenland,GRL,2012,10.1
Guatemala,GTM,2012,67.4
Guam,GUM,2012,0.5
Guyana,GUY,2012,28.7
High income,HIC,2012,9.909883108
"Hong Kong SAR, China",HKG,2012,0.2
Honduras,HND,2012,49.3
Heavily indebted poor countries (HIPC),HPC,2012,77.85462089
Croatia,HRV,2012,29.4
Haiti,HTI,2012,82.2
Hungary,HUN,2012,16.5
IBRD only,IBD,2012,15.87953925
IDA & IBRD total,IBT,2012,21.39713646
IDA total,IDA,2012,65.63478403
IDA blend,IDB,2012,62.20403254
Indonesia,IDN,2012,30.1
IDA only,IDX,2012,69.23756808
Isle of Man,IMN,2012,3.5
India,IND,2012,34.8
Not classified,INX,2012,
Ireland,IRL,2012,6.9
"Iran, Islamic Rep.",IRN,2012,0.9
Iraq,IRQ,2012,1.3
Iceland,ISL,2012,77.7
Israel,ISR,2012,2.9
Italy,ITA,2012,14.4
Jamaica,JAM,2012,12.2
Jordan,JOR,2012,2.9
Japan,JPN,2012,4.7
Kazakhstan,KAZ,2012,1.3
Kenya,KEN,2012,76.2
Kyrgyz Republic,KGZ,2012,22.4
Cambodia,KHM,2012,64.4
Kiribati,KIR,2012,48.7
St. Kitts and Nevis,KNA,2012,1.3
"Korea, Rep.",KOR,2012,1.6
Kuwait,KWT,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,29.35097794
Lao PDR,LAO,2012,62.4
Lebanon,LBN,2012,5.6
Liberia,LBR,2012,86.2
Libya,LBY,2012,2.6
St. Lucia,LCA,2012,12.4
Latin America & Caribbean,LCN,2012,27.94119111
Least developed countries: UN classification,LDC,2012,74.11861522
Low income,LIC,2012,64.73737258
Liechtenstein,LIE,2012,55.5
Sri Lanka,LKA,2012,52.9
Lower middle income,LMC,2012,43.32969882
Low & middle income,LMY,2012,22.7325689
Lesotho,LSO,2012,40.8
Late-demographic dividend,LTE,2012,13.55839053
Lithuania,LTU,2012,23.9
Luxembourg,LUX,2012,4.2
Latvia,LVA,2012,40.4
"Macao SAR, China",MAC,2012,11.1
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,10.9
Monaco,MCO,2012,
Moldova,MDA,2012,22.1
Madagascar,MDG,2012,83.3
Maldives,MDV,2012,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,7.191387866
Mexico,MEX,2012,9.0
Marshall Islands,MHL,2012,12.0
Middle income,MIC,2012,21.6160443
North Macedonia,MKD,2012,18.3
Mali,MLI,2012,81.2
Malta,MLT,2012,2.7
Myanmar,MMR,2012,78.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,11.04202154
Montenegro,MNE,2012,45.9
Mongolia,MNG,2012,3.0
Northern Mariana Islands,MNP,2012,0.0
Mozambique,MOZ,2012,84.5
Mauritania,MRT,2012,31.9
Mauritius,MUS,2012,11.4
Malawi,MWI,2012,80.2
Malaysia,MYS,2012,2.5
North America,NAC,2012,10.00553593
Namibia,NAM,2012,31.9
New Caledonia,NCL,2012,6.2
Niger,NER,2012,72.7
Nigeria,NGA,2012,83.9
Nicaragua,NIC,2012,53.3
Netherlands,NLD,2012,4.9
Norway,NOR,2012,56.9
Nepal,NPL,2012,84.7
Nauru,NRU,2012,0.1
New Zealand,NZL,2012,28.8
OECD members,OED,2012,11.38234545
Oman,OMN,2012,0.0
Other small states,OSS,2012,40.71716912
Pakistan,PAK,2012,47.2
Panama,PAN,2012,21.2
Peru,PER,2012,30.8
Philippines,PHL,2012,34.1
Palau,PLW,2012,0.0
Papua New Guinea,PNG,2012,55.5
Poland,POL,2012,10.9
Pre-demographic dividend,PRE,2012,73.18654424
Puerto Rico (US),PRI,2012,0.5
"Korea, Dem. People's Rep.",PRK,2012,15.4
Portugal,PRT,2012,25.5
Paraguay,PRY,2012,63.4
West Bank and Gaza,PSE,2012,12.2
Pacific island small states,PSS,2012,31.20371353
Post-demographic dividend,PST,2012,10.85574035
French Polynesia,PYF,2012,6.6
Qatar,QAT,2012,0.0
Romania,ROU,2012,21.5
Russian Federation,RUS,2012,3.2
Rwanda,RWA,2012,88.8
South Asia,SAS,2012,36.38518888
Saudi Arabia,SAU,2012,0.0
Sudan,SDN,2012,63.7
Senegal,SEN,2012,49.6
Singapore,SGP,2012,0.5
Solomon Islands,SLB,2012,43.8
Sierra Leone,SLE,2012,79.1
El Salvador,SLV,2012,30.3
San Marino,SMR,2012,
Somalia,SOM,2012,93.9
Serbia,SRB,2012,19.5
Sub-Saharan Africa (excluding high income),SSA,2012,66.67435124
South Sudan,SSD,2012,30.6
Sub-Saharan Africa,SSF,2012,68.96843045
Small states,SST,2012,30.18460166
Sao Tome and Principe,STP,2012,40.1
Suriname,SUR,2012,15.8
Slovak Republic,SVK,2012,10.5
Slovenia,SVN,2012,20.2
Sweden,SWE,2012,48.3
Eswatini,SWZ,2012,68.8
Sint Maarten (Dutch part),SXM,2012,0.0
Seychelles,SYC,2012,0.8
Syrian Arab Republic,SYR,2012,2.0
Turks and Caicos Islands,TCA,2012,0.4
Chad,TCD,2012,76.1
East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.70994084
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.284022871
Togo,TGO,2012,72.7
Thailand,THA,2012,23.6
Tajikistan,TJK,2012,55.8
Turkmenistan,TKM,2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.20929311
Timor-Leste,TLS,2012,25.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,11.03844564
Tonga,TON,2012,1.1
South Asia (IDA & IBRD),TSA,2012,36.38518888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,68.96843045
Trinidad and Tobago,TTO,2012,0.4
Tunisia,TUN,2012,13.0
Turkiye,TUR,2012,13.0
Tuvalu,TUV,2012,0.3
Tanzania,TZA,2012,85.2
Uganda,UGA,2012,93.4
Ukraine,UKR,2012,2.9
Upper middle income,UMC,2012,14.25898639
Uruguay,URY,2012,47.9
United States,USA,2012,8.5
Uzbekistan,UZB,2012,1.3
St. Vincent and the Grenadines,VCT,2012,5.0
"Venezuela, RB",VEN,2012,13.8
British Virgin Islands,VGB,2012,0.9
Virgin Islands (U.S.),VIR,2012,2.0
Viet Nam,VNM,2012,37.9
Vanuatu,VUT,2012,39.0
World,WLD,2012,16.89621508
Samoa,WSM,2012,40.2
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,1.1
South Africa,ZAF,2012,8.3
Zambia,ZMB,2012,85.4
Zimbabwe,ZWE,2012,77.0
Aruba,ABW,2013,6.9
Africa Eastern and Southern,AFE,2013,60.80179905
Afghanistan,AFG,2013,16.9
Africa Western and Central,AFW,2013,76.70149874
Angola,AGO,2013,46.8
Albania,ALB,2013,41.1
Andorra,AND,2013,19.1
Arab World,ARB,2013,4.483237394
United Arab Emirates,ARE,2013,0.1
Argentina,ARG,2013,8.9
Armenia,ARM,2013,6.8
American Samoa,ASM,2013,0.2
Antigua and Barbuda,ATG,2013,0.1
Australia,AUS,2013,9.2
Austria,AUT,2013,34.6
Azerbaijan,AZE,2013,2.5
Burundi,BDI,2013,90.8
Belgium,BEL,2013,8.3
Benin,BEN,2013,52.0
Burkina Faso,BFA,2013,78.7
Bangladesh,BGD,2013,37.0
Bulgaria,BGR,2013,18.2
Bahrain,BHR,2013,0.0
"Bahamas, The",BHS,2013,1.4
Bosnia and Herzegovina,BIH,2013,19.5
Belarus,BLR,2013,7.0
Belize,BLZ,2013,38.0
Bermuda,BMU,2013,1.5
Bolivia,BOL,2013,16.0
Brazil,BRA,2013,42.3
Barbados,BRB,2013,3.1
Brunei Darussalam,BRN,2013,0.0
Bhutan,BTN,2013,81.7
Botswana,BWA,2013,26.7
Central African Republic,CAF,2013,95.1
Canada,CAN,2013,22.2
Central Europe and the Baltics,CEB,2013,16.6612114
Switzerland,CHE,2013,21.8
Channel Islands,CHI,2013,
Chile,CHL,2013,30.2
China,CHN,2013,11.5
Cote d'Ivoire,CIV,2013,72.2
Cameroon,CMR,2013,77.7
"Congo, Dem. Rep.",COD,2013,93.9
"Congo, Rep.",COG,2013,62.3
Colombia,COL,2013,32.0
Comoros,COM,2013,63.6
Cabo Verde,CPV,2013,25.9
Costa Rica,CRI,2013,37.8
Caribbean small states,CSS,2013,6.860158103
Cuba,CUB,2013,18.2
Curacao,CUW,2013,1.1
Cayman Islands,CYM,2013,0.0
Cyprus,CYP,2013,9.7
Czechia,CZE,2013,13.9
Germany,DEU,2013,13.6
Djibouti,DJI,2013,29.9
Dominica,DMA,2013,11.4
Denmark,DNK,2013,27.0
Dominican Republic,DOM,2013,16.6
Algeria,DZA,2013,0.1
East Asia & Pacific (excluding high income),EAP,2013,14.60491661
Early-demographic dividend,EAR,2013,24.02750193
East Asia & Pacific,EAS,2013,12.80758804
Europe & Central Asia (excluding high income),ECA,2013,8.042457293
Europe & Central Asia,ECS,2013,12.27615656
Ecuador,ECU,2013,11.8
"Egypt, Arab Rep.",EGY,2013,5.3
Euro area,EMU,2013,15.70395969
Eritrea,ERI,2013,79.7
Spain,ESP,2013,16.9
Estonia,EST,2013,24.5
Ethiopia,ETH,2013,92.4
European Union,EUU,2013,16.79745203
Fragile and conflict affected situations,FCS,2013,52.45318099
Finland,FIN,2013,38.5
Fiji,FJI,2013,32.8
France,FRA,2013,13.4
Faroe Islands,FRO,2013,4.5
"Micronesia, Fed. Sts.",FSM,2013,1.4
Gabon,GAB,2013,82.2
United Kingdom,GBR,2013,5.2
Georgia,GEO,2013,32.4
Ghana,GHA,2013,46.2
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,78.5
"Gambia, The",GMB,2013,59.3
Guinea-Bissau,GNB,2013,87.7
Equatorial Guinea,GNQ,2013,3.7
Greece,GRC,2013,16.6
Grenada,GRD,2013,10.8
Greenland,GRL,2013,11.2
Guatemala,GTM,2013,67.2
Guam,GUM,2013,0.6
Guyana,GUY,2013,26.9
High income,HIC,2013,10.38499894
"Hong Kong SAR, China",HKG,2013,0.3
Honduras,HND,2013,51.1
Heavily indebted poor countries (HIPC),HPC,2013,77.65498147
Croatia,HRV,2013,32.8
Haiti,HTI,2013,80.4
Hungary,HUN,2013,17.2
IBRD only,IBD,2013,16.0171386
IDA & IBRD total,IBT,2013,21.56810551
IDA total,IDA,2013,65.91703511
IDA blend,IDB,2013,61.93716859
Indonesia,IDN,2013,30.6
IDA only,IDX,2013,70.06889719
Isle of Man,IMN,2013,2.1
India,IND,2013,34.9
Not classified,INX,2013,
Ireland,IRL,2013,7.7
"Iran, Islamic Rep.",IRN,2013,1.0
Iraq,IRQ,2013,1.5
Iceland,ISL,2013,76.8
Israel,ISR,2013,3.3
Italy,ITA,2013,16.3
Jamaica,JAM,2013,11.4
Jordan,JOR,2013,3.1
Japan,JPN,2013,5.0
Kazakhstan,KAZ,2013,1.2
Kenya,KEN,2013,74.3
Kyrgyz Republic,KGZ,2013,24.8
Cambodia,KHM,2013,65.0
Kiribati,KIR,2013,46.2
St. Kitts and Nevis,KNA,2013,1.4
"Korea, Rep.",KOR,2013,1.9
Kuwait,KWT,2013,0.0
Latin America & Caribbean (excluding high income),LAC,2013,28.87539915
Lao PDR,LAO,2013,58.6
Lebanon,LBN,2013,5.9
Liberia,LBR,2013,87.5
Libya,LBY,2013,2.4
St. Lucia,LCA,2013,12.1
Latin America & Caribbean,LCN,2013,27.74266633
Least developed countries: UN classification,LDC,2013,73.45163907
Low income,LIC,2013,68.05364767
Liechtenstein,LIE,2013,53.5
Sri Lanka,LKA,2013,56.9
Lower middle income,LMC,2013,43.29304444
Low & middle income,LMY,2013,22.74110266
Lesotho,LSO,2013,46.1
Late-demographic dividend,LTE,2013,13.65109061
Lithuania,LTU,2013,26.3
Luxembourg,LUX,2013,5.7
Latvia,LVA,2013,39.6
"Macao SAR, China",MAC,2013,16.6
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,11.6
Monaco,MCO,2013,
Moldova,MDA,2013,23.8
Madagascar,MDG,2013,81.4
Maldives,MDV,2013,1.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.230356128
Mexico,MEX,2013,9.2
Marshall Islands,MHL,2013,12.4
Middle income,MIC,2013,21.56668211
North Macedonia,MKD,2013,21.2
Mali,MLI,2013,84.8
Malta,MLT,2013,3.2
Myanmar,MMR,2013,75.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,11.14421506
Montenegro,MNE,2013,49.3
Mongolia,MNG,2013,3.0
Northern Mariana Islands,MNP,2013,0.0
Mozambique,MOZ,2013,83.1
Mauritania,MRT,2013,35.1
Mauritius,MUS,2013,11.4
Malawi,MWI,2013,79.8
Malaysia,MYS,2013,2.8
North America,NAC,2013,10.39064572
Namibia,NAM,2013,30.7
New Caledonia,NCL,2013,6.6
Niger,NER,2013,78.7
Nigeria,NGA,2013,81.4
Nicaragua,NIC,2013,54.3
Netherlands,NLD,2013,5.0
Norway,NOR,2013,56.6
Nepal,NPL,2013,86.0
Nauru,NRU,2013,0.1
New Zealand,NZL,2013,28.3
OECD members,OED,2013,11.87753532
Oman,OMN,2013,0.0
Other small states,OSS,2013,41.19030481
Pakistan,PAK,2013,48.1
Panama,PAN,2013,20.7
Peru,PER,2013,28.4
Philippines,PHL,2013,33.1
Palau,PLW,2013,0.0
Papua New Guinea,PNG,2013,58.3
Poland,POL,2013,11.4
Pre-demographic dividend,PRE,2013,72.2325804
Puerto Rico (US),PRI,2013,1.4
"Korea, Dem. People's Rep.",PRK,2013,20.8
Portugal,PRT,2013,30.2
Paraguay,PRY,2013,62.5
West Bank and Gaza,PSE,2013,11.7
Pacific island small states,PSS,2013,31.0864532
Post-demographic dividend,PST,2013,11.33577139
French Polynesia,PYF,2013,6.5
Qatar,QAT,2013,0.0
Romania,ROU,2013,23.1
Russian Federation,RUS,2013,3.6
Rwanda,RWA,2013,88.5
South Asia,SAS,2013,36.61075585
Saudi Arabia,SAU,2013,0.0
Sudan,SDN,2013,64.3
Senegal,SEN,2013,42.7
Singapore,SGP,2013,0.6
Solomon Islands,SLB,2013,41.8
Sierra Leone,SLE,2013,74.6
El Salvador,SLV,2013,27.5
San Marino,SMR,2013,
Somalia,SOM,2013,94.4
Serbia,SRB,2013,20.0
Sub-Saharan Africa (excluding high income),SSA,2013,65.56336367
South Sudan,SSD,2013,30.1
Sub-Saharan Africa,SSF,2013,67.8510971
Small states,SST,2013,30.33878549
Sao Tome and Principe,STP,2013,42.8
Suriname,SUR,2013,17.6
Slovak Republic,SVK,2013,10.7
Slovenia,SVN,2013,22.5
Sweden,SWE,2013,47.3
Eswatini,SWZ,2013,66.1
Sint Maarten (Dutch part),SXM,2013,0.0
Seychelles,SYC,2013,1.5
Syrian Arab Republic,SYR,2013,3.1
Turks and Caicos Islands,TCA,2013,0.4
Chad,TCD,2013,72.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.58288784
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.841656974
Togo,TGO,2013,76.2
Thailand,THA,2013,23.2
Tajikistan,TJK,2013,55.1
Turkmenistan,TKM,2013,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,28.00913359
Timor-Leste,TLS,2013,22.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,11.14247289
Tonga,TON,2013,1.6
South Asia (IDA & IBRD),TSA,2013,36.61075585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,67.8510971
Trinidad and Tobago,TTO,2013,0.4
Tunisia,TUN,2013,13.2
Turkiye,TUR,2013,13.8
Tuvalu,TUV,2013,0.7
Tanzania,TZA,2013,84.5
Uganda,UGA,2013,93.1
Ukraine,UKR,2013,3.5
Upper middle income,UMC,2013,14.19344135
Uruguay,URY,2013,51.9
United States,USA,2013,8.9
Uzbekistan,UZB,2013,1.2
St. Vincent and the Grenadines,VCT,2013,5.4
"Venezuela, RB",VEN,2013,15.4
British Virgin Islands,VGB,2013,1.0
Virgin Islands (U.S.),VIR,2013,2.9
Viet Nam,VNM,2013,37.4
Vanuatu,VUT,2013,40.9
World,WLD,2013,17.16924642
Samoa,WSM,2013,42.6
Kosovo,XKX,2013,
"Yemen, Rep.",YEM,2013,0.8
South Africa,ZAF,2013,7.8
Zambia,ZMB,2013,85.3
Zimbabwe,ZWE,2013,79.3
Aruba,ABW,2014,6.9
Africa Eastern and Southern,AFE,2014,61.23588169
Afghanistan,AFG,2014,19.1
Africa Western and Central,AFW,2014,75.74100888
Angola,AGO,2014,47.5
Albania,ALB,2014,38.6
Andorra,AND,2014,19.4
Arab World,ARB,2014,4.351372451
United Arab Emirates,ARE,2014,0.1
Argentina,ARG,2014,9.8
Armenia,ARM,2014,7.1
American Samoa,ASM,2014,0.2
Antigua and Barbuda,ATG,2014,0.1
Australia,AUS,2014,9.3
Austria,AUT,2014,35.7
Azerbaijan,AZE,2014,2.1
Burundi,BDI,2014,91.3
Belgium,BEL,2014,9.1
Benin,BEN,2014,51.0
Burkina Faso,BFA,2014,78.9
Bangladesh,BGD,2014,35.4
Bulgaria,BGR,2014,17.1
Bahrain,BHR,2014,0.0
"Bahamas, The",BHS,2014,1.4
Bosnia and Herzegovina,BIH,2014,23.6
Belarus,BLR,2014,6.7
Belize,BLZ,2014,37.4
Bermuda,BMU,2014,0.4
Bolivia,BOL,2014,15.0
Brazil,BRA,2014,41.7
Barbados,BRB,2014,3.0
Brunei Darussalam,BRN,2014,0.0
Bhutan,BTN,2014,82.1
Botswana,BWA,2014,25.8
Central African Republic,CAF,2014,94.8
Canada,CAN,2014,22.2
Central Europe and the Baltics,CEB,2014,17.07029577
Switzerland,CHE,2014,22.2
Channel Islands,CHI,2014,
Chile,CHL,2014,27.0
China,CHN,2014,11.9
Cote d'Ivoire,CIV,2014,71.9
Cameroon,CMR,2014,76.9
"Congo, Dem. Rep.",COD,2014,92.9
"Congo, Rep.",COG,2014,62.1
Colombia,COL,2014,32.1
Comoros,COM,2014,68.0
Cabo Verde,CPV,2014,26.1
Costa Rica,CRI,2014,37.6
Caribbean small states,CSS,2014,6.016137667
Cuba,CUB,2014,23.2
Curacao,CUW,2014,1.4
Cayman Islands,CYM,2014,0.0
Cyprus,CYP,2014,9.5
Czechia,CZE,2014,14.8
Germany,DEU,2014,14.0
Djibouti,DJI,2014,29.4
Dominica,DMA,2014,9.9
Denmark,DNK,2014,30.2
Dominican Republic,DOM,2014,17.3
Algeria,DZA,2014,0.1
East Asia & Pacific (excluding high income),EAP,2014,14.84036801
Early-demographic dividend,EAR,2014,23.49243697
East Asia & Pacific,EAS,2014,13.17722208
Europe & Central Asia (excluding high income),ECA,2014,7.756967224
Europe & Central Asia,ECS,2014,12.43217258
Ecuador,ECU,2014,12.2
"Egypt, Arab Rep.",EGY,2014,5.4
Euro area,EMU,2014,16.32222107
Eritrea,ERI,2014,80.5
Spain,ESP,2014,17.3
Estonia,EST,2014,25.3
Ethiopia,ETH,2014,91.4
European Union,EUU,2014,17.44157539
Fragile and conflict affected situations,FCS,2014,53.73093929
Finland,FIN,2014,41.2
Fiji,FJI,2014,33.2
France,FRA,2014,13.2
Faroe Islands,FRO,2014,6.5
"Micronesia, Fed. Sts.",FSM,2014,1.5
Gabon,GAB,2014,81.3
United Kingdom,GBR,2014,6.6
Georgia,GEO,2014,30.7
Ghana,GHA,2014,47.7
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,78.6
"Gambia, The",GMB,2014,53.2
Guinea-Bissau,GNB,2014,87.3
Equatorial Guinea,GNQ,2014,4.9
Greece,GRC,2014,16.4
Grenada,GRD,2014,11.0
Greenland,GRL,2014,12.5
Guatemala,GTM,2014,66.2
Guam,GUM,2014,0.7
Guyana,GUY,2014,24.0
High income,HIC,2014,10.5213334
"Hong Kong SAR, China",HKG,2014,0.2
Honduras,HND,2014,52.2
Heavily indebted poor countries (HIPC),HPC,2014,77.37816179
Croatia,HRV,2014,33.6
Haiti,HTI,2014,77.8
Hungary,HUN,2014,15.7
IBRD only,IBD,2014,16.00329153
IDA & IBRD total,IBT,2014,21.52877788
IDA total,IDA,2014,65.51804188
IDA blend,IDB,2014,61.53545153
Indonesia,IDN,2014,29.3
IDA only,IDX,2014,69.58577091
Isle of Man,IMN,2014,1.9
India,IND,2014,33.9
Not classified,INX,2014,
Ireland,IRL,2014,8.8
"Iran, Islamic Rep.",IRN,2014,0.9
Iraq,IRQ,2014,1.0
Iceland,ISL,2014,77.6
Israel,ISR,2014,3.7
Italy,ITA,2014,17.1
Jamaica,JAM,2014,11.9
Jordan,JOR,2014,3.1
Japan,JPN,2014,5.6
Kazakhstan,KAZ,2014,1.3
Kenya,KEN,2014,71.8
Kyrgyz Republic,KGZ,2014,26.6
Cambodia,KHM,2014,63.7
Kiribati,KIR,2014,48.0
St. Kitts and Nevis,KNA,2014,1.6
"Korea, Rep.",KOR,2014,2.9
Kuwait,KWT,2014,0.0
Latin America & Caribbean (excluding high income),LAC,2014,29.15034793
Lao PDR,LAO,2014,58.2
Lebanon,LBN,2014,4.2
Liberia,LBR,2014,91.2
Libya,LBY,2014,2.3
St. Lucia,LCA,2014,11.7
Latin America & Caribbean,LCN,2014,27.7215959
Least developed countries: UN classification,LDC,2014,72.8033051
Low income,LIC,2014,68.46572675
Liechtenstein,LIE,2014,55.0
Sri Lanka,LKA,2014,54.2
Lower middle income,LMC,2014,42.3759445
Low & middle income,LMY,2014,22.77657083
Lesotho,LSO,2014,43.2
Late-demographic dividend,LTE,2014,13.79694494
Lithuania,LTU,2014,27.7
Luxembourg,LUX,2014,6.8
Latvia,LVA,2014,40.2
"Macao SAR, China",MAC,2014,11.4
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,11.1
Monaco,MCO,2014,
Moldova,MDA,2014,24.3
Madagascar,MDG,2014,82.2
Maldives,MDV,2014,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.071221804
Mexico,MEX,2014,9.8
Marshall Islands,MHL,2014,12.2
Middle income,MIC,2014,21.56276498
North Macedonia,MKD,2014,21.2
Mali,MLI,2014,84.6
Malta,MLT,2014,4.5
Myanmar,MMR,2014,72.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,11.0400706
Montenegro,MNE,2014,46.0
Mongolia,MNG,2014,3.3
Northern Mariana Islands,MNP,2014,0.0
Mozambique,MOZ,2014,81.2
Mauritania,MRT,2014,31.0
Mauritius,MUS,2014,10.6
Malawi,MWI,2014,82.8
Malaysia,MYS,2014,3.0
North America,NAC,2014,10.48938422
Namibia,NAM,2014,30.2
New Caledonia,NCL,2014,4.3
Niger,NER,2014,78.1
Nigeria,NGA,2014,79.9
Nicaragua,NIC,2014,53.0
Netherlands,NLD,2014,5.6
Norway,NOR,2014,55.8
Nepal,NPL,2014,84.0
Nauru,NRU,2014,0.0
New Zealand,NZL,2014,29.0
OECD members,OED,2014,12.12757431
Oman,OMN,2014,0.0
Other small states,OSS,2014,41.59394049
Pakistan,PAK,2014,47.2
Panama,PAN,2014,19.8
Peru,PER,2014,28.6
Philippines,PHL,2014,32.4
Palau,PLW,2014,0.3
Papua New Guinea,PNG,2014,56.9
Poland,POL,2014,11.6
Pre-demographic dividend,PRE,2014,72.71701969
Puerto Rico (US),PRI,2014,1.6
"Korea, Dem. People's Rep.",PRK,2014,18.5
Portugal,PRT,2014,30.5
Paraguay,PRY,2014,62.5
West Bank and Gaza,PSE,2014,10.8
Pacific island small states,PSS,2014,31.22149533
Post-demographic dividend,PST,2014,11.66878491
French Polynesia,PYF,2014,7.4
Qatar,QAT,2014,0.0
Romania,ROU,2014,24.3
Russian Federation,RUS,2014,3.3
Rwanda,RWA,2014,88.0
South Asia,SAS,2014,35.50965224
Saudi Arabia,SAU,2014,0.0
Sudan,SDN,2014,63.7
Senegal,SEN,2014,42.5
Singapore,SGP,2014,0.6
Solomon Islands,SLB,2014,45.9
Sierra Leone,SLE,2014,73.0
El Salvador,SLV,2014,24.0
San Marino,SMR,2014,
Somalia,SOM,2014,94.6
Serbia,SRB,2014,23.2
Sub-Saharan Africa (excluding high income),SSA,2014,65.36614796
South Sudan,SSD,2014,29.4
Sub-Saharan Africa,SSF,2014,67.63037077
Small states,SST,2014,30.19997662
Sao Tome and Principe,STP,2014,38.4
Suriname,SUR,2014,12.8
Slovak Republic,SVK,2014,12.2
Slovenia,SVN,2014,22.9
Sweden,SWE,2014,48.6
Eswatini,SWZ,2014,68.3
Sint Maarten (Dutch part),SXM,2014,0.0
Seychelles,SYC,2014,1.4
Syrian Arab Republic,SYR,2014,2.7
Turks and Caicos Islands,TCA,2014,0.4
Chad,TCD,2014,72.5
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.82629343
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.525843808
Togo,TGO,2014,81.4
Thailand,THA,2014,24.4
Tajikistan,TJK,2014,45.9
Turkmenistan,TKM,2014,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.92345653
Timor-Leste,TLS,2014,18.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,11.04101706
Tonga,TON,2014,1.7
South Asia (IDA & IBRD),TSA,2014,35.50965224
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,67.63037077
Trinidad and Tobago,TTO,2014,0.3
Tunisia,TUN,2014,12.9
Turkiye,TUR,2014,11.5
Tuvalu,TUV,2014,0.7
Tanzania,TZA,2014,84.7
Uganda,UGA,2014,92.4
Ukraine,UKR,2014,3.5
Upper middle income,UMC,2014,14.36878797
Uruguay,URY,2014,56.7
United States,USA,2014,9.0
Uzbekistan,UZB,2014,1.4
St. Vincent and the Grenadines,VCT,2014,3.3
"Venezuela, RB",VEN,2014,12.1
British Virgin Islands,VGB,2014,1.0
Virgin Islands (U.S.),VIR,2014,4.2
Viet Nam,VNM,2014,36.7
Vanuatu,VUT,2014,31.5
World,WLD,2014,17.32999516
Samoa,WSM,2014,41.4
Kosovo,XKX,2014,
"Yemen, Rep.",YEM,2014,0.8
South Africa,ZAF,2014,7.6
Zambia,ZMB,2014,84.6
Zimbabwe,ZWE,2014,80.8
Aruba,ABW,2015,6.7
Africa Eastern and Southern,AFE,2015,61.67027805
Afghanistan,AFG,2015,17.7
Africa Western and Central,AFW,2015,76.18167052
Angola,AGO,2015,47.1
Albania,ALB,2015,38.5
Andorra,AND,2015,19.0
Arab World,ARB,2015,4.214969412
United Arab Emirates,ARE,2015,0.1
Argentina,ARG,2015,9.4
Armenia,ARM,2015,10.7
American Samoa,ASM,2015,0.2
Antigua and Barbuda,ATG,2015,0.4
Australia,AUS,2015,9.4
Austria,AUT,2015,34.8
Azerbaijan,AZE,2015,2.3
Burundi,BDI,2015,91.2
Belgium,BEL,2015,9.4
Benin,BEN,2015,49.9
Burkina Faso,BFA,2015,78.8
Bangladesh,BGD,2015,33.1
Bulgaria,BGR,2015,17.9
Bahrain,BHR,2015,0.0
"Bahamas, The",BHS,2015,1.4
Bosnia and Herzegovina,BIH,2015,25.2
Belarus,BLR,2015,6.8
