Country Name,Country Code,Year,GDP
San Marino,SMR,2011,1813717439.0
Somalia,SOM,2011,2906000097.0
Serbia,SRB,2011,51251098408.0
Sub-Saharan Africa (excluding high income),SSA,2011,1603610000000.0
South Sudan,SSD,2011,14907308933.0
Sub-Saharan Africa,SSF,2011,1636630000000.0
Small states,SST,2011,192825000000.0
Sao Tome and Principe,STP,2011,226455001.2
Suriname,SUR,2011,4422276622.0
Slovak Republic,SVK,2011,99705104723.0
Slovenia,SVN,2011,51199194599.0
Sweden,SWE,2011,570541000000.0
Eswatini,SWZ,2011,4820478680.0
Sint Maarten (Dutch part),SXM,2011,936089385.5
Seychelles,SYC,2011,1058918707.0
Syrian Arab Republic,SYR,2011,67539428159.0
Turks and Caicos Islands,TCA,2011,728790000.0
Chad,TCD,2011,16685349674.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762260000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4455860000000.0
Togo,TGO,2011,5422442166.0
Thailand,THA,2011,370819000000.0
Tajikistan,TJK,2011,6522756255.0
Turkmenistan,TKM,2011,29233333333.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5941900000000.0
Timor-Leste,TLS,2011,1042534600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894870000000.0
Tonga,TON,2011,414143828.5
South Asia (IDA & IBRD),TSA,2011,2045740000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1636630000000.0
Trinidad and Tobago,TTO,2011,25433007437.0
Tunisia,TUN,2011,48123325825.0
Turkiye,TUR,2011,838785000000.0
Tuvalu,TUV,2011,39196957.49
Tanzania,TZA,2011,34657140096.0
Uganda,UGA,2011,27871725241.0
Ukraine,UKR,2011,169334000000.0
Upper middle income,UMC,2011,17568800000000.0
Uruguay,URY,2011,50342406067.0
United States,USA,2011,15599700000000.0
Uzbekistan,UZB,2011,60178909297.0
St. Vincent and the Grenadines,VCT,2011,713796370.4
"Venezuela, RB",VEN,2011,316482000000.0
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,4223000000.0
Viet Nam,VNM,2011,172595000000.0
Vanuatu,VUT,2011,770153588.2
World,WLD,2011,74213000000000.0
Samoa,WSM,2011,744097050.2
Kosovo,XKX,2011,6341613610.0
"Yemen, Rep.",YEM,2011,32726417878.0
South Africa,ZAF,2011,458199000000.0
Zambia,ZMB,2011,23459515276.0
Zimbabwe,ZWE,2011,14101801031.0
Aruba,ABW,2012,2615208380.0
Africa Eastern and Southern,AFE,2012,952998000000.0
Afghanistan,AFG,2012,19907329778.0
Africa Western and Central,AFW,2012,748127000000.0
Angola,AGO,2012,128053000000.0
Albania,ALB,2012,12246499748.0
Andorra,AND,2012,3188652765.0
Arab World,ARB,2012,2805380000000.0
United Arab Emirates,ARE,2012,384610000000.0
Argentina,ARG,2012,545982000000.0
Armenia,ARM,2012,10619320683.0
American Samoa,ASM,2012,640000000.0
Antigua and Barbuda,ATG,2012,1364729630.0
Australia,AUS,2012,1547530000000.0
Austria,AUT,2012,406750000000.0
Azerbaijan,AZE,2012,69679944504.0
Burundi,BDI,2012,2333341334.0
Belgium,BEL,2012,498414000000.0
Benin,BEN,2012,11141358116.0
Burkina Faso,BFA,2012,12561015157.0
Bangladesh,BGD,2012,133311000000.0
Bulgaria,BGR,2012,54297052002.0
Bahrain,BHR,2012,31963404255.0
"Bahamas, The",BHS,2012,10720400000.0
Bosnia and Herzegovina,BIH,2012,17226735996.0
Belarus,BLR,2012,65685890439.0
Belize,BLZ,2012,1909400000.0
Bermuda,BMU,2012,6378188000.0
Bolivia,BOL,2012,27084497482.0
Brazil,BRA,2012,2465230000000.0
Barbados,BRB,2012,5271257500.0
Brunei Darussalam,BRN,2012,19048443340.0
Bhutan,BTN,2012,1973387228.0
Botswana,BWA,2012,13907464500.0
Central African Republic,CAF,2012,2510126512.0
Canada,CAN,2012,1828370000000.0
Central Europe and the Baltics,CEB,2012,1361900000000.0
Switzerland,CHE,2012,686420000000.0
Channel Islands,CHI,2012,9455340126.0
Chile,CHL,2012,267025000000.0
China,CHN,2012,8673660000000.0
Cote d'Ivoire,CIV,2012,36302302877.0
Cameroon,CMR,2012,30155062329.0
"Congo, Dem. Rep.",COD,2012,29306235285.0
"Congo, Rep.",COG,2012,17692911296.0
Colombia,COL,2012,370691000000.0
Comoros,COM,2012,1015842907.0
Cabo Verde,CPV,2012,1913081210.0
Costa Rica,CRI,2012,47231655432.0
Caribbean small states,CSS,2012,59929287825.0
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3012836257.0
Cayman Islands,CYM,2012,4291004524.0
Cyprus,CYP,2012,25047436975.0
Czechia,CZE,2012,210363000000.0
Germany,DEU,2012,3597900000000.0
Djibouti,DJI,2012,1353632942.0
Dominica,DMA,2012,520355555.6
Denmark,DNK,2012,326793000000.0
Dominican Republic,DOM,2012,60561635556.0
Algeria,DZA,2012,227144000000.0
East Asia & Pacific (excluding high income),EAP,2012,10905300000000.0
Early-demographic dividend,EAR,2012,10279200000000.0
East Asia & Pacific,EAS,2012,21319800000000.0
Europe & Central Asia (excluding high income),ECA,2012,1654230000000.0
Europe & Central Asia,ECS,2012,22544800000000.0
Ecuador,ECU,2012,87735048000.0
"Egypt, Arab Rep.",EGY,2012,279117000000.0
Euro area,EMU,2012,12786700000000.0
Eritrea,ERI,2012,
Spain,ESP,2012,1330990000000.0
Estonia,EST,2012,23237406116.0
Ethiopia,ETH,2012,43310721414.0
European Union,EUU,2012,14733600000000.0
Fragile and conflict affected situations,FCS,2012,1870110000000.0
Finland,FIN,2012,257443000000.0
Fiji,FJI,2012,3972028104.0
France,FRA,2012,2683010000000.0
Faroe Islands,FRO,2012,2427200389.0
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
Gabon,GAB,2012,17170464016.0
United Kingdom,GBR,2012,2707090000000.0
Georgia,GEO,2012,16894392033.0
Ghana,GHA,2012,41271701061.0
Gibraltar,GIB,2012,
Guinea,GIN,2012,7638044557.0
"Gambia, The",GMB,2012,1415004738.0
Guinea-Bissau,GNB,2012,1049412177.0
Equatorial Guinea,GNQ,2012,22388344144.0
Greece,GRC,2012,238841000000.0
Grenada,GRD,2012,799881481.5
Greenland,GRL,2012,2609678486.0
Guatemala,GTM,2012,49593929487.0
Guam,GUM,2012,5265000000.0
Guyana,GUY,2012,4063088536.0
High income,HIC,2012,51861400000000.0
"Hong Kong SAR, China",HKG,2012,262629000000.0
Honduras,HND,2012,18528554398.0
Heavily indebted poor countries (HIPC),HPC,2012,594539000000.0
Croatia,HRV,2012,57551963753.0
Haiti,HTI,2012,13708925477.0
Hungary,HUN,2012,128470000000.0
IBRD only,IBD,2012,25447500000000.0
IDA & IBRD total,IBT,2012,27350800000000.0
IDA total,IDA,2012,1903290000000.0
IDA blend,IDB,2012,983022000000.0
Indonesia,IDN,2012,917870000000.0
IDA only,IDX,2012,920269000000.0
Isle of Man,IMN,2012,6690228372.0
India,IND,2012,1827640000000.0
Not classified,INX,2012,
Ireland,IRL,2012,227271000000.0
"Iran, Islamic Rep.",IRN,2012,644019000000.0
Iraq,IRQ,2012,218002000000.0
Iceland,ISL,2012,14751508134.0
Israel,ISR,2012,263589000000.0
Italy,ITA,2012,2097930000000.0
Jamaica,JAM,2012,14807086556.0
Jordan,JOR,2012,31634561690.0
Japan,JPN,2012,6272360000000.0
Kazakhstan,KAZ,2012,207999000000.0
Kenya,KEN,2012,56396704672.0
Kyrgyz Republic,KGZ,2012,6605142884.0
Cambodia,KHM,2012,17826536700.0
Kiribati,KIR,2012,207001545.9
St. Kitts and Nevis,KNA,2012,824585185.2
"Korea, Rep.",KOR,2012,1278050000000.0
Kuwait,KWT,2012,174048000000.0
Latin America & Caribbean (excluding high income),LAC,2012,5250550000000.0
Lao PDR,LAO,2012,10192846339.0
Lebanon,LBN,2012,44016799516.0
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540938129.0
St. Lucia,LCA,2012,1598207407.0
Latin America & Caribbean,LCN,2012,6210610000000.0
Least developed countries: UN classification,LDC,2012,833459000000.0
Low income,LIC,2012,350423000000.0
Liechtenstein,LIE,2012,5456102482.0
Sri Lanka,LKA,2012,70447216891.0
Lower middle income,LMC,2012,4470690000000.0
Low & middle income,LMY,2012,23579300000000.0
Lesotho,LSO,2012,2477702216.0
Late-demographic dividend,LTE,2012,17828100000000.0
Lithuania,LTU,2012,42709372067.0
Luxembourg,LUX,2012,59776383527.0
Latvia,LVA,2012,27116149949.0
"Macao SAR, China",MAC,2012,43189721377.0
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,106937000000.0
Monaco,MCO,2012,5742749294.0
Moldova,MDA,2012,8709138635.0
Madagascar,MDG,2012,11578975062.0
Maldives,MDV,2012,2886163997.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3942870000000.0
Mexico,MEX,2012,1255110000000.0
Marshall Islands,MHL,2012,180700000.0
Middle income,MIC,2012,23231200000000.0
North Macedonia,MKD,2012,9745261301.0
Mali,MLI,2012,14891957623.0
Malta,MLT,2012,9609532106.0
Myanmar,MMR,2012,59937796648.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052890000000.0
Montenegro,MNE,2012,4087526242.0
Mongolia,MNG,2012,12292770632.0
Northern Mariana Islands,MNP,2012,746000000.0
Mozambique,MOZ,2012,16688114144.0
Mauritania,MRT,2012,6728208836.0
Mauritius,MUS,2012,11668696397.0
Malawi,MWI,2012,8773203178.0
Malaysia,MYS,2012,314443000000.0
North America,NAC,2012,18088700000000.0
Namibia,NAM,2012,13042053592.0
New Caledonia,NCL,2012,9659151917.0
Niger,NER,2012,9426912648.0
Nigeria,NGA,2012,463971000000.0
Nicaragua,NIC,2012,10532017232.0
Netherlands,NLD,2012,845689000000.0
Norway,NOR,2012,512777000000.0
Nepal,NPL,2012,21703100877.0
Nauru,NRU,2012,100794924.7
New Zealand,NZL,2012,176561000000.0
OECD members,OED,2012,48770100000000.0
Oman,OMN,2012,87408842653.0
Other small states,OSS,2012,125563000000.0
Pakistan,PAK,2012,250107000000.0
Panama,PAN,2012,41595439700.0
Peru,PER,2012,192650000000.0
Philippines,PHL,2012,261921000000.0
Palau,PLW,2012,215762400.0
Papua New Guinea,PNG,2012,21295168666.0
Poland,POL,2012,498149000000.0
Pre-demographic dividend,PRE,2012,1330060000000.0
Puerto Rico (US),PRI,2012,101565000000.0
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,216537000000.0
Paraguay,PRY,2012,33271921136.0
West Bank and Gaza,PSE,2012,12208400000.0
Pacific island small states,PSS,2012,8219768409.0
Post-demographic dividend,PST,2012,45868300000000.0
French Polynesia,PYF,2012,5692858099.0
Qatar,QAT,2012,186834000000.0
Romania,ROU,2012,179117000000.0
Russian Federation,RUS,2012,2208290000000.0
Rwanda,RWA,2012,7654761045.0
South Asia,SAS,2012,2057960000000.0
Saudi Arabia,SAU,2012,751921000000.0
Sudan,SDN,2012,37632919967.0
Senegal,SEN,2012,17660870412.0
Singapore,SGP,2012,295093000000.0
Solomon Islands,SLB,2012,1185215418.0
Sierra Leone,SLE,2012,6141666509.0
El Salvador,SLV,2012,21386150000.0
San Marino,SMR,2012,1604701299.0
Somalia,SOM,2012,4364670160.0
Serbia,SRB,2012,45103269969.0
Sub-Saharan Africa (excluding high income),SSA,2012,1656730000000.0
South Sudan,SSD,2012,11931472169.0
Sub-Saharan Africa,SSF,2012,1701130000000.0
Small states,SST,2012,193712000000.0
Sao Tome and Principe,STP,2012,229371348.2
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,94724394278.0
Slovenia,SVN,2012,46167053954.0
Sweden,SWE,2012,549742000000.0
Eswatini,SWZ,2012,4886551484.0
Sint Maarten (Dutch part),SXM,2012,985865921.8
Seychelles,SYC,2012,1089407839.0
Syrian Arab Republic,SYR,2012,43190318033.0
Turks and Caicos Islands,TCA,2012,727161000.0
Chad,TCD,2012,17892228570.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10892000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4651640000000.0
Togo,TGO,2012,5413544658.0
Thailand,THA,2012,397558000000.0
Tajikistan,TJK,2012,7633036903.0
Turkmenistan,TKM,2012,35164210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6007450000000.0
Timor-Leste,TLS,2012,1160555000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040680000000.0
Tonga,TON,2012,471122971.3
South Asia (IDA & IBRD),TSA,2012,2057960000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1701130000000.0
Trinidad and Tobago,TTO,2012,27147349937.0
Tunisia,TUN,2012,47311401813.0
Turkiye,TUR,2012,880556000000.0
Tuvalu,TUV,2012,39345579.47
Tanzania,TZA,2012,39650394363.0
Uganda,UGA,2012,27305915911.0
Ukraine,UKR,2012,182592000000.0
Upper middle income,UMC,2012,18760500000000.0
Uruguay,URY,2012,54232266359.0
United States,USA,2012,16254000000000.0
Uzbekistan,UZB,2012,67517349212.0
St. Vincent and the Grenadines,VCT,2012,730032592.6
"Venezuela, RB",VEN,2012,381286000000.0
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,4089000000.0
Viet Nam,VNM,2012,195591000000.0
Vanuatu,VUT,2012,747839697.7
World,WLD,2012,75866000000000.0
Samoa,WSM,2012,773141661.2
Kosovo,XKX,2012,6163484245.0
"Yemen, Rep.",YEM,2012,35401331609.0
South Africa,ZAF,2012,434401000000.0
Zambia,ZMB,2012,25503060420.0
Zimbabwe,ZWE,2012,17114762914.0
Aruba,ABW,2013,2727849721.0
Africa Eastern and Southern,AFE,2013,962441000000.0
Afghanistan,AFG,2013,20146416758.0
Africa Western and Central,AFW,2013,844203000000.0
Angola,AGO,2013,132339000000.0
Albania,ALB,2013,12796985886.0
Andorra,AND,2013,3193512950.0
Arab World,ARB,2013,2874280000000.0
United Arab Emirates,ARE,2013,400219000000.0
Argentina,ARG,2013,552025000000.0
Armenia,ARM,2013,11121464437.0
American Samoa,ASM,2013,638000000.0
Antigua and Barbuda,ATG,2013,1325496296.0
Australia,AUS,2013,1577120000000.0
Austria,AUT,2013,426581000000.0
Azerbaijan,AZE,2013,74160560124.0
Burundi,BDI,2013,2451606632.0
Belgium,BEL,2013,524097000000.0
Benin,BEN,2013,12517845124.0
Burkina Faso,BFA,2013,13444300486.0
Bangladesh,BGD,2013,149999000000.0
Bulgaria,BGR,2013,55819262375.0
Bahrain,BHR,2013,33823324468.0
"Bahamas, The",BHS,2013,10475300000.0
Bosnia and Herzegovina,BIH,2013,18179108531.0
Belarus,BLR,2013,75527558966.0
Belize,BLZ,2013,2032750000.0
Bermuda,BMU,2013,6465756000.0
Bolivia,BOL,2013,30659338886.0
Brazil,BRA,2013,2472820000000.0
Barbados,BRB,2013,5361158350.0
Brunei Darussalam,BRN,2013,18094148099.0
Bhutan,BTN,2013,1943696952.0
Botswana,BWA,2013,14271738933.0
Central African Republic,CAF,2013,1691544110.0
Canada,CAN,2013,1846600000000.0
Central Europe and the Baltics,CEB,2013,1420230000000.0
Switzerland,CHE,2013,706235000000.0
Channel Islands,CHI,2013,9594160857.0
Chile,CHL,2013,277395000000.0
China,CHN,2013,9743120000000.0
Cote d'Ivoire,CIV,2013,42760235485.0
Cameroon,CMR,2013,33728621180.0
"Congo, Dem. Rep.",COD,2013,32679745048.0
"Congo, Rep.",COG,2013,17958720699.0
Colombia,COL,2013,382094000000.0
Comoros,COM,2013,1116223107.0
Cabo Verde,CPV,2013,2028910915.0
Costa Rica,CRI,2013,50949668842.0
Caribbean small states,CSS,2013,61756466513.0
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,3033568603.0
Cayman Islands,CYM,2013,4405796023.0
Cyprus,CYP,2013,23959712861.0
Czechia,CZE,2013,213024000000.0
Germany,DEU,2013,3808090000000.0
Djibouti,DJI,2013,2044440443.0
Dominica,DMA,2013,545325925.9
Denmark,DNK,2013,344631000000.0
Dominican Republic,DOM,2013,62555417415.0
Algeria,DZA,2013,229701000000.0
East Asia & Pacific (excluding high income),EAP,2013,12047500000000.0
Early-demographic dividend,EAR,2013,10438000000000.0
East Asia & Pacific,EAS,2013,21588600000000.0
Europe & Central Asia (excluding high income),ECA,2013,1804370000000.0
Europe & Central Asia,ECS,2013,23559000000000.0
Ecuador,ECU,2013,96570334000.0
"Egypt, Arab Rep.",EGY,2013,288434000000.0
Euro area,EMU,2013,13358700000000.0
Eritrea,ERI,2013,
Spain,ESP,2013,1362190000000.0
Estonia,EST,2013,25451032781.0
Ethiopia,ETH,2013,47648276605.0
European Union,EUU,2013,15400000000000.0
Fragile and conflict affected situations,FCS,2013,1942210000000.0
Finland,FIN,2013,270268000000.0
Fiji,FJI,2013,4189967999.0
France,FRA,2013,2816080000000.0
Faroe Islands,FRO,2013,2690110521.0
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
Gabon,GAB,2013,17595744798.0
United Kingdom,GBR,2013,2784850000000.0
Georgia,GEO,2013,17517660144.0
Ghana,GHA,2013,62845721960.0
Gibraltar,GIB,2013,
Guinea,GIN,2013,8376613539.0
"Gambia, The",GMB,2013,1375609453.0
Guinea-Bissau,GNB,2013,1109682824.0
Equatorial Guinea,GNQ,2013,21948834284.0
Greece,GRC,2013,236556000000.0
Grenada,GRD,2013,842618518.5
Greenland,GRL,2013,2684946990.0
Guatemala,GTM,2013,52996446180.0
Guam,GUM,2013,5399000000.0
Guyana,GUY,2013,4167800929.0
High income,HIC,2013,52613300000000.0
"Hong Kong SAR, China",HKG,2013,275697000000.0
Honduras,HND,2013,18499729215.0
Heavily indebted poor countries (HIPC),HPC,2013,665125000000.0
Croatia,HRV,2013,59852401272.0
Haiti,HTI,2013,14902488604.0
Hungary,HUN,2013,135646000000.0
IBRD only,IBD,2013,26875100000000.0
IDA & IBRD total,IBT,2013,28944300000000.0
IDA total,IDA,2013,2069150000000.0
IDA blend,IDB,2013,1071500000000.0
Indonesia,IDN,2013,912524000000.0
IDA only,IDX,2013,997650000000.0
Isle of Man,IMN,2013,7001175623.0
India,IND,2013,1856720000000.0
Not classified,INX,2013,
Ireland,IRL,2013,243302000000.0
"Iran, Islamic Rep.",IRN,2013,500400000000.0
Iraq,IRQ,2013,234638000000.0
Iceland,ISL,2013,16125060515.0
Israel,ISR,2013,298478000000.0
Italy,ITA,2013,2153230000000.0
Jamaica,JAM,2013,14264205153.0
Jordan,JOR,2013,34454440141.0
Japan,JPN,2013,5212330000000.0
Kazakhstan,KAZ,2013,236635000000.0
Kenya,KEN,2013,61671440408.0
Kyrgyz Republic,KGZ,2013,7335033801.0
Cambodia,KHM,2013,19807135253.0
Kiribati,KIR,2013,201730860.8
St. Kitts and Nevis,KNA,2013,874548148.1
"Korea, Rep.",KOR,2013,1370630000000.0
Kuwait,KWT,2013,174168000000.0
Latin America & Caribbean (excluding high income),LAC,2013,5385610000000.0
Lao PDR,LAO,2013,11983252627.0
Lebanon,LBN,2013,46880103081.0
Liberia,LBR,2013,3177198100.0
Libya,LBY,2013,75351107029.0
St. Lucia,LCA,2013,1660392593.0
Latin America & Caribbean,LCN,2013,6364210000000.0
Least developed countries: UN classification,LDC,2013,905990000000.0
Low income,LIC,2013,356976000000.0
Liechtenstein,LIE,2013,6391708311.0
Sri Lanka,LKA,2013,77000578167.0
Lower middle income,LMC,2013,4726630000000.0
Low & middle income,LMY,2013,25037800000000.0
Lesotho,LSO,2013,2367112932.0
Late-demographic dividend,LTE,2013,19224300000000.0
Lithuania,LTU,2013,46303660422.0
Luxembourg,LUX,2013,65203276467.0
Latvia,LVA,2013,29152128168.0
"Macao SAR, China",MAC,2013,51536595089.0
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,115739000000.0
Monaco,MCO,2013,6555591710.0
Moldova,MDA,2013,9496717876.0
Madagascar,MDG,2013,12423555455.0
Maldives,MDV,2013,3295009238.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3906330000000.0
Mexico,MEX,2013,1327440000000.0
Marshall Islands,MHL,2013,186400000.0
Middle income,MIC,2013,24682500000000.0
North Macedonia,MKD,2013,10817702346.0
Mali,MLI,2013,15769357573.0
Malta,MLT,2013,10796782634.0
Myanmar,MMR,2013,60269732855.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1930420000000.0
Montenegro,MNE,2013,4465772400.0
Mongolia,MNG,2013,12582122604.0
Northern Mariana Islands,MNP,2013,772000000.0
Mozambique,MOZ,2013,17198073057.0
Mauritania,MRT,2013,7223071097.0
Mauritius,MUS,2013,12292974141.0
Malawi,MWI,2013,8031571928.0
Malaysia,MYS,2013,323276000000.0
North America,NAC,2013,18733700000000.0
Namibia,NAM,2013,12043307277.0
New Caledonia,NCL,2013,10151382933.0
Niger,NER,2013,10224897438.0
Nigeria,NGA,2013,520117000000.0
Nicaragua,NIC,2013,10982988249.0
Netherlands,NLD,2013,883952000000.0
Norway,NOR,2013,526014000000.0
Nepal,NPL,2013,22162204925.0
Nauru,NRU,2013,94385014.94
New Zealand,NZL,2013,191012000000.0
OECD members,OED,2013,49465500000000.0
Oman,OMN,2013,89936020806.0
Other small states,OSS,2013,130753000000.0
Pakistan,PAK,2013,258657000000.0
Panama,PAN,2013,46949496500.0
Peru,PER,2013,201176000000.0
Philippines,PHL,2013,283903000000.0
Palau,PLW,2013,225345700.0
Papua New Guinea,PNG,2013,21261338065.0
Poland,POL,2013,518180000000.0
Pre-demographic dividend,PRE,2013,1457870000000.0
Puerto Rico (US),PRI,2013,102450000000.0
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,226677000000.0
Paraguay,PRY,2013,38501122141.0
West Bank and Gaza,PSE,2013,13515500000.0
Pacific island small states,PSS,2013,8547552414.0
Post-demographic dividend,PST,2013,46369300000000.0
French Polynesia,PYF,2013,6031827123.0
Qatar,QAT,2013,198728000000.0
Romania,ROU,2013,189799000000.0
Russian Federation,RUS,2013,2292470000000.0
Rwanda,RWA,2013,7819964024.0
South Asia,SAS,2013,2111120000000.0
Saudi Arabia,SAU,2013,769756000000.0
Sudan,SDN,2013,43024018082.0
Senegal,SEN,2013,18918667725.0
Singapore,SGP,2013,307576000000.0
Solomon Islands,SLB,2013,1285911586.0
Sierra Leone,SLE,2013,7502762863.0
El Salvador,SLV,2013,21990960000.0
San Marino,SMR,2013,1678741475.0
Somalia,SOM,2013,5062881600.0
Serbia,SRB,2013,50455529604.0
Sub-Saharan Africa (excluding high income),SSA,2013,1757660000000.0
South Sudan,SSD,2013,18426469017.0
Sub-Saharan Africa,SSF,2013,1806640000000.0
Small states,SST,2013,201057000000.0
Sao Tome and Principe,STP,2013,267041747.6
Suriname,SUR,2013,5145757576.0
Slovak Republic,SVK,2013,99134277850.0
Slovenia,SVN,2013,47867056859.0
Sweden,SWE,2013,584128000000.0
Eswatini,SWZ,2013,4464726181.0
Sint Maarten (Dutch part),SXM,2013,1022905028.0
Seychelles,SYC,2013,1333160407.0
Syrian Arab Republic,SYR,2013,21361254635.0
Turks and Caicos Islands,TCA,2013,754238000.0
Chad,TCD,2013,17865316886.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032700000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920490000000.0
Togo,TGO,2013,6021732977.0
Thailand,THA,2013,420334000000.0
Tajikistan,TJK,2013,8448411318.0
Turkmenistan,TKM,2013,39197543860.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6156390000000.0
Timor-Leste,TLS,2013,1395727400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1916910000000.0
Tonga,TON,2013,451788498.3
South Asia (IDA & IBRD),TSA,2013,2111120000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1806640000000.0
Trinidad and Tobago,TTO,2013,28560536917.0
Tunisia,TUN,2013,48685446414.0
Turkiye,TUR,2013,957799000000.0
Tuvalu,TUV,2013,38615890.63
Tanzania,TZA,2013,45648857242.0
Uganda,UGA,2013,28915786517.0
Ukraine,UKR,2013,190499000000.0
Upper middle income,UMC,2013,19955900000000.0
Uruguay,URY,2013,61337621934.0
United States,USA,2013,16880700000000.0
Uzbekistan,UZB,2013,73180037915.0
St. Vincent and the Grenadines,VCT,2013,764781259.3
"Venezuela, RB",VEN,2013,371005000000.0
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,3738000000.0
Viet Nam,VNM,2013,213709000000.0
Vanuatu,VUT,2013,758304466.2
World,WLD,2013,78070100000000.0
Samoa,WSM,2013,797736334.3
Kosovo,XKX,2013,6735328610.0
"Yemen, Rep.",YEM,2013,40415233436.0
South Africa,ZAF,2013,400886000000.0
Zambia,ZMB,2013,28037239463.0
Zimbabwe,ZWE,2013,19091004042.0
Aruba,ABW,2014,2790849721.0
Africa Eastern and Southern,AFE,2014,978744000000.0
Afghanistan,AFG,2014,20497128556.0
Africa Western and Central,AFW,2014,903934000000.0
Angola,AGO,2014,135967000000.0
Albania,ALB,2014,13296322588.0
Andorra,AND,2014,3271685597.0
Arab World,ARB,2014,2926200000000.0
United Arab Emirates,ARE,2014,414105000000.0
Argentina,ARG,2014,526320000000.0
Armenia,ARM,2014,11609513247.0
American Samoa,ASM,2014,643000000.0
Antigua and Barbuda,ATG,2014,1378707407.0
Australia,AUS,2014,1468270000000.0
Austria,AUT,2014,438556000000.0
Azerbaijan,AZE,2014,75239785452.0
Burundi,BDI,2014,2705783330.0
Belgium,BEL,2014,537987000000.0
Benin,BEN,2014,13284527847.0
Burkina Faso,BFA,2014,13943016077.0
Bangladesh,BGD,2014,172887000000.0
Bulgaria,BGR,2014,57080897012.0
Bahrain,BHR,2014,34772526596.0
"Bahamas, The",BHS,2014,11139100000.0
Bosnia and Herzegovina,BIH,2014,18558733564.0
Belarus,BLR,2014,78813069121.0
Belize,BLZ,2014,2138250000.0
Bermuda,BMU,2014,6413988000.0
Bolivia,BOL,2014,32996188017.0
Brazil,BRA,2014,2456040000000.0
Barbados,BRB,2014,5365976700.0
Brunei Darussalam,BRN,2014,17097797372.0
Bhutan,BTN,2014,2089079571.0
Botswana,BWA,2014,15470088501.0
Central African Republic,CAF,2014,1894813389.0
Canada,CAN,2014,1805750000000.0
Central Europe and the Baltics,CEB,2014,1467460000000.0
Switzerland,CHE,2014,726538000000.0
Channel Islands,CHI,2014,10528493006.0
Chile,CHL,2014,259561000000.0
China,CHN,2014,10674500000000.0
Cote d'Ivoire,CIV,2014,48843005614.0
Cameroon,CMR,2014,36386544706.0
"Congo, Dem. Rep.",COD,2014,35909040926.0
"Congo, Rep.",COG,2014,17919321078.0
Colombia,COL,2014,381241000000.0
Comoros,COM,2014,1149587624.0
Cabo Verde,CPV,2014,2041930125.0
Costa Rica,CRI,2014,52016408854.0
Caribbean small states,CSS,2014,63820428910.0
Cuba,CUB,2014,80656100000.0
Curacao,CUW,2014,3059406983.0
Cayman Islands,CYM,2014,4562853611.0
Cyprus,CYP,2014,23225918260.0
Czechia,CZE,2014,210911000000.0
Germany,DEU,2014,3965800000000.0
Djibouti,DJI,2014,2220637966.0
Dominica,DMA,2014,572255555.6
Denmark,DNK,2014,352833000000.0
Dominican Republic,DOM,2014,67014329100.0
Algeria,DZA,2014,238943000000.0
East Asia & Pacific (excluding high income),EAP,2014,13004700000000.0
Early-demographic dividend,EAR,2014,10797600000000.0
East Asia & Pacific,EAS,2014,22293900000000.0
Europe & Central Asia (excluding high income),ECA,2014,1731830000000.0
Europe & Central Asia,ECS,2014,23897500000000.0
Ecuador,ECU,2014,102718000000.0
