,Country Name,Year,GDP
3282,Grenada,2012,799881481.5
3283,Greenland,2012,2609678486.0
3284,Guatemala,2012,49593929487.0
3285,Guam,2012,5265000000.0
3286,Guyana,2012,4063088536.0
3287,High income,2012,51861400000000.0
3288,"Hong Kong SAR, China",2012,262629000000.0
3289,Honduras,2012,18528554398.0
3290,Heavily indebted poor countries (HIPC),2012,594539000000.0
3291,Croatia,2012,57551963753.0
3292,Haiti,2012,13708925477.0
3293,Hungary,2012,128470000000.0
3294,IBRD only,2012,25447500000000.0
3295,IDA & IBRD total,2012,27350800000000.0
3296,IDA total,2012,1903290000000.0
3297,IDA blend,2012,983022000000.0
3298,Indonesia,2012,917870000000.0
3299,IDA only,2012,920269000000.0
3300,Isle of Man,2012,6690228372.0
3301,India,2012,1827640000000.0
3302,Not classified,2012,
3303,Ireland,2012,227271000000.0
3304,"Iran, Islamic Rep.",2012,644019000000.0
3305,Iraq,2012,218002000000.0
3306,Iceland,2012,14751508134.0
3307,Israel,2012,263589000000.0
3308,Italy,2012,2097930000000.0
3309,Jamaica,2012,14807086556.0
3310,Jordan,2012,31634561690.0
3311,Japan,2012,6272360000000.0
3312,Kazakhstan,2012,207999000000.0
3313,Kenya,2012,56396704672.0
3314,Kyrgyz Republic,2012,6605142884.0
3315,Cambodia,2012,17826536700.0
3316,Kiribati,2012,207001545.9
3317,St. Kitts and Nevis,2012,824585185.2
3318,"Korea, Rep.",2012,1278050000000.0
3319,Kuwait,2012,174048000000.0
3320,Latin America & Caribbean (excluding high income),2012,5250550000000.0
3321,Lao PDR,2012,10192846339.0
3322,Lebanon,2012,44016799516.0
3323,Liberia,2012,2791614000.0
3324,Libya,2012,92540938129.0
3325,St. Lucia,2012,1598207407.0
3326,Latin America & Caribbean,2012,6210610000000.0
3327,Least developed countries: UN classification,2012,833459000000.0
3328,Low income,2012,350423000000.0
3329,Liechtenstein,2012,5456102482.0
3330,Sri Lanka,2012,70447216891.0
3331,Lower middle income,2012,4470690000000.0
3332,Low & middle income,2012,23579300000000.0
3333,Lesotho,2012,2477702216.0
3334,Late-demographic dividend,2012,17828100000000.0
3335,Lithuania,2012,42709372067.0
3336,Luxembourg,2012,59776383527.0
3337,Latvia,2012,27116149949.0
3338,"Macao SAR, China",2012,43189721377.0
3339,St. Martin (French part),2012,
3340,Morocco,2012,106937000000.0
3341,Monaco,2012,5742749294.0
3342,Moldova,2012,8709138635.0
3343,Madagascar,2012,11578975062.0
3344,Maldives,2012,2886163997.0
3345,"Middle East, North Africa, Afghanistan & Pakistan",2012,3942870000000.0
3346,Mexico,2012,1255110000000.0
3347,Marshall Islands,2012,180700000.0
3348,Middle income,2012,23231200000000.0
3349,North Macedonia,2012,9745261301.0
3350,Mali,2012,14891957623.0
3351,Malta,2012,9609532106.0
3352,Myanmar,2012,59937796648.0
3353,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052890000000.0
3354,Montenegro,2012,4087526242.0
3355,Mongolia,2012,12292770632.0
3356,Northern Mariana Islands,2012,746000000.0
3357,Mozambique,2012,16688114144.0
3358,Mauritania,2012,6728208836.0
3359,Mauritius,2012,11668696397.0
3360,Malawi,2012,8773203178.0
3361,Malaysia,2012,314443000000.0
3362,North America,2012,18088700000000.0
3363,Namibia,2012,13042053592.0
3364,New Caledonia,2012,9659151917.0
3365,Niger,2012,9426912648.0
3366,Nigeria,2012,463971000000.0
3367,Nicaragua,2012,10532017232.0
3368,Netherlands,2012,845689000000.0
3369,Norway,2012,512777000000.0
3370,Nepal,2012,21703100877.0
3371,Nauru,2012,100794924.7
3372,New Zealand,2012,176561000000.0
3373,OECD members,2012,48770100000000.0
3374,Oman,2012,87408842653.0
3375,Other small states,2012,125563000000.0
3376,Pakistan,2012,250107000000.0
3377,Panama,2012,41595439700.0
3378,Peru,2012,192650000000.0
3379,Philippines,2012,261921000000.0
3380,Palau,2012,215762400.0
3381,Papua New Guinea,2012,21295168666.0
3382,Poland,2012,498149000000.0
3383,Pre-demographic dividend,2012,1330060000000.0
3384,Puerto Rico (US),2012,101565000000.0
3385,"Korea, Dem. People's Rep.",2012,
3386,Portugal,2012,216537000000.0
3387,Paraguay,2012,33271921136.0
3388,West Bank and Gaza,2012,12208400000.0
3389,Pacific island small states,2012,8219768409.0
3390,Post-demographic dividend,2012,45868300000000.0
3391,French Polynesia,2012,5692858099.0
3392,Qatar,2012,186834000000.0
3393,Romania,2012,179117000000.0
3394,Russian Federation,2012,2208290000000.0
3395,Rwanda,2012,7654761045.0
3396,South Asia,2012,2057960000000.0
3397,Saudi Arabia,2012,751921000000.0
3398,Sudan,2012,37632919967.0
3399,Senegal,2012,17660870412.0
3400,Singapore,2012,295093000000.0
3401,Solomon Islands,2012,1185215418.0
3402,Sierra Leone,2012,6141666509.0
3403,El Salvador,2012,21386150000.0
3404,San Marino,2012,1604701299.0
3405,Somalia,2012,4364670160.0
3406,Serbia,2012,45103269969.0
3407,Sub-Saharan Africa (excluding high income),2012,1656730000000.0
3408,South Sudan,2012,11931472169.0
3409,Sub-Saharan Africa,2012,1701130000000.0
3410,Small states,2012,193712000000.0
3411,Sao Tome and Principe,2012,229371348.2
3412,Suriname,2012,4980000000.0
3413,Slovak Republic,2012,94724394278.0
3414,Slovenia,2012,46167053954.0
3415,Sweden,2012,549742000000.0
3416,Eswatini,2012,4886551484.0
3417,Sint Maarten (Dutch part),2012,985865921.8
3418,Seychelles,2012,1089407839.0
3419,Syrian Arab Republic,2012,43190318033.0
3420,Turks and Caicos Islands,2012,727161000.0
3421,Chad,2012,17892228570.0
3422,East Asia & Pacific (IDA & IBRD countries),2012,10892000000000.0
3423,Europe & Central Asia (IDA & IBRD countries),2012,4651640000000.0
3424,Togo,2012,5413544658.0
3425,Thailand,2012,397558000000.0
3426,Tajikistan,2012,7633036903.0
3427,Turkmenistan,2012,35164210526.0
3428,Latin America & the Caribbean (IDA & IBRD countries),2012,6007450000000.0
3429,Timor-Leste,2012,1160555000.0
3430,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040680000000.0
3431,Tonga,2012,471122971.3
3432,South Asia (IDA & IBRD),2012,2057960000000.0
3433,Sub-Saharan Africa (IDA & IBRD countries),2012,1701130000000.0
3434,Trinidad and Tobago,2012,27147349937.0
3435,Tunisia,2012,47311401813.0
3436,Turkiye,2012,880556000000.0
3437,Tuvalu,2012,39345579.47
3438,Tanzania,2012,39650394363.0
3439,Uganda,2012,27305915911.0
3440,Ukraine,2012,182592000000.0
3441,Upper middle income,2012,18760500000000.0
3442,Uruguay,2012,54232266359.0
3443,United States,2012,16254000000000.0
3444,Uzbekistan,2012,67517349212.0
3445,St. Vincent and the Grenadines,2012,730032592.6
3446,"Venezuela, RB",2012,381286000000.0
3447,British Virgin Islands,2012,
3448,Virgin Islands (U.S.),2012,4089000000.0
3449,Viet Nam,2012,195591000000.0
3450,Vanuatu,2012,747839697.7
3451,World,2012,75866000000000.0
3452,Samoa,2012,773141661.2
3453,Kosovo,2012,6163484245.0
3454,"Yemen, Rep.",2012,35401331609.0
3455,South Africa,2012,434401000000.0
3456,Zambia,2012,25503060420.0
3457,Zimbabwe,2012,17114762914.0
3458,Aruba,2013,2727849721.0
3459,Africa Eastern and Southern,2013,962441000000.0
3460,Afghanistan,2013,20146416758.0
3461,Africa Western and Central,2013,844203000000.0
3462,Angola,2013,132339000000.0
3463,Albania,2013,12796985886.0
3464,Andorra,2013,3193512950.0
3465,Arab World,2013,2874280000000.0
3466,United Arab Emirates,2013,400219000000.0
3467,Argentina,2013,552025000000.0
3468,Armenia,2013,11121464437.0
3469,American Samoa,2013,638000000.0
3470,Antigua and Barbuda,2013,1325496296.0
3471,Australia,2013,1577120000000.0
3472,Austria,2013,426581000000.0
3473,Azerbaijan,2013,74160560124.0
3474,Burundi,2013,2451606632.0
3475,Belgium,2013,524097000000.0
3476,Benin,2013,12517845124.0
3477,Burkina Faso,2013,13444300486.0
3478,Bangladesh,2013,149999000000.0
3479,Bulgaria,2013,55819262375.0
3480,Bahrain,2013,33823324468.0
3481,"Bahamas, The",2013,10475300000.0
3482,Bosnia and Herzegovina,2013,18179108531.0
3483,Belarus,2013,75527558966.0
3484,Belize,2013,2032750000.0
3485,Bermuda,2013,6465756000.0
3486,Bolivia,2013,30659338886.0
3487,Brazil,2013,2472820000000.0
3488,Barbados,2013,5361158350.0
3489,Brunei Darussalam,2013,18094148099.0
3490,Bhutan,2013,1943696952.0
3491,Botswana,2013,14271738933.0
3492,Central African Republic,2013,1691544110.0
3493,Canada,2013,1846600000000.0
3494,Central Europe and the Baltics,2013,1420230000000.0
3495,Switzerland,2013,706235000000.0
3496,Channel Islands,2013,9594160857.0
3497,Chile,2013,277395000000.0
3498,China,2013,9743120000000.0
3499,Cote d'Ivoire,2013,42760235485.0
3500,Cameroon,2013,33728621180.0
3501,"Congo, Dem. Rep.",2013,32679745048.0
3502,"Congo, Rep.",2013,17958720699.0
3503,Colombia,2013,382094000000.0
3504,Comoros,2013,1116223107.0
3505,Cabo Verde,2013,2028910915.0
3506,Costa Rica,2013,50949668842.0
3507,Caribbean small states,2013,61756466513.0
3508,Cuba,2013,77148000000.0
3509,Curacao,2013,3033568603.0
3510,Cayman Islands,2013,4405796023.0
3511,Cyprus,2013,23959712861.0
3512,Czechia,2013,213024000000.0
3513,Germany,2013,3808090000000.0
3514,Djibouti,2013,2044440443.0
3515,Dominica,2013,545325925.9
3516,Denmark,2013,344631000000.0
3517,Dominican Republic,2013,62555417415.0
3518,Algeria,2013,229701000000.0
3519,East Asia & Pacific (excluding high income),2013,12047500000000.0
3520,Early-demographic dividend,2013,10438000000000.0
3521,East Asia & Pacific,2013,21588600000000.0
3522,Europe & Central Asia (excluding high income),2013,1804370000000.0
3523,Europe & Central Asia,2013,23559000000000.0
3524,Ecuador,2013,96570334000.0
3525,"Egypt, Arab Rep.",2013,288434000000.0
3526,Euro area,2013,13358700000000.0
3527,Eritrea,2013,
3528,Spain,2013,1362190000000.0
3529,Estonia,2013,25451032781.0
3530,Ethiopia,2013,47648276605.0
3531,European Union,2013,15400000000000.0
3532,Fragile and conflict affected situations,2013,1942210000000.0
3533,Finland,2013,270268000000.0
3534,Fiji,2013,4189967999.0
3535,France,2013,2816080000000.0
3536,Faroe Islands,2013,2690110521.0
3537,"Micronesia, Fed. Sts.",2013,317214400.0
3538,Gabon,2013,17595744798.0
3539,United Kingdom,2013,2784850000000.0
3540,Georgia,2013,17517660144.0
3541,Ghana,2013,62845721960.0
3542,Gibraltar,2013,
3543,Guinea,2013,8376613539.0
3544,"Gambia, The",2013,1375609453.0
3545,Guinea-Bissau,2013,1109682824.0
3546,Equatorial Guinea,2013,21948834284.0
3547,Greece,2013,236556000000.0
3548,Grenada,2013,842618518.5
3549,Greenland,2013,2684946990.0
3550,Guatemala,2013,52996446180.0
3551,Guam,2013,5399000000.0
3552,Guyana,2013,4167800929.0
3553,High income,2013,52613300000000.0
3554,"Hong Kong SAR, China",2013,275697000000.0
3555,Honduras,2013,18499729215.0
3556,Heavily indebted poor countries (HIPC),2013,665125000000.0
3557,Croatia,2013,59852401272.0
3558,Haiti,2013,14902488604.0
3559,Hungary,2013,135646000000.0
3560,IBRD only,2013,26875100000000.0
3561,IDA & IBRD total,2013,28944300000000.0
3562,IDA total,2013,2069150000000.0
3563,IDA blend,2013,1071500000000.0
3564,Indonesia,2013,912524000000.0
3565,IDA only,2013,997650000000.0
3566,Isle of Man,2013,7001175623.0
3567,India,2013,1856720000000.0
3568,Not classified,2013,
3569,Ireland,2013,243302000000.0
3570,"Iran, Islamic Rep.",2013,500400000000.0
3571,Iraq,2013,234638000000.0
3572,Iceland,2013,16125060515.0
3573,Israel,2013,298478000000.0
3574,Italy,2013,2153230000000.0
3575,Jamaica,2013,14264205153.0
3576,Jordan,2013,34454440141.0
3577,Japan,2013,5212330000000.0
3578,Kazakhstan,2013,236635000000.0
3579,Kenya,2013,61671440408.0
3580,Kyrgyz Republic,2013,7335033801.0
3581,Cambodia,2013,19807135253.0
3582,Kiribati,2013,201730860.8
3583,St. Kitts and Nevis,2013,874548148.1
3584,"Korea, Rep.",2013,1370630000000.0
3585,Kuwait,2013,174168000000.0
3586,Latin America & Caribbean (excluding high income),2013,5385610000000.0
3587,Lao PDR,2013,11983252627.0
3588,Lebanon,2013,46880103081.0
3589,Liberia,2013,3177198100.0
3590,Libya,2013,75351107029.0
3591,St. Lucia,2013,1660392593.0
3592,Latin America & Caribbean,2013,6364210000000.0
3593,Least developed countries: UN classification,2013,905990000000.0
3594,Low income,2013,356976000000.0
3595,Liechtenstein,2013,6391708311.0
3596,Sri Lanka,2013,77000578167.0
3597,Lower middle income,2013,4726630000000.0
3598,Low & middle income,2013,25037800000000.0
3599,Lesotho,2013,2367112932.0
3600,Late-demographic dividend,2013,19224300000000.0
3601,Lithuania,2013,46303660422.0
3602,Luxembourg,2013,65203276467.0
3603,Latvia,2013,29152128168.0
3604,"Macao SAR, China",2013,51536595089.0
3605,St. Martin (French part),2013,
3606,Morocco,2013,115739000000.0
3607,Monaco,2013,6555591710.0
3608,Moldova,2013,9496717876.0
3609,Madagascar,2013,12423555455.0
3610,Maldives,2013,3295009238.0
3611,"Middle East, North Africa, Afghanistan & Pakistan",2013,3906330000000.0
3612,Mexico,2013,1327440000000.0
3613,Marshall Islands,2013,186400000.0
3614,Middle income,2013,24682500000000.0
3615,North Macedonia,2013,10817702346.0
3616,Mali,2013,15769357573.0
3617,Malta,2013,10796782634.0
3618,Myanmar,2013,60269732855.0
3619,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930420000000.0
3620,Montenegro,2013,4465772400.0
3621,Mongolia,2013,12582122604.0
3622,Northern Mariana Islands,2013,772000000.0
3623,Mozambique,2013,17198073057.0
3624,Mauritania,2013,7223071097.0
3625,Mauritius,2013,12292974141.0
3626,Malawi,2013,8031571928.0
3627,Malaysia,2013,323276000000.0
3628,North America,2013,18733700000000.0
3629,Namibia,2013,12043307277.0
3630,New Caledonia,2013,10151382933.0
3631,Niger,2013,10224897438.0
3632,Nigeria,2013,520117000000.0
3633,Nicaragua,2013,10982988249.0
3634,Netherlands,2013,883952000000.0
3635,Norway,2013,526014000000.0
3636,Nepal,2013,22162204925.0
3637,Nauru,2013,94385014.94
3638,New Zealand,2013,191012000000.0
3639,OECD members,2013,49465500000000.0
3640,Oman,2013,89936020806.0
3641,Other small states,2013,130753000000.0
3642,Pakistan,2013,258657000000.0
3643,Panama,2013,46949496500.0
3644,Peru,2013,201176000000.0
3645,Philippines,2013,283903000000.0
3646,Palau,2013,225345700.0
3647,Papua New Guinea,2013,21261338065.0
3648,Poland,2013,518180000000.0
3649,Pre-demographic dividend,2013,1457870000000.0
3650,Puerto Rico (US),2013,102450000000.0
3651,"Korea, Dem. People's Rep.",2013,
3652,Portugal,2013,226677000000.0
3653,Paraguay,2013,38501122141.0
3654,West Bank and Gaza,2013,13515500000.0
3655,Pacific island small states,2013,8547552414.0
3656,Post-demographic dividend,2013,46369300000000.0
3657,French Polynesia,2013,6031827123.0
3658,Qatar,2013,198728000000.0
3659,Romania,2013,189799000000.0
3660,Russian Federation,2013,2292470000000.0
3661,Rwanda,2013,7819964024.0
3662,South Asia,2013,2111120000000.0
3663,Saudi Arabia,2013,769756000000.0
3664,Sudan,2013,43024018082.0
3665,Senegal,2013,18918667725.0
3666,Singapore,2013,307576000000.0
3667,Solomon Islands,2013,1285911586.0
3668,Sierra Leone,2013,7502762863.0
3669,El Salvador,2013,21990960000.0
3670,San Marino,2013,1678741475.0
3671,Somalia,2013,5062881600.0
3672,Serbia,2013,50455529604.0
3673,Sub-Saharan Africa (excluding high income),2013,1757660000000.0
3674,South Sudan,2013,18426469017.0
3675,Sub-Saharan Africa,2013,1806640000000.0
3676,Small states,2013,201057000000.0
3677,Sao Tome and Principe,2013,267041747.6
3678,Suriname,2013,5145757576.0
3679,Slovak Republic,2013,99134277850.0
3680,Slovenia,2013,47867056859.0
3681,Sweden,2013,584128000000.0
3682,Eswatini,2013,4464726181.0
3683,Sint Maarten (Dutch part),2013,1022905028.0
3684,Seychelles,2013,1333160407.0
3685,Syrian Arab Republic,2013,21361254635.0
3686,Turks and Caicos Islands,2013,754238000.0
3687,Chad,2013,17865316886.0
3688,East Asia & Pacific (IDA & IBRD countries),2013,12032700000000.0
3689,Europe & Central Asia (IDA & IBRD countries),2013,4920490000000.0
3690,Togo,2013,6021732977.0
3691,Thailand,2013,420334000000.0
3692,Tajikistan,2013,8448411318.0
3693,Turkmenistan,2013,39197543860.0
3694,Latin America & the Caribbean (IDA & IBRD countries),2013,6156390000000.0
3695,Timor-Leste,2013,1395727400.0
3696,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1916910000000.0
3697,Tonga,2013,451788498.3
3698,South Asia (IDA & IBRD),2013,2111120000000.0
3699,Sub-Saharan Africa (IDA & IBRD countries),2013,1806640000000.0
3700,Trinidad and Tobago,2013,28560536917.0
3701,Tunisia,2013,48685446414.0
3702,Turkiye,2013,957799000000.0
3703,Tuvalu,2013,38615890.63
3704,Tanzania,2013,45648857242.0
3705,Uganda,2013,28915786517.0
3706,Ukraine,2013,190499000000.0
3707,Upper middle income,2013,19955900000000.0
3708,Uruguay,2013,61337621934.0
3709,United States,2013,16880700000000.0
3710,Uzbekistan,2013,73180037915.0
3711,St. Vincent and the Grenadines,2013,764781259.3
3712,"Venezuela, RB",2013,371005000000.0
3713,British Virgin Islands,2013,
3714,Virgin Islands (U.S.),2013,3738000000.0
3715,Viet Nam,2013,213709000000.0
3716,Vanuatu,2013,758304466.2
3717,World,2013,78070100000000.0
3718,Samoa,2013,797736334.3
3719,Kosovo,2013,6735328610.0
3720,"Yemen, Rep.",2013,40415233436.0
3721,South Africa,2013,400886000000.0
3722,Zambia,2013,28037239463.0
3723,Zimbabwe,2013,19091004042.0
3724,Aruba,2014,2790849721.0
3725,Africa Eastern and Southern,2014,978744000000.0
3726,Afghanistan,2014,20497128556.0
3727,Africa Western and Central,2014,903934000000.0
3728,Angola,2014,135967000000.0
3729,Albania,2014,13296322588.0
3730,Andorra,2014,3271685597.0
3731,Arab World,2014,2926200000000.0
3732,United Arab Emirates,2014,414105000000.0
3733,Argentina,2014,526320000000.0
3734,Armenia,2014,11609513247.0
3735,American Samoa,2014,643000000.0
3736,Antigua and Barbuda,2014,1378707407.0
3737,Australia,2014,1468270000000.0
3738,Austria,2014,438556000000.0
3739,Azerbaijan,2014,75239785452.0
3740,Burundi,2014,2705783330.0
3741,Belgium,2014,537987000000.0
3742,Benin,2014,13284527847.0
3743,Burkina Faso,2014,13943016077.0
3744,Bangladesh,2014,172887000000.0
3745,Bulgaria,2014,57080897012.0
3746,Bahrain,2014,34772526596.0
3747,"Bahamas, The",2014,11139100000.0
3748,Bosnia and Herzegovina,2014,18558733564.0
3749,Belarus,2014,78813069121.0
3750,Belize,2014,2138250000.0
3751,Bermuda,2014,6413988000.0
3752,Bolivia,2014,32996188017.0
3753,Brazil,2014,2456040000000.0
3754,Barbados,2014,5365976700.0
3755,Brunei Darussalam,2014,17097797372.0
3756,Bhutan,2014,2089079571.0
3757,Botswana,2014,15470088501.0
3758,Central African Republic,2014,1894813389.0
3759,Canada,2014,1805750000000.0
3760,Central Europe and the Baltics,2014,1467460000000.0
3761,Switzerland,2014,726538000000.0
3762,Channel Islands,2014,10528493006.0
3763,Chile,2014,259561000000.0
3764,China,2014,10674500000000.0
3765,Cote d'Ivoire,2014,48843005614.0
3766,Cameroon,2014,36386544706.0
3767,"Congo, Dem. Rep.",2014,35909040926.0
3768,"Congo, Rep.",2014,17919321078.0
3769,Colombia,2014,381241000000.0
3770,Comoros,2014,1149587624.0
3771,Cabo Verde,2014,2041930125.0
3772,Costa Rica,2014,52016408854.0
3773,Caribbean small states,2014,63820428910.0
3774,Cuba,2014,80656100000.0
3775,Curacao,2014,3059406983.0
3776,Cayman Islands,2014,4562853611.0
3777,Cyprus,2014,23225918260.0
3778,Czechia,2014,210911000000.0
3779,Germany,2014,3965800000000.0
3780,Djibouti,2014,2220637966.0
3781,Dominica,2014,572255555.6
3782,Denmark,2014,352833000000.0
3783,Dominican Republic,2014,67014329100.0
3784,Algeria,2014,238943000000.0
3785,East Asia & Pacific (excluding high income),2014,13004700000000.0
3786,Early-demographic dividend,2014,10797600000000.0
3787,East Asia & Pacific,2014,22293900000000.0
3788,Europe & Central Asia (excluding high income),2014,1731830000000.0
3789,Europe & Central Asia,2014,23897500000000.0
3790,Ecuador,2014,102718000000.0
3791,"Egypt, Arab Rep.",2014,305595000000.0
3792,Euro area,2014,13683300000000.0
3793,Eritrea,2014,
3794,Spain,2014,1380240000000.0
3795,Estonia,2014,27055689003.0
3796,Ethiopia,2014,55612228234.0
3797,European Union,2014,15764800000000.0
3798,Fragile and conflict affected situations,2014,2059760000000.0
3799,Finland,2014,273479000000.0
3800,Fiji,2014,4857104769.0
3801,France,2014,2861240000000.0
3802,Faroe Islands,2014,2914012679.0
3803,"Micronesia, Fed. Sts.",2014,319271200.0
3804,Gabon,2014,18203966896.0
3805,United Kingdom,2014,3064710000000.0
3806,Georgia,2014,17966015109.0
3807,Ghana,2014,54678533806.0
3808,Gibraltar,2014,
3809,Guinea,2014,8778473373.0
3810,"Gambia, The",2014,1229461721.0
3811,Guinea-Bissau,2014,1135250721.0
3812,Equatorial Guinea,2014,21765453082.0
3813,Greece,2014,233912000000.0
3814,Grenada,2014,911496296.3
3815,Greenland,2014,2842065708.0
3816,Guatemala,2014,57852152955.0
3817,Guam,2014,5610000000.0
3818,Guyana,2014,4127660152.0
3819,High income,2014,53498600000000.0
3820,"Hong Kong SAR, China",2014,291460000000.0
3821,Honduras,2014,19756533972.0
3822,Heavily indebted poor countries (HIPC),2014,702884000000.0
3823,Croatia,2014,59612144078.0
3824,Haiti,2014,15146883498.0
3825,Hungary,2014,141129000000.0
3826,IBRD only,2014,27795300000000.0
3827,IDA & IBRD total,2014,30022500000000.0
3828,IDA total,2014,2227200000000.0
3829,IDA blend,2014,1164580000000.0
3830,Indonesia,2014,890815000000.0
3831,IDA only,2014,1062620000000.0
3832,Isle of Man,2014,7708454412.0
3833,India,2014,2039130000000.0
3834,Not classified,2014,
3835,Ireland,2014,266787000000.0
3836,"Iran, Islamic Rep.",2014,462285000000.0
3837,Iraq,2014,228416000000.0
3838,Iceland,2014,17867662178.0
3839,Israel,2014,315017000000.0
3840,Italy,2014,2173260000000.0
3841,Jamaica,2014,13899217680.0
3842,Jordan,2014,36847643521.0
3843,Japan,2014,4896990000000.0
3844,Kazakhstan,2014,221416000000.0
3845,Kenya,2014,68285796514.0
3846,Kyrgyz Republic,2014,7468102413.0
3847,Cambodia,2014,22041463968.0
3848,Kiribati,2014,200287282.0
3849,St. Kitts and Nevis,2014,952111111.1
3850,"Korea, Rep.",2014,1484490000000.0
3851,Kuwait,2014,162650000000.0
3852,Latin America & Caribbean (excluding high income),2014,5405170000000.0
3853,Lao PDR,2014,13279245886.0
3854,Lebanon,2014,48095213747.0
3855,Liberia,2014,3225652000.0
3856,Libya,2014,57372355592.0
3857,St. Lucia,2014,1749185185.0
3858,Latin America & Caribbean,2014,6485200000000.0
3859,Least developed countries: UN classification,2014,973314000000.0
3860,Low income,2014,376071000000.0
3861,Liechtenstein,2014,6657526980.0
3862,Sri Lanka,2014,82528535714.0
3863,Lower middle income,2014,5105130000000.0
3864,Low & middle income,2014,26210900000000.0
3865,Lesotho,2014,2441063054.0
3866,Late-demographic dividend,2014,19987200000000.0
3867,Lithuania,2014,48306546657.0
3868,Luxembourg,2014,68804811898.0
3869,Latvia,2014,30277203767.0
3870,"Macao SAR, China",2014,54902831794.0
3871,St. Martin (French part),2014,772921756.3
3872,Morocco,2014,119131000000.0
3873,Monaco,2014,7070017324.0
3874,Moldova,2014,9402090138.0
3875,Madagascar,2014,12522957399.0
3876,Maldives,2014,3697353039.0
3877,"Middle East, North Africa, Afghanistan & Pakistan",2014,3944300000000.0
3878,Mexico,2014,1364510000000.0
3879,Marshall Islands,2014,186000000.0
3880,Middle income,2014,25836700000000.0
3881,North Macedonia,2014,11362265253.0
3882,Mali,2014,16943434591.0
3883,Malta,2014,11888032862.0
3884,Myanmar,2014,65531374200.0
3885,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919780000000.0
3886,Montenegro,2014,4593853291.0
3887,Mongolia,2014,12226514668.0
3888,Northern Mariana Islands,2014,832000000.0
3889,Mozambique,2014,17978246586.0
3890,Mauritania,2014,6592537782.0
3891,Mauritius,2014,13074129952.0
3892,Malawi,2014,8801326169.0
3893,Malaysia,2014,338066000000.0
3894,North America,2014,19420300000000.0
3895,Namibia,2014,12435430970.0
3896,New Caledonia,2014,10635035595.0
3897,Niger,2014,10862943544.0
3898,Nigeria,2014,574184000000.0
3899,Nicaragua,2014,11880438824.0
3900,Netherlands,2014,901557000000.0
3901,Norway,2014,501736000000.0
3902,Nepal,2014,22731612922.0
3903,Nauru,2014,98752257.05
3904,New Zealand,2014,201518000000.0
3905,OECD members,2014,50500600000000.0
3906,Oman,2014,92699089727.0
3907,Other small states,2014,135090000000.0
3908,Pakistan,2014,271390000000.0
3909,Panama,2014,51427104900.0
3910,Peru,2014,200786000000.0
3911,Philippines,2014,297484000000.0
3912,Palau,2014,243156500.0
3913,Papua New Guinea,2014,23210823987.0
3914,Poland,2014,542134000000.0
3915,Pre-demographic dividend,2014,1544180000000.0
3916,Puerto Rico (US),2014,102446000000.0
3917,"Korea, Dem. People's Rep.",2014,
3918,Portugal,2014,230079000000.0
3919,Paraguay,2014,40377929296.0
3920,West Bank and Gaza,2014,13989700000.0
3921,Pacific island small states,2014,9290184861.0
3922,Post-demographic dividend,2014,47311600000000.0
3923,French Polynesia,2014,6151996561.0
3924,Qatar,2014,206225000000.0
3925,Romania,2014,199722000000.0
3926,Russian Federation,2014,2059240000000.0
3927,Rwanda,2014,8238966120.0
3928,South Asia,2014,2323060000000.0
3929,Saudi Arabia,2014,787153000000.0
3930,Sudan,2014,49516748618.0
3931,Senegal,2014,19797253440.0
3932,Singapore,2014,314864000000.0
3933,Solomon Islands,2014,1335571421.0
3934,Sierra Leone,2014,7686138791.0
3935,El Salvador,2014,22593470000.0
3936,San Marino,2014,1673911426.0
3937,Somalia,2014,5728399720.0
3938,Serbia,2014,49114321280.0
3939,Sub-Saharan Africa (excluding high income),2014,1825680000000.0
3940,South Sudan,2014,13962212847.0
3941,Sub-Saharan Africa,2014,1882680000000.0
3942,Small states,2014,208200000000.0
3943,Sao Tome and Principe,2014,293119143.2
3944,Suriname,2014,5240606061.0
3945,Slovak Republic,2014,101713000000.0
3946,Slovenia,2014,49514466380.0
3947,Sweden,2014,577730000000.0
3948,Eswatini,2014,4286015248.0
3949,Sint Maarten (Dutch part),2014,1361811508.0
3950,Seychelles,2014,1387577870.0
3951,Syrian Arab Republic,2014,21502061466.0
3952,Turks and Caicos Islands,2014,841700000.0
3953,Chad,2014,18144336904.0
3954,East Asia & Pacific (IDA & IBRD countries),2014,12988700000000.0
3955,Europe & Central Asia (IDA & IBRD countries),2014,4649630000000.0
3956,Togo,2014,6393318262.0
3957,Thailand,2014,407339000000.0
3958,Tajikistan,2014,9112605459.0
3959,Turkmenistan,2014,43524210526.0
3960,Latin America & the Caribbean (IDA & IBRD countries),2014,6272670000000.0
3961,Timor-Leste,2014,1447535200.0
3962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1905800000000.0
3963,Tonga,2014,440997734.9
3964,South Asia (IDA & IBRD),2014,2323060000000.0
3965,Sub-Saharan Africa (IDA & IBRD countries),2014,1882680000000.0
3966,Trinidad and Tobago,2014,29474180442.0
