,Country Name,Country Code,Year,GDP
3310,Jordan,JOR,2012,31634561690.0
3311,Japan,JPN,2012,6272360000000.0
3312,Kazakhstan,KAZ,2012,207999000000.0
3313,Kenya,KEN,2012,56396704672.0
3314,Kyrgyz Republic,KGZ,2012,6605142884.0
3315,Cambodia,KHM,2012,17826536700.0
3316,Kiribati,KIR,2012,207001545.9
3317,St. Kitts and Nevis,KNA,2012,824585185.2
3318,"Korea, Rep.",KOR,2012,1278050000000.0
3319,Kuwait,KWT,2012,174048000000.0
3320,Latin America & Caribbean (excluding high income),LAC,2012,5250550000000.0
3321,Lao PDR,LAO,2012,10192846339.0
3322,Lebanon,LBN,2012,44016799516.0
3323,Liberia,LBR,2012,2791614000.0
3324,Libya,LBY,2012,92540938129.0
3325,St. Lucia,LCA,2012,1598207407.0
3326,Latin America & Caribbean,LCN,2012,6210610000000.0
3327,Least developed countries: UN classification,LDC,2012,833459000000.0
3328,Low income,LIC,2012,350423000000.0
3329,Liechtenstein,LIE,2012,5456102482.0
3330,Sri Lanka,LKA,2012,70447216891.0
3331,Lower middle income,LMC,2012,4470690000000.0
3332,Low & middle income,LMY,2012,23579300000000.0
3333,Lesotho,LSO,2012,2477702216.0
3334,Late-demographic dividend,LTE,2012,17828100000000.0
3335,Lithuania,LTU,2012,42709372067.0
3336,Luxembourg,LUX,2012,59776383527.0
3337,Latvia,LVA,2012,27116149949.0
3338,"Macao SAR, China",MAC,2012,43189721377.0
3339,St. Martin (French part),MAF,2012,
3340,Morocco,MAR,2012,106937000000.0
3341,Monaco,MCO,2012,5742749294.0
3342,Moldova,MDA,2012,8709138635.0
3343,Madagascar,MDG,2012,11578975062.0
3344,Maldives,MDV,2012,2886163997.0
3345,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3942870000000.0
3346,Mexico,MEX,2012,1255110000000.0
3347,Marshall Islands,MHL,2012,180700000.0
3348,Middle income,MIC,2012,23231200000000.0
3349,North Macedonia,MKD,2012,9745261301.0
3350,Mali,MLI,2012,14891957623.0
3351,Malta,MLT,2012,9609532106.0
3352,Myanmar,MMR,2012,59937796648.0
3353,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052890000000.0
3354,Montenegro,MNE,2012,4087526242.0
3355,Mongolia,MNG,2012,12292770632.0
3356,Northern Mariana Islands,MNP,2012,746000000.0
3357,Mozambique,MOZ,2012,16688114144.0
3358,Mauritania,MRT,2012,6728208836.0
3359,Mauritius,MUS,2012,11668696397.0
3360,Malawi,MWI,2012,8773203178.0
3361,Malaysia,MYS,2012,314443000000.0
3362,North America,NAC,2012,18088700000000.0
3363,Namibia,NAM,2012,13042053592.0
3364,New Caledonia,NCL,2012,9659151917.0
3365,Niger,NER,2012,9426912648.0
3366,Nigeria,NGA,2012,463971000000.0
3367,Nicaragua,NIC,2012,10532017232.0
3368,Netherlands,NLD,2012,845689000000.0
3369,Norway,NOR,2012,512777000000.0
3370,Nepal,NPL,2012,21703100877.0
3371,Nauru,NRU,2012,100794924.7
3372,New Zealand,NZL,2012,176561000000.0
3373,OECD members,OED,2012,48770100000000.0
3374,Oman,OMN,2012,87408842653.0
3375,Other small states,OSS,2012,125563000000.0
3376,Pakistan,PAK,2012,250107000000.0
3377,Panama,PAN,2012,41595439700.0
3378,Peru,PER,2012,192650000000.0
3379,Philippines,PHL,2012,261921000000.0
3380,Palau,PLW,2012,215762400.0
3381,Papua New Guinea,PNG,2012,21295168666.0
3382,Poland,POL,2012,498149000000.0
3383,Pre-demographic dividend,PRE,2012,1330060000000.0
3384,Puerto Rico (US),PRI,2012,101565000000.0
3385,"Korea, Dem. People's Rep.",PRK,2012,
3386,Portugal,PRT,2012,216537000000.0
3387,Paraguay,PRY,2012,33271921136.0
3388,West Bank and Gaza,PSE,2012,12208400000.0
3389,Pacific island small states,PSS,2012,8219768409.0
3390,Post-demographic dividend,PST,2012,45868300000000.0
3391,French Polynesia,PYF,2012,5692858099.0
3392,Qatar,QAT,2012,186834000000.0
3393,Romania,ROU,2012,179117000000.0
3394,Russian Federation,RUS,2012,2208290000000.0
3395,Rwanda,RWA,2012,7654761045.0
3396,South Asia,SAS,2012,2057960000000.0
3397,Saudi Arabia,SAU,2012,751921000000.0
3398,Sudan,SDN,2012,37632919967.0
3399,Senegal,SEN,2012,17660870412.0
3400,Singapore,SGP,2012,295093000000.0
3401,Solomon Islands,SLB,2012,1185215418.0
3402,Sierra Leone,SLE,2012,6141666509.0
3403,El Salvador,SLV,2012,21386150000.0
3404,San Marino,SMR,2012,1604701299.0
3405,Somalia,SOM,2012,4364670160.0
3406,Serbia,SRB,2012,45103269969.0
3407,Sub-Saharan Africa (excluding high income),SSA,2012,1656730000000.0
3408,South Sudan,SSD,2012,11931472169.0
3409,Sub-Saharan Africa,SSF,2012,1701130000000.0
3410,Small states,SST,2012,193712000000.0
3411,Sao Tome and Principe,STP,2012,229371348.2
3412,Suriname,SUR,2012,4980000000.0
3413,Slovak Republic,SVK,2012,94724394278.0
3414,Slovenia,SVN,2012,46167053954.0
3415,Sweden,SWE,2012,549742000000.0
3416,Eswatini,SWZ,2012,4886551484.0
3417,Sint Maarten (Dutch part),SXM,2012,985865921.8
3418,Seychelles,SYC,2012,1089407839.0
3419,Syrian Arab Republic,SYR,2012,43190318033.0
3420,Turks and Caicos Islands,TCA,2012,727161000.0
3421,Chad,TCD,2012,17892228570.0
3422,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10892000000000.0
3423,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4651640000000.0
3424,Togo,TGO,2012,5413544658.0
3425,Thailand,THA,2012,397558000000.0
3426,Tajikistan,TJK,2012,7633036903.0
3427,Turkmenistan,TKM,2012,35164210526.0
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6007450000000.0
3429,Timor-Leste,TLS,2012,1160555000.0
3430,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040680000000.0
3431,Tonga,TON,2012,471122971.3
3432,South Asia (IDA & IBRD),TSA,2012,2057960000000.0
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1701130000000.0
3434,Trinidad and Tobago,TTO,2012,27147349937.0
3435,Tunisia,TUN,2012,47311401813.0
3436,Turkiye,TUR,2012,880556000000.0
3437,Tuvalu,TUV,2012,39345579.47
3438,Tanzania,TZA,2012,39650394363.0
3439,Uganda,UGA,2012,27305915911.0
3440,Ukraine,UKR,2012,182592000000.0
3441,Upper middle income,UMC,2012,18760500000000.0
3442,Uruguay,URY,2012,54232266359.0
3443,United States,USA,2012,16254000000000.0
3444,Uzbekistan,UZB,2012,67517349212.0
3445,St. Vincent and the Grenadines,VCT,2012,730032592.6
3446,"Venezuela, RB",VEN,2012,381286000000.0
3447,British Virgin Islands,VGB,2012,
3448,Virgin Islands (U.S.),VIR,2012,4089000000.0
3449,Viet Nam,VNM,2012,195591000000.0
3450,Vanuatu,VUT,2012,747839697.7
3451,World,WLD,2012,75866000000000.0
3452,Samoa,WSM,2012,773141661.2
3453,Kosovo,XKX,2012,6163484245.0
3454,"Yemen, Rep.",YEM,2012,35401331609.0
3455,South Africa,ZAF,2012,434401000000.0
3456,Zambia,ZMB,2012,25503060420.0
3457,Zimbabwe,ZWE,2012,17114762914.0
3458,Aruba,ABW,2013,2727849721.0
3459,Africa Eastern and Southern,AFE,2013,962441000000.0
3460,Afghanistan,AFG,2013,20146416758.0
3461,Africa Western and Central,AFW,2013,844203000000.0
3462,Angola,AGO,2013,132339000000.0
3463,Albania,ALB,2013,12796985886.0
3464,Andorra,AND,2013,3193512950.0
3465,Arab World,ARB,2013,2874280000000.0
3466,United Arab Emirates,ARE,2013,400219000000.0
3467,Argentina,ARG,2013,552025000000.0
3468,Armenia,ARM,2013,11121464437.0
3469,American Samoa,ASM,2013,638000000.0
3470,Antigua and Barbuda,ATG,2013,1325496296.0
3471,Australia,AUS,2013,1577120000000.0
3472,Austria,AUT,2013,426581000000.0
3473,Azerbaijan,AZE,2013,74160560124.0
3474,Burundi,BDI,2013,2451606632.0
3475,Belgium,BEL,2013,524097000000.0
3476,Benin,BEN,2013,12517845124.0
3477,Burkina Faso,BFA,2013,13444300486.0
3478,Bangladesh,BGD,2013,149999000000.0
3479,Bulgaria,BGR,2013,55819262375.0
3480,Bahrain,BHR,2013,33823324468.0
3481,"Bahamas, The",BHS,2013,10475300000.0
3482,Bosnia and Herzegovina,BIH,2013,18179108531.0
3483,Belarus,BLR,2013,75527558966.0
3484,Belize,BLZ,2013,2032750000.0
3485,Bermuda,BMU,2013,6465756000.0
3486,Bolivia,BOL,2013,30659338886.0
3487,Brazil,BRA,2013,2472820000000.0
3488,Barbados,BRB,2013,5361158350.0
3489,Brunei Darussalam,BRN,2013,18094148099.0
3490,Bhutan,BTN,2013,1943696952.0
3491,Botswana,BWA,2013,14271738933.0
3492,Central African Republic,CAF,2013,1691544110.0
3493,Canada,CAN,2013,1846600000000.0
3494,Central Europe and the Baltics,CEB,2013,1420230000000.0
3495,Switzerland,CHE,2013,706235000000.0
3496,Channel Islands,CHI,2013,9594160857.0
3497,Chile,CHL,2013,277395000000.0
3498,China,CHN,2013,9743120000000.0
3499,Cote d'Ivoire,CIV,2013,42760235485.0
3500,Cameroon,CMR,2013,33728621180.0
3501,"Congo, Dem. Rep.",COD,2013,32679745048.0
3502,"Congo, Rep.",COG,2013,17958720699.0
3503,Colombia,COL,2013,382094000000.0
3504,Comoros,COM,2013,1116223107.0
3505,Cabo Verde,CPV,2013,2028910915.0
3506,Costa Rica,CRI,2013,50949668842.0
3507,Caribbean small states,CSS,2013,61756466513.0
3508,Cuba,CUB,2013,77148000000.0
3509,Curacao,CUW,2013,3033568603.0
3510,Cayman Islands,CYM,2013,4405796023.0
3511,Cyprus,CYP,2013,23959712861.0
3512,Czechia,CZE,2013,213024000000.0
3513,Germany,DEU,2013,3808090000000.0
3514,Djibouti,DJI,2013,2044440443.0
3515,Dominica,DMA,2013,545325925.9
3516,Denmark,DNK,2013,344631000000.0
3517,Dominican Republic,DOM,2013,62555417415.0
3518,Algeria,DZA,2013,229701000000.0
3519,East Asia & Pacific (excluding high income),EAP,2013,12047500000000.0
3520,Early-demographic dividend,EAR,2013,10438000000000.0
3521,East Asia & Pacific,EAS,2013,21588600000000.0
3522,Europe & Central Asia (excluding high income),ECA,2013,1804370000000.0
3523,Europe & Central Asia,ECS,2013,23559000000000.0
3524,Ecuador,ECU,2013,96570334000.0
3525,"Egypt, Arab Rep.",EGY,2013,288434000000.0
3526,Euro area,EMU,2013,13358700000000.0
3527,Eritrea,ERI,2013,
3528,Spain,ESP,2013,1362190000000.0
3529,Estonia,EST,2013,25451032781.0
3530,Ethiopia,ETH,2013,47648276605.0
3531,European Union,EUU,2013,15400000000000.0
3532,Fragile and conflict affected situations,FCS,2013,1942210000000.0
3533,Finland,FIN,2013,270268000000.0
3534,Fiji,FJI,2013,4189967999.0
3535,France,FRA,2013,2816080000000.0
3536,Faroe Islands,FRO,2013,2690110521.0
3537,"Micronesia, Fed. Sts.",FSM,2013,317214400.0
3538,Gabon,GAB,2013,17595744798.0
3539,United Kingdom,GBR,2013,2784850000000.0
3540,Georgia,GEO,2013,17517660144.0
3541,Ghana,GHA,2013,62845721960.0
3542,Gibraltar,GIB,2013,
3543,Guinea,GIN,2013,8376613539.0
3544,"Gambia, The",GMB,2013,1375609453.0
3545,Guinea-Bissau,GNB,2013,1109682824.0
3546,Equatorial Guinea,GNQ,2013,21948834284.0
3547,Greece,GRC,2013,236556000000.0
3548,Grenada,GRD,2013,842618518.5
3549,Greenland,GRL,2013,2684946990.0
3550,Guatemala,GTM,2013,52996446180.0
3551,Guam,GUM,2013,5399000000.0
3552,Guyana,GUY,2013,4167800929.0
3553,High income,HIC,2013,52613300000000.0
3554,"Hong Kong SAR, China",HKG,2013,275697000000.0
3555,Honduras,HND,2013,18499729215.0
3556,Heavily indebted poor countries (HIPC),HPC,2013,665125000000.0
3557,Croatia,HRV,2013,59852401272.0
3558,Haiti,HTI,2013,14902488604.0
3559,Hungary,HUN,2013,135646000000.0
3560,IBRD only,IBD,2013,26875100000000.0
3561,IDA & IBRD total,IBT,2013,28944300000000.0
3562,IDA total,IDA,2013,2069150000000.0
3563,IDA blend,IDB,2013,1071500000000.0
3564,Indonesia,IDN,2013,912524000000.0
3565,IDA only,IDX,2013,997650000000.0
3566,Isle of Man,IMN,2013,7001175623.0
3567,India,IND,2013,1856720000000.0
3568,Not classified,INX,2013,
3569,Ireland,IRL,2013,243302000000.0
3570,"Iran, Islamic Rep.",IRN,2013,500400000000.0
3571,Iraq,IRQ,2013,234638000000.0
3572,Iceland,ISL,2013,16125060515.0
3573,Israel,ISR,2013,298478000000.0
3574,Italy,ITA,2013,2153230000000.0
3575,Jamaica,JAM,2013,14264205153.0
3576,Jordan,JOR,2013,34454440141.0
3577,Japan,JPN,2013,5212330000000.0
3578,Kazakhstan,KAZ,2013,236635000000.0
3579,Kenya,KEN,2013,61671440408.0
3580,Kyrgyz Republic,KGZ,2013,7335033801.0
3581,Cambodia,KHM,2013,19807135253.0
3582,Kiribati,KIR,2013,201730860.8
3583,St. Kitts and Nevis,KNA,2013,874548148.1
3584,"Korea, Rep.",KOR,2013,1370630000000.0
3585,Kuwait,KWT,2013,174168000000.0
3586,Latin America & Caribbean (excluding high income),LAC,2013,5385610000000.0
3587,Lao PDR,LAO,2013,11983252627.0
3588,Lebanon,LBN,2013,46880103081.0
3589,Liberia,LBR,2013,3177198100.0
3590,Libya,LBY,2013,75351107029.0
3591,St. Lucia,LCA,2013,1660392593.0
3592,Latin America & Caribbean,LCN,2013,6364210000000.0
3593,Least developed countries: UN classification,LDC,2013,905990000000.0
3594,Low income,LIC,2013,356976000000.0
3595,Liechtenstein,LIE,2013,6391708311.0
3596,Sri Lanka,LKA,2013,77000578167.0
3597,Lower middle income,LMC,2013,4726630000000.0
3598,Low & middle income,LMY,2013,25037800000000.0
3599,Lesotho,LSO,2013,2367112932.0
3600,Late-demographic dividend,LTE,2013,19224300000000.0
3601,Lithuania,LTU,2013,46303660422.0
3602,Luxembourg,LUX,2013,65203276467.0
3603,Latvia,LVA,2013,29152128168.0
3604,"Macao SAR, China",MAC,2013,51536595089.0
3605,St. Martin (French part),MAF,2013,
3606,Morocco,MAR,2013,115739000000.0
3607,Monaco,MCO,2013,6555591710.0
3608,Moldova,MDA,2013,9496717876.0
3609,Madagascar,MDG,2013,12423555455.0
3610,Maldives,MDV,2013,3295009238.0
3611,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3906330000000.0
3612,Mexico,MEX,2013,1327440000000.0
3613,Marshall Islands,MHL,2013,186400000.0
3614,Middle income,MIC,2013,24682500000000.0
3615,North Macedonia,MKD,2013,10817702346.0
3616,Mali,MLI,2013,15769357573.0
3617,Malta,MLT,2013,10796782634.0
3618,Myanmar,MMR,2013,60269732855.0
3619,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1930420000000.0
3620,Montenegro,MNE,2013,4465772400.0
3621,Mongolia,MNG,2013,12582122604.0
3622,Northern Mariana Islands,MNP,2013,772000000.0
3623,Mozambique,MOZ,2013,17198073057.0
3624,Mauritania,MRT,2013,7223071097.0
3625,Mauritius,MUS,2013,12292974141.0
3626,Malawi,MWI,2013,8031571928.0
3627,Malaysia,MYS,2013,323276000000.0
3628,North America,NAC,2013,18733700000000.0
3629,Namibia,NAM,2013,12043307277.0
3630,New Caledonia,NCL,2013,10151382933.0
3631,Niger,NER,2013,10224897438.0
3632,Nigeria,NGA,2013,520117000000.0
3633,Nicaragua,NIC,2013,10982988249.0
3634,Netherlands,NLD,2013,883952000000.0
3635,Norway,NOR,2013,526014000000.0
3636,Nepal,NPL,2013,22162204925.0
3637,Nauru,NRU,2013,94385014.94
3638,New Zealand,NZL,2013,191012000000.0
3639,OECD members,OED,2013,49465500000000.0
3640,Oman,OMN,2013,89936020806.0
3641,Other small states,OSS,2013,130753000000.0
3642,Pakistan,PAK,2013,258657000000.0
3643,Panama,PAN,2013,46949496500.0
3644,Peru,PER,2013,201176000000.0
3645,Philippines,PHL,2013,283903000000.0
3646,Palau,PLW,2013,225345700.0
3647,Papua New Guinea,PNG,2013,21261338065.0
3648,Poland,POL,2013,518180000000.0
3649,Pre-demographic dividend,PRE,2013,1457870000000.0
3650,Puerto Rico (US),PRI,2013,102450000000.0
3651,"Korea, Dem. People's Rep.",PRK,2013,
3652,Portugal,PRT,2013,226677000000.0
3653,Paraguay,PRY,2013,38501122141.0
3654,West Bank and Gaza,PSE,2013,13515500000.0
3655,Pacific island small states,PSS,2013,8547552414.0
3656,Post-demographic dividend,PST,2013,46369300000000.0
3657,French Polynesia,PYF,2013,6031827123.0
3658,Qatar,QAT,2013,198728000000.0
3659,Romania,ROU,2013,189799000000.0
3660,Russian Federation,RUS,2013,2292470000000.0
3661,Rwanda,RWA,2013,7819964024.0
3662,South Asia,SAS,2013,2111120000000.0
3663,Saudi Arabia,SAU,2013,769756000000.0
3664,Sudan,SDN,2013,43024018082.0
3665,Senegal,SEN,2013,18918667725.0
3666,Singapore,SGP,2013,307576000000.0
3667,Solomon Islands,SLB,2013,1285911586.0
3668,Sierra Leone,SLE,2013,7502762863.0
3669,El Salvador,SLV,2013,21990960000.0
3670,San Marino,SMR,2013,1678741475.0
3671,Somalia,SOM,2013,5062881600.0
3672,Serbia,SRB,2013,50455529604.0
3673,Sub-Saharan Africa (excluding high income),SSA,2013,1757660000000.0
3674,South Sudan,SSD,2013,18426469017.0
3675,Sub-Saharan Africa,SSF,2013,1806640000000.0
3676,Small states,SST,2013,201057000000.0
3677,Sao Tome and Principe,STP,2013,267041747.6
3678,Suriname,SUR,2013,5145757576.0
3679,Slovak Republic,SVK,2013,99134277850.0
3680,Slovenia,SVN,2013,47867056859.0
3681,Sweden,SWE,2013,584128000000.0
3682,Eswatini,SWZ,2013,4464726181.0
3683,Sint Maarten (Dutch part),SXM,2013,1022905028.0
3684,Seychelles,SYC,2013,1333160407.0
3685,Syrian Arab Republic,SYR,2013,21361254635.0
3686,Turks and Caicos Islands,TCA,2013,754238000.0
3687,Chad,TCD,2013,17865316886.0
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032700000000.0
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920490000000.0
3690,Togo,TGO,2013,6021732977.0
3691,Thailand,THA,2013,420334000000.0
3692,Tajikistan,TJK,2013,8448411318.0
3693,Turkmenistan,TKM,2013,39197543860.0
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6156390000000.0
3695,Timor-Leste,TLS,2013,1395727400.0
3696,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1916910000000.0
3697,Tonga,TON,2013,451788498.3
3698,South Asia (IDA & IBRD),TSA,2013,2111120000000.0
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1806640000000.0
3700,Trinidad and Tobago,TTO,2013,28560536917.0
3701,Tunisia,TUN,2013,48685446414.0
3702,Turkiye,TUR,2013,957799000000.0
3703,Tuvalu,TUV,2013,38615890.63
3704,Tanzania,TZA,2013,45648857242.0
3705,Uganda,UGA,2013,28915786517.0
3706,Ukraine,UKR,2013,190499000000.0
3707,Upper middle income,UMC,2013,19955900000000.0
3708,Uruguay,URY,2013,61337621934.0
3709,United States,USA,2013,16880700000000.0
3710,Uzbekistan,UZB,2013,73180037915.0
3711,St. Vincent and the Grenadines,VCT,2013,764781259.3
3712,"Venezuela, RB",VEN,2013,371005000000.0
3713,British Virgin Islands,VGB,2013,
3714,Virgin Islands (U.S.),VIR,2013,3738000000.0
3715,Viet Nam,VNM,2013,213709000000.0
3716,Vanuatu,VUT,2013,758304466.2
3717,World,WLD,2013,78070100000000.0
3718,Samoa,WSM,2013,797736334.3
3719,Kosovo,XKX,2013,6735328610.0
3720,"Yemen, Rep.",YEM,2013,40415233436.0
3721,South Africa,ZAF,2013,400886000000.0
3722,Zambia,ZMB,2013,28037239463.0
3723,Zimbabwe,ZWE,2013,19091004042.0
3724,Aruba,ABW,2014,2790849721.0
3725,Africa Eastern and Southern,AFE,2014,978744000000.0
3726,Afghanistan,AFG,2014,20497128556.0
3727,Africa Western and Central,AFW,2014,903934000000.0
3728,Angola,AGO,2014,135967000000.0
3729,Albania,ALB,2014,13296322588.0
3730,Andorra,AND,2014,3271685597.0
3731,Arab World,ARB,2014,2926200000000.0
3732,United Arab Emirates,ARE,2014,414105000000.0
3733,Argentina,ARG,2014,526320000000.0
3734,Armenia,ARM,2014,11609513247.0
3735,American Samoa,ASM,2014,643000000.0
3736,Antigua and Barbuda,ATG,2014,1378707407.0
3737,Australia,AUS,2014,1468270000000.0
3738,Austria,AUT,2014,438556000000.0
3739,Azerbaijan,AZE,2014,75239785452.0
3740,Burundi,BDI,2014,2705783330.0
3741,Belgium,BEL,2014,537987000000.0
3742,Benin,BEN,2014,13284527847.0
3743,Burkina Faso,BFA,2014,13943016077.0
3744,Bangladesh,BGD,2014,172887000000.0
3745,Bulgaria,BGR,2014,57080897012.0
3746,Bahrain,BHR,2014,34772526596.0
3747,"Bahamas, The",BHS,2014,11139100000.0
3748,Bosnia and Herzegovina,BIH,2014,18558733564.0
3749,Belarus,BLR,2014,78813069121.0
3750,Belize,BLZ,2014,2138250000.0
3751,Bermuda,BMU,2014,6413988000.0
3752,Bolivia,BOL,2014,32996188017.0
3753,Brazil,BRA,2014,2456040000000.0
3754,Barbados,BRB,2014,5365976700.0
3755,Brunei Darussalam,BRN,2014,17097797372.0
3756,Bhutan,BTN,2014,2089079571.0
3757,Botswana,BWA,2014,15470088501.0
3758,Central African Republic,CAF,2014,1894813389.0
3759,Canada,CAN,2014,1805750000000.0
3760,Central Europe and the Baltics,CEB,2014,1467460000000.0
3761,Switzerland,CHE,2014,726538000000.0
3762,Channel Islands,CHI,2014,10528493006.0
3763,Chile,CHL,2014,259561000000.0
3764,China,CHN,2014,10674500000000.0
3765,Cote d'Ivoire,CIV,2014,48843005614.0
3766,Cameroon,CMR,2014,36386544706.0
3767,"Congo, Dem. Rep.",COD,2014,35909040926.0
3768,"Congo, Rep.",COG,2014,17919321078.0
3769,Colombia,COL,2014,381241000000.0
3770,Comoros,COM,2014,1149587624.0
3771,Cabo Verde,CPV,2014,2041930125.0
3772,Costa Rica,CRI,2014,52016408854.0
3773,Caribbean small states,CSS,2014,63820428910.0
3774,Cuba,CUB,2014,80656100000.0
3775,Curacao,CUW,2014,3059406983.0
3776,Cayman Islands,CYM,2014,4562853611.0
3777,Cyprus,CYP,2014,23225918260.0
3778,Czechia,CZE,2014,210911000000.0
3779,Germany,DEU,2014,3965800000000.0
3780,Djibouti,DJI,2014,2220637966.0
3781,Dominica,DMA,2014,572255555.6
3782,Denmark,DNK,2014,352833000000.0
3783,Dominican Republic,DOM,2014,67014329100.0
3784,Algeria,DZA,2014,238943000000.0
3785,East Asia & Pacific (excluding high income),EAP,2014,13004700000000.0
3786,Early-demographic dividend,EAR,2014,10797600000000.0
3787,East Asia & Pacific,EAS,2014,22293900000000.0
3788,Europe & Central Asia (excluding high income),ECA,2014,1731830000000.0
3789,Europe & Central Asia,ECS,2014,23897500000000.0
3790,Ecuador,ECU,2014,102718000000.0
3791,"Egypt, Arab Rep.",EGY,2014,305595000000.0
3792,Euro area,EMU,2014,13683300000000.0
3793,Eritrea,ERI,2014,
3794,Spain,ESP,2014,1380240000000.0
3795,Estonia,EST,2014,27055689003.0
3796,Ethiopia,ETH,2014,55612228234.0
3797,European Union,EUU,2014,15764800000000.0
3798,Fragile and conflict affected situations,FCS,2014,2059760000000.0
3799,Finland,FIN,2014,273479000000.0
3800,Fiji,FJI,2014,4857104769.0
3801,France,FRA,2014,2861240000000.0
3802,Faroe Islands,FRO,2014,2914012679.0
3803,"Micronesia, Fed. Sts.",FSM,2014,319271200.0
3804,Gabon,GAB,2014,18203966896.0
3805,United Kingdom,GBR,2014,3064710000000.0
3806,Georgia,GEO,2014,17966015109.0
3807,Ghana,GHA,2014,54678533806.0
3808,Gibraltar,GIB,2014,
3809,Guinea,GIN,2014,8778473373.0
3810,"Gambia, The",GMB,2014,1229461721.0
3811,Guinea-Bissau,GNB,2014,1135250721.0
3812,Equatorial Guinea,GNQ,2014,21765453082.0
3813,Greece,GRC,2014,233912000000.0
3814,Grenada,GRD,2014,911496296.3
3815,Greenland,GRL,2014,2842065708.0
3816,Guatemala,GTM,2014,57852152955.0
3817,Guam,GUM,2014,5610000000.0
3818,Guyana,GUY,2014,4127660152.0
3819,High income,HIC,2014,53498600000000.0
3820,"Hong Kong SAR, China",HKG,2014,291460000000.0
3821,Honduras,HND,2014,19756533972.0
3822,Heavily indebted poor countries (HIPC),HPC,2014,702884000000.0
3823,Croatia,HRV,2014,59612144078.0
3824,Haiti,HTI,2014,15146883498.0
3825,Hungary,HUN,2014,141129000000.0
3826,IBRD only,IBD,2014,27795300000000.0
3827,IDA & IBRD total,IBT,2014,30022500000000.0
3828,IDA total,IDA,2014,2227200000000.0
3829,IDA blend,IDB,2014,1164580000000.0
3830,Indonesia,IDN,2014,890815000000.0
3831,IDA only,IDX,2014,1062620000000.0
3832,Isle of Man,IMN,2014,7708454412.0
3833,India,IND,2014,2039130000000.0
3834,Not classified,INX,2014,
3835,Ireland,IRL,2014,266787000000.0
3836,"Iran, Islamic Rep.",IRN,2014,462285000000.0
3837,Iraq,IRQ,2014,228416000000.0
3838,Iceland,ISL,2014,17867662178.0
3839,Israel,ISR,2014,315017000000.0
3840,Italy,ITA,2014,2173260000000.0
3841,Jamaica,JAM,2014,13899217680.0
3842,Jordan,JOR,2014,36847643521.0
3843,Japan,JPN,2014,4896990000000.0
3844,Kazakhstan,KAZ,2014,221416000000.0
3845,Kenya,KEN,2014,68285796514.0
3846,Kyrgyz Republic,KGZ,2014,7468102413.0
3847,Cambodia,KHM,2014,22041463968.0
3848,Kiribati,KIR,2014,200287282.0
3849,St. Kitts and Nevis,KNA,2014,952111111.1
3850,"Korea, Rep.",KOR,2014,1484490000000.0
3851,Kuwait,KWT,2014,162650000000.0
3852,Latin America & Caribbean (excluding high income),LAC,2014,5405170000000.0
3853,Lao PDR,LAO,2014,13279245886.0
3854,Lebanon,LBN,2014,48095213747.0
3855,Liberia,LBR,2014,3225652000.0
3856,Libya,LBY,2014,57372355592.0
3857,St. Lucia,LCA,2014,1749185185.0
3858,Latin America & Caribbean,LCN,2014,6485200000000.0
3859,Least developed countries: UN classification,LDC,2014,973314000000.0
3860,Low income,LIC,2014,376071000000.0
3861,Liechtenstein,LIE,2014,6657526980.0
3862,Sri Lanka,LKA,2014,82528535714.0
3863,Lower middle income,LMC,2014,5105130000000.0
3864,Low & middle income,LMY,2014,26210900000000.0
3865,Lesotho,LSO,2014,2441063054.0
3866,Late-demographic dividend,LTE,2014,19987200000000.0
3867,Lithuania,LTU,2014,48306546657.0
3868,Luxembourg,LUX,2014,68804811898.0
3869,Latvia,LVA,2014,30277203767.0
3870,"Macao SAR, China",MAC,2014,54902831794.0
3871,St. Martin (French part),MAF,2014,772921756.3
3872,Morocco,MAR,2014,119131000000.0
3873,Monaco,MCO,2014,7070017324.0
3874,Moldova,MDA,2014,9402090138.0
3875,Madagascar,MDG,2014,12522957399.0
3876,Maldives,MDV,2014,3697353039.0
3877,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3944300000000.0
3878,Mexico,MEX,2014,1364510000000.0
3879,Marshall Islands,MHL,2014,186000000.0
3880,Middle income,MIC,2014,25836700000000.0
3881,North Macedonia,MKD,2014,11362265253.0
3882,Mali,MLI,2014,16943434591.0
3883,Malta,MLT,2014,11888032862.0
