Entity,Code,Year,Government_expenditure_on_education
High-income countries,,2012,11.736909
High-income countries,,2013,11.646291
High-income countries,,2014,11.767758
High-income countries,,2015,11.918103
High-income countries,,2016,12.035423
High-income countries,,2017,12.025421
High-income countries,,2018,11.96631
High-income countries,,2019,11.987805
High-income countries,,2020,11.125628
High-income countries,,2021,11.169273
Honduras,HND,1994,12.88875
Honduras,HND,1995,17.87564
Honduras,HND,2013,19.86407
Honduras,HND,2014,25.65362
Honduras,HND,2015,24.64456
Honduras,HND,2018,23.15511
Honduras,HND,2023,15.37228
Hong Kong,HKG,2002,19.122961
Hong Kong,HKG,2003,19.782251
Hong Kong,HKG,2004,19.935162
Hong Kong,HKG,2005,18.26066
Hong Kong,HKG,2006,20.049078
Hong Kong,HKG,2007,19.762035
Hong Kong,HKG,2008,17.608849
Hong Kong,HKG,2009,18.191263
Hong Kong,HKG,2010,19.391737
Hong Kong,HKG,2011,17.521631
Hong Kong,HKG,2012,17.735909
Hong Kong,HKG,2013,16.26138
Hong Kong,HKG,2014,17.505249
Hong Kong,HKG,2015,16.783073
Hong Kong,HKG,2016,17.0466
Hong Kong,HKG,2017,17.836483
Hong Kong,HKG,2018,19.68011
Hong Kong,HKG,2019,17.48562
Hong Kong,HKG,2020,12.821702
Hong Kong,HKG,2021,14.856827
Hungary,HUN,1995,10.081415
Hungary,HUN,1996,10.484557
Hungary,HUN,1997,10.869458
Hungary,HUN,1998,10.256443
Hungary,HUN,1999,10.56333
Hungary,HUN,2000,11.233054
Hungary,HUN,2001,11.352024
Hungary,HUN,2002,11.119528
Hungary,HUN,2003,13.051323
Hungary,HUN,2004,12.089709
Hungary,HUN,2005,12.146802
Hungary,HUN,2006,11.51812
Hungary,HUN,2007,11.057046
Hungary,HUN,2008,10.867125
Hungary,HUN,2009,10.614162
Hungary,HUN,2010,11.231405
Hungary,HUN,2011,10.294374
Hungary,HUN,2012,9.5221
Hungary,HUN,2013,9.414786
Hungary,HUN,2014,10.3912
Hungary,HUN,2015,10.32422
Hungary,HUN,2016,10.605502
Hungary,HUN,2017,10.83949
Hungary,HUN,2018,10.859243
Hungary,HUN,2019,10.192744
Hungary,HUN,2020,9.333879
Hungary,HUN,2021,10.363292
Iceland,ISL,1998,15.476203
Iceland,ISL,1999,15.441339
Iceland,ISL,2000,15.532014
Iceland,ISL,2001,18.178381
Iceland,ISL,2002,18.727377
Iceland,ISL,2003,18.10957
Iceland,ISL,2004,18.60569
Iceland,ISL,2005,17.33947
Iceland,ISL,2006,17.104221
Iceland,ISL,2007,16.612612
Iceland,ISL,2008,11.855447
Iceland,ISL,2009,14.102907
Iceland,ISL,2010,14.687913
Iceland,ISL,2011,14.072452
Iceland,ISL,2012,14.559647
Iceland,ISL,2013,15.500092
Iceland,ISL,2014,15.1298275
Iceland,ISL,2015,15.615058
Iceland,ISL,2016,14.398149
Iceland,ISL,2017,15.809961
Iceland,ISL,2018,15.990013
Iceland,ISL,2019,16.135857
Iceland,ISL,2020,15.875851
Iceland,ISL,2021,15.406313
Iceland,ISL,2022,14.898689
India,IND,1997,13.32223
India,IND,1998,14.15927
India,IND,1999,16.95983
India,IND,2000,16.73051
India,IND,2003,12.4108
India,IND,2004,11.19686
India,IND,2005,11.20846
India,IND,2006,11.69371
India,IND,2009,11.1912
India,IND,2010,11.83368
India,IND,2011,13.56491
India,IND,2012,13.0877075
India,IND,2013,14.05018
India,IND,2014,15.718154
India,IND,2015,16.33423
India,IND,2016,17.155302
India,IND,2017,13.549255
India,IND,2018,13.066188
India,IND,2019,14.99843
India,IND,2020,14.990986
India,IND,2021,14.647362
India,IND,2022,14.155475
Indonesia,IDN,2008,11.451334
Indonesia,IDN,2009,16.164843
Indonesia,IDN,2010,18.013924
Indonesia,IDN,2011,18.548285
Indonesia,IDN,2012,16.96811
Indonesia,IDN,2013,16.300587
Indonesia,IDN,2014,16.459547
Indonesia,IDN,2015,16.713871
Indonesia,IDN,2016,21.078785
Indonesia,IDN,2017,16.11048
Indonesia,IDN,2018,16.79571
Indonesia,IDN,2019,17.338114
Indonesia,IDN,2020,17.943684
Indonesia,IDN,2021,16.067816
Indonesia,IDN,2022,13.932614
Iran,IRN,1991,18.34697
Iran,IRN,1992,20.63262
Iran,IRN,1993,23.71528
Iran,IRN,1995,14.54696
Iran,IRN,1996,13.56692
Iran,IRN,1999,20.11292
Iran,IRN,2000,20.63385
Iran,IRN,2001,24.42417
Iran,IRN,2002,26.50643
Iran,IRN,2003,22.13547
Iran,IRN,2004,21.52145
Iran,IRN,2005,21.89969
Iran,IRN,2006,19.45678
Iran,IRN,2007,20.03128
Iran,IRN,2008,22.38461
Iran,IRN,2009,18.56262
Iran,IRN,2010,19.25691
Iran,IRN,2011,20.15138
Iran,IRN,2012,17.39579
Iran,IRN,2013,21.6735
Iran,IRN,2014,19.66487
Iran,IRN,2015,18.56875
Iran,IRN,2016,19.44543
Iran,IRN,2017,20.30521
Iran,IRN,2018,21.14604
Iran,IRN,2019,21.24453
Iran,IRN,2020,22.6655
Iran,IRN,2022,18.8212
Ireland,IRL,1995,14.105288
Ireland,IRL,1996,14.588138
Ireland,IRL,1997,12.19584
Ireland,IRL,1998,12.351736
Ireland,IRL,1999,12.482696
Ireland,IRL,2000,12.9388895
Ireland,IRL,2001,12.731047
Ireland,IRL,2002,12.144073
Ireland,IRL,2003,12.570197
Ireland,IRL,2004,12.506876
Ireland,IRL,2005,12.435117
Ireland,IRL,2006,11.953316
Ireland,IRL,2007,12.138327
Ireland,IRL,2008,11.326088
Ireland,IRL,2009,10.192727
Ireland,IRL,2010,7.124444
Ireland,IRL,2011,11.187884
Ireland,IRL,2012,11.931877
Ireland,IRL,2013,11.880066
Ireland,IRL,2014,12.119794
Ireland,IRL,2015,11.918103
Ireland,IRL,2016,12.2743225
Ireland,IRL,2017,12.612679
Ireland,IRL,2018,12.475253
Ireland,IRL,2019,13.212444
Ireland,IRL,2020,11.877576
Ireland,IRL,2021,12.023673
Israel,ISR,2000,15.8126955
Israel,ISR,2001,15.729215
Israel,ISR,2002,14.528385
Israel,ISR,2003,15.251655
Israel,ISR,2004,15.328326
Israel,ISR,2005,14.990041
Israel,ISR,2006,14.896452
Israel,ISR,2007,15.348431
Israel,ISR,2008,15.60746
Israel,ISR,2009,15.563291
Israel,ISR,2010,16.425962
Israel,ISR,2011,16.447622
Israel,ISR,2012,17.017859
Israel,ISR,2013,17.264477
Israel,ISR,2014,17.855999
Israel,ISR,2015,18.08326
Israel,ISR,2016,18.026613
Israel,ISR,2017,18.205095
Israel,ISR,2018,18.124407
Israel,ISR,2019,18.125908
Israel,ISR,2020,15.763027
Israel,ISR,2021,16.484247
Israel,ISR,2022,17.533335
Italy,ITA,1995,8.451828
Italy,ITA,1996,8.727201
Italy,ITA,1997,9.021955
Italy,ITA,1998,9.220395
Italy,ITA,1999,9.388377
Italy,ITA,2000,9.321593
Italy,ITA,2001,9.335922
Italy,ITA,2002,9.507875
Italy,ITA,2003,9.63621
Italy,ITA,2004,9.217767
Italy,ITA,2005,9.408569
Italy,ITA,2006,9.153534
Italy,ITA,2007,9.450937
Italy,ITA,2008,8.963029
Italy,ITA,2009,8.86478
Italy,ITA,2010,8.706914
Italy,ITA,2011,8.258438
Italy,ITA,2012,8.01843
Italy,ITA,2013,8.021049
Italy,ITA,2014,7.9423513
Italy,ITA,2015,7.943845
Italy,ITA,2016,7.8623734
Italy,ITA,2017,7.917691
Italy,ITA,2018,8.111641
Italy,ITA,2019,8.047363
Italy,ITA,2020,7.4938817
Italy,ITA,2021,7.437162
Jamaica,JAM,1991,16.35377
Jamaica,JAM,1992,12.75157
Jamaica,JAM,1993,12.798
Jamaica,JAM,1994,18.38851
Jamaica,JAM,1995,15.36104
Jamaica,JAM,1996,15.53602
Jamaica,JAM,1997,15.39999
Jamaica,JAM,2000,16.7966
Jamaica,JAM,2001,19.99115
Jamaica,JAM,2002,18.36393
Jamaica,JAM,2003,13.36234
Jamaica,JAM,2004,11.73302
Jamaica,JAM,2005,14.26937
Jamaica,JAM,2007,17.17305
Jamaica,JAM,2008,19.11938
Jamaica,JAM,2009,17.55284
Jamaica,JAM,2010,16.10294
Jamaica,JAM,2011,18.58193
Jamaica,JAM,2012,18.80926
Jamaica,JAM,2013,20.57386
Jamaica,JAM,2014,21.79749
Jamaica,JAM,2015,20.05148
Jamaica,JAM,2016,19.14512
Jamaica,JAM,2017,18.40254
Jamaica,JAM,2018,18.584
Jamaica,JAM,2019,17.31399
Jamaica,JAM,2021,17.4179
Jamaica,JAM,2022,16.93286
Japan,JPN,2005,9.32717
Japan,JPN,2006,9.393992
Japan,JPN,2007,9.412751
Japan,JPN,2008,9.127755
Japan,JPN,2009,8.93051
Japan,JPN,2010,8.784498
Japan,JPN,2011,8.537052
Japan,JPN,2012,8.504339
Japan,JPN,2013,8.463807
Japan,JPN,2014,8.534481
Japan,JPN,2015,8.374353
Japan,JPN,2016,8.196035
Japan,JPN,2017,8.15315
Japan,JPN,2018,8.129293
Japan,JPN,2019,8.146282
Japan,JPN,2020,7.292897
Japan,JPN,2021,7.4108343
Japan,JPN,2022,7.5212913
Jordan,JOR,1986,8.76024
Jordan,JOR,1987,9.88008
Jordan,JOR,1988,9.82438
Jordan,JOR,1989,13.08642
Jordan,JOR,1996,21.56406
Jordan,JOR,1997,18.41103
Jordan,JOR,1999,14.66426
Jordan,JOR,2016,12.15016
Jordan,JOR,2017,11.19605
Jordan,JOR,2018,9.82532
Jordan,JOR,2019,9.94909
Jordan,JOR,2021,9.72099
Jordan,JOR,2022,9.6839
Kazakhstan,KAZ,2000,14.694715
Kazakhstan,KAZ,2001,14.678974
Kazakhstan,KAZ,2002,15.122892
Kazakhstan,KAZ,2003,14.507601
Kazakhstan,KAZ,2004,14.8104725
Kazakhstan,KAZ,2010,16.931316
Kazakhstan,KAZ,2011,18.104574
Kazakhstan,KAZ,2012,19.25287
Kazakhstan,KAZ,2013,17.960608
Kazakhstan,KAZ,2014,17.324833
Kazakhstan,KAZ,2015,16.819458
Kazakhstan,KAZ,2016,19.601746
Kazakhstan,KAZ,2017,14.341883
Kazakhstan,KAZ,2018,17.90452
Kazakhstan,KAZ,2019,18.960175
Kazakhstan,KAZ,2020,20.164927
Kazakhstan,KAZ,2021,24.087132
Kenya,KEN,2020,17.921333
Kiribati,KIR,2011,18.201988
Kiribati,KIR,2012,17.985048
Kiribati,KIR,2013,16.722616
Kiribati,KIR,2014,16.665152
Kiribati,KIR,2015,13.747748
Kiribati,KIR,2016,12.888055
Kiribati,KIR,2017,12.548884
Kiribati,KIR,2018,15.139717
Kiribati,KIR,2019,12.193635
Kiribati,KIR,2020,12.456449
Kiribati,KIR,2021,12.909679
Kiribati,KIR,2022,16.120996
Kuwait,KWT,1985,10.00989
Kuwait,KWT,1986,11.90944
Kuwait,KWT,1992,9.93505
Kuwait,KWT,1996,12.02436
Kuwait,KWT,1997,13.29944
Kuwait,KWT,2001,22.45138
Kuwait,KWT,2002,16.08834
Kuwait,KWT,2004,14.69483
Kuwait,KWT,2005,13.56874
Kuwait,KWT,2006,13.19108
Kuwait,KWT,2016,11.253007
Kuwait,KWT,2017,11.861989
Kuwait,KWT,2018,12.157548
Kuwait,KWT,2019,12.8503
Kuwait,KWT,2020,12.439801
Kuwait,KWT,2021,12.002757
Kuwait,KWT,2022,12.263165
Kuwait,KWT,2023,12.579622
Kyrgyzstan,KGZ,2014,18.259027
Kyrgyzstan,KGZ,2015,19.075945
Kyrgyzstan,KGZ,2016,20.66987
Kyrgyzstan,KGZ,2017,19.676294
Kyrgyzstan,KGZ,2018,20.143925
Kyrgyzstan,KGZ,2019,20.065218
Kyrgyzstan,KGZ,2020,20.814898
Kyrgyzstan,KGZ,2021,19.711174
Kyrgyzstan,KGZ,2022,20.981249
Laos,LAO,2000,7.29557
Laos,LAO,2001,9.94657
Laos,LAO,2002,15.26266
Laos,LAO,2004,15.87508
Laos,LAO,2005,14.12927
Laos,LAO,2006,17.76236
Laos,LAO,2007,18.10179
Laos,LAO,2008,13.00521
Laos,LAO,2009,7.4631
Laos,LAO,2010,7.24696
Laos,LAO,2011,8.25958
Laos,LAO,2012,7.36839
Laos,LAO,2013,13.34101
Laos,LAO,2014,11.75735
Laos,LAO,2015,10.469397
Laos,LAO,2016,12.890508
Laos,LAO,2017,11.438935
Laos,LAO,2018,11.168378
Laos,LAO,2019,10.83162
Laos,LAO,2020,10.662221
Laos,LAO,2021,11.5062065
Laos,LAO,2022,9.824934
Laos,LAO,2023,9.803672
Latin America and Caribbean (WB),,2000,16.22615
Latin America and Caribbean (WB),,2002,16.064999
Latin America and Caribbean (WB),,2003,14.65831
Latin America and Caribbean (WB),,2010,16.10294
Latin America and Caribbean (WB),,2011,15.160555
Latin America and Caribbean (WB),,2012,16.24185
Latin America and Caribbean (WB),,2013,15.870797
Latin America and Caribbean (WB),,2014,16.22751
Latin America and Caribbean (WB),,2015,17.414675
Latin America and Caribbean (WB),,2016,17.93755
Latin America and Caribbean (WB),,2017,17.5773
Latin America and Caribbean (WB),,2018,16.865015
Latin America and Caribbean (WB),,2019,14.759806
Latin America and Caribbean (WB),,2020,15.990584
Latin America and Caribbean (WB),,2021,15.96663
Latin America and Caribbean (WB),,2022,16.47292
Latvia,LVA,1995,16.421047
Latvia,LVA,1996,14.646671
Latvia,LVA,1997,14.953319
Latvia,LVA,1998,16.346998
Latvia,LVA,1999,14.897859
Latvia,LVA,2000,14.615631
Latvia,LVA,2001,16.027006
Latvia,LVA,2002,16.249014
Latvia,LVA,2003,15.74273
Latvia,LVA,2004,16.417421
Latvia,LVA,2005,15.235886
Latvia,LVA,2006,15.360035
Latvia,LVA,2007,15.935499
Latvia,LVA,2008,16.401718
Latvia,LVA,2009,14.694002
Latvia,LVA,2010,13.419631
Latvia,LVA,2011,14.209936
Latvia,LVA,2012,14.74312
Latvia,LVA,2013,14.940312
Latvia,LVA,2014,15.185315
Latvia,LVA,2015,15.213688
Latvia,LVA,2016,14.797972
Latvia,LVA,2017,14.933296
Latvia,LVA,2018,14.810621
Latvia,LVA,2019,15.018288
Latvia,LVA,2020,13.703318
Latvia,LVA,2021,12.653177
Lebanon,LBN,1993,6.80825
Lebanon,LBN,1994,10.4434
Lebanon,LBN,1995,5.91637
Lebanon,LBN,1996,8.1067
Lebanon,LBN,2001,7.42125
Lebanon,LBN,2002,7.0563
Lebanon,LBN,2004,7.93123
Lebanon,LBN,2005,8.42131
Lebanon,LBN,2006,7.69319
Lebanon,LBN,2007,7.34104
Lebanon,LBN,2008,5.86977
Lebanon,LBN,2009,5.503
Lebanon,LBN,2010,5.53429
Lebanon,LBN,2011,5.73381
Lebanon,LBN,2012,7.10916
Lebanon,LBN,2013,8.57552
Lebanon,LBN,2016,7.1489615
Lebanon,LBN,2017,7.1475363
Lebanon,LBN,2018,8.047455
Lebanon,LBN,2019,8.143953
Lebanon,LBN,2020,9.898286
Lesotho,LSO,1983,29.41077
Lesotho,LSO,1984,20.82331
Lesotho,LSO,1985,22.92171
Lesotho,LSO,1988,15.21337
Lesotho,LSO,1989,15.35394
Lesotho,LSO,1993,22.73881
Lesotho,LSO,1994,18.39185
Lesotho,LSO,1995,20.2
Lesotho,LSO,1997,26.05695
Lesotho,LSO,1999,23.38069
Lesotho,LSO,2000,19.1416
Lesotho,LSO,2001,22.96563
Lesotho,LSO,2002,23.48708
Lesotho,LSO,2003,31.50685
Lesotho,LSO,2004,27.1636
Lesotho,LSO,2005,32.53905
Lesotho,LSO,2006,28.95932
Lesotho,LSO,2008,24.21858
Lesotho,LSO,2011,21.24
Lesotho,LSO,2012,17.43
Lesotho,LSO,2013,19.31
Lesotho,LSO,2014,18.1
Lesotho,LSO,2015,13.935995
Lesotho,LSO,2016,13.997641
Lesotho,LSO,2017,15.5313015
Lesotho,LSO,2018,15.224591
Lesotho,LSO,2019,13.825985
Lesotho,LSO,2020,14.771215
Lesotho,LSO,2021,14.387987
Lesotho,LSO,2022,15.542671
Lesotho,LSO,2023,11.262257
Liberia,LBR,2008,6.45407
Liberia,LBR,2012,5.18434
Liberia,LBR,2013,5.65269
Liberia,LBR,2014,6.76015
Liberia,LBR,2017,7.7691
Liberia,LBR,2018,7.96435
Liberia,LBR,2021,7.3662
Libya,LBY,1999,8.13873
Lithuania,LTU,1995,15.248386
Lithuania,LTU,1996,14.582928
Lithuania,LTU,1997,10.247433
Lithuania,LTU,1998,14.196706
Lithuania,LTU,1999,16.68835
Lithuania,LTU,2000,15.36083
Lithuania,LTU,2001,16.487602
Lithuania,LTU,2002,17.459011
Lithuania,LTU,2003,17.158508
Lithuania,LTU,2004,19.18182
Lithuania,LTU,2005,18.209457
Lithuania,LTU,2006,15.685906
Lithuania,LTU,2007,14.135933
Lithuania,LTU,2008,15.059581
Lithuania,LTU,2009,14.980828
Lithuania,LTU,2010,13.969347
Lithuania,LTU,2011,13.131484
Lithuania,LTU,2012,14.988084
Lithuania,LTU,2013,14.746072
Lithuania,LTU,2014,14.5009775
Lithuania,LTU,2015,14.430617
Lithuania,LTU,2016,13.962823
Lithuania,LTU,2017,13.678279
Lithuania,LTU,2018,13.31841
Lithuania,LTU,2019,13.275951
Lithuania,LTU,2020,12.170558
Lithuania,LTU,2021,12.744495
Low-income countries,,2000,15.32381
Low-income countries,,2004,12.96077
Low-income countries,,2008,15.261205
Low-income countries,,2010,16.338364
Low-income countries,,2011,15.194514
Low-income countries,,2012,14.5398
Low-income countries,,2013,15.49768
Low-income countries,,2014,15.091737
Low-income countries,,2015,16.21164
Low-income countries,,2016,14.26965
Low-income countries,,2017,14.338252
Low-income countries,,2018,16.08466
Low-income countries,,2019,15.35703
Low-income countries,,2020,14.27606
Low-income countries,,2021,15.577029
Lower-middle-income countries,,2004,15.87508
Lower-middle-income countries,,2008,17.908714
Lower-middle-income countries,,2009,14.02987
Lower-middle-income countries,,2010,17.05667
Lower-middle-income countries,,2011,15.83087
Lower-middle-income countries,,2012,16.027477
Lower-middle-income countries,,2013,14.428854
Lower-middle-income countries,,2014,15.718154
Lower-middle-income countries,,2015,15.145533
Lower-middle-income countries,,2016,15.66362
Lower-middle-income countries,,2017,15.64372
Lower-middle-income countries,,2018,16.223185
Lower-middle-income countries,,2019,14.281914
Lower-middle-income countries,,2020,14.621549
Lower-middle-income countries,,2021,14.932695
Lower-middle-income countries,,2022,14.890727
Lower-middle-income countries,,2023,13.393595
Luxembourg,LUX,1995,10.993941
Luxembourg,LUX,1996,11.13945
Luxembourg,LUX,1997,10.983736
Luxembourg,LUX,1998,11.40472
Luxembourg,LUX,1999,11.377415
Luxembourg,LUX,2000,11.228955
Luxembourg,LUX,2001,11.556562
Luxembourg,LUX,2002,11.072965
Luxembourg,LUX,2003,11.24684
Luxembourg,LUX,2004,11.245478
Luxembourg,LUX,2005,11.18624
Luxembourg,LUX,2006,11.255768
Luxembourg,LUX,2007,11.448785
Luxembourg,LUX,2008,11.462409
Luxembourg,LUX,2009,11.435374
Luxembourg,LUX,2010,11.978756
Luxembourg,LUX,2011,12.07392
Luxembourg,LUX,2012,12.164294
Luxembourg,LUX,2013,11.379887
Luxembourg,LUX,2014,11.373628
Luxembourg,LUX,2015,11.231044
Luxembourg,LUX,2016,11.168491
Luxembourg,LUX,2017,11.043289
Luxembourg,LUX,2018,11.104258
Luxembourg,LUX,2019,11.182552
Luxembourg,LUX,2020,10.656986
Luxembourg,LUX,2021,11.003183
Luxembourg,LUX,2022,10.742437
Macao,MAC,1996,15.146367
Macao,MAC,1997,8.449853
Macao,MAC,1998,16.397179
Macao,MAC,1999,13.810407
Macao,MAC,2000,15.488433
Macao,MAC,2001,16.062275
Macao,MAC,2002,16.31649
Macao,MAC,2003,15.176349
Macao,MAC,2004,14.033643
Macao,MAC,2005,14.11847
Macao,MAC,2006,14.936216
Macao,MAC,2007,16.224474
Macao,MAC,2008,14.001088
Macao,MAC,2009,12.998813
Macao,MAC,2010,14.922781
Macao,MAC,2011,17.748226
Macao,MAC,2012,22.024563
Macao,MAC,2013,17.285309
Macao,MAC,2014,14.936777
Macao,MAC,2015,14.748454
Macao,MAC,2016,14.894262
Macao,MAC,2017,13.936901
Macao,MAC,2018,14.456687
Macao,MAC,2019,15.552073
Macao,MAC,2020,12.2988825
Macao,MAC,2021,12.866916
Macao,MAC,2022,10.124317
Madagascar,MDG,1981,14.89931
Madagascar,MDG,1982,16.53529
Madagascar,MDG,1983,16.78964
Madagascar,MDG,1984,18.32389
Madagascar,MDG,1985,16.62018
Madagascar,MDG,1993,12.3173
Madagascar,MDG,1997,10.64441
Madagascar,MDG,1998,9.38277
Madagascar,MDG,1999,15.5387
Madagascar,MDG,2000,15.89051
Madagascar,MDG,2001,17.68247
Madagascar,MDG,2002,17.93676
Madagascar,MDG,2003,15.76314
Madagascar,MDG,2004,12.96077
Madagascar,MDG,2005,18.03304
Madagascar,MDG,2006,15.32419
Madagascar,MDG,2007,18.04455
Madagascar,MDG,2008,16.25814
Madagascar,MDG,2009,22.58583
Madagascar,MDG,2010,20.402124
Madagascar,MDG,2011,19.7797
Madagascar,MDG,2012,22.180538
Madagascar,MDG,2013,13.98938
Madagascar,MDG,2014,18.96677
Madagascar,MDG,2015,16.96291
Madagascar,MDG,2016,19.580875
Madagascar,MDG,2018,19.81802
Madagascar,MDG,2019,17.952791
Malawi,MWI,2003,16.49777
Malawi,MWI,2010,12.45998
Malawi,MWI,2011,15.04565
Malawi,MWI,2012,13.640964
Malawi,MWI,2013,20.49683
Malawi,MWI,2014,16.510733
Malawi,MWI,2015,21.7979
Malawi,MWI,2016,16.736408
Malawi,MWI,2017,14.34442
Malawi,MWI,2018,15.82935
Malaysia,MYS,1992,19.10503
Malaysia,MYS,1993,17.31288
Malaysia,MYS,1994,19.92375
Malaysia,MYS,1995,19.50259
Malaysia,MYS,1996,22.77094
Malaysia,MYS,1997,20.05298
Malaysia,MYS,1999,21.18855
Malaysia,MYS,2000,21.39068
Malaysia,MYS,2001,24.34852
Malaysia,MYS,2002,25.9036
Malaysia,MYS,2003,24.54244
Malaysia,MYS,2004,21.01292
Malaysia,MYS,2006,16.74557
Malaysia,MYS,2007,16.12466
Malaysia,MYS,2008,14.03864
Malaysia,MYS,2009,18.46463
Malaysia,MYS,2010,18.40623
Malaysia,MYS,2011,20.97702
Malaysia,MYS,2012,19.85116
Malaysia,MYS,2013,19.45431
Malaysia,MYS,2014,21.392065
Malaysia,MYS,2015,21.304483
Malaysia,MYS,2016,21.34757
Malaysia,MYS,2017,21.647865
Malaysia,MYS,2018,20.700771
Malaysia,MYS,2019,19.138453
Malaysia,MYS,2020,15.62188
Malaysia,MYS,2021,20.462578
Malaysia,MYS,2022,20.14968
Malaysia,MYS,2023,17.11418
Maldives,MDV,2002,21.20603
Maldives,MDV,2003,20.18581
Maldives,MDV,2004,19.371
Maldives,MDV,2005,12.9361
Maldives,MDV,2006,13.25502
Maldives,MDV,2007,12.69129
Maldives,MDV,2008,12.56846
Maldives,MDV,2009,13.73839
Maldives,MDV,2010,10.94631
Maldives,MDV,2011,9.855
Maldives,MDV,2012,14.636577
Maldives,MDV,2013,13.088211
Maldives,MDV,2014,12.317424
Maldives,MDV,2015,12.939443
Maldives,MDV,2016,11.223869
Maldives,MDV,2017,11.354209
Maldives,MDV,2018,11.389902
Maldives,MDV,2019,12.055144
Maldives,MDV,2020,10.505041
Maldives,MDV,2021,10.032927
Maldives,MDV,2022,11.076445
Maldives,MDV,2023,10.632805
Mali,MLI,2000,15.32381
Mali,MLI,2001,14.4935
Mali,MLI,2002,14.52521
Mali,MLI,2003,18.28376
Mali,MLI,2004,17.73635
Mali,MLI,2005,16.2803
Mali,MLI,2008,18.03169
Mali,MLI,2009,16.95941
Mali,MLI,2010,16.50391
Mali,MLI,2011,18.25834
Mali,MLI,2012,22.40338
Mali,MLI,2013,16.62345
Mali,MLI,2014,18.22426
Mali,MLI,2015,18.15549
Mali,MLI,2016,13.90388
Mali,MLI,2017,16.53433
Mali,MLI,2018,17.52153
Mali,MLI,2019,15.35703
Mali,MLI,2020,15.14261
Mali,MLI,2021,16.21821
Mali,MLI,2022,18.189997
Mali,MLI,2023,19.121769
Malta,MLT,1995,12.903931
Malta,MLT,1996,13.085643
Malta,MLT,1997,13.511367
Malta,MLT,1998,12.908976
Malta,MLT,1999,12.972741
Malta,MLT,2000,12.8518305
Malta,MLT,2001,13.606902
Malta,MLT,2002,14.119756
Malta,MLT,2003,13.021727
Malta,MLT,2004,13.065726
Malta,MLT,2005,12.706338
Malta,MLT,2006,12.920378
Malta,MLT,2007,12.706673
Malta,MLT,2008,12.1298895
Malta,MLT,2009,12.80687
Malta,MLT,2010,13.553769
Malta,MLT,2011,13.451224
Malta,MLT,2012,13.391206
Malta,MLT,2013,13.616236
Malta,MLT,2014,13.327073
Malta,MLT,2015,13.229622
Malta,MLT,2016,14.111111
Malta,MLT,2017,13.502399
Malta,MLT,2018,13.848851
Malta,MLT,2019,14.075781
Malta,MLT,2020,12.541801
Malta,MLT,2021,12.658941
Marshall Islands,MHL,1999,28.54381
Marshall Islands,MHL,2002,14.8142
Marshall Islands,MHL,2003,22.50875
Marshall Islands,MHL,2016,24.658
Marshall Islands,MHL,2017,22.388
Marshall Islands,MHL,2018,21.698
Marshall Islands,MHL,2019,15.04274
Marshall Islands,MHL,2020,19.369
Marshall Islands,MHL,2021,22.87
Marshall Islands,MHL,2022,11.34536
Mauritania,MRT,2004,8.17581
Mauritania,MRT,2006,10.31008
Mauritania,MRT,2011,13.68275
Mauritania,MRT,2012,10.01766
Mauritania,MRT,2013,11.40543
Mauritania,MRT,2014,11.9051285
Mauritania,MRT,2015,12.843493
Mauritania,MRT,2016,9.33061
Mauritania,MRT,2019,10.22802
Mauritania,MRT,2020,9.72709
Mauritania,MRT,2021,9.10482
Mauritania,MRT,2022,8.454749
Mauritania,MRT,2023,9.530073
Mauritius,MUS,2002,15.10212
Mauritius,MUS,2003,15.885569
Mauritius,MUS,2004,15.806388
Mauritius,MUS,2005,16.347406
Mauritius,MUS,2006,15.467923
Mauritius,MUS,2007,15.082865
Mauritius,MUS,2008,14.685188
Mauritius,MUS,2009,16.332798
Mauritius,MUS,2010,15.727288
Mauritius,MUS,2011,15.868867
Mauritius,MUS,2012,15.941567
Mauritius,MUS,2013,15.608502
Mauritius,MUS,2014,16.569729
Mauritius,MUS,2015,16.47095
Mauritius,MUS,2016,16.295464
Mauritius,MUS,2017,15.809977
Mauritius,MUS,2018,15.415552
Mauritius,MUS,2019,14.494101
Mauritius,MUS,2020,12.527967
Mauritius,MUS,2021,11.666456
Mauritius,MUS,2022,12.18732
Mexico,MEX,1991,12.15459
Mexico,MEX,1992,15.0957
Mexico,MEX,1994,21.56294
Mexico,MEX,1995,24.1213
Mexico,MEX,1998,16.31762
Mexico,MEX,1999,16.69396
Mexico,MEX,2000,19.64613
Mexico,MEX,2001,20.62428
Mexico,MEX,2002,21.46491
Mexico,MEX,2003,22.47187
Mexico,MEX,2004,22.05383
Mexico,MEX,2005,21.90379
Mexico,MEX,2006,20.82432
Mexico,MEX,2007,19.88907
Mexico,MEX,2008,17.38016
Mexico,MEX,2009,18.66512
Mexico,MEX,2010,18.64259
Mexico,MEX,2011,18.42102
Mexico,MEX,2012,18.08719
Mexico,MEX,2013,16.90599
Mexico,MEX,2014,18.80594
Mexico,MEX,2015,19.01875
Mexico,MEX,2016,17.93933
Mexico,MEX,2017,17.5773
Mexico,MEX,2018,16.57785
Mexico,MEX,2020,16.19586
Mexico,MEX,2021,15.88313
Micronesia (country),FSM,1999,8.78498
Micronesia (country),FSM,2000,9.96512
Micronesia (country),FSM,2012,17.761
Micronesia (country),FSM,2013,20.385
Micronesia (country),FSM,2014,22.102
