Name,Code,Year,Industr_on_GDP
"Micronesia, Fed. Sts.",FSM,2012,8.338153826
Gabon,GAB,2012,58.82460162
United Kingdom,GBR,2012,18.30170127
Georgia,GEO,2012,18.84674445
Ghana,GHA,2012,27.13653359
Gibraltar,GIB,2012,
Guinea,GIN,2012,31.5767583
"Gambia, The",GMB,2012,11.95836884
Guinea-Bissau,GNB,2012,12.04575127
Equatorial Guinea,GNQ,2012,77.31150427
Greece,GRC,2012,14.79981911
Grenada,GRD,2012,12.3180286
Greenland,GRL,2012,18.91178514
Guatemala,GTM,2012,28.12343712
Guam,GUM,2012,
Guyana,GUY,2012,26.58774987
High income,HIC,2012,24.09931684
"Hong Kong SAR, China",HKG,2012,6.844524385
Honduras,HND,2012,26.1135718
Heavily indebted poor countries (HIPC),HPC,2012,25.32241108
Croatia,HRV,2012,21.03825499
Haiti,HTI,2012,25.37328252
Hungary,HUN,2012,25.04986567
IBRD only,IBD,2012,36.3079916
IDA & IBRD total,IBT,2012,35.56600391
IDA total,IDA,2012,25.64399109
IDA blend,IDB,2012,25.10696392
Indonesia,IDN,2012,43.59374442
IDA only,IDX,2012,26.20924108
Isle of Man,IMN,2012,9.234801707
India,IND,2012,29.3985277
Not classified,INX,2012,
Ireland,IRL,2012,24.0269939
"Iran, Islamic Rep.",IRN,2012,42.09416321
Iraq,IRQ,2012,60.57698851
Iceland,ISL,2012,21.02421777
Israel,ISR,2012,20.45684721
Italy,ITA,2012,20.79483201
Jamaica,JAM,2012,17.99386056
Jordan,JOR,2012,25.80780431
Japan,JPN,2012,26.56264143
Kazakhstan,KAZ,2012,36.30285333
Kenya,KEN,2012,19.26155256
Kyrgyz Republic,KGZ,2012,22.25712973
Cambodia,KHM,2012,27.61102977
Kiribati,KIR,2012,13.49304205
St. Kitts and Nevis,KNA,2012,18.68459113
"Korea, Rep.",KOR,2012,34.13469264
Kuwait,KWT,2012,74.81232078
Latin America & Caribbean (excluding high income),LAC,2012,27.05630251
Lao PDR,LAO,2012,32.43664467
Lebanon,LBN,2012,15.48551974
Liberia,LBR,2012,14.58892598
Libya,LBY,2012,73.73692992
St. Lucia,LCA,2012,10.88233113
Latin America & Caribbean,LCN,2012,28.57796479
Least developed countries: UN classification,LDC,2012,30.68298854
Low income,LIC,2012,28.34405728
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,30.96985381
Lower middle income,LMC,2012,29.7005918
Low & middle income,LMY,2012,36.34250639
Lesotho,LSO,2012,30.81793982
Late-demographic dividend,LTE,2012,38.19352386
Lithuania,LTU,2012,28.20019993
Luxembourg,LUX,2012,10.42671879
Latvia,LVA,2012,21.41559034
"Macao SAR, China",MAC,2012,4.035006375
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,24.26597735
Monaco,MCO,2012,13.01624234
Moldova,MDA,2012,21.31451091
Madagascar,MDG,2012,17.27608432
Maldives,MDV,2012,9.790791627
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,48.21348148
Mexico,MEX,2012,34.09634248
Marshall Islands,MHL,2012,13.34742667
Middle income,MIC,2012,36.4623817
North Macedonia,MKD,2012,21.0808587
Mali,MLI,2012,23.90810288
Malta,MLT,2012,15.07460962
Myanmar,MMR,2012,32.3730208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,39.99197737
Montenegro,MNE,2012,14.89050526
Mongolia,MNG,2012,30.77159311
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,16.87400388
Mauritania,MRT,2012,37.47417814
Mauritius,MUS,2012,20.93975656
Malawi,MWI,2012,17.71852208
Malaysia,MYS,2012,40.13500101
North America,NAC,2012,19.92805407
Namibia,NAM,2012,29.98075467
New Caledonia,NCL,2012,22.77912402
Niger,NER,2012,26.53723973
Nigeria,NGA,2012,27.0730175
Nicaragua,NIC,2012,24.54769465
Netherlands,NLD,2012,19.32267043
Norway,NOR,2012,37.47657624
Nepal,NPL,2012,13.97716181
Nauru,NRU,2012,
New Zealand,NZL,2012,21.07963254
OECD members,OED,2012,22.87579527
Oman,OMN,2012,67.5381672
Other small states,OSS,2012,27.49672124
Pakistan,PAK,2012,21.95837207
Panama,PAN,2012,20.98124689
Peru,PER,2012,35.53355336
Philippines,PHL,2012,31.39949336
Palau,PLW,2012,8.116659807
Papua New Guinea,PNG,2012,27.57318033
Poland,POL,2012,30.22816571
Pre-demographic dividend,PRE,2012,36.02600704
Puerto Rico (US),PRI,2012,49.63845742
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,19.08675839
Paraguay,PRY,2012,34.51409814
West Bank and Gaza,PSE,2012,20.23606697
Pacific island small states,PSS,2012,15.32569406
Post-demographic dividend,PST,2012,22.20836622
French Polynesia,PYF,2012,10.81710811
Qatar,QAT,2012,73.46916076
Romania,ROU,2012,34.42764635
Russian Federation,RUS,2012,29.10286807
Rwanda,RWA,2012,18.22550342
South Asia,SAS,2012,29.00578727
Saudi Arabia,SAU,2012,61.94289828
Sudan,SDN,2012,17.61752668
Senegal,SEN,2012,23.11179753
Singapore,SGP,2012,25.02220216
Solomon Islands,SLB,2012,18.24490966
Sierra Leone,SLE,2012,23.52972161
El Salvador,SLV,2012,26.58935807
San Marino,SMR,2012,
Somalia,SOM,2012,
Serbia,SRB,2012,27.01819748
Sub-Saharan Africa (excluding high income),SSA,2012,29.60175978
South Sudan,SSD,2012,51.15029222
Sub-Saharan Africa,SSF,2012,29.08209624
Small states,SST,2012,28.17875453
Sao Tome and Principe,STP,2012,12.11110293
Suriname,SUR,2012,35.26226117
Slovak Republic,SVK,2012,30.07110484
Slovenia,SVN,2012,27.07243904
Sweden,SWE,2012,23.10520143
Eswatini,SWZ,2012,36.79896077
Sint Maarten (Dutch part),SXM,2012,11.64503882
Seychelles,SYC,2012,19.73438194
Syrian Arab Republic,SYR,2012,25.04881247
Turks and Caicos Islands,TCA,2012,9.501884727
Chad,TCD,2012,43.40288767
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.53156732
Europe & Central Asia (IDA & IBRD countries),TEC,2012,29.50211117
Togo,TGO,2012,19.95209222
Thailand,THA,2012,37.34369414
Tajikistan,TJK,2012,22.04263462
Turkmenistan,TKM,2012,66.57985591
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.36168589
Timor-Leste,TLS,2012,12.79113872
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,40.11017176
Tonga,TON,2012,18.86623201
South Asia (IDA & IBRD),TSA,2012,29.00578727
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,29.08209624
Trinidad and Tobago,TTO,2012,46.8240898
Tunisia,TUN,2012,30.12153682
Turkiye,TUR,2012,26.64934736
Tuvalu,TUV,2012,7.635
Tanzania,TZA,2012,25.39949872
Uganda,UGA,2012,27.17860734
Ukraine,UKR,2012,24.26605241
Upper middle income,UMC,2012,38.07374782
Uruguay,URY,2012,22.86222893
United States,USA,2012,19.17945585
Uzbekistan,UZB,2012,20.42793816
St. Vincent and the Grenadines,VCT,2012,14.57607677
"Venezuela, RB",VEN,2012,45.16019843
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,
Viet Nam,VNM,2012,35.86023239
Vanuatu,VUT,2012,7.874072577
World,WLD,2012,28.00201216
Samoa,WSM,2012,16.30707384
Kosovo,XKX,2012,27.50847669
"Yemen, Rep.",YEM,2012,39.74845544
South Africa,ZAF,2012,24.46860024
Zambia,ZMB,2012,32.01065039
Zimbabwe,ZWE,2012,25.33074282
Aruba,ABW,2013,10.74966244
Africa Eastern and Southern,AFE,2013,27.84594803
Afghanistan,AFG,2013,20.44460531
Africa Western and Central,AFW,2013,28.75997735
Angola,AGO,2013,53.36285218
Albania,ALB,2013,25.50680361
Andorra,AND,2013,10.61824715
Arab World,ARB,2013,52.17388567
United Arab Emirates,ARE,2013,54.20381498
Argentina,ARG,2013,24.00588144
Armenia,ARM,2013,26.70904814
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,14.75981044
Australia,AUS,2013,25.18645053
Austria,AUT,2013,25.96977309
Azerbaijan,AZE,2013,57.05441545
Burundi,BDI,2013,15.58480051
Belgium,BEL,2013,19.91519357
Benin,BEN,2013,17.24370929
Burkina Faso,BFA,2013,24.09575158
Bangladesh,BGD,2013,26.30707016
Bulgaria,BGR,2013,23.50748126
Bahrain,BHR,2013,46.69712846
"Bahamas, The",BHS,2013,12.93996353
Bosnia and Herzegovina,BIH,2013,22.3236757
Belarus,BLR,2013,35.90370194
Belize,BLZ,2013,15.7053253
Bermuda,BMU,2013,5.299009118
Bolivia,BOL,2013,28.5181929
Brazil,BRA,2013,21.22480995
Barbados,BRB,2013,14.64033701
Brunei Darussalam,BRN,2013,70.02244393
Bhutan,BTN,2013,38.84448536
Botswana,BWA,2013,39.10622989
Central African Republic,CAF,2013,24.1910676
Canada,CAN,2013,26.61323518
Central Europe and the Baltics,CEB,2013,28.42255783
Switzerland,CHE,2013,24.70221273
Channel Islands,CHI,2013,
Chile,CHL,2013,29.43043731
China,CHN,2013,43.39387078
Cote d'Ivoire,CIV,2013,18.97952957
Cameroon,CMR,2013,26.74194593
"Congo, Dem. Rep.",COD,2013,41.28634597
"Congo, Rep.",COG,2013,61.98930813
Colombia,COL,2013,32.74755529
Comoros,COM,2013,11.64824032
Cabo Verde,CPV,2013,14.57827873
Costa Rica,CRI,2013,21.34497248
Caribbean small states,CSS,2013,30.55670983
Cuba,CUB,2013,23.1503085
Curacao,CUW,2013,15.33896192
Cayman Islands,CYM,2013,6.923950601
Cyprus,CYP,2013,10.74927831
Czechia,CZE,2013,32.37506449
Germany,DEU,2013,25.90779415
Djibouti,DJI,2013,11.38658006
Dominica,DMA,2013,13.44693625
Denmark,DNK,2013,19.73435986
Dominican Republic,DOM,2013,28.04281685
Algeria,DZA,2013,39.74385437
East Asia & Pacific (excluding high income),EAP,2013,42.4277861
Early-demographic dividend,EAR,2013,33.91629389
East Asia & Pacific,EAS,2013,35.62962695
Europe & Central Asia (excluding high income),ECA,2013,29.70094214
Europe & Central Asia,ECS,2013,23.18880263
Ecuador,ECU,2013,36.83229365
"Egypt, Arab Rep.",EGY,2013,39.88695442
Euro area,EMU,2013,21.45785827
Eritrea,ERI,2013,
Spain,ESP,2013,20.0279432
Estonia,EST,2013,24.67800446
Ethiopia,ETH,2013,10.94455699
European Union,EUU,2013,22.00314609
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,23.29813216
Fiji,FJI,2013,16.33721435
France,FRA,2013,17.56999392
Faroe Islands,FRO,2013,13.81341629
"Micronesia, Fed. Sts.",FSM,2013,7.307297525
Gabon,GAB,2013,56.60861688
United Kingdom,GBR,2013,18.62171677
Georgia,GEO,2013,18.03372091
Ghana,GHA,2013,34.08982221
Gibraltar,GIB,2013,
Guinea,GIN,2013,29.64071392
"Gambia, The",GMB,2013,11.89469631
Guinea-Bissau,GNB,2013,13.15453146
Equatorial Guinea,GNQ,2013,72.44925774
Greece,GRC,2013,15.06431528
Grenada,GRD,2013,13.39782952
Greenland,GRL,2013,18.13322723
Guatemala,GTM,2013,22.95294893
Guam,GUM,2013,
Guyana,GUY,2013,25.62806498
High income,HIC,2013,23.76961734
"Hong Kong SAR, China",HKG,2013,6.947699229
Honduras,HND,2013,25.40931972
Heavily indebted poor countries (HIPC),HPC,2013,25.96462132
Croatia,HRV,2013,20.50543715
Haiti,HTI,2013,25.68991933
Hungary,HUN,2013,25.05612104
IBRD only,IBD,2013,35.47007604
IDA & IBRD total,IBT,2013,34.74044948
IDA total,IDA,2013,25.26404798
IDA blend,IDB,2013,24.17850966
Indonesia,IDN,2013,42.63567744
IDA only,IDX,2013,26.42356557
Isle of Man,IMN,2013,9.012033149
India,IND,2013,28.40489956
Not classified,INX,2013,
Ireland,IRL,2013,23.80270297
"Iran, Islamic Rep.",IRN,2013,42.77886847
Iraq,IRQ,2013,57.69152679
Iceland,ISL,2013,21.08005371
Israel,ISR,2013,20.56724527
Italy,ITA,2013,20.60015394
Jamaica,JAM,2013,18.09906598
Jordan,JOR,2013,25.64066059
Japan,JPN,2013,26.65074506
Kazakhstan,KAZ,2013,33.69881564
Kenya,KEN,2013,19.08025911
Kyrgyz Republic,KGZ,2013,24.84359467
Cambodia,KHM,2013,28.9581198
Kiribati,KIR,2013,14.37700246
St. Kitts and Nevis,KNA,2013,19.71219
"Korea, Rep.",KOR,2013,34.44782919
Kuwait,KWT,2013,73.09869385
Latin America & Caribbean (excluding high income),LAC,2013,26.07672831
Lao PDR,LAO,2013,30.42770755
Lebanon,LBN,2013,16.34379623
Liberia,LBR,2013,19.51825415
Libya,LBY,2013,65.12375891
St. Lucia,LCA,2013,10.23720405
Latin America & Caribbean,LCN,2013,27.62246793
Least developed countries: UN classification,LDC,2013,29.68537309
Low income,LIC,2013,27.02892434
Liechtenstein,LIE,2013,39.30458267
Sri Lanka,LKA,2013,30.79568073
Lower middle income,LMC,2013,29.02190213
Low & middle income,LMY,2013,35.53640489
Lesotho,LSO,2013,29.02324456
Late-demographic dividend,LTE,2013,37.33691119
Lithuania,LTU,2013,27.62426892
Luxembourg,LUX,2013,10.44294198
Latvia,LVA,2013,20.8210959
"Macao SAR, China",MAC,2013,3.719346479
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,24.15312888
Monaco,MCO,2013,13.9971637
Moldova,MDA,2013,21.60325754
Madagascar,MDG,2013,17.90961382
Maldives,MDV,2013,8.058403066
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,46.6688432
Mexico,MEX,2013,32.16827512
Marshall Islands,MHL,2013,13.88433476
Middle income,MIC,2013,35.65733912
North Macedonia,MKD,2013,22.14046476
Mali,MLI,2013,22.79707628
Malta,MLT,2013,14.55952964
Myanmar,MMR,2013,32.3622196
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,38.59722314
Montenegro,MNE,2013,15.45724719
Mongolia,MNG,2013,30.50689238
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,16.44572461
Mauritania,MRT,2013,38.60977013
Mauritius,MUS,2013,20.32691151
Malawi,MWI,2013,17.4239449
Malaysia,MYS,2013,39.88537365
North America,NAC,2013,19.9257527
Namibia,NAM,2013,26.5483435
New Caledonia,NCL,2013,22.58251252
Niger,NER,2013,26.04650195
Nigeria,NGA,2013,25.74232124
Nicaragua,NIC,2013,25.38761465
Netherlands,NLD,2013,18.68707433
Norway,NOR,2013,36.27393147
Nepal,NPL,2013,13.79833756
Nauru,NRU,2013,
New Zealand,NZL,2013,20.32955238
OECD members,OED,2013,22.61434743
Oman,OMN,2013,64.92868793
Other small states,OSS,2013,26.07888717
Pakistan,PAK,2013,20.89102951
Panama,PAN,2013,24.41550784
Peru,PER,2013,33.85943675
Philippines,PHL,2013,30.77544663
Palau,PLW,2013,7.800636977
Papua New Guinea,PNG,2013,26.54054718
Poland,POL,2013,28.67683335
Pre-demographic dividend,PRE,2013,33.99887609
Puerto Rico (US),PRI,2013,49.26393363
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,18.88309738
Paraguay,PRY,2013,33.23292499
West Bank and Gaza,PSE,2013,18.55869187
Pacific island small states,PSS,2013,14.56176724
Post-demographic dividend,PST,2013,21.94997089
French Polynesia,PYF,2013,10.61847624
Qatar,QAT,2013,71.76825133
Romania,ROU,2013,32.0726085
Russian Federation,RUS,2013,28.19128918
Rwanda,RWA,2013,17.61685598
South Asia,SAS,2013,28.16756376
Saudi Arabia,SAU,2013,58.97025688
Sudan,SDN,2013,20.23674556
Senegal,SEN,2013,24.29421252
Singapore,SGP,2013,23.44272863
Solomon Islands,SLB,2013,15.64766398
Sierra Leone,SLE,2013,26.43037489
El Salvador,SLV,2013,26.12164271
San Marino,SMR,2013,
Somalia,SOM,2013,
Serbia,SRB,2013,28.24955279
Sub-Saharan Africa (excluding high income),SSA,2013,28.75743575
South Sudan,SSD,2013,22.22482785
Sub-Saharan Africa,SSF,2013,28.27780671
Small states,SST,2013,26.96178851
Sao Tome and Principe,STP,2013,13.34370752
Suriname,SUR,2013,32.25369531
Slovak Republic,SVK,2013,27.95627316
Slovenia,SVN,2013,27.13635733
Sweden,SWE,2013,21.98489669
Eswatini,SWZ,2013,36.55900392
Sint Maarten (Dutch part),SXM,2013,11.26160568
Seychelles,SYC,2013,16.54130097
Syrian Arab Republic,SYR,2013,23.19360902
Turks and Caicos Islands,TCA,2013,9.831777237
Chad,TCD,2013,38.47455221
East Asia & Pacific (IDA & IBRD countries),TEA,2013,42.42025639
Europe & Central Asia (IDA & IBRD countries),TEC,2013,28.79910981
Togo,TGO,2013,22.12824212
Thailand,THA,2013,36.89858846
Tajikistan,TJK,2013,23.11516465
Turkmenistan,TKM,2013,63.42771208
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,27.386669
Timor-Leste,TLS,2013,20.10621128
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,38.73850836
Tonga,TON,2013,15.89521341
South Asia (IDA & IBRD),TSA,2013,28.16756376
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,28.27780671
Trinidad and Tobago,TTO,2013,44.98014101
Tunisia,TUN,2013,29.13794673
Turkiye,TUR,2013,27.67999217
Tuvalu,TUV,2013,7.49075
Tanzania,TZA,2013,25.44674503
Uganda,UGA,2013,25.46466468
Ukraine,UKR,2013,22.43026499
Upper middle income,UMC,2013,37.22896844
Uruguay,URY,2013,23.66924034
United States,USA,2013,19.1998037
Uzbekistan,UZB,2013,21.29451964
St. Vincent and the Grenadines,VCT,2013,14.70692612
"Venezuela, RB",VEN,2013,44.72616122
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Viet Nam,VNM,2013,35.57515044
Vanuatu,VUT,2013,8.211515929
World,WLD,2013,27.63510164
Samoa,WSM,2013,15.14672879
Kosovo,XKX,2013,27.1872163
"Yemen, Rep.",YEM,2013,38.99441415
South Africa,ZAF,2013,24.55174177
Zambia,ZMB,2013,32.55644911
Zimbabwe,ZWE,2013,23.79963687
Aruba,ABW,2014,10.7994982
Africa Eastern and Southern,AFE,2014,27.18625375
Afghanistan,AFG,2014,21.22966322
Africa Western and Central,AFW,2014,27.32995419
Angola,AGO,2014,46.20332557
Albania,ALB,2014,23.82866906
Andorra,AND,2014,10.1535313
Arab World,ARB,2014,49.6681264
United Arab Emirates,ARE,2014,51.98971367
Argentina,ARG,2014,24.27739449
Armenia,ARM,2014,25.27053295
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,15.36678209
Australia,AUS,2014,25.56515748
Austria,AUT,2014,25.7857017
Azerbaijan,AZE,2014,53.58685467
Burundi,BDI,2014,15.49821159
Belgium,BEL,2014,19.61905707
Benin,BEN,2014,16.41157749
Burkina Faso,BFA,2014,24.92953925
Bangladesh,BGD,2014,26.31104678
Bulgaria,BGR,2014,23.44430188
Bahrain,BHR,2014,45.31357676
"Bahamas, The",BHS,2014,13.18418903
Bosnia and Herzegovina,BIH,2014,22.15636982
Belarus,BLR,2014,35.37904972
Belize,BLZ,2014,15.84005612
Bermuda,BMU,2014,5.004639859
Bolivia,BOL,2014,27.62549988
Brazil,BRA,2014,20.47246275
Barbados,BRB,2014,14.35159698
Brunei Darussalam,BRN,2014,67.84963064
Bhutan,BTN,2014,37.64495507
Botswana,BWA,2014,41.7777034
Central African Republic,CAF,2014,19.48260861
Canada,CAN,2014,27.13794246
Central Europe and the Baltics,CEB,2014,29.30287377
Switzerland,CHE,2014,24.32391504
Channel Islands,CHI,2014,
Chile,CHL,2014,28.90286707
China,CHN,2014,42.28271578
Cote d'Ivoire,CIV,2014,19.84554862
Cameroon,CMR,2014,25.70780278
"Congo, Dem. Rep.",COD,2014,42.97984786
"Congo, Rep.",COG,2014,58.00141554
Colombia,COL,2014,30.98585272
Comoros,COM,2014,11.61092515
Cabo Verde,CPV,2014,15.45569567
Costa Rica,CRI,2014,20.61640542
Caribbean small states,CSS,2014,29.6495114
Cuba,CUB,2014,22.15207529
Curacao,CUW,2014,16.35854869
Cayman Islands,CYM,2014,6.896180449
Cyprus,CYP,2014,9.972876769
Czechia,CZE,2014,33.52560569
Germany,DEU,2014,26.01463233
Djibouti,DJI,2014,11.61295717
Dominica,DMA,2014,13.54095878
Denmark,DNK,2014,19.40444793
Dominican Republic,DOM,2014,28.38600074
Algeria,DZA,2014,38.56141383
East Asia & Pacific (excluding high income),EAP,2014,41.52423317
Early-demographic dividend,EAR,2014,32.80545363
East Asia & Pacific,EAS,2014,35.74669474
Europe & Central Asia (excluding high income),ECA,2014,29.90186828
Europe & Central Asia,ECS,2014,22.88870402
Ecuador,ECU,2014,35.71199553
"Egypt, Arab Rep.",EGY,2014,39.89032394
Euro area,EMU,2014,21.32128696
Eritrea,ERI,2014,
Spain,ESP,2014,19.86959899
Estonia,EST,2014,24.10602104
Ethiopia,ETH,2014,13.47132451
European Union,EUU,2014,21.93768999
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,23.06186393
Fiji,FJI,2014,15.01276575
France,FRA,2014,17.34161953
Faroe Islands,FRO,2014,15.66818304
"Micronesia, Fed. Sts.",FSM,2014,6.030484428
Gabon,GAB,2014,52.72224165
United Kingdom,GBR,2014,18.22874888
Georgia,GEO,2014,18.1712887
Ghana,GHA,2014,33.89820305
Gibraltar,GIB,2014,
Guinea,GIN,2014,29.69416485
"Gambia, The",GMB,2014,13.21483428
Guinea-Bissau,GNB,2014,14.6822694
Equatorial Guinea,GNQ,2014,70.19094522
Greece,GRC,2014,14.14428257
Grenada,GRD,2014,12.81043786
Greenland,GRL,2014,15.6961946
Guatemala,GTM,2014,23.19271673
Guam,GUM,2014,
Guyana,GUY,2014,24.39212723
High income,HIC,2014,23.60154273
"Hong Kong SAR, China",HKG,2014,7.067506488
Honduras,HND,2014,24.5107788
Heavily indebted poor countries (HIPC),HPC,2014,25.35851092
Croatia,HRV,2014,20.65084317
Haiti,HTI,2014,26.56062976
Hungary,HUN,2014,25.68738868
IBRD only,IBD,2014,34.88306395
IDA & IBRD total,IBT,2014,34.15616815
IDA total,IDA,2014,25.0866184
IDA blend,IDB,2014,23.6898665
Indonesia,IDN,2014,41.92834213
IDA only,IDX,2014,26.61124653
Isle of Man,IMN,2014,8.257548735
India,IND,2014,27.6564012
Not classified,INX,2014,
Ireland,IRL,2014,24.40166738
"Iran, Islamic Rep.",IRN,2014,39.22822805
Iraq,IRQ,2014,55.30759638
Iceland,ISL,2014,20.77705897
Israel,ISR,2014,19.91748516
Italy,ITA,2014,20.18708447
Jamaica,JAM,2014,18.3652279
Jordan,JOR,2014,25.50879656
Japan,JPN,2014,27.31362673
Kazakhstan,KAZ,2014,33.20942583
Kenya,KEN,2014,19.0360328
Kyrgyz Republic,KGZ,2014,23.88822892
Cambodia,KHM,2014,29.91699165
Kiribati,KIR,2014,14.11508911
St. Kitts and Nevis,KNA,2014,21.37861283
"Korea, Rep.",KOR,2014,34.09167237
Kuwait,KWT,2014,70.54831668
Latin America & Caribbean (excluding high income),LAC,2014,25.53561451
Lao PDR,LAO,2014,28.81500055
Lebanon,LBN,2014,16.20941013
Liberia,LBR,2014,18.55481
Libya,LBY,2014,46.76927755
St. Lucia,LCA,2014,9.983060896
Latin America & Caribbean,LCN,2014,26.89250986
Least developed countries: UN classification,LDC,2014,28.97113508
Low income,LIC,2014,27.78362536
Liechtenstein,LIE,2014,39.64717263
Sri Lanka,LKA,2014,30.51789543
Lower middle income,LMC,2014,28.37336354
Low & middle income,LMY,2014,34.8641865
Lesotho,LSO,2014,32.16087362
Late-demographic dividend,LTE,2014,36.88835029
Lithuania,LTU,2014,27.72644118
Luxembourg,LUX,2014,10.81088063
Latvia,LVA,2014,19.61860433
"Macao SAR, China",MAC,2014,5.039268807
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,25.81326751
Monaco,MCO,2014,12.62918561
Moldova,MDA,2014,21.1263772
Madagascar,MDG,2014,19.24978287
Maldives,MDV,2014,8.413910755
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,44.34022724
Mexico,MEX,2014,31.91755412
Marshall Islands,MHL,2014,14.5738172
Middle income,MIC,2014,34.96691481
North Macedonia,MKD,2014,22.82257866
Mali,MLI,2014,23.43866091
Malta,MLT,2014,13.07599998
Myanmar,MMR,2014,34.4897148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,36.21887925
Montenegro,MNE,2014,14.30364826
Mongolia,MNG,2014,31.49762327
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,17.48846836
Mauritania,MRT,2014,28.43737066
Mauritius,MUS,2014,19.7179475
Malawi,MWI,2014,17.26492671
Malaysia,MYS,2014,39.92442448
North America,NAC,2014,19.91415163
Namibia,NAM,2014,26.63010297
New Caledonia,NCL,2014,23.93170624
Niger,NER,2014,23.60596024
Nigeria,NGA,2014,24.64360859
Nicaragua,NIC,2014,25.09844902
Netherlands,NLD,2014,17.68187826
Norway,NOR,2014,34.67383521
Nepal,NPL,2014,13.56456523
Nauru,NRU,2014,
New Zealand,NZL,2014,21.44477332
OECD members,OED,2014,22.51915473
Oman,OMN,2014,62.05629187
Other small states,OSS,2014,24.68682615
Pakistan,PAK,2014,20.86599123
Panama,PAN,2014,25.77790375
Peru,PER,2014,31.70140393
Philippines,PHL,2014,31.04744448
Palau,PLW,2014,7.534077847
Papua New Guinea,PNG,2014,32.78483362
Poland,POL,2014,29.93512398
Pre-demographic dividend,PRE,2014,32.03311545
Puerto Rico (US),PRI,2014,49.93391628
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,18.98504401
Paraguay,PRY,2014,33.60807585
West Bank and Gaza,PSE,2014,17.97179353
Pacific island small states,PSS,2014,14.06078109
Post-demographic dividend,PST,2014,21.85559119
French Polynesia,PYF,2014,10.79462685
Qatar,QAT,2014,69.75794746
Romania,ROU,2014,32.57002115
Russian Federation,RUS,2014,27.93152706
Rwanda,RWA,2014,17.55138349
South Asia,SAS,2014,27.49839906
Saudi Arabia,SAU,2014,56.16534048
Sudan,SDN,2014,18.10049606
Senegal,SEN,2014,23.15260328
Singapore,SGP,2014,24.16851925
Solomon Islands,SLB,2014,16.86040019
Sierra Leone,SLE,2014,20.45271174
El Salvador,SLV,2014,26.013534
San Marino,SMR,2014,
Somalia,SOM,2014,
Serbia,SRB,2014,26.41284651
Sub-Saharan Africa (excluding high income),SSA,2014,27.68970081
South Sudan,SSD,2014,46.69940073
Sub-Saharan Africa,SSF,2014,27.26035233
Small states,SST,2014,25.73380863
Sao Tome and Principe,STP,2014,12.81634904
Suriname,SUR,2014,30.24748468
Slovak Republic,SVK,2014,29.89481377
Slovenia,SVN,2014,27.77362038
Sweden,SWE,2014,21.6085141
Eswatini,SWZ,2014,36.15940833
Sint Maarten (Dutch part),SXM,2014,7.301341058
Seychelles,SYC,2014,15.77004697
Syrian Arab Republic,SYR,2014,19.49522803
Turks and Caicos Islands,TCA,2014,9.291196388
Chad,TCD,2014,37.10943473
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.51687218
Europe & Central Asia (IDA & IBRD countries),TEC,2014,28.9498418
Togo,TGO,2014,23.77218538
Thailand,THA,2014,36.76304037
Tajikistan,TJK,2014,22.60474151
Turkmenistan,TKM,2014,60.66960111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,26.64371774
Timor-Leste,TLS,2014,16.97929695
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,36.352824
Tonga,TON,2014,16.1281891
South Asia (IDA & IBRD),TSA,2014,27.49839906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.26035233
Trinidad and Tobago,TTO,2014,43.63135696
