iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
MWI,Malawi,2012,12175.10258,5891544.135
MYS,Malaysia,2012,628383.2802,420433502.2
MYT,Mayotte,2012,131.0511807,66081.124
NAM,Namibia,2012,25.97355101,5375.464939
NCL,New Caledonia,2012,838.327987,379957.8906
NER,Niger,2012,0.074763426,0.0
NGA,Nigeria,2012,34970.91954,16683899.66
NIC,Nicaragua,2012,33691.84478,18453625.38
NLD,Netherlands,2012,946.7086921,426148.052
NOR,Norway,2012,29947.12595,7747250.743
NPL,Nepal,2012,5045.045215,3004683.57
NZL,New Zealand,2012,69499.06762,41634017.83
PAK,Pakistan,2012,223.2259205,76324.46396
PAN,Panama,2012,17094.54309,9947972.191
PER,Peru,2012,275417.4237,174955316.4
PHL,Philippines,2012,59587.14724,36942260.59
PLW,Palau,2012,28.0016373,20999.24174
PNG,Papua New Guinea,2012,73333.85156,57983378.75
POL,Poland,2012,54895.92748,20758949.02
PRI,Puerto Rico,2012,653.7553944,352597.2663
PRK,North Korea,2012,16679.89015,5502188.708
PRT,Portugal,2012,58236.2421,17649668.8
PRY,Paraguay,2012,510213.1039,126140699.1
PSE,Palestine,2012,0.457779037,88.90935556
REU,Réunion,2012,852.6125562,396056.0929
ROU,Romania,2012,30649.28182,14218449.27
RUS,Russia,2012,5391243.47,916106215.3
RWA,Rwanda,2012,1090.913175,611261.7661
SDN,Sudan,2012,13.20474979,4060.1234
SEN,Senegal,2012,84.50333118,29142.63683
SGP,Singapore,2012,92.13825499,38871.46948
SLB,Solomon Islands,2012,8806.575793,6418840.535
SLE,Sierra Leone,2012,16356.21566,7652795.993
SLV,El Salvador,2012,2535.671423,1162124.977
SMR,San Marino,2012,0.445934994,147.6692767
SOM,Somalia,2012,194.9006652,39361.40138
SRB,Serbia,2012,3478.064729,1548303.576
SSD,South Sudan,2012,6707.216401,2181994.148
SUR,Suriname,2012,19502.01937,14522071.42
SVK,Slovakia,2012,9169.734658,4596424.083
SVN,Slovenia,2012,904.1402478,444338.6366
SWE,Sweden,2012,234882.5392,58598395.29
SWZ,Swaziland,2012,3527.100068,2171283.66
SXM,Sint Maarten,2012,0.292980249,98.96920855
SYC,Seychelles,2012,0.607397483,370.8257353
SYR,Syria,2012,5370.642721,1017338.504
TCA,Turks and Caicos Islands,2012,7.656472902,2185.186835
TCD,Chad,2012,2491.109581,707551.9099
TGO,Togo,2012,1738.528999,670283.5013
THA,Thailand,2012,114478.8922,64065249.46
TJK,Tajikistan,2012,26.04127895,7470.90974
TKM,Turkmenistan,2012,8.986908646,2408.304065
TLS,Timor-Leste,2012,1887.30657,1135055.285
TTO,Trinidad and Tobago,2012,713.5393981,409627.0637
TUN,Tunisia,2012,1418.989141,327040.8112
TUR,Turkey,2012,28467.09027,7782225.921
TWN,,2012,1460.098601,814108.2186
TZA,Tanzania,2012,154429.7037,53402768.11
UGA,Uganda,2012,29141.22866,13868494.73
UKR,Ukraine,2012,55521.16074,22332570.76
UMI,United States Minor Outlying Islands,2012,10.45293944,0.0
URY,Uruguay,2012,31403.12112,17087213.64
USA,United States,2012,1964078.156,801872731.2
UZB,Uzbekistan,2012,55.37620508,14603.05454
VCT,Saint Vincent and the Grenadines,2012,24.65449283,13643.51711
VEN,Venezuela,2012,105952.1664,47494739.4
VGB,British Virgin Islands,2012,0.877064464,409.096422
VIR,"Virgin Islands, U.S.",2012,26.62460834,11575.01766
VNM,Vietnam,2012,181275.7218,128710936.4
VUT,Vanuatu,2012,198.2604871,112299.738
XAD,Akrotiri and Dhekelia,2012,3.559573886,1902.508284
XKO,Kosovo,2012,1736.620845,711351.066
Z01,,2012,399.3999568,208870.7712
Z06,,2012,15.61101973,5641.430882
Z07,,2012,6657.041168,3767006.317
ZAF,South Africa,2012,84896.51525,61445473.01
ZMB,Zambia,2012,128442.2269,52173181.94
ZNC,,2012,11.47110565,3355.38656
ZWE,Zimbabwe,2012,13790.4439,6044058.309
AFG,Afghanistan,2013,1.451841225,310.200843
AGO,Angola,2013,168837.1248,57602651.4
AIA,Anguilla,2013,1.317167961,359.9972876
ALA,Åland,2013,509.692408,127885.5194
ALB,Albania,2013,2569.967982,891428.7102
AND,Andorra,2013,3.364186641,1771.804349
ARG,Argentina,2013,376746.2904,87423807.46
ARM,Armenia,2013,41.84126219,14415.77933
ATG,Antigua and Barbuda,2013,21.34523198,6822.391099
AUS,Australia,2013,260093.7336,73837998.83
AUT,Austria,2013,7655.331442,3860429.254
AZE,Azerbaijan,2013,149.0759937,43803.80014
BDI,Burundi,2013,1405.569377,563120.1668
BEL,Belgium,2013,3314.999739,1841304.817
BEN,Benin,2013,1310.158756,503975.3524
BES,"Bonaire, Sint Eustatius and Saba",2013,4.360236983,1415.126426
BFA,Burkina Faso,2013,0.226484287,8312.625826
BGD,Bangladesh,2013,6021.997995,3418204.167
BGR,Bulgaria,2013,3692.761545,1568487.691
BHS,Bahamas,2013,1572.70768,404609.9148
BIH,Bosnia and Herzegovina,2013,2573.897645,1049019.253
BLM,Saint-Barthélemy,2013,0.366513876,128.1532307
BLR,Belarus,2013,28084.74095,10028054.7
BLZ,Belize,2013,16403.45483,7861522.287
BMU,Bermuda,2013,1.436534731,595.2750405
BOL,Bolivia,2013,179793.7593,77542862.15
BRA,Brazil,2013,1945477.871,988672288.2
BRB,Barbados,2013,5.32159267,1984.695377
BRN,Brunei,2013,888.3253656,600224.5866
BTN,Bhutan,2013,485.3524158,254860.6006
BWA,Botswana,2013,14.12186352,3809.386439
CAF,Central African Republic,2013,44182.76398,18930435.56
CAN,Canada,2013,2807335.55,1035903765.0
CHE,Switzerland,2013,793.3604016,409520.2917
CHL,Chile,2013,102242.6506,41483744.04
CHN,China,2013,441336.225,208191236.5
CIV,Côte d'Ivoire,2013,175824.0624,88629028.78
CMR,Cameroon,2013,84612.03204,50274555.02
COD,Democratic Republic of the Congo,2013,920749.6244,593979607.7
COG,Republic of the Congo,2013,54641.646,31542739.1
COL,Colombia,2013,138866.0494,80070604.86
COM,Comoros,2013,1729.726219,742009.7685
CPV,Cabo Verde,2013,19.54167787,0.0
CRI,Costa Rica,2013,7789.430584,4477778.749
CUB,Cuba,2013,6071.558631,2225262.832
CUW,Curaçao,2013,6.245018541,1929.540668
CYM,Cayman Islands,2013,18.10549302,8095.575584
CYP,Cyprus,2013,13.50459562,3239.153162
CZE,Czechia,2013,7658.991179,3636287.449
DEU,Germany,2013,15498.95457,7438777.797
DMA,Dominica,2013,22.11861063,12041.19627
DNK,Denmark,2013,2015.366626,668877.6859
DOM,Dominican Republic,2013,12703.35945,4952582.949
DZA,Algeria,2013,6925.784681,1543295.141
ECU,Ecuador,2013,48418.07182,30322770.82
EGY,Egypt,2013,96.99929436,23775.49424
ERI,Eritrea,2013,0.0,12.48843795
ESP,Spain,2013,63956.04495,23926447.01
EST,Estonia,2013,17088.7434,5029800.624
ETH,Ethiopia,2013,30851.23115,14507650.34
FIN,Finland,2013,148660.9706,32187761.34
FJI,Fiji,2013,2699.407292,1454337.584
FRA,France,2013,30351.84196,14733505.51
GAB,Gabon,2013,44448.92835,27060194.87
GBR,United Kingdom,2013,28589.5597,12124385.0
GEO,Georgia,2013,252.2500837,94298.85978
GGY,Guernsey,2013,0.201472861,70.25928562
GHA,Ghana,2013,81202.91272,43322416.07
GIN,Guinea,2013,146184.8745,62188474.5
GLP,Guadeloupe,2013,169.9387636,66373.19884
GMB,Gambia,2013,12.2167423,8564.641204
GNB,Guinea-Bissau,2013,20704.22719,8042930.816
GNQ,Equatorial Guinea,2013,7289.629966,4506209.591
GRC,Greece,2013,5906.555994,1083655.129
GRD,Grenada,2013,25.35640135,13434.3625
GTM,Guatemala,2013,55176.99748,27345495.56
GUF,French Guiana,2013,2967.797192,2197953.096
GUY,Guyana,2013,7117.382215,4412763.172
HND,Honduras,2013,43632.28878,21817035.43
HRV,Croatia,2013,2997.752683,1374089.02
HTI,Haiti,2013,3181.211373,1286255.079
HUN,Hungary,2013,8947.138544,3532344.501
IDN,Indonesia,2013,1139299.824,872301040.7
IMN,Isle of Man,2013,33.66465501,11215.80106
IND,India,2013,75407.13938,41229628.57
IRL,Ireland,2013,4778.083301,2245163.567
IRN,Iran,2013,72.2309315,18022.98884
IRQ,Iraq,2013,2.531902043,742.0485721
ISR,Israel,2013,45.73070819,13636.11333
ITA,Italy,2013,15522.54608,4738770.337
JAM,Jamaica,2013,1327.66903,678493.677
JEY,Jersey,2013,1.012901861,376.0427982
JPN,Japan,2013,23234.27054,10495608.15
KAZ,Kazakhstan,2013,2863.638875,745910.6291
KEN,Kenya,2013,13563.99691,6625250.772
KGZ,Kyrgyzstan,2013,26.81397913,4122.228251
KHM,Cambodia,2013,190115.609,126084801.0
KNA,Saint Kitts and Nevis,2013,5.147649727,2591.282373
KOR,South Korea,2013,9477.218349,2972739.987
LAO,Laos,2013,205602.9388,109515508.3
LBN,Lebanon,2013,159.9537394,46194.54077
LBR,Liberia,2013,155535.6179,86071028.26
LBY,Libya,2013,81.29858731,11275.48064
LCA,Saint Lucia,2013,36.09373117,18395.35369
LIE,Liechtenstein,2013,1.949117049,1118.585014
LKA,Sri Lanka,2013,7953.301532,2770786.154
LSO,Lesotho,2013,7.338918472,2185.231079
LTU,Lithuania,2013,13922.77664,4716198.843
LUX,Luxembourg,2013,347.8875563,198657.9254
LVA,Latvia,2013,27766.43898,9097616.062
MAF,Saint-Martin,2013,1.830770274,573.7602608
MAR,Morocco,2013,835.8379945,260716.9558
MDA,Moldova,2013,167.3453442,52946.86357
MDG,Madagascar,2013,299350.3244,158721232.4
MDV,Maldives,2013,3.975830698,109.4978519
MEX,México,2013,218915.5293,88672504.73
MKD,North Macedonia,2013,1149.190729,469045.5234
MLI,Mali,2013,409.7811716,141937.9554
MLT,Malta,2013,0.250462234,75.1546506
MMR,Myanmar,2013,248185.7821,142907838.2
MNE,Montenegro,2013,2401.456623,1029285.848
MNG,Mongolia,2013,628.7988744,125773.0912
MOZ,Mozambique,2013,162673.2897,57685721.15
MRT,Mauritania,2013,0.0,92.88797113
MSR,Montserrat,2013,0.885133267,417.995316
MTQ,Martinique,2013,146.3594012,61823.81223
MUS,Mauritius,2013,219.2703833,91934.38668
MWI,Malawi,2013,10561.61189,4546899.315
MYS,Malaysia,2013,333361.5675,196802652.0
MYT,Mayotte,2013,327.565717,159532.4734
NAM,Namibia,2013,2.484155212,667.2558185
NCL,New Caledonia,2013,2281.634735,888121.5705
NGA,Nigeria,2013,43434.8974,22565196.85
NIC,Nicaragua,2013,44030.27417,24738453.86
NLD,Netherlands,2013,514.1770204,227048.7322
NOR,Norway,2013,33069.44238,8396521.782
NPL,Nepal,2013,835.4692511,451580.292
NZL,New Zealand,2013,77541.73994,46779187.61
PAK,Pakistan,2013,58.02100167,23283.62177
PAN,Panama,2013,14060.88525,8184595.827
PER,Peru,2013,209321.7554,135890694.3
PHL,Philippines,2013,58871.21441,36719427.58
PLW,Palau,2013,21.29418574,13679.81221
PNG,Papua New Guinea,2013,56667.88235,44452082.35
POL,Poland,2013,35014.68378,13130702.76
PRI,Puerto Rico,2013,701.6415651,329353.8102
PRK,North Korea,2013,5022.933247,1518695.42
PRT,Portugal,2013,51884.67052,15803648.54
PRY,Paraguay,2013,318514.8639,77850583.06
PSE,Palestine,2013,0.394443378,98.66422703
REU,Réunion,2013,1653.229171,695005.5956
ROU,Romania,2013,12945.93387,5917402.352
RUS,Russia,2013,4965536.915,836566177.8
RWA,Rwanda,2013,2472.778685,1450536.715
SAU,Saudi Arabia,2013,0.0,7.324921112
SDN,Sudan,2013,9.403742597,2902.868598
SEN,Senegal,2013,374.7376723,183403.0932
SGP,Singapore,2013,25.9184812,11710.16962
SLB,Solomon Islands,2013,9470.91265,6828954.573
SLE,Sierra Leone,2013,170276.9718,77127588.3
SLV,El Salvador,2013,2053.563401,863074.621
SMR,San Marino,2013,0.167271871,33.2259201
SOM,Somalia,2013,315.8421904,64277.42947
SPM,Saint Pierre and Miquelon,2013,9.012393489,16.48817861
SRB,Serbia,2013,2798.271822,1225742.39
SSD,South Sudan,2013,4931.541695,1635284.184
SUR,Suriname,2013,10203.19423,6917462.128
SVK,Slovakia,2013,5076.263647,2587919.529
SVN,Slovenia,2013,636.3856936,327818.6293
SWE,Sweden,2013,197658.2741,49557256.7
SWZ,Swaziland,2013,3126.108744,1723526.158
SXM,Sint Maarten,2013,2.56347179,762.8576378
SYC,Seychelles,2013,1.214748876,419.8711183
SYR,Syria,2013,1270.559125,266899.5767
TCA,Turks and Caicos Islands,2013,10.516318,3239.975599
TCD,Chad,2013,2895.247093,881547.9874
TGO,Togo,2013,2914.28639,1328271.809
THA,Thailand,2013,84738.05685,50751594.19
TJK,Tajikistan,2013,1.319036256,417.9712616
TKM,Turkmenistan,2013,0.371512178,87.05661112
TLS,Timor-Leste,2013,463.0122699,233253.1133
TTO,Trinidad and Tobago,2013,759.227651,425364.6248
TUN,Tunisia,2013,1300.706233,223401.5165
TUR,Turkey,2013,22542.89505,6273062.066
TWN,,2013,953.1628872,490043.4278
TZA,Tanzania,2013,181508.8307,61164914.88
UGA,Uganda,2013,47749.8052,20117016.81
UKR,Ukraine,2013,37711.92301,14941262.5
URY,Uruguay,2013,19244.68013,13026626.45
USA,United States,2013,1736444.895,688910098.9
UZB,Uzbekistan,2013,24.68649925,4272.010312
VCT,Saint Vincent and the Grenadines,2013,13.41511604,6755.861903
VEN,Venezuela,2013,64489.28748,28825624.67
VGB,British Virgin Islands,2013,2.777000663,974.473698
VIR,"Virgin Islands, U.S.",2013,27.33988538,11642.56636
VNM,Vietnam,2013,132424.9203,93722647.2
VUT,Vanuatu,2013,1111.059618,551971.5893
XAD,Akrotiri and Dhekelia,2013,2.034435443,780.8521242
XKO,Kosovo,2013,767.625868,312648.989
Z01,,2013,27.93393329,12863.11035
Z06,,2013,1.989497878,772.5611236
Z07,,2013,5430.734064,2885739.56
ZAF,South Africa,2013,56368.9985,35464043.4
ZMB,Zambia,2013,84673.2771,30254449.81
ZNC,,2013,32.27647243,9131.812323
ZWE,Zimbabwe,2013,9607.816039,4699597.687
AFG,Afghanistan,2014,2.719290471,659.7484338
AGO,Angola,2014,212656.0896,73779151.12
AIA,Anguilla,2014,0.36583298,102.8245525
ALA,Åland,2014,550.0605307,137437.8817
ALB,Albania,2014,1051.648632,456856.0919
AND,Andorra,2014,1.368260456,630.2016222
ARG,Argentina,2014,241118.4405,61539540.34
ARM,Armenia,2014,38.12758191,14332.35153
ATG,Antigua and Barbuda,2014,24.87565216,7789.043619
AUS,Australia,2014,281740.6716,81045841.86
AUT,Austria,2014,9876.06103,4980971.66
AZE,Azerbaijan,2014,328.2460228,64767.95624
BDI,Burundi,2014,2047.316994,887937.0715
BEL,Belgium,2014,4239.21702,2341941.06
BEN,Benin,2014,1355.295478,599702.6763
BES,"Bonaire, Sint Eustatius and Saba",2014,1.710357331,343.8914762
BFA,Burkina Faso,2014,0.0,10479.35479
BGD,Bangladesh,2014,12060.90408,6833398.209
BGR,Bulgaria,2014,6688.450736,2971751.849
BHS,Bahamas,2014,902.3064921,248041.3473
BIH,Bosnia and Herzegovina,2014,1789.544495,926892.7964
BLM,Saint-Barthélemy,2014,0.219911349,83.66784389
BLR,Belarus,2014,33626.39683,12209439.26
BLZ,Belize,2014,16508.63676,7770840.095
BMU,Bermuda,2014,0.848838596,339.8711696
BOL,Bolivia,2014,256527.6053,114524481.5
BRA,Brazil,2014,2692910.39,1422902205.0
BRB,Barbados,2014,2.173549317,723.0880729
BRN,Brunei,2014,2224.705898,1441070.647
BTN,Bhutan,2014,1229.220144,708688.3023
BWA,Botswana,2014,15.52435011,4052.675274
CAF,Central African Republic,2014,57852.35889,24890702.69
CAN,Canada,2014,2643608.862,1028644200.0
CHE,Switzerland,2014,1502.547147,789109.6571
CHL,Chile,2014,119329.6108,53896324.49
CHN,China,2014,531701.609,253834119.2
CIV,Côte d'Ivoire,2014,346899.2648,180970854.8
CMR,Cameroon,2014,181851.0044,110422008.8
COD,Democratic Republic of the Congo,2014,1338360.699,837306830.9
COG,Republic of the Congo,2014,72891.15374,42506474.49
COL,Colombia,2014,202029.0344,114836400.0
COM,Comoros,2014,1473.862077,690898.5354
CPV,Cabo Verde,2014,8.157576251,0.0
CRI,Costa Rica,2014,10909.81016,6260518.051
CUB,Cuba,2014,5861.468362,2155096.753
CUW,Curaçao,2014,2.333078605,966.0361319
CYM,Cayman Islands,2014,7.705385204,2606.712553
CYP,Cyprus,2014,33.30200692,7917.450928
CZE,Czechia,2014,13942.74275,6808779.492
DEU,Germany,2014,21169.14319,10349394.57
DMA,Dominica,2014,12.24495792,6696.579657
DNK,Denmark,2014,5320.770495,1819471.014
DOM,Dominican Republic,2014,13678.21259,5635974.661
DZA,Algeria,2014,9522.726895,1811470.861
ECU,Ecuador,2014,30934.04779,18988115.33
EGY,Egypt,2014,115.0030751,28317.799
ERI,Eritrea,2014,0.0,6.573572475
ESP,Spain,2014,74226.4322,29646749.12
EST,Estonia,2014,23576.60883,7098193.263
ETH,Ethiopia,2014,32725.07263,14899690.62
FIN,Finland,2014,186629.0141,40577350.38
FJI,Fiji,2014,3688.941376,1842814.538
FRA,France,2014,44359.11318,22078221.22
GAB,Gabon,2014,48752.34078,30542397.08
GBR,United Kingdom,2014,30369.5673,13279327.04
GEO,Georgia,2014,113.7410132,40018.30919
GGY,Guernsey,2014,0.201032533,89.85816667
GHA,Ghana,2014,120205.4632,66551133.62
GIN,Guinea,2014,132716.2743,57831462.36
GLP,Guadeloupe,2014,198.1175945,73268.95484
GMB,Gambia,2014,17.46335996,8323.662129
GNB,Guinea-Bissau,2014,12858.62699,5113440.511
GNQ,Equatorial Guinea,2014,19211.71452,12412029.5
GRC,Greece,2014,3803.211729,972025.8146
GRD,Grenada,2014,83.83836115,43122.40579
GTM,Guatemala,2014,61883.4711,30464532.31
GUF,French Guiana,2014,4195.617108,3057233.726
GUY,Guyana,2014,12154.00353,7836202.86
HND,Honduras,2014,57482.88436,28920762.88
HRV,Croatia,2014,4559.485734,2205497.173
HTI,Haiti,2014,3858.865792,1618026.595
HUN,Hungary,2014,15135.41865,5965586.682
IDN,Indonesia,2014,1894358.959,1417302238.0
IMN,Isle of Man,2014,86.05011444,30823.0547
IND,India,2014,132071.8566,71455358.56
IRL,Ireland,2014,5719.062912,2757995.261
IRN,Iran,2014,77.58861401,18728.71499
IRQ,Iraq,2014,1.494315228,414.887458
ISR,Israel,2014,122.0848695,34776.6741
ITA,Italy,2014,19831.91018,6693415.896
JAM,Jamaica,2014,2837.97719,1438351.416
JEY,Jersey,2014,0.607747812,165.0317591
JOR,Jordan,2014,0.847820639,144.3932915
JPN,Japan,2014,28175.54139,12851942.64
KAZ,Kazakhstan,2014,595.715818,204401.967
KEN,Kenya,2014,15356.83926,7520894.666
KGZ,Kyrgyzstan,2014,13.50969179,1723.383939
KHM,Cambodia,2014,161841.6569,104128187.1
KNA,Saint Kitts and Nevis,2014,3.972500661,2045.47836
KOR,South Korea,2014,13426.40961,4455621.373
LAO,Laos,2014,243826.3357,126268709.9
LBN,Lebanon,2014,159.8844205,47416.85253
LBR,Liberia,2014,164048.5822,91766577.17
LBY,Libya,2014,4.413913848,1077.383011
LCA,Saint Lucia,2014,41.09592468,19869.33033
LIE,Liechtenstein,2014,2.898631661,1553.899093
LKA,Sri Lanka,2014,12350.59718,4766748.487
LSO,Lesotho,2014,12.47074465,4175.239037
LTU,Lithuania,2014,15972.1884,5466679.832
LUX,Luxembourg,2014,429.6009829,256441.8055
LVA,Latvia,2014,32203.16453,10610873.77
MAF,Saint-Martin,2014,1.24491802,581.4743231
MAR,Morocco,2014,1682.30795,512866.8111
MDA,Moldova,2014,363.1332116,120546.1953
MDG,Madagascar,2014,416681.9694,202775893.8
MDV,Maldives,2014,3.133582414,33.88624946
MEX,México,2014,170605.8546,73627784.58
MKD,North Macedonia,2014,1815.566311,799493.2624
MLI,Mali,2014,270.3377479,98250.45615
MMR,Myanmar,2014,331444.8138,185304911.5
MNE,Montenegro,2014,1437.890897,777427.1764
MNG,Mongolia,2014,522.6742498,122454.3435
MOZ,Mozambique,2014,200517.4993,73260431.39
MSR,Montserrat,2014,0.29503029,169.0477502
MTQ,Martinique,2014,156.7177623,66129.32324
MUS,Mauritius,2014,531.7519755,232572.4448
MWI,Malawi,2014,18594.16036,8545838.315
MYS,Malaysia,2014,646026.9545,381476839.0
MYT,Mayotte,2014,1150.41332,541803.2934
NAM,Namibia,2014,4.623707501,1364.291179
NCL,New Caledonia,2014,2050.201348,785839.1255
NGA,Nigeria,2014,68637.2748,37271324.04
NIC,Nicaragua,2014,75549.8091,42259963.81
NLD,Netherlands,2014,875.2614925,388899.0233
NOR,Norway,2014,39148.96218,10114062.52
NPL,Nepal,2014,1161.811342,647227.9573
NZL,New Zealand,2014,79409.91366,48463330.12
OMN,Oman,2014,0.0,3.209846409
PAK,Pakistan,2014,34.82787293,15038.45174
PAN,Panama,2014,14086.01587,8156682.782
PER,Peru,2014,205417.549,130652799.9
PHL,Philippines,2014,102456.0346,62610381.35
PLW,Palau,2014,93.85025781,68165.15096
PNG,Papua New Guinea,2014,105662.8198,80523354.81
POL,Poland,2014,56279.52517,21696375.34
PRI,Puerto Rico,2014,871.4169512,400849.7427
PRK,North Korea,2014,10941.27499,3153732.301
PRT,Portugal,2014,60259.20773,21319224.26
PRY,Paraguay,2014,345737.4652,90203679.97
PSE,Palestine,2014,1.179943855,335.7381213
REU,Réunion,2014,674.9838295,303734.4609
ROU,Romania,2014,19481.50065,9278621.099
RUS,Russia,2014,4489888.744,666007114.9
RWA,Rwanda,2014,2889.666299,1909621.21
SDN,Sudan,2014,5.617398402,1747.734638
SEN,Senegal,2014,326.7152047,130064.1888
SGP,Singapore,2014,191.3519714,81623.60758
SLB,Solomon Islands,2014,16939.46334,12230372.92
SLE,Sierra Leone,2014,161512.884,74355287.88
SLV,El Salvador,2014,2319.726964,964139.1095
SMR,San Marino,2014,0.167337275,50.58529282
SOM,Somalia,2014,123.0574567,25729.32876
SPM,Saint Pierre and Miquelon,2014,1.165269054,0.0
SRB,Serbia,2014,4387.909463,2183015.0
SSD,South Sudan,2014,6750.715411,2401776.017
SUR,Suriname,2014,14747.81611,10955314.37
SVK,Slovakia,2014,17366.17399,8628068.369
SVN,Slovenia,2014,5385.639058,3052206.056
SWE,Sweden,2014,242522.7857,61127423.54
SWZ,Swaziland,2014,4961.094845,3050929.466
SXM,Sint Maarten,2014,0.219722043,95.06119176
SYC,Seychelles,2014,2.049832976,1123.310261
SYR,Syria,2014,958.2943361,230314.1623
TCA,Turks and Caicos Islands,2014,31.3373065,8717.680416
TCD,Chad,2014,3000.665873,919141.8267
TGO,Togo,2014,2513.196798,1178373.619
THA,Thailand,2014,137591.9689,84774833.3
TJK,Tajikistan,2014,0.783042989,222.2773937
TKM,Turkmenistan,2014,0.904084104,137.601656
TLS,Timor-Leste,2014,1883.170352,953903.545
TTO,Trinidad and Tobago,2014,1569.456459,870928.5728
TUN,Tunisia,2014,2385.558623,450921.7687
TUR,Turkey,2014,22005.44149,6394866.169
TWN,,2014,1054.211488,592492.0683
TZA,Tanzania,2014,198220.5631,68599700.91
UGA,Uganda,2014,54913.27885,23543919.01
UKR,Ukraine,2014,47187.21046,19162032.88
URY,Uruguay,2014,25659.9028,19026376.73
USA,United States,2014,1736528.881,788433907.6
UZB,Uzbekistan,2014,83.12890888,11315.00645
VCT,Saint Vincent and the Grenadines,2014,10.79353194,5346.217485
VEN,Venezuela,2014,100940.3057,45434419.78
VGB,British Virgin Islands,2014,0.511468726,172.2198162
VIR,"Virgin Islands, U.S.",2014,21.47171597,8794.820317
VNM,Vietnam,2014,217325.1724,144034999.7
VUT,Vanuatu,2014,634.4245555,339518.2908
XAD,Akrotiri and Dhekelia,2014,2.415720185,908.4741849
XKO,Kosovo,2014,760.6256784,393864.3512
Z01,,2014,41.12442164,18425.423
Z06,,2014,3.786702551,1442.128556
Z07,,2014,7024.632879,3739976.742
ZAF,South Africa,2014,69666.60406,46389525.0
ZMB,Zambia,2014,114809.7386,41572132.57
ZNC,,2014,55.20502997,15731.19522
ZWE,Zimbabwe,2014,9614.015907,4509449.799
AGO,Angola,2015,161710.7558,57495257.72
ALA,Åland,2015,567.2330418,146921.4316
ALB,Albania,2015,283.5747371,120041.797
AND,Andorra,2015,2.167783333,1031.417298
ARG,Argentina,2015,180227.8135,44936972.39
ARM,Armenia,2015,1.990115394,756.9482755
ATG,Antigua and Barbuda,2015,8.907470701,2894.399447
AUS,Australia,2015,261574.2894,70507932.58
AUT,Austria,2015,7941.067145,4201961.271
AZE,Azerbaijan,2015,26.74519296,5169.396406
BDI,Burundi,2015,1458.37852,672451.8785
BEL,Belgium,2015,3420.273924,1898961.1
BEN,Benin,2015,598.6228368,271150.5897
BFA,Burkina Faso,2015,0.0,3276.142782
BGD,Bangladesh,2015,12603.40871,7242215.593
BGR,Bulgaria,2015,7293.066852,3325134.631
BHS,Bahamas,2015,1089.013112,232549.368
BIH,Bosnia and Herzegovina,2015,580.5048923,300505.4667
BLM,Saint-Barthélemy,2015,0.073304186,22.33343301
BLR,Belarus,2015,33899.29211,12237392.26
BLZ,Belize,2015,12302.5633,5854013.584
BOL,Bolivia,2015,166250.9033,71376215.04
BRA,Brazil,2015,2222653.781,1244682472.0
BRB,Barbados,2015,1.948700425,928.7180137
BRN,Brunei,2015,1761.040619,1094464.433
BTN,Bhutan,2015,746.5236082,387131.6795
BWA,Botswana,2015,0.0,51.40330062
CAF,Central African Republic,2015,27315.83103,12139191.05
CAN,Canada,2015,2733434.834,1173449692.0
CHE,Switzerland,2015,772.4587856,418906.9608
CHL,Chile,2015,106109.0105,50123959.59
CHN,China,2015,490493.1725,238675076.0
CIV,Côte d'Ivoire,2015,152453.5117,80526562.46
CMR,Cameroon,2015,78969.9606,48524190.84
COD,Democratic Republic of the Congo,2015,928502.2291,597015751.7
COG,Republic of the Congo,2015,47823.04692,27471453.65
COL,Colombia,2015,140922.6484,80672621.77
COM,Comoros,2015,429.4617172,216552.1816
CRI,Costa Rica,2015,3301.720859,1929836.473
CUB,Cuba,2015,6725.978202,2455101.805
CUW,Curaçao,2015,0.902911882,431.4968555
CYM,Cayman Islands,2015,0.072517095,78.13997402
CYP,Cyprus,2015,20.43445921,7144.109498
CZE,Czechia,2015,8047.207405,4064735.501
DEU,Germany,2015,12929.49403,6791773.296
DMA,Dominica,2015,1.855631711,1177.091159
DNK,Denmark,2015,2583.230426,898589.5488
DOM,Dominican Republic,2015,15090.9998,6272660.311
DZA,Algeria,2015,5705.42344,1281104.019
ECU,Ecuador,2015,30121.21495,20418713.0
EGY,Egypt,2015,31.6431485,7483.957421
ERI,Eritrea,2015,0.0,59.38035613
ESP,Spain,2015,65413.69408,25876959.37
EST,Estonia,2015,25420.29075,7784009.383
ETH,Ethiopia,2015,10276.47095,4656428.274
FIN,Finland,2015,172639.5803,38513498.2
FJI,Fiji,2015,1838.352679,1004959.532
FRA,France,2015,37292.58559,18552066.06
GAB,Gabon,2015,25472.55034,16585805.93
GBR,United Kingdom,2015,23996.89367,10621998.16
GEO,Georgia,2015,42.8506224,17527.15666
GHA,Ghana,2015,57390.60139,32309895.89
GIN,Guinea,2015,161819.8656,73305182.48
GLP,Guadeloupe,2015,71.39707073,29331.73266
GMB,Gambia,2015,10.04047817,3838.651028
GNB,Guinea-Bissau,2015,12661.14172,5057911.845
GNQ,Equatorial Guinea,2015,7468.753941,4923043.054
GRC,Greece,2015,3840.121673,940257.6537
GRD,Grenada,2015,6.698007765,3725.066019
