Code,Name,Year,deforest_area_ha
ECU,Ecuador,2008,51939.84543
EGY,Egypt,2008,81.46682984
ESP,Spain,2008,44287.97416
EST,Estonia,2008,18296.63499
ETH,Ethiopia,2008,24008.62801
FIN,Finland,2008,200191.9992
FJI,Fiji,2008,2387.257111
FRA,France,2008,86955.39993
GAB,Gabon,2008,17367.16599
GBR,United Kingdom,2008,12503.93299
GEO,Georgia,2008,745.6179695
GGY,Guernsey,2008,0.50408935
GHA,Ghana,2008,37826.67255
GIN,Guinea,2008,21481.21062
GLP,Guadeloupe,2008,134.8593614
GMB,Gambia,2008,297.2128362
GNB,Guinea-Bissau,2008,3248.51268
GNQ,Equatorial Guinea,2008,4821.44523
GRC,Greece,2008,21198.26676
GRD,Grenada,2008,64.18114656
GTM,Guatemala,2008,77146.55775
GUF,French Guiana,2008,5223.395382
GUY,Guyana,2008,9459.837845
HND,Honduras,2008,43299.34546
HRV,Croatia,2008,3890.690569
HTI,Haiti,2008,2191.694798
HUN,Hungary,2008,8911.03105
IDN,Indonesia,2008,1396246.298
IND,India,2008,78640.77739
IRL,Ireland,2008,6924.228603
IRN,Iran,2008,374.2013381
IRQ,Iraq,2008,17.80291335
ISR,Israel,2008,65.05592308
ITA,Italy,2008,15149.3025
JAM,Jamaica,2008,2026.920948
JEY,Jersey,2008,4.152067043
JPN,Japan,2008,40838.81003
KAZ,Kazakhstan,2008,4548.577746
KEN,Kenya,2008,19223.97798
KGZ,Kyrgyzstan,2008,106.6869543
KHM,Cambodia,2008,83510.46443
KNA,Saint Kitts and Nevis,2008,22.80816581
KOR,South Korea,2008,14022.46484
LAO,Laos,2008,80584.03223
LBN,Lebanon,2008,393.7967702
LBR,Liberia,2008,36172.53767
LBY,Libya,2008,5.719577115
LCA,Saint Lucia,2008,56.11256767
LIE,Liechtenstein,2008,8.220267682
LKA,Sri Lanka,2008,6499.642104
LSO,Lesotho,2008,5.786412848
LTU,Lithuania,2008,15203.27965
LUX,Luxembourg,2008,983.5281081
LVA,Latvia,2008,29308.39792
MAF,Saint-Martin,2008,2.929328065
MAR,Morocco,2008,3409.465997
MDA,Moldova,2008,135.0536319
MDG,Madagascar,2008,123502.194
MDV,Maldives,2008,6.652925154
MEX,México,2008,184333.9457
MKD,North Macedonia,2008,3960.402561
MLI,Mali,2008,105.644876
MLT,Malta,2008,0.939207352
MMR,Myanmar,2008,119216.5609
MNE,Montenegro,2008,1429.190371
MNG,Mongolia,2008,56001.76436
MOZ,Mozambique,2008,204779.8499
MSR,Montserrat,2008,6.56391105
MTQ,Martinique,2008,278.1229154
MUS,Mauritius,2008,188.6357347
MWI,Malawi,2008,9728.043433
MYS,Malaysia,2008,368259.8364
MYT,Mayotte,2008,42.7912339
NAM,Namibia,2008,33.72920035
NCL,New Caledonia,2008,521.7802026
NGA,Nigeria,2008,27470.58229
NIC,Nicaragua,2008,53793.49154
NLD,Netherlands,2008,1150.70321
NOR,Norway,2008,33815.51668
NPL,Nepal,2008,2991.812973
NZL,New Zealand,2008,61372.3071
OMN,Oman,2008,0.069237457
PAK,Pakistan,2008,995.0315205
PAN,Panama,2008,39955.71244
PER,Peru,2008,126648.9988
PHL,Philippines,2008,38702.77647
PLW,Palau,2008,64.54485365
PNG,Papua New Guinea,2008,71045.2871
POL,Poland,2008,47940.81866
PRI,Puerto Rico,2008,1215.505162
PRK,North Korea,2008,18782.04848
PRT,Portugal,2008,33614.77951
PRY,Paraguay,2008,376296.0725
PSE,Palestine,2008,2.546264557
REU,Réunion,2008,15.10035628
ROU,Romania,2008,17535.89473
RUS,Russia,2008,3047987.665
RWA,Rwanda,2008,1100.553719
SDN,Sudan,2008,55.47708851
SEN,Senegal,2008,285.2699202
SGP,Singapore,2008,35.45650921
SLB,Solomon Islands,2008,8171.172031
SLE,Sierra Leone,2008,20924.78507
SLV,El Salvador,2008,3324.661798
SMR,San Marino,2008,0.39037321
SOM,Somalia,2008,250.2050474
SRB,Serbia,2008,3260.221615
SSD,South Sudan,2008,9009.21258
SUR,Suriname,2008,7510.577186
SVK,Slovakia,2008,13465.18925
SVN,Slovenia,2008,1853.843751
SWE,Sweden,2008,293724.0636
SWZ,Swaziland,2008,4582.327982
SXM,Sint Maarten,2008,1.611253979
SYR,Syria,2008,834.1577424
TCA,Turks and Caicos Islands,2008,61.23841442
TCD,Chad,2008,3402.111485
TGO,Togo,2008,1171.876849
THA,Thailand,2008,80119.7538
TJK,Tajikistan,2008,32.86821073
TKM,Turkmenistan,2008,74.74021833
TLS,Timor-Leste,2008,832.8052186
TTO,Trinidad and Tobago,2008,1269.898145
TUN,Tunisia,2008,718.4064624
TUR,Turkey,2008,28891.37388
TWN,,2008,2311.267564
TZA,Tanzania,2008,164248.2226
UGA,Uganda,2008,36925.97909
UKR,Ukraine,2008,53015.60241
URY,Uruguay,2008,23686.82161
USA,United States,2008,2213710.04
UZB,Uzbekistan,2008,43.5204279
VCT,Saint Vincent and the Grenadines,2008,41.89964469
VEN,Venezuela,2008,120585.5949
VGB,British Virgin Islands,2008,7.015289458
VIR,"Virgin Islands, U.S.",2008,40.01919435
VNM,Vietnam,2008,108304.6231
VUT,Vanuatu,2008,194.0583713
XAD,Akrotiri and Dhekelia,2008,2.793547285
XKO,Kosovo,2008,1143.046485
Z01,,2008,267.0250443
Z06,,2008,59.27043463
Z07,,2008,7044.952734
ZAF,South Africa,2008,81375.56016
ZMB,Zambia,2008,66101.69644
ZNC,,2008,40.36793268
ZWE,Zimbabwe,2008,5427.489526
ABW,Aruba,2009,0.375797838
AFG,Afghanistan,2009,70.40549692
AGO,Angola,2009,165903.4109
AIA,Anguilla,2009,1.90246758
ALA,Åland,2009,675.746188
ALB,Albania,2009,1336.925905
AND,Andorra,2009,2.853299605
ARG,Argentina,2009,309853.6412
ARM,Armenia,2009,202.7335175
ATG,Antigua and Barbuda,2009,61.53009482
AUS,Australia,2009,203709.6004
AUT,Austria,2009,15893.42483
AZE,Azerbaijan,2009,371.8340475
BDI,Burundi,2009,882.7760185
BEL,Belgium,2009,5176.362959
BEN,Benin,2009,4920.325021
BES,"Bonaire, Sint Eustatius and Saba",2009,0.956144352
BFA,Burkina Faso,2009,4.531714429
BGD,Bangladesh,2009,5624.767739
BGR,Bulgaria,2009,6099.585676
BHS,Bahamas,2009,823.9719624
BIH,Bosnia and Herzegovina,2009,1296.334775
BLR,Belarus,2009,35542.7267
BLZ,Belize,2009,10296.63363
BMU,Bermuda,2009,0.457064113
BOL,Bolivia,2009,225345.9243
BRA,Brazil,2009,1817715.112
BRB,Barbados,2009,13.26493628
BRN,Brunei,2009,2169.39725
BTN,Bhutan,2009,1175.390906
BWA,Botswana,2009,41.32463148
CAF,Central African Republic,2009,48252.90322
CAN,Canada,2009,1550370.861
CHE,Switzerland,2009,2273.222131
CHL,Chile,2009,88558.75504
CHN,China,2009,599709.9611
CIV,Côte d'Ivoire,2009,108886.8949
CMR,Cameroon,2009,36072.01144
COD,Democratic Republic of the Congo,2009,635435.9584
COG,Republic of the Congo,2009,19073.2368
COL,Colombia,2009,237718.0522
COM,Comoros,2009,112.2063287
CPV,Cabo Verde,2009,15.91437453
CRI,Costa Rica,2009,22427.42861
CUB,Cuba,2009,16259.82942
CUW,Curaçao,2009,4.664949847
CYM,Cayman Islands,2009,29.88331568
CYP,Cyprus,2009,56.43821077
CZE,Czechia,2009,13515.57602
DEU,Germany,2009,28761.77497
DMA,Dominica,2009,73.78040032
DNK,Denmark,2009,6645.67895
DOM,Dominican Republic,2009,13966.76963
DZA,Algeria,2009,10465.78435
ECU,Ecuador,2009,57714.19495
EGY,Egypt,2009,59.56834375
ESP,Spain,2009,67544.71936
EST,Estonia,2009,18822.90619
ETH,Ethiopia,2009,29279.02031
FIN,Finland,2009,176320.2155
FJI,Fiji,2009,1790.739824
FRA,France,2009,67053.59918
GAB,Gabon,2009,18252.22194
GBR,United Kingdom,2009,37716.59544
GEO,Georgia,2009,448.3663809
GGY,Guernsey,2009,1.612276879
GHA,Ghana,2009,38255.04161
GIN,Guinea,2009,23388.00517
GLP,Guadeloupe,2009,118.3236839
GMB,Gambia,2009,8.991778087
GNB,Guinea-Bissau,2009,7963.973504
GNQ,Equatorial Guinea,2009,5684.844631
GRC,Greece,2009,6564.564917
GRD,Grenada,2009,93.76963414
GTM,Guatemala,2009,86979.73799
GUF,French Guiana,2009,2861.953997
GUY,Guyana,2009,8267.026797
HND,Honduras,2009,51514.5741
HRV,Croatia,2009,2902.369022
HTI,Haiti,2009,2464.671315
HUN,Hungary,2009,10070.57104
IDN,Indonesia,2009,1944957.344
IMN,Isle of Man,2009,94.2372747
IND,India,2009,74155.04325
IRL,Ireland,2009,7223.571356
IRN,Iran,2009,191.2876192
IRQ,Iraq,2009,15.79663199
ISR,Israel,2009,93.0957598
ITA,Italy,2009,14791.6349
JAM,Jamaica,2009,3538.281777
JEY,Jersey,2009,2.530871405
JPN,Japan,2009,40894.67906
KAZ,Kazakhstan,2009,6432.647498
KEN,Kenya,2009,17696.35663
KGZ,Kyrgyzstan,2009,200.9276363
KHM,Cambodia,2009,121049.9035
KNA,Saint Kitts and Nevis,2009,33.76806495
KOR,South Korea,2009,16415.9677
LAO,Laos,2009,145558.8307
LBN,Lebanon,2009,340.4467987
LBR,Liberia,2009,75136.04782
LBY,Libya,2009,5.523105195
LCA,Saint Lucia,2009,54.9228842
LIE,Liechtenstein,2009,4.214459212
LKA,Sri Lanka,2009,13974.00786
LSO,Lesotho,2009,4.287702217
LTU,Lithuania,2009,14407.67406
LUX,Luxembourg,2009,216.4001089
LVA,Latvia,2009,34916.18223
MAF,Saint-Martin,2009,0.659094748
MAR,Morocco,2009,1197.397587
MDA,Moldova,2009,187.7122692
MDG,Madagascar,2009,136536.8464
MDV,Maldives,2009,5.125170641
MEX,México,2009,281120.2304
MKD,North Macedonia,2009,4300.855168
MLI,Mali,2009,157.6952096
MLT,Malta,2009,1.564504503
MMR,Myanmar,2009,216305.7202
MNE,Montenegro,2009,565.1699342
MNG,Mongolia,2009,81792.04843
MOZ,Mozambique,2009,217510.1747
MSR,Montserrat,2009,4.867550672
MTQ,Martinique,2009,199.2454057
MUS,Mauritius,2009,241.8571806
MWI,Malawi,2009,4034.533133
MYS,Malaysia,2009,623092.7374
MYT,Mayotte,2009,5.704664285
NAM,Namibia,2009,86.03695499
NCL,New Caledonia,2009,975.862379
NGA,Nigeria,2009,25289.74206
NIC,Nicaragua,2009,83078.34814
NLD,Netherlands,2009,1559.085973
NOR,Norway,2009,23316.62929
NPL,Nepal,2009,5524.069591
NZL,New Zealand,2009,59613.74704
PAK,Pakistan,2009,878.9316756
PAN,Panama,2009,37043.23734
PER,Peru,2009,177910.8867
PHL,Philippines,2009,60889.77552
PLW,Palau,2009,30.21298275
PNG,Papua New Guinea,2009,49210.51683
POL,Poland,2009,46925.50584
PRI,Puerto Rico,2009,952.6811919
PRK,North Korea,2009,13112.96036
PRT,Portugal,2009,39860.01052
PRY,Paraguay,2009,353171.612
PSE,Palestine,2009,1.244830224
REU,Réunion,2009,187.2589107
ROU,Romania,2009,16176.93613
RUS,Russia,2009,2111642.468
RWA,Rwanda,2009,1381.965457
SAU,Saudi Arabia,2009,0
SDN,Sudan,2009,81.32070754
SEN,Senegal,2009,160.8732679
SGP,Singapore,2009,176.9704024
SLB,Solomon Islands,2009,6034.538307
SLE,Sierra Leone,2009,30546.33283
SLV,El Salvador,2009,4283.931299
SMR,San Marino,2009,0.11155957
SOM,Somalia,2009,307.1147457
SRB,Serbia,2009,2507.239256
SSD,South Sudan,2009,8057.625902
SUR,Suriname,2009,7362.015591
SVK,Slovakia,2009,11237.72127
SVN,Slovenia,2009,1948.166793
SWE,Sweden,2009,208258.2324
SWZ,Swaziland,2009,10654.13566
SXM,Sint Maarten,2009,2.929710438
SYC,Seychelles,2009,0.151819992
SYR,Syria,2009,130.9067774
TCA,Turks and Caicos Islands,2009,105.5949212
TCD,Chad,2009,1065.523055
TGO,Togo,2009,5576.078705
THA,Thailand,2009,132624.6671
TJK,Tajikistan,2009,34.04102614
TKM,Turkmenistan,2009,12.98584265
TLS,Timor-Leste,2009,2633.888008
TTO,Trinidad and Tobago,2009,1377.155902
TUN,Tunisia,2009,982.0644052
TUR,Turkey,2009,28108.25361
TWN,,2009,8161.887539
TZA,Tanzania,2009,143354.2301
UGA,Uganda,2009,23294.15386
UKR,Ukraine,2009,48322.36976
UMI,United States Minor Outlying Islands,2009,0.073094672
URY,Uruguay,2009,19312.09136
USA,United States,2009,1608982.102
UZB,Uzbekistan,2009,96.40260709
VCT,Saint Vincent and the Grenadines,2009,29.89848461
VEN,Venezuela,2009,142452.6195
VGB,British Virgin Islands,2009,5.188663247
VIR,"Virgin Islands, U.S.",2009,86.32896581
VNM,Vietnam,2009,137761.4522
VUT,Vanuatu,2009,1096.266946
XAD,Akrotiri and Dhekelia,2009,5.97357121
XKO,Kosovo,2009,777.0112119
Z01,,2009,249.0999816
Z06,,2009,41.83301671
Z07,,2009,4798.783558
ZAF,South Africa,2009,67278.57924
ZMB,Zambia,2009,117625.711
ZNC,,2009,42.26215739
ZWE,Zimbabwe,2009,19396.0028
AFG,Afghanistan,2010,87.72845281
AGO,Angola,2010,159799.6196
AIA,Anguilla,2010,0.439017861
ALA,Åland,2010,633.778946
ALB,Albania,2010,653.0724892
AND,Andorra,2010,1.083722139
ARG,Argentina,2010,413246.0205
ARM,Armenia,2010,162.1726243
ATF,French Southern Territories,2010,6.334069089
ATG,Antigua and Barbuda,2010,19.13647801
AUS,Australia,2010,290725.2574
AUT,Austria,2010,16723.60122
AZE,Azerbaijan,2010,549.6000884
BDI,Burundi,2010,1904.587931
BEL,Belgium,2010,10908.97208
BEN,Benin,2010,529.2388218
BES,"Bonaire, Sint Eustatius and Saba",2010,2.422487293
BFA,Burkina Faso,2010,6.881710213
BGD,Bangladesh,2010,4667.731802
BGR,Bulgaria,2010,3569.147813
BHS,Bahamas,2010,400.6439928
BIH,Bosnia and Herzegovina,2010,910.6377057
BLM,Saint-Barthélemy,2010,0.293202837
BLR,Belarus,2010,35754.01534
BLZ,Belize,2010,9840.024102
BMU,Bermuda,2010,0.914107481
BOL,Bolivia,2010,451722.2881
BRA,Brazil,2010,2688727.173
BRB,Barbados,2010,17.46198449
BRN,Brunei,2010,966.9865201
BTN,Bhutan,2010,4353.621654
BWA,Botswana,2010,30.49984232
CAF,Central African Republic,2010,48554.22428
CAN,Canada,2010,2104877.373
CHE,Switzerland,2010,1737.893332
CHL,Chile,2010,91495.1693
CHN,China,2010,627855.2494
CIV,Côte d'Ivoire,2010,92519.11688
CMR,Cameroon,2010,57992.2495
COD,Democratic Republic of the Congo,2010,811874.3093
COG,Republic of the Congo,2010,44665.2334
COL,Colombia,2010,196988.4689
COM,Comoros,2010,92.29998246
CPV,Cabo Verde,2010,1.784332851
CRI,Costa Rica,2010,13178.47847
CUB,Cuba,2010,8608.089255
CUW,Curaçao,2010,1.729851275
CYM,Cayman Islands,2010,39.79336772
CYP,Cyprus,2010,63.95480702
CZE,Czechia,2010,15439.06242
DEU,Germany,2010,75677.77128
DMA,Dominica,2010,92.12036731
DNK,Denmark,2010,4427.852454
DOM,Dominican Republic,2010,14102.96761
DZA,Algeria,2010,2605.190028
ECU,Ecuador,2010,33821.80753
EGY,Egypt,2010,98.18230588
ESP,Spain,2010,56093.48286
EST,Estonia,2010,21496.5003
ETH,Ethiopia,2010,20184.15652
FIN,Finland,2010,167507.2469
FJI,Fiji,2010,2346.764318
FRA,France,2010,143265.1595
FSM,Micronesia,2010,76.66233752
GAB,Gabon,2010,10674.18386
GBR,United Kingdom,2010,28469.66221
GEO,Georgia,2010,818.5918274
GGY,Guernsey,2010,0.302348064
GHA,Ghana,2010,19475.57203
GIN,Guinea,2010,16045.58987
GLP,Guadeloupe,2010,127.3858969
GMB,Gambia,2010,23.82726274
GNB,Guinea-Bissau,2010,4900.406656
GNQ,Equatorial Guinea,2010,6593.019238
GRC,Greece,2010,7787.965614
GRD,Grenada,2010,159.5560714
GTM,Guatemala,2010,59533.01608
GUF,French Guiana,2010,3205.558233
GUY,Guyana,2010,10098.65665
HND,Honduras,2010,46084.66045
HRV,Croatia,2010,3499.302748
HTI,Haiti,2010,2084.361177
HUN,Hungary,2010,11258.43432
IDN,Indonesia,2010,1279328.213
IMN,Isle of Man,2010,99.91279285
IND,India,2010,47441.78702
IRL,Ireland,2010,3852.554952
IRN,Iran,2010,195.7900676
IRQ,Iraq,2010,13.41544112
ISR,Israel,2010,89.07957605
ITA,Italy,2010,15804.29098
JAM,Jamaica,2010,2364.948067
JEY,Jersey,2010,14.68084471
JOR,Jordan,2010,0.065306392
JPN,Japan,2010,35745.19821
KAZ,Kazakhstan,2010,3108.915856
KEN,Kenya,2010,22692.39459
KGZ,Kyrgyzstan,2010,260.9738158
KHM,Cambodia,2010,237974.5415
KNA,Saint Kitts and Nevis,2010,18.53841191
KOR,South Korea,2010,14429.42515
LAO,Laos,2010,167098.1285
LBN,Lebanon,2010,115.1806402
LBR,Liberia,2010,20357.58947
LBY,Libya,2010,9.414285433
LCA,Saint Lucia,2010,99.84201268
LIE,Liechtenstein,2010,2.791921383
LKA,Sri Lanka,2010,7230.908706
LSO,Lesotho,2010,3.77271354
LTU,Lithuania,2010,21666.84744
LUX,Luxembourg,2010,880.5345693
LVA,Latvia,2010,48507.19429
MAF,Saint-Martin,2010,0.512617015
MAR,Morocco,2010,988.077067
MDA,Moldova,2010,176.7510809
MDG,Madagascar,2010,107218.8916
MDV,Maldives,2010,3.135726146
MEX,México,2010,166828.9618
MKD,North Macedonia,2010,2223.157002
MLI,Mali,2010,53.89056149
MLT,Malta,2010,0.626002233
MMR,Myanmar,2010,169912.7556
MNE,Montenegro,2010,210.939334
MNG,Mongolia,2010,8764.254045
MOZ,Mozambique,2010,194550.0829
MSR,Montserrat,2010,109.302041
MTQ,Martinique,2010,75.36671357
MUS,Mauritius,2010,23.26746884
MWI,Malawi,2010,3991.28772
MYS,Malaysia,2010,430950.6957
MYT,Mayotte,2010,31.90512951
NAM,Namibia,2010,27.11246887
NCL,New Caledonia,2010,550.4216422
NGA,Nigeria,2010,32782.06424
NIC,Nicaragua,2010,212481.7374
NLD,Netherlands,2010,3403.389897
NOR,Norway,2010,40129.06284
NPL,Nepal,2010,2347.698601
NZL,New Zealand,2010,56121.87215
PAK,Pakistan,2010,690.4401956
PAN,Panama,2010,15435.48606
PER,Peru,2010,142293.8382
PHL,Philippines,2010,102649.4294
PLW,Palau,2010,32.72961264
PNG,Papua New Guinea,2010,68760.73607
POL,Poland,2010,71834.94153
PRI,Puerto Rico,2010,595.2798262
PRK,North Korea,2010,19015.05012
PRT,Portugal,2010,48400.98064
PRY,Paraguay,2010,442278.1562
PSE,Palestine,2010,1.310659812
REU,Réunion,2010,223.438738
ROU,Romania,2010,17781.76181
RUS,Russia,2010,1859545.506
RWA,Rwanda,2010,2450.383728
SDN,Sudan,2010,41.83875765
SEN,Senegal,2010,153.8253932
SGP,Singapore,2010,43.91568924
SLB,Solomon Islands,2010,6418.094003
SLE,Sierra Leone,2010,8782.214514
SLV,El Salvador,2010,2873.017889
SOM,Somalia,2010,139.6464292
SRB,Serbia,2010,2461.868685
SSD,South Sudan,2010,3879.41041
SUR,Suriname,2010,6999.861008
SVK,Slovakia,2010,17100.06109
SVN,Slovenia,2010,1428.890698
SWE,Sweden,2010,263646.2675
SWZ,Swaziland,2010,6660.408431
SXM,Sint Maarten,2010,0.219730671
SYR,Syria,2010,240.5329666
TCA,Turks and Caicos Islands,2010,38.4186888
TCD,Chad,2010,254.6524739
TGO,Togo,2010,511.5060079
THA,Thailand,2010,134876.1601
TJK,Tajikistan,2010,10.85788965
TKM,Turkmenistan,2010,8.873221636
TLS,Timor-Leste,2010,648.8588887
TTO,Trinidad and Tobago,2010,3406.833391
TUN,Tunisia,2010,398.4734256
TUR,Turkey,2010,17007.96514
TWN,,2010,2459.821989
TZA,Tanzania,2010,138482.2244
UGA,Uganda,2010,34149.34219
UKR,Ukraine,2010,52440.79876
URY,Uruguay,2010,17840.59922
USA,United States,2010,2167603.38
UZB,Uzbekistan,2010,31.92424279
VCT,Saint Vincent and the Grenadines,2010,65.79194187
VEN,Venezuela,2010,101296.6177
VGB,British Virgin Islands,2010,3.946225116
VIR,"Virgin Islands, U.S.",2010,21.34495411
VNM,Vietnam,2010,174282.1387
VUT,Vanuatu,2010,307.6289117
XAD,Akrotiri and Dhekelia,2010,0.254226671
XKO,Kosovo,2010,468.2772286
Z01,,2010,288.2211531
Z06,,2010,29.78066257
Z07,,2010,3587.309767
ZAF,South Africa,2010,61758.75101
ZMB,Zambia,2010,172815.8405
ZNC,,2010,19.54684662
ZWE,Zimbabwe,2010,6628.367322
AFG,Afghanistan,2011,113.078158
AGO,Angola,2011,182909.7175
AIA,Anguilla,2011,1.024562784
ALA,Åland,2011,465.8224431
ALB,Albania,2011,1186.345864
AND,Andorra,2011,0.913257606
ARG,Argentina,2011,499194.7438
ARM,Armenia,2011,173.9885745
ATG,Antigua and Barbuda,2011,25.83647597
AUS,Australia,2011,121316.1339
AUT,Austria,2011,18099.21909
AZE,Azerbaijan,2011,147.4556886
BDI,Burundi,2011,960.5865305
BEL,Belgium,2011,5016.268619
BEN,Benin,2011,654.6675256
BES,"Bonaire, Sint Eustatius and Saba",2011,8.809001751
BFA,Burkina Faso,2011,14.9409941
BGD,Bangladesh,2011,4181.081032
BGR,Bulgaria,2011,3331.690642
BHS,Bahamas,2011,624.7938525
BIH,Bosnia and Herzegovina,2011,970.5599199
BLR,Belarus,2011,45366.68741
BLZ,Belize,2011,26391.39512
BMU,Bermuda,2011,0.130451297
BOL,Bolivia,2011,330357.7797
BRA,Brazil,2011,1923161.102
BRB,Barbados,2011,18.13697373
BRN,Brunei,2011,2620.363235
BTN,Bhutan,2011,1090.924416
BWA,Botswana,2011,21.43335793
CAF,Central African Republic,2011,49140.23138
CAN,Canada,2011,2160701.476
CHE,Switzerland,2011,1939.48596
CHL,Chile,2011,99323.34855
CHN,China,2011,598619.8202
CIV,Côte d'Ivoire,2011,124736.3944
CMR,Cameroon,2011,27651.7455
COD,Democratic Republic of the Congo,2011,429465.0313
COG,Republic of the Congo,2011,28374.42118
COL,Colombia,2011,189801.623
COM,Comoros,2011,122.6120992
CPV,Cabo Verde,2011,32.81888692
CRI,Costa Rica,2011,10504.41312
CUB,Cuba,2011,16312.75171
CUW,Curaçao,2011,1.354661964
CYM,Cayman Islands,2011,39.77471242
CYP,Cyprus,2011,118.5263928
CZE,Czechia,2011,21855.30769
DEU,Germany,2011,34271.12943
DMA,Dominica,2011,44.46318315
DNK,Denmark,2011,3132.382287
DOM,Dominican Republic,2011,12960.42199
DZA,Algeria,2011,8342.413256
ECU,Ecuador,2011,43672.17903
EGY,Egypt,2011,102.6233366
ESP,Spain,2011,39325.33284
EST,Estonia,2011,27198.969
ETH,Ethiopia,2011,15462.73448
FIN,Finland,2011,159354.7367
FJI,Fiji,2011,552.8023927
FRA,France,2011,64074.31686
GAB,Gabon,2011,18160.57829
GBR,United Kingdom,2011,22663.31129
GEO,Georgia,2011,539.7143638
GGY,Guernsey,2011,1.008418023
GHA,Ghana,2011,36202.53045
GIN,Guinea,2011,27637.96099
GLP,Guadeloupe,2011,73.90693009
GMB,Gambia,2011,30.422627
GNB,Guinea-Bissau,2011,4283.911161
GNQ,Equatorial Guinea,2011,7706.210729
GRC,Greece,2011,6200.518803
GRD,Grenada,2011,40.18600682
GTM,Guatemala,2011,40533.52696
GUF,French Guiana,2011,2708.796845
GUY,Guyana,2011,8363.064747
HND,Honduras,2011,52571.18021
HRV,Croatia,2011,2918.689848
HTI,Haiti,2011,2564.210033
HUN,Hungary,2011,8224.643798
IDN,Indonesia,2011,1543627.694
IMN,Isle of Man,2011,24.07892277
IND,India,2011,83414.64798
IRL,Ireland,2011,3100.672679
IRN,Iran,2011,238.9121501
IRQ,Iraq,2011,3.290135532
ISR,Israel,2011,1065.392352
ITA,Italy,2011,11446.73654
JAM,Jamaica,2011,2385.22242
JEY,Jersey,2011,6.377444551
JPN,Japan,2011,35955.32451
KAZ,Kazakhstan,2011,4852.338243
KEN,Kenya,2011,17299.60329
KGZ,Kyrgyzstan,2011,111.9822805
KHM,Cambodia,2011,192184.6319
KNA,Saint Kitts and Nevis,2011,12.35880576
KOR,South Korea,2011,11718.7378
LAO,Laos,2011,130901.8786
LBN,Lebanon,2011,139.409047
LBR,Liberia,2011,34444.33602
LBY,Libya,2011,9.487611197
LCA,Saint Lucia,2011,61.57842812
LIE,Liechtenstein,2011,1.632504328
LKA,Sri Lanka,2011,14736.92233
LSO,Lesotho,2011,3.354078545
LTU,Lithuania,2011,21735.1103
LUX,Luxembourg,2011,447.8086715
LVA,Latvia,2011,44737.51904
MAF,Saint-Martin,2011,9.520155042
MAR,Morocco,2011,3392.461738
MDA,Moldova,2011,186.8640965
MDG,Madagascar,2011,162323.3411
MDV,Maldives,2011,10.56215889
MEX,México,2011,186827.6684
MKD,North Macedonia,2011,2156.632677
MLI,Mali,2011,165.7856628
MLT,Malta,2011,1.438825873
MMR,Myanmar,2011,135716.9409
MNE,Montenegro,2011,494.3156
MNG,Mongolia,2011,3550.509212
MOZ,Mozambique,2011,150252.5425
MSR,Montserrat,2011,6.34311255
MTQ,Martinique,2011,152.9927397
MUS,Mauritius,2011,487.3194964
MWI,Malawi,2011,8270.347818
MYS,Malaysia,2011,463150.1913
MYT,Mayotte,2011,2.327297514
NAM,Namibia,2011,70.90416643
NCL,New Caledonia,2011,709.1568659
NGA,Nigeria,2011,53891.41224
NIC,Nicaragua,2011,43279.93106
NLD,Netherlands,2011,1155.291881
NOR,Norway,2011,32768.91954
NPL,Nepal,2011,2816.45997
NZL,New Zealand,2011,59944.52616
PAK,Pakistan,2011,449.8901996
PAN,Panama,2011,23130.61003
PER,Peru,2011,125253.5175
PHL,Philippines,2011,33252.63439
PLW,Palau,2011,30.66818104
PNG,Papua New Guinea,2011,53045.99926
POL,Poland,2011,56650.14203
PRI,Puerto Rico,2011,1227.7625
PRK,North Korea,2011,5421.525313
PRT,Portugal,2011,26673.7554
PRY,Paraguay,2011,457174.1173
PSE,Palestine,2011,0.261357318
REU,Réunion,2011,562.416252
ROU,Romania,2011,16927.84741
RUS,Russia,2011,3021488.596
RWA,Rwanda,2011,926.0114912
SDN,Sudan,2011,205.2396583
SEN,Senegal,2011,116.8420487
SGP,Singapore,2011,73.9111539
SLB,Solomon Islands,2011,5860.478376
SLE,Sierra Leone,2011,33929.46108
SLV,El Salvador,2011,3241.994533
SOM,Somalia,2011,184.5080426
SPM,Saint Pierre and Miquelon,2011,0.106058231
SRB,Serbia,2011,2210.161611
SSD,South Sudan,2011,9011.574753
SUR,Suriname,2011,5696.75455
SVK,Slovakia,2011,11543.63886
SVN,Slovenia,2011,1430.385233
SWE,Sweden,2011,205321.2616
SWZ,Swaziland,2011,2621.924535
SXM,Sint Maarten,2011,2.563523423
SYR,Syria,2011,155.7730975
TCA,Turks and Caicos Islands,2011,14.59910543
TCD,Chad,2011,920.0001788
TGO,Togo,2011,1243.431211
THA,Thailand,2011,94521.75661
TJK,Tajikistan,2011,20.07861068
TKM,Turkmenistan,2011,16.51523348
TLS,Timor-Leste,2011,1463.476667
TTO,Trinidad and Tobago,2011,374.7194797
TUN,Tunisia,2011,2205.189804
TUR,Turkey,2011,23887.93276
TWN,,2011,1461.486996
TZA,Tanzania,2011,137795.8248
UGA,Uganda,2011,65067.47155
UKR,Ukraine,2011,60355.76861
UMI,United States Minor Outlying Islands,2011,0.146197626
URY,Uruguay,2011,28006.21881
USA,United States,2011,1663676.381
UZB,Uzbekistan,2011,33.41626008
