Year,Code,Name,Government_expenditure_on_education
2012,,High-income countries,11.736909
2013,,High-income countries,11.646291
2014,,High-income countries,11.767758
2015,,High-income countries,11.918103
2016,,High-income countries,12.035423
2017,,High-income countries,12.025421
2018,,High-income countries,11.96631
2019,,High-income countries,11.987805
2020,,High-income countries,11.125628
2021,,High-income countries,11.169273
1994,HND,Honduras,12.88875
1995,HND,Honduras,17.87564
2013,HND,Honduras,19.86407
2014,HND,Honduras,25.65362
2015,HND,Honduras,24.64456
2018,HND,Honduras,23.15511
2023,HND,Honduras,15.37228
2002,HKG,Hong Kong,19.122961
2003,HKG,Hong Kong,19.782251
2004,HKG,Hong Kong,19.935162
2005,HKG,Hong Kong,18.26066
2006,HKG,Hong Kong,20.049078
2007,HKG,Hong Kong,19.762035
2008,HKG,Hong Kong,17.608849
2009,HKG,Hong Kong,18.191263
2010,HKG,Hong Kong,19.391737
2011,HKG,Hong Kong,17.521631
2012,HKG,Hong Kong,17.735909
2013,HKG,Hong Kong,16.26138
2014,HKG,Hong Kong,17.505249
2015,HKG,Hong Kong,16.783073
2016,HKG,Hong Kong,17.0466
2017,HKG,Hong Kong,17.836483
2018,HKG,Hong Kong,19.68011
2019,HKG,Hong Kong,17.48562
2020,HKG,Hong Kong,12.821702
2021,HKG,Hong Kong,14.856827
1995,HUN,Hungary,10.081415
1996,HUN,Hungary,10.484557
1997,HUN,Hungary,10.869458
1998,HUN,Hungary,10.256443
1999,HUN,Hungary,10.56333
2000,HUN,Hungary,11.233054
2001,HUN,Hungary,11.352024
2002,HUN,Hungary,11.119528
2003,HUN,Hungary,13.051323
2004,HUN,Hungary,12.089709
2005,HUN,Hungary,12.146802
2006,HUN,Hungary,11.51812
2007,HUN,Hungary,11.057046
2008,HUN,Hungary,10.867125
2009,HUN,Hungary,10.614162
2010,HUN,Hungary,11.231405
2011,HUN,Hungary,10.294374
2012,HUN,Hungary,9.5221
2013,HUN,Hungary,9.414786
2014,HUN,Hungary,10.3912
2015,HUN,Hungary,10.32422
2016,HUN,Hungary,10.605502
2017,HUN,Hungary,10.83949
2018,HUN,Hungary,10.859243
2019,HUN,Hungary,10.192744
2020,HUN,Hungary,9.333879
2021,HUN,Hungary,10.363292
1998,ISL,Iceland,15.476203
1999,ISL,Iceland,15.441339
2000,ISL,Iceland,15.532014
2001,ISL,Iceland,18.178381
2002,ISL,Iceland,18.727377
2003,ISL,Iceland,18.10957
2004,ISL,Iceland,18.60569
2005,ISL,Iceland,17.33947
2006,ISL,Iceland,17.104221
2007,ISL,Iceland,16.612612
2008,ISL,Iceland,11.855447
2009,ISL,Iceland,14.102907
2010,ISL,Iceland,14.687913
2011,ISL,Iceland,14.072452
2012,ISL,Iceland,14.559647
2013,ISL,Iceland,15.500092
2014,ISL,Iceland,15.1298275
2015,ISL,Iceland,15.615058
2016,ISL,Iceland,14.398149
2017,ISL,Iceland,15.809961
2018,ISL,Iceland,15.990013
2019,ISL,Iceland,16.135857
2020,ISL,Iceland,15.875851
2021,ISL,Iceland,15.406313
2022,ISL,Iceland,14.898689
1997,IND,India,13.32223
1998,IND,India,14.15927
1999,IND,India,16.95983
2000,IND,India,16.73051
2003,IND,India,12.4108
2004,IND,India,11.19686
2005,IND,India,11.20846
2006,IND,India,11.69371
2009,IND,India,11.1912
2010,IND,India,11.83368
2011,IND,India,13.56491
2012,IND,India,13.0877075
2013,IND,India,14.05018
2014,IND,India,15.718154
2015,IND,India,16.33423
2016,IND,India,17.155302
2017,IND,India,13.549255
2018,IND,India,13.066188
2019,IND,India,14.99843
2020,IND,India,14.990986
2021,IND,India,14.647362
2022,IND,India,14.155475
2008,IDN,Indonesia,11.451334
2009,IDN,Indonesia,16.164843
2010,IDN,Indonesia,18.013924
2011,IDN,Indonesia,18.548285
2012,IDN,Indonesia,16.96811
2013,IDN,Indonesia,16.300587
2014,IDN,Indonesia,16.459547
2015,IDN,Indonesia,16.713871
2016,IDN,Indonesia,21.078785
2017,IDN,Indonesia,16.11048
2018,IDN,Indonesia,16.79571
2019,IDN,Indonesia,17.338114
2020,IDN,Indonesia,17.943684
2021,IDN,Indonesia,16.067816
2022,IDN,Indonesia,13.932614
1991,IRN,Iran,18.34697
1992,IRN,Iran,20.63262
1993,IRN,Iran,23.71528
1995,IRN,Iran,14.54696
1996,IRN,Iran,13.56692
1999,IRN,Iran,20.11292
2000,IRN,Iran,20.63385
2001,IRN,Iran,24.42417
2002,IRN,Iran,26.50643
2003,IRN,Iran,22.13547
2004,IRN,Iran,21.52145
2005,IRN,Iran,21.89969
2006,IRN,Iran,19.45678
2007,IRN,Iran,20.03128
2008,IRN,Iran,22.38461
2009,IRN,Iran,18.56262
2010,IRN,Iran,19.25691
2011,IRN,Iran,20.15138
2012,IRN,Iran,17.39579
2013,IRN,Iran,21.6735
2014,IRN,Iran,19.66487
2015,IRN,Iran,18.56875
2016,IRN,Iran,19.44543
2017,IRN,Iran,20.30521
2018,IRN,Iran,21.14604
2019,IRN,Iran,21.24453
2020,IRN,Iran,22.6655
2022,IRN,Iran,18.8212
1995,IRL,Ireland,14.105288
1996,IRL,Ireland,14.588138
1997,IRL,Ireland,12.19584
1998,IRL,Ireland,12.351736
1999,IRL,Ireland,12.482696
2000,IRL,Ireland,12.9388895
2001,IRL,Ireland,12.731047
2002,IRL,Ireland,12.144073
2003,IRL,Ireland,12.570197
2004,IRL,Ireland,12.506876
2005,IRL,Ireland,12.435117
2006,IRL,Ireland,11.953316
2007,IRL,Ireland,12.138327
2008,IRL,Ireland,11.326088
2009,IRL,Ireland,10.192727
2010,IRL,Ireland,7.124444
2011,IRL,Ireland,11.187884
2012,IRL,Ireland,11.931877
2013,IRL,Ireland,11.880066
2014,IRL,Ireland,12.119794
2015,IRL,Ireland,11.918103
2016,IRL,Ireland,12.2743225
2017,IRL,Ireland,12.612679
2018,IRL,Ireland,12.475253
2019,IRL,Ireland,13.212444
2020,IRL,Ireland,11.877576
2021,IRL,Ireland,12.023673
2000,ISR,Israel,15.8126955
2001,ISR,Israel,15.729215
2002,ISR,Israel,14.528385
2003,ISR,Israel,15.251655
2004,ISR,Israel,15.328326
2005,ISR,Israel,14.990041
2006,ISR,Israel,14.896452
2007,ISR,Israel,15.348431
2008,ISR,Israel,15.60746
2009,ISR,Israel,15.563291
2010,ISR,Israel,16.425962
2011,ISR,Israel,16.447622
2012,ISR,Israel,17.017859
2013,ISR,Israel,17.264477
2014,ISR,Israel,17.855999
2015,ISR,Israel,18.08326
2016,ISR,Israel,18.026613
2017,ISR,Israel,18.205095
2018,ISR,Israel,18.124407
2019,ISR,Israel,18.125908
2020,ISR,Israel,15.763027
2021,ISR,Israel,16.484247
2022,ISR,Israel,17.533335
1995,ITA,Italy,8.451828
1996,ITA,Italy,8.727201
1997,ITA,Italy,9.021955
1998,ITA,Italy,9.220395
1999,ITA,Italy,9.388377
2000,ITA,Italy,9.321593
2001,ITA,Italy,9.335922
2002,ITA,Italy,9.507875
2003,ITA,Italy,9.63621
2004,ITA,Italy,9.217767
2005,ITA,Italy,9.408569
2006,ITA,Italy,9.153534
2007,ITA,Italy,9.450937
2008,ITA,Italy,8.963029
2009,ITA,Italy,8.86478
2010,ITA,Italy,8.706914
2011,ITA,Italy,8.258438
2012,ITA,Italy,8.01843
2013,ITA,Italy,8.021049
2014,ITA,Italy,7.9423513
2015,ITA,Italy,7.943845
2016,ITA,Italy,7.8623734
2017,ITA,Italy,7.917691
2018,ITA,Italy,8.111641
2019,ITA,Italy,8.047363
2020,ITA,Italy,7.4938817
2021,ITA,Italy,7.437162
1991,JAM,Jamaica,16.35377
1992,JAM,Jamaica,12.75157
1993,JAM,Jamaica,12.798
1994,JAM,Jamaica,18.38851
1995,JAM,Jamaica,15.36104
1996,JAM,Jamaica,15.53602
1997,JAM,Jamaica,15.39999
2000,JAM,Jamaica,16.7966
2001,JAM,Jamaica,19.99115
2002,JAM,Jamaica,18.36393
2003,JAM,Jamaica,13.36234
2004,JAM,Jamaica,11.73302
2005,JAM,Jamaica,14.26937
2007,JAM,Jamaica,17.17305
2008,JAM,Jamaica,19.11938
2009,JAM,Jamaica,17.55284
2010,JAM,Jamaica,16.10294
2011,JAM,Jamaica,18.58193
2012,JAM,Jamaica,18.80926
2013,JAM,Jamaica,20.57386
2014,JAM,Jamaica,21.79749
2015,JAM,Jamaica,20.05148
2016,JAM,Jamaica,19.14512
2017,JAM,Jamaica,18.40254
2018,JAM,Jamaica,18.584
2019,JAM,Jamaica,17.31399
2021,JAM,Jamaica,17.4179
2022,JAM,Jamaica,16.93286
2005,JPN,Japan,9.32717
2006,JPN,Japan,9.393992
2007,JPN,Japan,9.412751
2008,JPN,Japan,9.127755
2009,JPN,Japan,8.93051
2010,JPN,Japan,8.784498
2011,JPN,Japan,8.537052
2012,JPN,Japan,8.504339
2013,JPN,Japan,8.463807
2014,JPN,Japan,8.534481
2015,JPN,Japan,8.374353
2016,JPN,Japan,8.196035
2017,JPN,Japan,8.15315
2018,JPN,Japan,8.129293
2019,JPN,Japan,8.146282
2020,JPN,Japan,7.292897
2021,JPN,Japan,7.4108343
2022,JPN,Japan,7.5212913
1986,JOR,Jordan,8.76024
1987,JOR,Jordan,9.88008
1988,JOR,Jordan,9.82438
1989,JOR,Jordan,13.08642
1996,JOR,Jordan,21.56406
1997,JOR,Jordan,18.41103
1999,JOR,Jordan,14.66426
2016,JOR,Jordan,12.15016
2017,JOR,Jordan,11.19605
2018,JOR,Jordan,9.82532
2019,JOR,Jordan,9.94909
2021,JOR,Jordan,9.72099
2022,JOR,Jordan,9.6839
2000,KAZ,Kazakhstan,14.694715
2001,KAZ,Kazakhstan,14.678974
2002,KAZ,Kazakhstan,15.122892
2003,KAZ,Kazakhstan,14.507601
2004,KAZ,Kazakhstan,14.8104725
2010,KAZ,Kazakhstan,16.931316
2011,KAZ,Kazakhstan,18.104574
2012,KAZ,Kazakhstan,19.25287
2013,KAZ,Kazakhstan,17.960608
2014,KAZ,Kazakhstan,17.324833
2015,KAZ,Kazakhstan,16.819458
2016,KAZ,Kazakhstan,19.601746
2017,KAZ,Kazakhstan,14.341883
2018,KAZ,Kazakhstan,17.90452
2019,KAZ,Kazakhstan,18.960175
2020,KAZ,Kazakhstan,20.164927
2021,KAZ,Kazakhstan,24.087132
2020,KEN,Kenya,17.921333
2011,KIR,Kiribati,18.201988
2012,KIR,Kiribati,17.985048
2013,KIR,Kiribati,16.722616
2014,KIR,Kiribati,16.665152
2015,KIR,Kiribati,13.747748
2016,KIR,Kiribati,12.888055
2017,KIR,Kiribati,12.548884
2018,KIR,Kiribati,15.139717
2019,KIR,Kiribati,12.193635
2020,KIR,Kiribati,12.456449
2021,KIR,Kiribati,12.909679
2022,KIR,Kiribati,16.120996
1985,KWT,Kuwait,10.00989
1986,KWT,Kuwait,11.90944
1992,KWT,Kuwait,9.93505
1996,KWT,Kuwait,12.02436
1997,KWT,Kuwait,13.29944
2001,KWT,Kuwait,22.45138
2002,KWT,Kuwait,16.08834
2004,KWT,Kuwait,14.69483
2005,KWT,Kuwait,13.56874
2006,KWT,Kuwait,13.19108
2016,KWT,Kuwait,11.253007
2017,KWT,Kuwait,11.861989
2018,KWT,Kuwait,12.157548
2019,KWT,Kuwait,12.8503
2020,KWT,Kuwait,12.439801
2021,KWT,Kuwait,12.002757
2022,KWT,Kuwait,12.263165
2023,KWT,Kuwait,12.579622
2014,KGZ,Kyrgyzstan,18.259027
2015,KGZ,Kyrgyzstan,19.075945
2016,KGZ,Kyrgyzstan,20.66987
2017,KGZ,Kyrgyzstan,19.676294
2018,KGZ,Kyrgyzstan,20.143925
2019,KGZ,Kyrgyzstan,20.065218
2020,KGZ,Kyrgyzstan,20.814898
2021,KGZ,Kyrgyzstan,19.711174
2022,KGZ,Kyrgyzstan,20.981249
2000,LAO,Laos,7.29557
2001,LAO,Laos,9.94657
2002,LAO,Laos,15.26266
2004,LAO,Laos,15.87508
2005,LAO,Laos,14.12927
2006,LAO,Laos,17.76236
2007,LAO,Laos,18.10179
2008,LAO,Laos,13.00521
2009,LAO,Laos,7.4631
2010,LAO,Laos,7.24696
2011,LAO,Laos,8.25958
2012,LAO,Laos,7.36839
2013,LAO,Laos,13.34101
2014,LAO,Laos,11.75735
2015,LAO,Laos,10.469397
2016,LAO,Laos,12.890508
2017,LAO,Laos,11.438935
2018,LAO,Laos,11.168378
2019,LAO,Laos,10.83162
2020,LAO,Laos,10.662221
2021,LAO,Laos,11.5062065
2022,LAO,Laos,9.824934
2023,LAO,Laos,9.803672
2000,,Latin America and Caribbean (WB),16.22615
2002,,Latin America and Caribbean (WB),16.064999
2003,,Latin America and Caribbean (WB),14.65831
2010,,Latin America and Caribbean (WB),16.10294
2011,,Latin America and Caribbean (WB),15.160555
2012,,Latin America and Caribbean (WB),16.24185
2013,,Latin America and Caribbean (WB),15.870797
2014,,Latin America and Caribbean (WB),16.22751
2015,,Latin America and Caribbean (WB),17.414675
2016,,Latin America and Caribbean (WB),17.93755
2017,,Latin America and Caribbean (WB),17.5773
2018,,Latin America and Caribbean (WB),16.865015
2019,,Latin America and Caribbean (WB),14.759806
2020,,Latin America and Caribbean (WB),15.990584
2021,,Latin America and Caribbean (WB),15.96663
2022,,Latin America and Caribbean (WB),16.47292
1995,LVA,Latvia,16.421047
1996,LVA,Latvia,14.646671
1997,LVA,Latvia,14.953319
1998,LVA,Latvia,16.346998
1999,LVA,Latvia,14.897859
2000,LVA,Latvia,14.615631
2001,LVA,Latvia,16.027006
2002,LVA,Latvia,16.249014
2003,LVA,Latvia,15.74273
2004,LVA,Latvia,16.417421
2005,LVA,Latvia,15.235886
2006,LVA,Latvia,15.360035
2007,LVA,Latvia,15.935499
2008,LVA,Latvia,16.401718
2009,LVA,Latvia,14.694002
2010,LVA,Latvia,13.419631
2011,LVA,Latvia,14.209936
2012,LVA,Latvia,14.74312
2013,LVA,Latvia,14.940312
2014,LVA,Latvia,15.185315
2015,LVA,Latvia,15.213688
2016,LVA,Latvia,14.797972
2017,LVA,Latvia,14.933296
2018,LVA,Latvia,14.810621
2019,LVA,Latvia,15.018288
2020,LVA,Latvia,13.703318
2021,LVA,Latvia,12.653177
1993,LBN,Lebanon,6.80825
1994,LBN,Lebanon,10.4434
1995,LBN,Lebanon,5.91637
1996,LBN,Lebanon,8.1067
2001,LBN,Lebanon,7.42125
2002,LBN,Lebanon,7.0563
2004,LBN,Lebanon,7.93123
2005,LBN,Lebanon,8.42131
2006,LBN,Lebanon,7.69319
2007,LBN,Lebanon,7.34104
2008,LBN,Lebanon,5.86977
2009,LBN,Lebanon,5.503
2010,LBN,Lebanon,5.53429
2011,LBN,Lebanon,5.73381
2012,LBN,Lebanon,7.10916
2013,LBN,Lebanon,8.57552
2016,LBN,Lebanon,7.1489615
2017,LBN,Lebanon,7.1475363
2018,LBN,Lebanon,8.047455
2019,LBN,Lebanon,8.143953
2020,LBN,Lebanon,9.898286
1983,LSO,Lesotho,29.41077
1984,LSO,Lesotho,20.82331
1985,LSO,Lesotho,22.92171
1988,LSO,Lesotho,15.21337
1989,LSO,Lesotho,15.35394
1993,LSO,Lesotho,22.73881
1994,LSO,Lesotho,18.39185
1995,LSO,Lesotho,20.2
1997,LSO,Lesotho,26.05695
1999,LSO,Lesotho,23.38069
2000,LSO,Lesotho,19.1416
2001,LSO,Lesotho,22.96563
2002,LSO,Lesotho,23.48708
2003,LSO,Lesotho,31.50685
2004,LSO,Lesotho,27.1636
2005,LSO,Lesotho,32.53905
2006,LSO,Lesotho,28.95932
2008,LSO,Lesotho,24.21858
2011,LSO,Lesotho,21.24
2012,LSO,Lesotho,17.43
2013,LSO,Lesotho,19.31
2014,LSO,Lesotho,18.1
2015,LSO,Lesotho,13.935995
2016,LSO,Lesotho,13.997641
2017,LSO,Lesotho,15.5313015
2018,LSO,Lesotho,15.224591
2019,LSO,Lesotho,13.825985
2020,LSO,Lesotho,14.771215
2021,LSO,Lesotho,14.387987
2022,LSO,Lesotho,15.542671
2023,LSO,Lesotho,11.262257
2008,LBR,Liberia,6.45407
2012,LBR,Liberia,5.18434
2013,LBR,Liberia,5.65269
2014,LBR,Liberia,6.76015
2017,LBR,Liberia,7.7691
2018,LBR,Liberia,7.96435
2021,LBR,Liberia,7.3662
1999,LBY,Libya,8.13873
1995,LTU,Lithuania,15.248386
1996,LTU,Lithuania,14.582928
1997,LTU,Lithuania,10.247433
1998,LTU,Lithuania,14.196706
1999,LTU,Lithuania,16.68835
2000,LTU,Lithuania,15.36083
2001,LTU,Lithuania,16.487602
2002,LTU,Lithuania,17.459011
2003,LTU,Lithuania,17.158508
2004,LTU,Lithuania,19.18182
2005,LTU,Lithuania,18.209457
2006,LTU,Lithuania,15.685906
2007,LTU,Lithuania,14.135933
2008,LTU,Lithuania,15.059581
2009,LTU,Lithuania,14.980828
2010,LTU,Lithuania,13.969347
2011,LTU,Lithuania,13.131484
2012,LTU,Lithuania,14.988084
2013,LTU,Lithuania,14.746072
2014,LTU,Lithuania,14.5009775
2015,LTU,Lithuania,14.430617
2016,LTU,Lithuania,13.962823
2017,LTU,Lithuania,13.678279
2018,LTU,Lithuania,13.31841
2019,LTU,Lithuania,13.275951
2020,LTU,Lithuania,12.170558
2021,LTU,Lithuania,12.744495
2000,,Low-income countries,15.32381
2004,,Low-income countries,12.96077
2008,,Low-income countries,15.261205
2010,,Low-income countries,16.338364
2011,,Low-income countries,15.194514
2012,,Low-income countries,14.5398
2013,,Low-income countries,15.49768
2014,,Low-income countries,15.091737
2015,,Low-income countries,16.21164
2016,,Low-income countries,14.26965
2017,,Low-income countries,14.338252
2018,,Low-income countries,16.08466
2019,,Low-income countries,15.35703
2020,,Low-income countries,14.27606
2021,,Low-income countries,15.577029
2004,,Lower-middle-income countries,15.87508
2008,,Lower-middle-income countries,17.908714
2009,,Lower-middle-income countries,14.02987
2010,,Lower-middle-income countries,17.05667
2011,,Lower-middle-income countries,15.83087
2012,,Lower-middle-income countries,16.027477
2013,,Lower-middle-income countries,14.428854
2014,,Lower-middle-income countries,15.718154
2015,,Lower-middle-income countries,15.145533
2016,,Lower-middle-income countries,15.66362
2017,,Lower-middle-income countries,15.64372
2018,,Lower-middle-income countries,16.223185
2019,,Lower-middle-income countries,14.281914
2020,,Lower-middle-income countries,14.621549
2021,,Lower-middle-income countries,14.932695
2022,,Lower-middle-income countries,14.890727
2023,,Lower-middle-income countries,13.393595
1995,LUX,Luxembourg,10.993941
1996,LUX,Luxembourg,11.13945
1997,LUX,Luxembourg,10.983736
1998,LUX,Luxembourg,11.40472
1999,LUX,Luxembourg,11.377415
2000,LUX,Luxembourg,11.228955
2001,LUX,Luxembourg,11.556562
2002,LUX,Luxembourg,11.072965
2003,LUX,Luxembourg,11.24684
2004,LUX,Luxembourg,11.245478
2005,LUX,Luxembourg,11.18624
2006,LUX,Luxembourg,11.255768
2007,LUX,Luxembourg,11.448785
2008,LUX,Luxembourg,11.462409
2009,LUX,Luxembourg,11.435374
2010,LUX,Luxembourg,11.978756
2011,LUX,Luxembourg,12.07392
2012,LUX,Luxembourg,12.164294
2013,LUX,Luxembourg,11.379887
2014,LUX,Luxembourg,11.373628
2015,LUX,Luxembourg,11.231044
2016,LUX,Luxembourg,11.168491
2017,LUX,Luxembourg,11.043289
2018,LUX,Luxembourg,11.104258
2019,LUX,Luxembourg,11.182552
2020,LUX,Luxembourg,10.656986
2021,LUX,Luxembourg,11.003183
2022,LUX,Luxembourg,10.742437
1996,MAC,Macao,15.146367
1997,MAC,Macao,8.449853
1998,MAC,Macao,16.397179
1999,MAC,Macao,13.810407
2000,MAC,Macao,15.488433
2001,MAC,Macao,16.062275
2002,MAC,Macao,16.31649
2003,MAC,Macao,15.176349
2004,MAC,Macao,14.033643
2005,MAC,Macao,14.11847
2006,MAC,Macao,14.936216
2007,MAC,Macao,16.224474
2008,MAC,Macao,14.001088
2009,MAC,Macao,12.998813
2010,MAC,Macao,14.922781
2011,MAC,Macao,17.748226
2012,MAC,Macao,22.024563
2013,MAC,Macao,17.285309
2014,MAC,Macao,14.936777
2015,MAC,Macao,14.748454
2016,MAC,Macao,14.894262
2017,MAC,Macao,13.936901
2018,MAC,Macao,14.456687
2019,MAC,Macao,15.552073
2020,MAC,Macao,12.2988825
2021,MAC,Macao,12.866916
2022,MAC,Macao,10.124317
1981,MDG,Madagascar,14.89931
1982,MDG,Madagascar,16.53529
1983,MDG,Madagascar,16.78964
1984,MDG,Madagascar,18.32389
1985,MDG,Madagascar,16.62018
1993,MDG,Madagascar,12.3173
1997,MDG,Madagascar,10.64441
1998,MDG,Madagascar,9.38277
1999,MDG,Madagascar,15.5387
2000,MDG,Madagascar,15.89051
2001,MDG,Madagascar,17.68247
2002,MDG,Madagascar,17.93676
2003,MDG,Madagascar,15.76314
2004,MDG,Madagascar,12.96077
2005,MDG,Madagascar,18.03304
2006,MDG,Madagascar,15.32419
2007,MDG,Madagascar,18.04455
2008,MDG,Madagascar,16.25814
2009,MDG,Madagascar,22.58583
2010,MDG,Madagascar,20.402124
2011,MDG,Madagascar,19.7797
2012,MDG,Madagascar,22.180538
2013,MDG,Madagascar,13.98938
2014,MDG,Madagascar,18.96677
2015,MDG,Madagascar,16.96291
2016,MDG,Madagascar,19.580875
2018,MDG,Madagascar,19.81802
2019,MDG,Madagascar,17.952791
2003,MWI,Malawi,16.49777
2010,MWI,Malawi,12.45998
2011,MWI,Malawi,15.04565
2012,MWI,Malawi,13.640964
2013,MWI,Malawi,20.49683
2014,MWI,Malawi,16.510733
2015,MWI,Malawi,21.7979
2016,MWI,Malawi,16.736408
2017,MWI,Malawi,14.34442
2018,MWI,Malawi,15.82935
1992,MYS,Malaysia,19.10503
1993,MYS,Malaysia,17.31288
1994,MYS,Malaysia,19.92375
1995,MYS,Malaysia,19.50259
1996,MYS,Malaysia,22.77094
1997,MYS,Malaysia,20.05298
1999,MYS,Malaysia,21.18855
2000,MYS,Malaysia,21.39068
2001,MYS,Malaysia,24.34852
2002,MYS,Malaysia,25.9036
2003,MYS,Malaysia,24.54244
2004,MYS,Malaysia,21.01292
2006,MYS,Malaysia,16.74557
2007,MYS,Malaysia,16.12466
2008,MYS,Malaysia,14.03864
2009,MYS,Malaysia,18.46463
2010,MYS,Malaysia,18.40623
2011,MYS,Malaysia,20.97702
2012,MYS,Malaysia,19.85116
2013,MYS,Malaysia,19.45431
2014,MYS,Malaysia,21.392065
2015,MYS,Malaysia,21.304483
2016,MYS,Malaysia,21.34757
2017,MYS,Malaysia,21.647865
2018,MYS,Malaysia,20.700771
2019,MYS,Malaysia,19.138453
2020,MYS,Malaysia,15.62188
2021,MYS,Malaysia,20.462578
2022,MYS,Malaysia,20.14968
2023,MYS,Malaysia,17.11418
2002,MDV,Maldives,21.20603
2003,MDV,Maldives,20.18581
2004,MDV,Maldives,19.371
2005,MDV,Maldives,12.9361
2006,MDV,Maldives,13.25502
2007,MDV,Maldives,12.69129
2008,MDV,Maldives,12.56846
2009,MDV,Maldives,13.73839
2010,MDV,Maldives,10.94631
2011,MDV,Maldives,9.855
2012,MDV,Maldives,14.636577
2013,MDV,Maldives,13.088211
2014,MDV,Maldives,12.317424
2015,MDV,Maldives,12.939443
2016,MDV,Maldives,11.223869
2017,MDV,Maldives,11.354209
2018,MDV,Maldives,11.389902
2019,MDV,Maldives,12.055144
2020,MDV,Maldives,10.505041
2021,MDV,Maldives,10.032927
2022,MDV,Maldives,11.076445
2023,MDV,Maldives,10.632805
2000,MLI,Mali,15.32381
2001,MLI,Mali,14.4935
2002,MLI,Mali,14.52521
2003,MLI,Mali,18.28376
2004,MLI,Mali,17.73635
2005,MLI,Mali,16.2803
2008,MLI,Mali,18.03169
2009,MLI,Mali,16.95941
2010,MLI,Mali,16.50391
2011,MLI,Mali,18.25834
2012,MLI,Mali,22.40338
2013,MLI,Mali,16.62345
2014,MLI,Mali,18.22426
2015,MLI,Mali,18.15549
2016,MLI,Mali,13.90388
2017,MLI,Mali,16.53433
2018,MLI,Mali,17.52153
2019,MLI,Mali,15.35703
2020,MLI,Mali,15.14261
2021,MLI,Mali,16.21821
2022,MLI,Mali,18.189997
2023,MLI,Mali,19.121769
1995,MLT,Malta,12.903931
1996,MLT,Malta,13.085643
1997,MLT,Malta,13.511367
1998,MLT,Malta,12.908976
1999,MLT,Malta,12.972741
2000,MLT,Malta,12.8518305
2001,MLT,Malta,13.606902
2002,MLT,Malta,14.119756
2003,MLT,Malta,13.021727
2004,MLT,Malta,13.065726
2005,MLT,Malta,12.706338
2006,MLT,Malta,12.920378
2007,MLT,Malta,12.706673
2008,MLT,Malta,12.1298895
2009,MLT,Malta,12.80687
2010,MLT,Malta,13.553769
2011,MLT,Malta,13.451224
2012,MLT,Malta,13.391206
2013,MLT,Malta,13.616236
2014,MLT,Malta,13.327073
2015,MLT,Malta,13.229622
2016,MLT,Malta,14.111111
2017,MLT,Malta,13.502399
2018,MLT,Malta,13.848851
2019,MLT,Malta,14.075781
2020,MLT,Malta,12.541801
2021,MLT,Malta,12.658941
1999,MHL,Marshall Islands,28.54381
2002,MHL,Marshall Islands,14.8142
2003,MHL,Marshall Islands,22.50875
2016,MHL,Marshall Islands,24.658
2017,MHL,Marshall Islands,22.388
2018,MHL,Marshall Islands,21.698
2019,MHL,Marshall Islands,15.04274
2020,MHL,Marshall Islands,19.369
2021,MHL,Marshall Islands,22.87
2022,MHL,Marshall Islands,11.34536
2004,MRT,Mauritania,8.17581
2006,MRT,Mauritania,10.31008
2011,MRT,Mauritania,13.68275
2012,MRT,Mauritania,10.01766
2013,MRT,Mauritania,11.40543
2014,MRT,Mauritania,11.9051285
2015,MRT,Mauritania,12.843493
2016,MRT,Mauritania,9.33061
2019,MRT,Mauritania,10.22802
2020,MRT,Mauritania,9.72709
2021,MRT,Mauritania,9.10482
2022,MRT,Mauritania,8.454749
2023,MRT,Mauritania,9.530073
2002,MUS,Mauritius,15.10212
2003,MUS,Mauritius,15.885569
2004,MUS,Mauritius,15.806388
2005,MUS,Mauritius,16.347406
2006,MUS,Mauritius,15.467923
2007,MUS,Mauritius,15.082865
2008,MUS,Mauritius,14.685188
2009,MUS,Mauritius,16.332798
2010,MUS,Mauritius,15.727288
2011,MUS,Mauritius,15.868867
2012,MUS,Mauritius,15.941567
2013,MUS,Mauritius,15.608502
2014,MUS,Mauritius,16.569729
2015,MUS,Mauritius,16.47095
2016,MUS,Mauritius,16.295464
2017,MUS,Mauritius,15.809977
2018,MUS,Mauritius,15.415552
2019,MUS,Mauritius,14.494101
2020,MUS,Mauritius,12.527967
2021,MUS,Mauritius,11.666456
2022,MUS,Mauritius,12.18732
1991,MEX,Mexico,12.15459
1992,MEX,Mexico,15.0957
1994,MEX,Mexico,21.56294
1995,MEX,Mexico,24.1213
1998,MEX,Mexico,16.31762
1999,MEX,Mexico,16.69396
2000,MEX,Mexico,19.64613
2001,MEX,Mexico,20.62428
2002,MEX,Mexico,21.46491
2003,MEX,Mexico,22.47187
2004,MEX,Mexico,22.05383
2005,MEX,Mexico,21.90379
2006,MEX,Mexico,20.82432
2007,MEX,Mexico,19.88907
2008,MEX,Mexico,17.38016
2009,MEX,Mexico,18.66512
2010,MEX,Mexico,18.64259
2011,MEX,Mexico,18.42102
2012,MEX,Mexico,18.08719
2013,MEX,Mexico,16.90599
2014,MEX,Mexico,18.80594
2015,MEX,Mexico,19.01875
2016,MEX,Mexico,17.93933
2017,MEX,Mexico,17.5773
2018,MEX,Mexico,16.57785
2020,MEX,Mexico,16.19586
2021,MEX,Mexico,15.88313
1999,FSM,Micronesia (country),8.78498
2000,FSM,Micronesia (country),9.96512
2012,FSM,Micronesia (country),17.761
2013,FSM,Micronesia (country),20.385
2014,FSM,Micronesia (country),22.102
