Year,Country,Global Climate Physical Risk Index (GCPRI)
2010,Ghana,12.586714889750056
2011,Ghana,7.352891797992663
2012,Ghana,10.42383684594415
2013,Ghana,8.684708174154954
2014,Ghana,6.8423581348787605
2015,Ghana,9.182373068269003
2016,Ghana,12.991139556760714
2017,Ghana,13.712283347486318
2018,Ghana,14.008172876572376
2019,Ghana,16.86361778481455
2020,Ghana,16.471831544064695
2021,Ghana,11.898246534176485
2022,Ghana,10.480734896755834
2023,Ghana,15.63251926189248
1993,Greece,15.13864680850457
1994,Greece,17.68362150975826
1995,Greece,14.004233175301803
1996,Greece,14.862379182147608
1997,Greece,16.0882160819336
1998,Greece,18.633321309706965
1999,Greece,15.835040802432598
2000,Greece,21.461162421689906
2001,Greece,19.212772235652697
2002,Greece,16.855710902010944
2003,Greece,23.054513289036223
2004,Greece,18.68370201180208
2005,Greece,18.810394880982344
2006,Greece,21.22450415537961
2007,Greece,20.969084290884016
2008,Greece,21.317317200006674
2009,Greece,17.11664941937458
2010,Greece,17.78157581920697
2011,Greece,19.0744189960399
2012,Greece,24.323519886222922
2013,Greece,18.240803056214418
2014,Greece,15.504564685571143
2015,Greece,23.49644669908768
2016,Greece,25.019723153552636
2017,Greece,25.25452058198311
2018,Greece,22.58262046294844
2019,Greece,25.288885584224257
2020,Greece,23.37157265582074
2021,Greece,25.226942909289562
2022,Greece,25.604443926236108
2023,Greece,21.697026590425065
1993,Guatemala,2.6821760916249104
1994,Guatemala,1.4903808815341932
1995,Guatemala,1.7500517168966858
1996,Guatemala,4.887017284853328
1997,Guatemala,8.211191504182533
1998,Guatemala,9.442637289135188
1999,Guatemala,9.501483302120016
2000,Guatemala,8.20203162077855
2001,Guatemala,9.739627244238546
2002,Guatemala,9.88177804144302
2003,Guatemala,16.797619008696152
2004,Guatemala,8.999353441881599
2005,Guatemala,6.046909491767726
2006,Guatemala,3.7962521609855457
2007,Guatemala,4.414065046308608
2008,Guatemala,5.675604297227361
2009,Guatemala,8.590248290304718
2010,Guatemala,11.18087856112341
2011,Guatemala,6.370463847587894
2012,Guatemala,5.4413491793310875
2013,Guatemala,5.969596508037975
2014,Guatemala,6.986940165485479
2015,Guatemala,8.411247800095953
2016,Guatemala,12.654879874394535
2017,Guatemala,10.888121274032414
2018,Guatemala,10.36221399581702
2019,Guatemala,12.547512234433261
2020,Guatemala,15.434412053217054
2021,Guatemala,8.497692881911938
2022,Guatemala,7.840894213275774
2023,Guatemala,12.398252337330382
1993,Guinea,4.317853647667254
1994,Guinea,7.079638798552048
1995,Guinea,4.869138396718628
1996,Guinea,4.848350065620364
1997,Guinea,2.604838722254193
1998,Guinea,0.3427711498183939
1999,Guinea,4.70316236713246
2000,Guinea,0.8504244391098444
2001,Guinea,3.1469283711234066
2002,Guinea,2.2817684989820277
2003,Guinea,2.2382031413977885
2004,Guinea,4.391600441037689
2005,Guinea,3.958565853660679
2006,Guinea,4.679183719832043
2007,Guinea,2.897959883159383
2008,Guinea,6.1789496349164015
2009,Guinea,2.77841179314944
2010,Guinea,17.704359481802744
2011,Guinea,7.8309118829459
2012,Guinea,4.325885478041861
2013,Guinea,3.9839174917236986
2014,Guinea,1.830132217085844
2015,Guinea,3.656208536425591
2016,Guinea,3.2742990454605763
2017,Guinea,3.8343549119837164
2018,Guinea,6.994444492718843
2019,Guinea,2.4960485127285317
2020,Guinea,3.688073647162647
2021,Guinea,3.213114595946935
2022,Guinea,2.4588946909295926
2023,Guinea,5.331728472837661
1993,Guinea-Bissau,0.0
1994,Guinea-Bissau,3.9343566902622022
1995,Guinea-Bissau,7.649499472102529
1996,Guinea-Bissau,6.369387093101775
1997,Guinea-Bissau,5.865744054720433
1998,Guinea-Bissau,1.7960951182349978
2006,Guinea-Bissau,3.503539330310984
2007,Guinea-Bissau,19.46464073653128
2008,Guinea-Bissau,9.300117993768499
2009,Guinea-Bissau,8.039902580516662
2010,Guinea-Bissau,9.28514351754413
2011,Guinea-Bissau,5.665644717027673
2012,Guinea-Bissau,3.420567699643054
2013,Guinea-Bissau,4.16044222035728
2014,Guinea-Bissau,7.2982497160966675
2015,Guinea-Bissau,5.206045541773103
2016,Guinea-Bissau,8.215549224897478
2017,Guinea-Bissau,10.088659206704364
2018,Guinea-Bissau,9.005287184659185
2019,Guinea-Bissau,3.3554777672014544
2020,Guinea-Bissau,12.656108057748039
2021,Guinea-Bissau,4.817637132479652
2022,Guinea-Bissau,3.2172058718972107
2023,Guinea-Bissau,6.49687831158753
1993,Guyana,2.870088971103997
1994,Guyana,12.362708825592458
1995,Guyana,1.7693376563223715
1996,Guyana,12.306839859783114
1997,Guyana,6.942893212339457
1998,Guyana,7.643604634355058
1999,Guyana,12.5970141940413
2000,Guyana,19.211375397767362
2001,Guyana,31.87616022152656
2002,Guyana,24.06961457260811
2003,Guyana,16.180663424212735
2004,Guyana,14.582955297073019
2005,Guyana,26.25732729515781
2006,Guyana,14.62123889423512
2007,Guyana,5.253732058504139
2008,Guyana,20.79853973125151
2009,Guyana,9.88276124817871
2010,Guyana,8.721251299824752
2011,Guyana,5.347329459025727
2012,Guyana,7.505255581911441
2013,Guyana,5.180677056401338
2014,Guyana,6.938773101983665
2015,Guyana,4.8557543691671095
2016,Guyana,7.352616599310237
2017,Guyana,6.926941813817952
2018,Guyana,6.434491114948276
2019,Guyana,12.603671716251766
2020,Guyana,9.178337459270775
2021,Guyana,11.053186390950858
2022,Guyana,4.217090277570977
2023,Guyana,17.87481850967343
1993,Haiti,9.325794459642816
1994,Haiti,9.243492748693583
1995,Haiti,17.405871280350205
1996,Haiti,8.826543183884548
1997,Haiti,16.459905524287183
1999,Haiti,1.8940361782378647
2000,Haiti,9.78194497574507
2001,Haiti,10.083808597009153
2002,Haiti,19.370004662964366
2003,Haiti,17.626590125432184
2004,Haiti,7.000019198185684
2005,Haiti,18.86542115244967
2006,Haiti,8.067139251938475
2007,Haiti,7.0787580919586475
2008,Haiti,6.286463523610351
2009,Haiti,18.823256495790076
2010,Haiti,26.271577906594118
2011,Haiti,13.933311811959333
2012,Haiti,15.633473066312343
2013,Haiti,11.731488109440866
2014,Haiti,1.199660648479546
2015,Haiti,22.47707895693074
2016,Haiti,16.978490712279502
2017,Haiti,18.49572808523712
2018,Haiti,19.109705203961802
2019,Haiti,30.012928224056466
2020,Haiti,26.852789513164687
2021,Haiti,25.59995898462781
2022,Haiti,23.24903269419979
2023,Haiti,22.971416373760736
1993,Honduras,10.955335075919665
1994,Honduras,10.612081643174621
1995,Honduras,12.324763860897878
1996,Honduras,9.000601184369149
1997,Honduras,10.44238461406786
1998,Honduras,15.828067419340226
1999,Honduras,14.975019765301603
2000,Honduras,11.375743346669351
2001,Honduras,14.446045502025285
2002,Honduras,12.924032928588366
2003,Honduras,17.297928481349473
2004,Honduras,12.781702197251398
2005,Honduras,15.224384423983544
2006,Honduras,13.643092195772107
2007,Honduras,13.920460297576856
2008,Honduras,13.561690145086219
2009,Honduras,12.77015371907223
2010,Honduras,16.94224721384706
2011,Honduras,12.688716083524918
2012,Honduras,10.508168649881883
2013,Honduras,13.217269890241221
2014,Honduras,13.16052180693125
2015,Honduras,14.766655401433344
2016,Honduras,17.053327090923585
2017,Honduras,14.81107964396835
2018,Honduras,13.24414495329462
2019,Honduras,14.648353593975362
2020,Honduras,19.150085916058906
2021,Honduras,13.0987853794101
2022,Honduras,10.522404869413833
2023,Honduras,16.848308827037716
1993,Hungary,21.198164051145756
1994,Hungary,18.10499358625352
1995,Hungary,16.434657101325957
1996,Hungary,17.502682350161855
1997,Hungary,16.54746336329528
1998,Hungary,18.15178951421964
1999,Hungary,14.76385680615587
2000,Hungary,20.560458748479242
2001,Hungary,18.114966206515515
2002,Hungary,20.408692447677417
2003,Hungary,29.661455581785667
2004,Hungary,14.812432437766004
2005,Hungary,17.14306079878874
2006,Hungary,16.429461870487636
2007,Hungary,22.70898445254053
2008,Hungary,15.640680525504974
2009,Hungary,20.809527195603973
2010,Hungary,17.727420583353435
2011,Hungary,20.778894330030603
2012,Hungary,26.829079554962636
2013,Hungary,18.15574325533214
2014,Hungary,13.160794860963975
2015,Hungary,18.047786737191366
2016,Hungary,16.53679032000375
2017,Hungary,20.689005880410676
2018,Hungary,17.892421766174525
2019,Hungary,17.356666538128696
2020,Hungary,18.991616795863838
2021,Hungary,17.060096115192813
2022,Hungary,22.949247062333573
2023,Hungary,13.588431869549506
1993,Iceland,12.110697542537025
1994,Iceland,15.821336104040576
1995,Iceland,19.31948532826115
1996,Iceland,17.707195316731735
1997,Iceland,16.366197798817822
1998,Iceland,16.152432348607775
1999,Iceland,17.518396090267256
2000,Iceland,15.768521752572816
2001,Iceland,13.425906675602715
2002,Iceland,15.013581626500885
2003,Iceland,14.966795586355902
2004,Iceland,15.546015445094763
2005,Iceland,13.118107544879082
2006,Iceland,13.94035401880469
2007,Iceland,18.282023180703128
2008,Iceland,18.964999793363617
2009,Iceland,16.88445483279608
2010,Iceland,21.697665546931407
2011,Iceland,18.812989316119353
2012,Iceland,17.660588804518866
2013,Iceland,15.497533429477734
2014,Iceland,16.08685156139128
2015,Iceland,19.81525440447395
2016,Iceland,17.213532041505058
2017,Iceland,16.820669919435204
2018,Iceland,11.37712488946903
2019,Iceland,17.83686993448457
2020,Iceland,17.36505549590392
2021,Iceland,19.826052787797693
2022,Iceland,14.27987889392614
2023,Iceland,19.93450663965578
1993,India,12.132691542069384
1994,India,11.931809500252186
1995,India,11.10470030896428
1996,India,11.604015735531293
1997,India,10.572679525933951
1998,India,11.900571739014408
1999,India,11.286466458416973
2000,India,10.546393950645799
2001,India,10.046908803359036
2002,India,11.44432046011892
2003,India,11.876936085277197
2004,India,11.313497720323582
2005,India,13.759063156972823
2006,India,10.09962802736037
2007,India,12.075832588479965
2008,India,10.616950382992481
2009,India,11.175794534937381
2010,India,14.961610428935426
2011,India,11.6532523344351
2012,India,13.804694697271211
2013,India,12.966807271404704
2014,India,14.23811487487413
2015,India,11.202467498566673
2016,India,15.889138052906878
2017,India,16.62745661944454
2018,India,16.12446658228403
2019,India,18.726089426073482
2020,India,16.379999281544546
2021,India,14.507479113647495
2022,India,17.237721782644012
2023,India,15.481714399397244
1993,Indonesia,8.252141518591166
1994,Indonesia,9.180470978043443
1995,Indonesia,9.645206829079196
1996,Indonesia,11.291699002549091
1997,Indonesia,12.452504608508795
1998,Indonesia,11.761850095813365
1999,Indonesia,9.511942622736495
2000,Indonesia,8.915012491749776
2001,Indonesia,9.557223355855134
2002,Indonesia,10.986300322533724
2003,Indonesia,11.850114295617981
2004,Indonesia,12.075502479354002
2005,Indonesia,10.200930397529646
2006,Indonesia,13.52831456965324
2007,Indonesia,14.04066435235537
2008,Indonesia,14.720442380637497
2009,Indonesia,14.830261675363147
2010,Indonesia,13.687738377706516
2011,Indonesia,15.933894000851053
2012,Indonesia,15.300306405739835
2013,Indonesia,13.037677540444905
2014,Indonesia,15.062502253084824
2015,Indonesia,15.654974035866271
2016,Indonesia,13.095170778269747
2017,Indonesia,13.187745287359276
2018,Indonesia,14.295989464111214
2019,Indonesia,15.763230085904484
2020,Indonesia,13.507661316380831
2021,Indonesia,12.656865122580472
2022,Indonesia,13.648504073570136
2023,Indonesia,15.573401187040758
1993,Iran,9.375126269242438
1994,Iran,8.888937389557762
1995,Iran,9.539310582090975
1996,Iran,11.24404395620809
1997,Iran,10.567179057513135
1998,Iran,8.822369475060809
1999,Iran,8.150123529005066
2000,Iran,10.625961472500881
2001,Iran,11.098616604469871
2002,Iran,13.24964656583785
2003,Iran,10.94189480880456
2004,Iran,12.826228295080849
2005,Iran,15.722708536747287
2006,Iran,19.095516783170158
2007,Iran,15.926990143560523
2008,Iran,18.845060254617582
2009,Iran,13.034043333394271
2010,Iran,14.260365075155185
2011,Iran,19.010269409416562
2012,Iran,17.992553071707242
2013,Iran,16.064444557110974
2014,Iran,18.14707412391638
2015,Iran,17.66569303594364
2016,Iran,16.157813579069664
2017,Iran,18.22256307761829
2018,Iran,16.743106225979947
2019,Iran,16.490710541936537
2020,Iran,18.496254946912185
2021,Iran,17.888616589493
2022,Iran,16.854509371908282
2023,Iran,17.629072107849865
1993,Iraq,14.996954351790592
1994,Iraq,9.67173435355007
1995,Iraq,2.9325555388971045
1996,Iraq,15.532722853119965
2000,Iraq,0.0
2001,Iraq,0.45553437826845916
2002,Iraq,0.0
2003,Iraq,6.313130338431402
2004,Iraq,35.627075136107095
2005,Iraq,21.84483170914889
2006,Iraq,27.933345786003226
2007,Iraq,25.011243586156677
2008,Iraq,24.23793316337101
2009,Iraq,8.082052254345273
2010,Iraq,13.367555841276157
2011,Iraq,13.36018364263643
2012,Iraq,12.55587283361341
2013,Iraq,9.81617874037056
2014,Iraq,13.347615178490091
2015,Iraq,20.481129995565322
2016,Iraq,19.38846919711465
2017,Iraq,21.39761741146069
2018,Iraq,18.876506460595436
2019,Iraq,19.77876718906848
2020,Iraq,15.371441185493035
2021,Iraq,14.41944122429277
2022,Iraq,19.73304034432706
2023,Iraq,18.02519159964494
1993,Ireland,7.38617301418029
1994,Ireland,9.167810280672262
1995,Ireland,17.970155207882073
1996,Ireland,16.82046845109936
1997,Ireland,15.246710428034465
1998,Ireland,11.56331981725142
1999,Ireland,12.978270276235765
2000,Ireland,12.93056680245854
2001,Ireland,15.297156195803153
2002,Ireland,8.955885011302506
2003,Ireland,15.215747564632643
2004,Ireland,13.518201963528604
2005,Ireland,14.397485247881667
2006,Ireland,17.87757408561197
2007,Ireland,10.77795116427314
2008,Ireland,10.616471713322793
2009,Ireland,15.363668263165883
2010,Ireland,24.55922219158144
2011,Ireland,10.64155003964921
2012,Ireland,11.114458064130215
2013,Ireland,21.74494869322354
2014,Ireland,13.079299137670755
2015,Ireland,11.211489273640428
2016,Ireland,13.857001987944894
2017,Ireland,10.547051046664805
2018,Ireland,17.372206671275205
2019,Ireland,12.53441175833505
2020,Ireland,13.440058538376725
2021,Ireland,14.798576378069878
2022,Ireland,15.420164210821769
2023,Ireland,15.86643824930517
1993,Israel,19.89563299989471
1994,Israel,18.02452128255592
1995,Israel,12.42590227165978
1996,Israel,12.123958977610897
1997,Israel,14.895523212780592
1998,Israel,16.272400635759734
1999,Israel,11.911155934369262
2000,Israel,18.288016170379123
2001,Israel,14.60999677409752
2002,Israel,18.814902944594756
2003,Israel,16.2614859408581
2004,Israel,15.49361925701464
2005,Israel,11.235423304384032
2006,Israel,15.999112039840856
2007,Israel,16.41112507668183
2008,Israel,21.76571595366145
2009,Israel,17.59024699651395
2010,Israel,19.550917002878123
2011,Israel,14.66992153759338
2012,Israel,19.152916121678683
2013,Israel,17.060320958600357
2014,Israel,13.644305095660659
2015,Israel,15.605434929176107
2016,Israel,19.155786049627416
2017,Israel,15.649072488935662
2018,Israel,14.20378458338099
2019,Israel,13.660256260302578
2020,Israel,17.81750334288416
2021,Israel,16.46322250173111
2022,Israel,18.5541068352625
2023,Israel,17.18913559318083
1993,Italy,16.422010043572815
1994,Italy,14.525817732398464
1995,Italy,13.665821316022061
1996,Italy,13.44659092363596
1997,Italy,13.174559808162082
1998,Italy,17.109270041407594
1999,Italy,16.67873725792362
2000,Italy,16.722436074581232
2001,Italy,19.252277860082906
2002,Italy,17.356316443589233
2003,Italy,27.6978501431364
2004,Italy,21.397857030477795
2005,Italy,24.47088382772489
2006,Italy,24.297272110152225
2007,Italy,20.034372297708824
2008,Italy,22.468154899289512
2009,Italy,22.381822447517514
2010,Italy,22.68250618580656
2011,Italy,21.066996224526818
2012,Italy,23.864675613862214
2013,Italy,21.146512427436694
2014,Italy,15.568075205944698
2015,Italy,20.422745566470915
2016,Italy,20.66508974013593
2017,Italy,24.787028235701708
2018,Italy,21.72773201720695
2019,Italy,22.929461827384667
2020,Italy,20.800465892132138
2021,Italy,23.545276227439793
2022,Italy,24.820912426646686
2023,Italy,20.01669324035749
1993,Jamaica,12.247783800998292
1994,Jamaica,12.324029755249267
1995,Jamaica,15.055490586702797
1996,Jamaica,9.402289251378127
1997,Jamaica,16.536302738353964
1998,Jamaica,21.264402401029823
1999,Jamaica,12.132299278842659
2000,Jamaica,13.536101076345245
2001,Jamaica,15.421627095835413
2002,Jamaica,16.83224159518083
2003,Jamaica,17.566455853005866
2004,Jamaica,19.657319482670516
2005,Jamaica,21.845144329735124
2006,Jamaica,26.642915071597017
2007,Jamaica,12.342528188144586
2008,Jamaica,10.220026808146306
2009,Jamaica,20.635351602045183
2010,Jamaica,22.110324958392862
2011,Jamaica,19.936414133864677
2012,Jamaica,9.261719058984328
2013,Jamaica,8.05226130503046
2014,Jamaica,9.050396556197537
2015,Jamaica,14.116298652163811
2016,Jamaica,12.391199068775336
2017,Jamaica,15.926336691086279
2018,Jamaica,13.606398383210408
2019,Jamaica,17.37917127189344
2020,Jamaica,14.268695167565703
2021,Jamaica,8.168678776515756
2022,Jamaica,8.054004068468451
2023,Jamaica,21.68250153371706
1993,Japan,11.131175256181908
1994,Japan,20.83403249856566
1995,Japan,21.37537822282676
1996,Japan,20.663023249053712
1997,Japan,18.255610163574985
1998,Japan,17.67211438538945
1999,Japan,17.85992557836994
2000,Japan,19.886544953174607
2001,Japan,19.969141206982634
2002,Japan,18.96331931124406
2003,Japan,18.258591084408877
2004,Japan,20.3545297811837
2005,Japan,25.77113773852154
2006,Japan,20.276841994261968
2007,Japan,18.714855539827543
2008,Japan,20.833744757725494
2009,Japan,17.959745329332446
2010,Japan,22.261329823197183
2011,Japan,24.538511770330782
2012,Japan,23.793117306931038
2013,Japan,22.94965063333888
2014,Japan,21.045960541447332
2015,Japan,17.99112158007505
2016,Japan,18.97762748221837
2017,Japan,21.653850476264918
2018,Japan,21.487752558845493
2019,Japan,17.963335899360295
2020,Japan,17.159902313626603
2021,Japan,17.643905696747726
2022,Japan,21.439229065473057
2023,Japan,19.358559930453396
1993,Jordan,11.422178974302456
1994,Jordan,12.951769050823462
1995,Jordan,12.5795163703736
1996,Jordan,13.807674714581285
1997,Jordan,14.373815173527346
1998,Jordan,15.833789971545354
1999,Jordan,9.53075268269239
2000,Jordan,14.72362539858247
2001,Jordan,12.623789580010964
2002,Jordan,13.330250872257011
2003,Jordan,13.735817303537415
2004,Jordan,14.375395973646155
2005,Jordan,14.658967263043687
2006,Jordan,18.201656728720998
2007,Jordan,17.249649730293445
2008,Jordan,20.726134201090073
2009,Jordan,14.227154854297222
2010,Jordan,19.68966970165855
2011,Jordan,12.704388026828317
2012,Jordan,19.677702039318543
2013,Jordan,13.70839116305903
2014,Jordan,12.603473295172194
2015,Jordan,17.721336214782006
2016,Jordan,18.326246769337377
2017,Jordan,16.720803407861602
2018,Jordan,13.005813173799188
2019,Jordan,13.870893452717056
2020,Jordan,13.592546364715725
2021,Jordan,14.072929786287183
2022,Jordan,15.054158181833394
2023,Jordan,14.547370884082042
1993,Kazakhstan,11.36571012331074
1994,Kazakhstan,12.438139547513517
1995,Kazakhstan,8.9120071031455
1996,Kazakhstan,11.71145616830375
1997,Kazakhstan,9.241275492419913
1998,Kazakhstan,9.740702609719236
1999,Kazakhstan,10.14783310343749
2000,Kazakhstan,8.752475073182215
2001,Kazakhstan,10.78948424933364
2002,Kazakhstan,9.973110347244184
2003,Kazakhstan,11.277819046868109
2004,Kazakhstan,11.891372801282982
2005,Kazakhstan,13.143592418293345
2006,Kazakhstan,14.789772812166996
2007,Kazakhstan,12.115533951427437
2008,Kazakhstan,17.09306876460466
2009,Kazakhstan,10.753174050093689
2010,Kazakhstan,19.257622612357963
2011,Kazakhstan,17.173983806001136
2012,Kazakhstan,21.74593933836729
2013,Kazakhstan,10.467314068577675
2014,Kazakhstan,17.724914939163337
2015,Kazakhstan,13.277715432072773
2016,Kazakhstan,11.894120279013043
2017,Kazakhstan,13.711111561896086
2018,Kazakhstan,12.412229895568668
2019,Kazakhstan,11.66300157798687
2020,Kazakhstan,13.021231161461877
2021,Kazakhstan,15.536408604001567
2022,Kazakhstan,12.899959715526126
2023,Kazakhstan,13.985794440417543
1993,Kenya,10.475519160785934
1994,Kenya,13.012823649591812
1995,Kenya,9.366009638315992
1996,Kenya,11.569123663538047
1997,Kenya,13.627133217217585
1998,Kenya,8.145549736826938
1999,Kenya,7.08529561009486
2000,Kenya,7.889236112578468
2001,Kenya,10.12935466255758
2002,Kenya,11.028835928090599
2003,Kenya,13.970641814780551
2004,Kenya,9.53904027960159
2005,Kenya,12.203920887239653
2006,Kenya,7.419638065398823
2007,Kenya,12.015569449608037
2008,Kenya,10.440102286390905
2009,Kenya,10.926803464905735
2010,Kenya,6.255388676932916
2011,Kenya,8.716990233571586
2012,Kenya,10.580555743870908
2013,Kenya,9.519773870281416
2014,Kenya,8.566369573754768
2015,Kenya,11.999743001876036
2016,Kenya,8.751632784432834
2017,Kenya,10.559374231796397
2018,Kenya,8.44830925858942
2019,Kenya,15.553162136028295
2020,Kenya,10.715932787580092
2021,Kenya,11.45884062056703
2022,Kenya,16.568164027463727
2023,Kenya,13.260855318117143
1993,Kiribati,0.18734470691163604
1994,Kiribati,0.0
1995,Kiribati,0.5249343832020997
1996,Kiribati,2.119504104124632
1997,Kiribati,1.0184864391951007
1998,Kiribati,3.3539490868515607
1999,Kiribati,2.96844083883454
2000,Kiribati,1.9830854476523767
2001,Kiribati,0.6181620668628542
2002,Kiribati,0.274838145231846
2003,Kiribati,0.0
2004,Kiribati,3.4491900633632917
2005,Kiribati,3.588998961289059
2006,Kiribati,2.2593540471241815
2007,Kiribati,6.508808638478486
2008,Kiribati,11.18662880301339
2009,Kiribati,4.481356908027997
2010,Kiribati,9.359611276314139
2011,Kiribati,10.128296212933323
2012,Kiribati,12.817147856517936
2013,Kiribati,2.0276863441212125
2014,Kiribati,2.572504605474907
2015,Kiribati,10.94622161759005
2016,Kiribati,9.144630778606196
2017,Kiribati,3.8994220741246597
2018,Kiribati,3.590248291404253
2019,Kiribati,4.818409165234418
2020,Kiribati,2.773020899373711
2021,Kiribati,6.129923975392137
2022,Kiribati,2.6391361198196397
2023,Kiribati,17.852443817127895
1993,Kuwait,21.75918479098274
1994,Kuwait,16.607209756838586
1995,Kuwait,13.872568983943323
1996,Kuwait,13.886037494968889
1997,Kuwait,14.634069676724351
1998,Kuwait,8.92481403530302
1999,Kuwait,18.226014073462
2000,Kuwait,13.557511266504305
2001,Kuwait,23.566680940032573
2002,Kuwait,24.306115798249902
2003,Kuwait,18.150831247618207
2004,Kuwait,17.39179159845613
2005,Kuwait,18.99749731968226
2006,Kuwait,26.15125824663585
2007,Kuwait,33.2071544851783
2008,Kuwait,40.898548712082196
2009,Kuwait,48.64164643650564
2010,Kuwait,45.62069979501749
2011,Kuwait,54.050776826402426
2012,Kuwait,52.976245039381986
2013,Kuwait,15.825891840280837
2014,Kuwait,36.25042502647285
2015,Kuwait,28.113440558120967
2016,Kuwait,23.72836674920186
2017,Kuwait,39.75323218191278
2018,Kuwait,31.134502907903432
2019,Kuwait,40.93637668518606
2020,Kuwait,39.29964895360635
2021,Kuwait,37.822378092476846
2022,Kuwait,42.22912522598662
2023,Kuwait,9.715119314788515
1993,Kyrgyzstan,6.0878212899946025
1994,Kyrgyzstan,8.258529456786928
1995,Kyrgyzstan,8.46358536364739
1996,Kyrgyzstan,7.1682807736793155
1997,Kyrgyzstan,5.090867328397446
1998,Kyrgyzstan,5.441677958644984
1999,Kyrgyzstan,8.219283128827243
2000,Kyrgyzstan,11.016663728336477
2001,Kyrgyzstan,11.238967617662
2002,Kyrgyzstan,9.087842730043114
2003,Kyrgyzstan,10.546048720109926
2004,Kyrgyzstan,10.270284010597386
2005,Kyrgyzstan,14.252562543863279
2006,Kyrgyzstan,13.579396441062293
2007,Kyrgyzstan,14.708649446646934
2008,Kyrgyzstan,21.126928541240723
2009,Kyrgyzstan,8.294834751915147
2010,Kyrgyzstan,9.826550201723894
2011,Kyrgyzstan,14.037466547618601
2012,Kyrgyzstan,17.913648605867227
2013,Kyrgyzstan,15.253874879821286
2014,Kyrgyzstan,19.021668200071698
2015,Kyrgyzstan,12.640251107946737
2016,Kyrgyzstan,9.697230324920405
2017,Kyrgyzstan,12.859462771156288
2018,Kyrgyzstan,11.70080607274203
2019,Kyrgyzstan,11.179937863284923
2020,Kyrgyzstan,12.760042463499893
2021,Kyrgyzstan,14.587944812009132
2022,Kyrgyzstan,11.822831303349018
2023,Kyrgyzstan,13.454235572396536
1993,Laos,14.953889131855135
1994,Laos,9.079103760775183
1995,Laos,6.975651310570921
1996,Laos,7.534431852314151
1997,Laos,4.599068491985528
1998,Laos,7.472671824371028
1999,Laos,13.061906700165151
2000,Laos,9.799082815430994
2001,Laos,11.230381240223759
2002,Laos,4.071938344643683
2003,Laos,7.061659419601788
2004,Laos,9.086797812894618
2005,Laos,10.5919841372737
2006,Laos,10.365490307989184
2007,Laos,13.22106472977229
2008,Laos,17.78247937816562
2009,Laos,20.034340567082438
2010,Laos,25.76711709316999
2011,Laos,28.269405903005474
2012,Laos,25.023251613928732
2013,Laos,25.568567106765283
2014,Laos,28.716274253640695
2015,Laos,29.76905172235687
2016,Laos,29.22093581319869
2017,Laos,22.554496356446126
2018,Laos,23.61299746994083
2019,Laos,24.908622226859343
2020,Laos,26.02749332227836
2021,Laos,32.39574572996579
2022,Laos,28.351286512839863
2023,Laos,31.095100365465978
1993,Latvia,11.340234991125389
1994,Latvia,10.898217022304749
1995,Latvia,11.961823541095137
1996,Latvia,14.959151578009383
1997,Latvia,16.362425243300972
1998,Latvia,12.684591796873196
1999,Latvia,16.59134982226327
2000,Latvia,6.886969012269764
2001,Latvia,14.158925543305113
2002,Latvia,20.893745931851637
2003,Latvia,13.964806404907696
2004,Latvia,16.43528031256484
2005,Latvia,18.854283022018127
2006,Latvia,20.7305179158069
2007,Latvia,17.635469267577555
2008,Latvia,3.864635114200119
2009,Latvia,17.795618210683813
2010,Latvia,26.67015099613939
2011,Latvia,18.858323913608853
2012,Latvia,19.119008888295138
2013,Latvia,21.348565754556102
2014,Latvia,15.252133202878884
2015,Latvia,11.57492666432322
2016,Latvia,17.483957386467324
2017,Latvia,12.65088400539752
2018,Latvia,20.963556051341126
2019,Latvia,14.81476161140508
2020,Latvia,3.786504678169686
2021,Latvia,5.6751565252970115
2022,Latvia,14.819172355263472
2023,Latvia,20.239703403592284
1993,Lebanon,10.160483654388909
1994,Lebanon,9.010396935550743
1995,Lebanon,15.536527591415464
1996,Lebanon,17.066372311016035
1997,Lebanon,19.14948009198527
1998,Lebanon,19.322428894507954
1999,Lebanon,10.146940424960047
2000,Lebanon,16.263501283307434
2001,Lebanon,14.021554908142663
2002,Lebanon,14.48727726232234
2003,Lebanon,14.338815586387884
2004,Lebanon,16.77749178040917
2005,Lebanon,20.936028205937625
2006,Lebanon,14.234449496190473
2007,Lebanon,19.6102019308491
2008,Lebanon,26.62349585610823
2009,Lebanon,22.148428995416452
2010,Lebanon,20.280923786052533
2011,Lebanon,22.06809146630103
2012,Lebanon,27.094046245825616
2013,Lebanon,20.043408334117032
2014,Lebanon,19.499749515131693
2015,Lebanon,23.028892154984998
2016,Lebanon,24.205750203446936
2017,Lebanon,22.976004918087924
2018,Lebanon,19.29652790480824
2019,Lebanon,16.153903067476126
2020,Lebanon,12.908020025368607
2021,Lebanon,16.89214125393642
2022,Lebanon,16.97311186765566
2023,Lebanon,16.186121851382918
1993,Lesotho,3.5942949025818134
1994,Lesotho,8.587237389545347
1995,Lesotho,4.738853815783617
1996,Lesotho,2.4135044443480944
1997,Lesotho,2.6912923119712007
1998,Lesotho,3.9748414828524696
1999,Lesotho,3.5472916598437667
2000,Lesotho,0.5620509557517431
2001,Lesotho,3.9296076094574097
2002,Lesotho,4.723179034687011
2003,Lesotho,11.849494684624709
2004,Lesotho,3.7979181969455245
2005,Lesotho,6.604725065439693
