Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2003,LIE,Liechtenstein,25.10121995049806
2004,LIE,Liechtenstein,15.162254973131713
2005,LIE,Liechtenstein,19.854768342115676
2006,LIE,Liechtenstein,20.782529916978422
2007,LIE,Liechtenstein,12.42704107668973
2008,LIE,Liechtenstein,13.441238353824886
2009,LIE,Liechtenstein,16.982117859649794
2010,LIE,Liechtenstein,20.15090419600181
2011,LIE,Liechtenstein,15.450567993222666
2012,LIE,Liechtenstein,16.924719045693053
2013,LIE,Liechtenstein,17.88017632179615
2014,LIE,Liechtenstein,10.97689677531008
2015,LIE,Liechtenstein,15.388391092632505
2016,LIE,Liechtenstein,15.117032110443096
2017,LIE,Liechtenstein,16.517408234449196
2018,LIE,Liechtenstein,20.807180655701828
2019,LIE,Liechtenstein,17.509566282925654
2020,LIE,Liechtenstein,15.577895462123642
2021,LIE,Liechtenstein,16.711172620559264
2022,LIE,Liechtenstein,18.68920132508172
2023,LIE,Liechtenstein,16.076127436945338
1993,LTU,Lithuania,13.733601026777452
1994,LTU,Lithuania,15.92642693666104
1995,LTU,Lithuania,19.766266863832904
1996,LTU,Lithuania,24.05256802687021
1997,LTU,Lithuania,18.931444887477436
1998,LTU,Lithuania,17.63582330790163
1999,LTU,Lithuania,20.69274566941343
2000,LTU,Lithuania,13.19513666582993
2001,LTU,Lithuania,13.765047486311152
2002,LTU,Lithuania,20.843460796800866
2003,LTU,Lithuania,16.788787078981233
2004,LTU,Lithuania,15.936266467388563
2005,LTU,Lithuania,18.246141337583506
2006,LTU,Lithuania,22.669568553143645
2007,LTU,Lithuania,18.2883771516416
2008,LTU,Lithuania,11.996489702136188
2009,LTU,Lithuania,16.358015568173077
2010,LTU,Lithuania,25.72004678919359
2011,LTU,Lithuania,17.393073769454066
2012,LTU,Lithuania,17.585670744173385
2013,LTU,Lithuania,20.831301725782662
2014,LTU,Lithuania,11.979068775052651
2015,LTU,Lithuania,6.304710023498491
2016,LTU,Lithuania,17.00010383556142
2017,LTU,Lithuania,13.465914841337694
2018,LTU,Lithuania,24.611901508576903
2019,LTU,Lithuania,10.932709857888216
2020,LTU,Lithuania,13.948950710489145
2021,LTU,Lithuania,19.47661811751957
2022,LTU,Lithuania,12.576091450077625
2023,LTU,Lithuania,21.02624032376332
1993,LUX,Luxembourg,17.17894922968968
1994,LUX,Luxembourg,14.40780742425022
1995,LUX,Luxembourg,15.61459829157441
1996,LUX,Luxembourg,20.058652856055097
1997,LUX,Luxembourg,16.82366858530164
1998,LUX,Luxembourg,13.343401190027295
1999,LUX,Luxembourg,13.222500098958797
2000,LUX,Luxembourg,9.124484867695354
2001,LUX,Luxembourg,13.61214223593766
2002,LUX,Luxembourg,12.93551725523672
2003,LUX,Luxembourg,23.375075723975364
2004,LUX,Luxembourg,13.832823464408198
2005,LUX,Luxembourg,15.792751883935654
2006,LUX,Luxembourg,20.018672507494077
2007,LUX,Luxembourg,12.705944236177826
2008,LUX,Luxembourg,12.46922540307574
2009,LUX,Luxembourg,16.17856998416254
2010,LUX,Luxembourg,21.535455092279037
2011,LUX,Luxembourg,14.595408493825762
2012,LUX,Luxembourg,14.14337707935407
2013,LUX,Luxembourg,13.556113272038647
2014,LUX,Luxembourg,9.50037983715216
2015,LUX,Luxembourg,13.703329418938498
2016,LUX,Luxembourg,12.099980414415691
2017,LUX,Luxembourg,14.769536683238805
2018,LUX,Luxembourg,23.260415239741672
2019,LUX,Luxembourg,14.839808647906322
2020,LUX,Luxembourg,20.121128377477245
2021,LUX,Luxembourg,9.63684493637383
2022,LUX,Luxembourg,20.578464216533437
2023,LUX,Luxembourg,15.193540312808492
1993,MKD,Macedonia,21.318979426445598
1994,MKD,Macedonia,14.956499446781734
1995,MKD,Macedonia,4.441508879523308
1996,MKD,Macedonia,9.344060426049586
1997,MKD,Macedonia,8.463355896369205
1998,MKD,Macedonia,12.257482718916442
1999,MKD,Macedonia,10.966568126306656
2000,MKD,Macedonia,18.55461037884582
2001,MKD,Macedonia,15.848583311868843
2002,MKD,Macedonia,11.833426599064696
2003,MKD,Macedonia,18.33580924166528
2004,MKD,Macedonia,14.106103461673666
2005,MKD,Macedonia,8.752214692163724
2006,MKD,Macedonia,13.708774966553428
2007,MKD,Macedonia,18.89397858097462
2008,MKD,Macedonia,19.477935858342256
2009,MKD,Macedonia,14.144754927325945
2010,MKD,Macedonia,15.749136697775898
2011,MKD,Macedonia,19.209335918012936
2012,MKD,Macedonia,27.014493496353086
2013,MKD,Macedonia,15.89668274086207
2014,MKD,Macedonia,10.789101403620167
2015,MKD,Macedonia,17.935551779803845
2016,MKD,Macedonia,15.397072963814727
2017,MKD,Macedonia,20.30206558670735
2018,MKD,Macedonia,12.257359329194054
2019,MKD,Macedonia,17.589036905481866
2020,MKD,Macedonia,12.421824909670882
2021,MKD,Macedonia,16.17130020778579
2022,MKD,Macedonia,12.524775706357014
2023,MKD,Macedonia,12.449817772101492
1993,MDG,Madagascar,9.54592722131633
1994,MDG,Madagascar,8.571708411839458
1995,MDG,Madagascar,7.333311766867936
1996,MDG,Madagascar,9.957245504112464
1997,MDG,Madagascar,8.20539201995422
1998,MDG,Madagascar,10.691493209486282
1999,MDG,Madagascar,8.762831771215392
2000,MDG,Madagascar,6.989491055402162
2001,MDG,Madagascar,9.533239819260972
2002,MDG,Madagascar,9.8698112197096
2003,MDG,Madagascar,11.632133823031593
2004,MDG,Madagascar,8.316337672068762
2005,MDG,Madagascar,11.666856822924778
2006,MDG,Madagascar,10.641968885086856
2007,MDG,Madagascar,10.246136939675482
2008,MDG,Madagascar,7.212266634079162
2009,MDG,Madagascar,10.087738181204015
2010,MDG,Madagascar,11.068374562579647
2011,MDG,Madagascar,10.25633723805636
2012,MDG,Madagascar,9.44151636181727
2013,MDG,Madagascar,12.383207446748958
2014,MDG,Madagascar,12.126574715770126
2015,MDG,Madagascar,9.53321558784704
2016,MDG,Madagascar,9.94114867385274
2017,MDG,Madagascar,9.15764265763802
2018,MDG,Madagascar,11.439681260512035
2019,MDG,Madagascar,15.542837846438015
2020,MDG,Madagascar,13.992958134711817
2021,MDG,Madagascar,13.76260241003772
2022,MDG,Madagascar,10.366229395859946
2023,MDG,Madagascar,10.505066037988916
1993,MWI,Malawi,3.4900607150766394
1994,MWI,Malawi,4.870447220354428
1995,MWI,Malawi,6.011190452180003
1996,MWI,Malawi,6.596549034741521
1997,MWI,Malawi,5.237118631488053
1998,MWI,Malawi,6.9203569745910825
1999,MWI,Malawi,4.2672272621288725
2000,MWI,Malawi,6.123062183834102
2001,MWI,Malawi,2.052844770674845
2002,MWI,Malawi,7.293872989761995
2003,MWI,Malawi,0.8080203639984155
2005,MWI,Malawi,0.1312335958005249
2006,MWI,Malawi,0.0
2008,MWI,Malawi,0.0759148041384387
2009,MWI,Malawi,2.755905511811024
2010,MWI,Malawi,19.309250931919504
2011,MWI,Malawi,20.671130543472906
2012,MWI,Malawi,22.26530190113994
2013,MWI,Malawi,7.98847419028324
2014,MWI,Malawi,6.590516702775886
2015,MWI,Malawi,11.285386769217917
2016,MWI,Malawi,8.758903842523047
2017,MWI,Malawi,18.853127727228184
2018,MWI,Malawi,22.335517225535124
2019,MWI,Malawi,20.08227889616629
2020,MWI,Malawi,10.289363638915692
2021,MWI,Malawi,22.137616898702067
2022,MWI,Malawi,17.22284650050153
2023,MWI,Malawi,22.89518485867855
1993,MYS,Malaysia,12.87260812519727
1994,MYS,Malaysia,11.025905281972278
1995,MYS,Malaysia,13.547125777355056
1996,MYS,Malaysia,16.508304324634715
1997,MYS,Malaysia,15.897255072716424
1998,MYS,Malaysia,20.969780871274924
1999,MYS,Malaysia,13.559914053702633
2000,MYS,Malaysia,15.449607238066514
2001,MYS,Malaysia,15.040167787265728
2002,MYS,Malaysia,20.6002789401762
2003,MYS,Malaysia,16.365422668379885
2004,MYS,Malaysia,18.261973362713547
2005,MYS,Malaysia,18.95121334655553
2006,MYS,Malaysia,13.653455274672131
2007,MYS,Malaysia,14.944771908468352
2008,MYS,Malaysia,12.94358594461503
2009,MYS,Malaysia,17.462893995558364
2010,MYS,Malaysia,17.70181855586226
2011,MYS,Malaysia,14.361404475368644
2012,MYS,Malaysia,12.618850720264494
2013,MYS,Malaysia,15.80692642846724
2014,MYS,Malaysia,20.82749817047788
2015,MYS,Malaysia,20.032424776879264
2016,MYS,Malaysia,27.56860241700194
2017,MYS,Malaysia,20.87154513417889
2018,MYS,Malaysia,22.635694448153117
2019,MYS,Malaysia,25.983102418717163
2020,MYS,Malaysia,22.896887515995303
2021,MYS,Malaysia,20.84641512133975
2022,MYS,Malaysia,18.848190309421284
2023,MYS,Malaysia,20.34178263962373
1993,MDV,Maldives,9.28250574442067
1994,MDV,Maldives,11.545056356723832
1995,MDV,Maldives,7.105935938539662
1996,MDV,Maldives,5.310661860474608
1997,MDV,Maldives,5.864917509197269
1998,MDV,Maldives,12.48948103857784
1999,MDV,Maldives,4.467080875140163
2000,MDV,Maldives,5.165831543784299
2001,MDV,Maldives,6.120797678810647
2002,MDV,Maldives,7.871945485423948
2003,MDV,Maldives,7.389430042278583
2004,MDV,Maldives,7.032845827426651
2005,MDV,Maldives,10.067630185066832
2006,MDV,Maldives,8.736114082244569
2007,MDV,Maldives,7.400293704622431
2008,MDV,Maldives,6.335919797012895
2009,MDV,Maldives,7.914999586975371
2010,MDV,Maldives,13.682759352050692
2011,MDV,Maldives,6.995025521542428
2012,MDV,Maldives,13.43331025243948
2013,MDV,Maldives,7.659891722536466
2014,MDV,Maldives,10.5798895706472
2015,MDV,Maldives,14.466232886218991
2016,MDV,Maldives,18.57370212858865
2017,MDV,Maldives,13.56927630530754
2018,MDV,Maldives,8.75357027192931
2019,MDV,Maldives,19.137913019339603
2020,MDV,Maldives,17.793801501441948
2021,MDV,Maldives,12.545548647626998
2022,MDV,Maldives,11.94578918747317
2023,MDV,Maldives,14.273727704714274
1993,MLI,Mali,10.96777421174518
1994,MLI,Mali,14.832061431959742
1995,MLI,Mali,9.527833379189676
1996,MLI,Mali,7.975076924092267
1997,MLI,Mali,8.814239646694192
1998,MLI,Mali,11.341192235904336
1999,MLI,Mali,10.15850618268912
2000,MLI,Mali,6.812878757992031
2001,MLI,Mali,7.409911049687431
2002,MLI,Mali,13.52100569199965
2003,MLI,Mali,17.068854697785454
2004,MLI,Mali,14.204479329362076
2005,MLI,Mali,11.315084993898786
2006,MLI,Mali,9.776971031358842
2007,MLI,Mali,11.217198012100766
2008,MLI,Mali,9.750162012464235
2009,MLI,Mali,13.344331116802492
2010,MLI,Mali,15.849618269467292
2011,MLI,Mali,15.786532738133817
2012,MLI,Mali,15.226911661148865
2013,MLI,Mali,8.377425176469947
2014,MLI,Mali,14.889715624065952
2015,MLI,Mali,19.30149116890028
2016,MLI,Mali,19.091478692370163
2017,MLI,Mali,20.75595567048993
2018,MLI,Mali,19.55643783270183
2019,MLI,Mali,13.150426361653532
2020,MLI,Mali,19.08033739260471
2021,MLI,Mali,14.004274121822146
2022,MLI,Mali,15.976168004558522
2023,MLI,Mali,15.528230708084626
1993,MLT,Malta,14.317133511416609
1994,MLT,Malta,16.590010309915044
1995,MLT,Malta,15.973140859874164
1996,MLT,Malta,13.117450841524173
1997,MLT,Malta,13.685344040855224
1998,MLT,Malta,18.725609687482255
1999,MLT,Malta,18.66375385984731
2000,MLT,Malta,16.862989351031445
2001,MLT,Malta,15.078731674188573
2002,MLT,Malta,15.93731684708196
2003,MLT,Malta,27.400145570049677
2004,MLT,Malta,18.64674476841354
2005,MLT,Malta,19.62737727946888
2006,MLT,Malta,20.060682073588865
2007,MLT,Malta,14.45989264463825
2008,MLT,Malta,14.617682336155186
2009,MLT,Malta,19.84422324512581
2010,MLT,Malta,13.970968260581191
2011,MLT,Malta,19.562728755263677
2012,MLT,Malta,26.407359344494274
2013,MLT,Malta,17.209285319332302
2014,MLT,Malta,15.02556627094576
2015,MLT,Malta,17.139449334531726
2016,MLT,Malta,15.220558994296834
2017,MLT,Malta,21.811264661932302
2018,MLT,Malta,14.727128753888511
2019,MLT,Malta,21.961450322771046
2020,MLT,Malta,14.64242159124049
2021,MLT,Malta,20.320568945522314
2022,MLT,Malta,25.27235844628156
2023,MLT,Malta,18.270920663042684
1993,MRT,Mauritania,9.3641539520086
1994,MRT,Mauritania,11.475393309188805
1995,MRT,Mauritania,12.739865305680825
1996,MRT,Mauritania,6.763991418103371
1997,MRT,Mauritania,6.169069809957834
1998,MRT,Mauritania,9.761517500399574
1999,MRT,Mauritania,9.28795850082306
2000,MRT,Mauritania,7.222687114292954
2001,MRT,Mauritania,6.005725874688752
2002,MRT,Mauritania,7.073771827697585
2003,MRT,Mauritania,6.699314078065139
2004,MRT,Mauritania,7.061163426639489
2005,MRT,Mauritania,6.733494597026707
2006,MRT,Mauritania,6.802453768104925
2007,MRT,Mauritania,5.066530557338427
2008,MRT,Mauritania,7.224715953696194
2009,MRT,Mauritania,13.22716923753546
2010,MRT,Mauritania,9.53121069747719
2011,MRT,Mauritania,11.479323580857628
2012,MRT,Mauritania,12.588612829807763
2013,MRT,Mauritania,12.398991058982356
2014,MRT,Mauritania,11.582253738140867
2015,MRT,Mauritania,13.145464352924394
2016,MRT,Mauritania,9.291738618262508
2017,MRT,Mauritania,10.460658742384693
2018,MRT,Mauritania,3.159058938933881
2019,MRT,Mauritania,3.968173318798608
2020,MRT,Mauritania,6.826341135469422
2021,MRT,Mauritania,5.679994175441476
2022,MRT,Mauritania,3.2094310403712902
2023,MRT,Mauritania,10.18642463524614
1993,MUS,Mauritius,18.24290940157363
1994,MUS,Mauritius,11.005124147881368
1995,MUS,Mauritius,11.91765205782938
1996,MUS,Mauritius,17.943753932436625
1997,MUS,Mauritius,13.71246598279698
1998,MUS,Mauritius,15.742061583135465
1999,MUS,Mauritius,9.36291833489139
2000,MUS,Mauritius,11.2868670817338
2001,MUS,Mauritius,12.860351425854184
2002,MUS,Mauritius,14.77819253913673
2003,MUS,Mauritius,14.837965899502878
2004,MUS,Mauritius,11.993885072707831
2005,MUS,Mauritius,15.624701967781924
2006,MUS,Mauritius,14.70012213170661
2007,MUS,Mauritius,11.94300418819788
2008,MUS,Mauritius,11.626605739381564
2009,MUS,Mauritius,16.848237816641937
2010,MUS,Mauritius,14.32457466367989
2011,MUS,Mauritius,12.209507595960616
2012,MUS,Mauritius,13.03423253787908
2013,MUS,Mauritius,14.127778560019042
2014,MUS,Mauritius,13.882263571154551
2015,MUS,Mauritius,12.247296621916483
2016,MUS,Mauritius,17.770753111383243
2017,MUS,Mauritius,13.98545775689673
2018,MUS,Mauritius,16.739450100751938
2019,MUS,Mauritius,18.4037390140328
2020,MUS,Mauritius,14.615469965526277
2021,MUS,Mauritius,13.879640885783346
2022,MUS,Mauritius,17.126205747490143
2023,MUS,Mauritius,10.895311682732885
1993,MEX,Mexico,12.736751634387623
1994,MEX,Mexico,10.196656923830265
1995,MEX,Mexico,13.202427470363665
1996,MEX,Mexico,14.148019519806953
1997,MEX,Mexico,13.97205944365694
1998,MEX,Mexico,17.478104125769065
1999,MEX,Mexico,15.815766041159646
2000,MEX,Mexico,14.09365643323982
2001,MEX,Mexico,13.36593938125074
2002,MEX,Mexico,14.556405608080563
2003,MEX,Mexico,15.882778685305022
2004,MEX,Mexico,13.817558721953628
2005,MEX,Mexico,16.0767700520936
2006,MEX,Mexico,14.904339985486326
2007,MEX,Mexico,14.42071103531
2008,MEX,Mexico,15.65201442417942
2009,MEX,Mexico,16.655726543915865
2010,MEX,Mexico,18.383472024929613
2011,MEX,Mexico,19.779940505703635
2012,MEX,Mexico,15.81056514449022
2013,MEX,Mexico,17.06639251607869
2014,MEX,Mexico,15.697400009021612
2015,MEX,Mexico,14.734929884230151
2016,MEX,Mexico,16.108224325170916
2017,MEX,Mexico,16.666823140984295
2018,MEX,Mexico,16.732132577334326
2019,MEX,Mexico,18.85299725120425
2020,MEX,Mexico,18.858214582312705
2021,MEX,Mexico,15.655200274036565
2022,MEX,Mexico,17.31274158740422
2023,MEX,Mexico,20.87955113156627
1993,FSM,Micronesia,9.174518015905234
1994,FSM,Micronesia,6.238767959512851
1995,FSM,Micronesia,9.278275693353908
1996,FSM,Micronesia,9.895230311269112
1997,FSM,Micronesia,7.25701978874744
1998,FSM,Micronesia,5.8654613917467096
1999,FSM,Micronesia,12.050486524401707
2000,FSM,Micronesia,5.493822540109192
2001,FSM,Micronesia,2.4262509486772053
2002,FSM,Micronesia,3.8495541883529114
2003,FSM,Micronesia,6.950852699663666
2004,FSM,Micronesia,4.297715990345523
2005,FSM,Micronesia,4.441655069225623
2006,FSM,Micronesia,6.275035456180171
2007,FSM,Micronesia,5.199617512904758
2008,FSM,Micronesia,8.908909225027799
2009,FSM,Micronesia,15.64271437748314
2010,FSM,Micronesia,19.797909619586324
2011,FSM,Micronesia,17.092546774891787
2012,FSM,Micronesia,16.594467323593253
2013,FSM,Micronesia,4.740384608910713
2014,FSM,Micronesia,16.702506274657416
2015,FSM,Micronesia,5.866965642714341
2016,FSM,Micronesia,25.8329356557703
2017,FSM,Micronesia,11.52555214119961
2018,FSM,Micronesia,16.331973526087207
2019,FSM,Micronesia,9.163548890663964
2020,FSM,Micronesia,15.611522138660373
2021,FSM,Micronesia,9.739581519930905
2022,FSM,Micronesia,8.246894202598586
2023,FSM,Micronesia,10.292751695800735
1993,MDA,Moldova,9.530706573200868
1994,MDA,Moldova,7.665978425271175
1995,MDA,Moldova,3.778708045903248
1996,MDA,Moldova,23.099664517577597
1997,MDA,Moldova,15.685089059358926
1998,MDA,Moldova,17.41281551284201
1999,MDA,Moldova,14.857729372762815
2000,MDA,Moldova,14.690932983745803
2001,MDA,Moldova,16.819288861923713
2002,MDA,Moldova,18.667577896599298
2003,MDA,Moldova,21.45800865058592
2004,MDA,Moldova,1.2807558277753417
2005,MDA,Moldova,14.905428658913756
2006,MDA,Moldova,15.706637254618466
2007,MDA,Moldova,26.29246698935973
2008,MDA,Moldova,18.29443158088698
2009,MDA,Moldova,21.41940732106683
2010,MDA,Moldova,19.10889151086732
2011,MDA,Moldova,19.798214881987818
2012,MDA,Moldova,31.60696160504672
2013,MDA,Moldova,10.546877062730978
2014,MDA,Moldova,16.756417612338353
2015,MDA,Moldova,24.525605756499687
2016,MDA,Moldova,15.038935438174857
2017,MDA,Moldova,18.303639536573908
2018,MDA,Moldova,23.54175228010505
2019,MDA,Moldova,18.09094843347516
2020,MDA,Moldova,20.43169255628776
2021,MDA,Moldova,13.058131083240504
2022,MDA,Moldova,17.640269303692797
2023,MDA,Moldova,17.114086011785627
1993,MNG,Mongolia,10.847208436875617
1994,MNG,Mongolia,11.119000091757329
1995,MNG,Mongolia,10.364703334147125
1996,MNG,Mongolia,14.895690629349268
1997,MNG,Mongolia,12.840895653475618
1998,MNG,Mongolia,12.534058961206664
1999,MNG,Mongolia,13.355159857462729
2000,MNG,Mongolia,20.14735449705218
2001,MNG,Mongolia,16.671142359263797
2002,MNG,Mongolia,17.16542809451669
2003,MNG,Mongolia,13.094385345865486
2004,MNG,Mongolia,15.269723866163543
2005,MNG,Mongolia,22.68928150781718
2006,MNG,Mongolia,17.222121194045865
2007,MNG,Mongolia,19.197773552409853
2008,MNG,Mongolia,24.01617957565174
2009,MNG,Mongolia,22.65304077755396
2010,MNG,Mongolia,27.11990100392404
2011,MNG,Mongolia,25.629547554356854
2012,MNG,Mongolia,28.423560718694425
2013,MNG,Mongolia,22.51467521111946
2014,MNG,Mongolia,22.42160258937948
2015,MNG,Mongolia,24.11260459674118
2016,MNG,Mongolia,25.560635368635964
2017,MNG,Mongolia,25.22366076474112
2018,MNG,Mongolia,28.97029947125812
2019,MNG,Mongolia,26.282844992058568
2020,MNG,Mongolia,25.88003775854836
2021,MNG,Mongolia,22.510747969835855
2022,MNG,Mongolia,27.278302514210967
2023,MNG,Mongolia,25.681611232999344
1993,MNE,Montenegro,13.057068380479858
1994,MNE,Montenegro,11.95647133037196
1995,MNE,Montenegro,9.662525729605576
1996,MNE,Montenegro,6.596875748277197
1997,MNE,Montenegro,6.921542723441799
1998,MNE,Montenegro,8.405499567364313
1999,MNE,Montenegro,6.86939597397568
2000,MNE,Montenegro,8.107277220097012
2001,MNE,Montenegro,11.652138049998282
2002,MNE,Montenegro,10.346797875648509
2003,MNE,Montenegro,19.563328688854572
2004,MNE,Montenegro,14.394267319409003
2005,MNE,Montenegro,17.110707198623366
2006,MNE,Montenegro,16.259125609487405
2007,MNE,Montenegro,14.623233024430077
2008,MNE,Montenegro,16.53539604080091
2009,MNE,Montenegro,18.49798717043312
2010,MNE,Montenegro,16.590970624494442
2011,MNE,Montenegro,19.450728452344617
2012,MNE,Montenegro,29.305353288311697
2013,MNE,Montenegro,17.92432581462261
2014,MNE,Montenegro,11.349890180720946
2015,MNE,Montenegro,19.393024214470003
2016,MNE,Montenegro,13.560434288160096
2017,MNE,Montenegro,18.271310200160208
2018,MNE,Montenegro,17.889814551185243
2019,MNE,Montenegro,18.15343647317148
2020,MNE,Montenegro,12.831966743416508
2021,MNE,Montenegro,15.038202677256146
2022,MNE,Montenegro,24.76232482477042
2023,MNE,Montenegro,16.18836417544387
1993,MAR,Morocco,14.417911116690616
1994,MAR,Morocco,14.720746038539406
1995,MAR,Morocco,13.048732152020332
1996,MAR,Morocco,12.478501809437144
1997,MAR,Morocco,8.890544535386507
1998,MAR,Morocco,13.376077601769056
1999,MAR,Morocco,16.165827580148832
2000,MAR,Morocco,14.995696228828924
2001,MAR,Morocco,12.688623351895783
2002,MAR,Morocco,10.228893955824208
2003,MAR,Morocco,15.617819648508227
2004,MAR,Morocco,15.498273941919882
2005,MAR,Morocco,19.88614581268516
2006,MAR,Morocco,18.08511790424008
2007,MAR,Morocco,14.144436332502192
2008,MAR,Morocco,15.793070336153429
2009,MAR,Morocco,17.5822381776621
2010,MAR,Morocco,14.33870834272765
2011,MAR,Morocco,17.2980484029344
2012,MAR,Morocco,23.96366804109056
2013,MAR,Morocco,21.09170309417655
2014,MAR,Morocco,20.26134969420509
2015,MAR,Morocco,24.16539872586323
2016,MAR,Morocco,21.811939062365244
2017,MAR,Morocco,28.80402811151836
2018,MAR,Morocco,19.25787448162761
2019,MAR,Morocco,23.46798680785296
2020,MAR,Morocco,25.065436445891365
2021,MAR,Morocco,22.165966818613185
2022,MAR,Morocco,24.421869843351494
2023,MAR,Morocco,27.5632146526562
1993,MOZ,Mozambique,6.612014787269873
1994,MOZ,Mozambique,6.928109266256814
1995,MOZ,Mozambique,8.268481280587835
1996,MOZ,Mozambique,8.642197038057038
1997,MOZ,Mozambique,8.629277029191492
1998,MOZ,Mozambique,11.247562497554336
1999,MOZ,Mozambique,8.508119412881939
2000,MOZ,Mozambique,4.329626563878796
2001,MOZ,Mozambique,6.805574006018335
2002,MOZ,Mozambique,6.481181533404433
2003,MOZ,Mozambique,8.917908032609859
2004,MOZ,Mozambique,7.158125430928244
2005,MOZ,Mozambique,8.33546000070584
2006,MOZ,Mozambique,11.458362509508808
2007,MOZ,Mozambique,9.780603401567326
2008,MOZ,Mozambique,9.930207259405122
2009,MOZ,Mozambique,9.188288801302807
2010,MOZ,Mozambique,9.401988345011484
2011,MOZ,Mozambique,3.3617192212807825
2012,MOZ,Mozambique,7.043301252656037
2013,MOZ,Mozambique,8.840840101400756
2014,MOZ,Mozambique,8.965603459546852
2015,MOZ,Mozambique,8.168657472668103
2016,MOZ,Mozambique,10.377619095663569
2017,MOZ,Mozambique,8.56802532556773
2018,MOZ,Mozambique,8.603900054106147
2019,MOZ,Mozambique,9.517315631033648
2020,MOZ,Mozambique,11.307507773696312
2021,MOZ,Mozambique,15.84918975533641
2022,MOZ,Mozambique,13.230061282345734
2023,MOZ,Mozambique,12.256092443728864
1993,MMR,Myanmar,3.5512330740467077
1994,MMR,Myanmar,5.138168246490458
1995,MMR,Myanmar,4.202253021411417
1996,MMR,Myanmar,3.567498916453476
1997,MMR,Myanmar,1.977735676200012
1998,MMR,Myanmar,4.038178150030038
1999,MMR,Myanmar,3.5000952527435856
2000,MMR,Myanmar,4.258298201174176
2001,MMR,Myanmar,4.940246413104333
2002,MMR,Myanmar,3.487064264768626
2003,MMR,Myanmar,5.330626043936714
2004,MMR,Myanmar,4.624287938238698
2005,MMR,Myanmar,5.204842173934788
2006,MMR,Myanmar,5.445404273079701
2007,MMR,Myanmar,4.919921489283351
2008,MMR,Myanmar,4.8323900620377
2009,MMR,Myanmar,5.259505858336335
2010,MMR,Myanmar,8.784781581446705
2011,MMR,Myanmar,7.518605395162536
2012,MMR,Myanmar,11.23404830605707
2013,MMR,Myanmar,12.229957240317155
2014,MMR,Myanmar,14.227817017594244
2015,MMR,Myanmar,15.890919850204249
2016,MMR,Myanmar,9.074455048546614
2017,MMR,Myanmar,21.86082027705886
2018,MMR,Myanmar,25.60804049241702
2019,MMR,Myanmar,29.62240840174068
2020,MMR,Myanmar,30.287654028522663
2021,MMR,Myanmar,30.458829260019648
2022,MMR,Myanmar,31.21692998578024
2023,MMR,Myanmar,32.03944033033357
1993,NAM,Namibia,7.163429749603721
1994,NAM,Namibia,10.15561994435656
1995,NAM,Namibia,9.122642965936612
1996,NAM,Namibia,10.862487518329802
1997,NAM,Namibia,10.20626280431309
1998,NAM,Namibia,11.173191872461365
1999,NAM,Namibia,10.775939325799108
2000,NAM,Namibia,12.924705340999182
2001,NAM,Namibia,11.772047531740917
2002,NAM,Namibia,11.066562620629108
2003,NAM,Namibia,9.32911549771612
2004,NAM,Namibia,9.92756853538627
2005,NAM,Namibia,15.30870860341223
2006,NAM,Namibia,13.99580845266717
2007,NAM,Namibia,17.231343908813393
2008,NAM,Namibia,12.872625394682132
2009,NAM,Namibia,17.181547180097724
2010,NAM,Namibia,15.975209112260616
2011,NAM,Namibia,13.803270436107304
2012,NAM,Namibia,15.729989251699806
2013,NAM,Namibia,15.023991044316409
2014,NAM,Namibia,13.0305010379132
2015,NAM,Namibia,19.15276683335185
2016,NAM,Namibia,20.71248177722696
2017,NAM,Namibia,14.773798847989944
2018,NAM,Namibia,14.689037463983889
2019,NAM,Namibia,23.77991690533193
2020,NAM,Namibia,16.267541029826035
2021,NAM,Namibia,19.00465692234742
2022,NAM,Namibia,16.056725713640347
2023,NAM,Namibia,16.06494797027009
1993,NPL,Nepal,1.7539223785145233
1994,NPL,Nepal,2.61416258967269
1995,NPL,Nepal,2.537518692583011
1996,NPL,Nepal,3.870732718321861
1997,NPL,Nepal,3.536016331291922
1998,NPL,Nepal,9.187271034259782
1999,NPL,Nepal,13.822936883797285
2000,NPL,Nepal,8.502537961312779
2001,NPL,Nepal,13.381050619037511
2002,NPL,Nepal,4.279362270932364
2003,NPL,Nepal,5.379607903107129
2004,NPL,Nepal,6.839426955988488
2005,NPL,Nepal,6.767719166697899
2006,NPL,Nepal,6.722146840491372
2007,NPL,Nepal,4.0653908890798025
2008,NPL,Nepal,6.466539752515013
2009,NPL,Nepal,18.917204969608896
2010,NPL,Nepal,18.533487166356903
2011,NPL,Nepal,13.59862968208632
2012,NPL,Nepal,5.519396162347134
2013,NPL,Nepal,4.338307336199383
2014,NPL,Nepal,65.37272673561722
2015,NPL,Nepal,68.37250765643108
2016,NPL,Nepal,67.71508010445605
2017,NPL,Nepal,64.494916754452
2018,NPL,Nepal,44.45688868917669
2019,NPL,Nepal,65.49200848654446
2020,NPL,Nepal,25.81974081823349
2021,NPL,Nepal,64.85531347474125
2022,NPL,Nepal,67.48791891871136
2023,NPL,Nepal,59.72480008812988
1993,NLD,Netherlands,11.494765002081358
1994,NLD,Netherlands,12.608581729138535
1995,NLD,Netherlands,14.82145017227056
1996,NLD,Netherlands,22.66366610067914
1997,NLD,Netherlands,17.139587903318304
