country_name,country_code,year,forest_area_percent
Honduras,HND,2012,58.3681651622129
Heavily indebted poor countries (HIPC),HPC,2012,28.4679345174152
Croatia,HRV,2012,34.3220641841184
Haiti,HTI,2012,13.5039187227866
Hungary,HUN,2012,22.6683088478957
IBRD only,IBD,2012,33.9688597824727
IDA & IBRD total,IBT,2012,32.2110722049958
IDA total,IDA,2012,27.2909044882341
IDA blend,IDB,2012,31.3974951544342
Indonesia,IDN,2012,52.0935766828458
IDA only,IDX,2012,26.3043160811056
Isle of Man,IMN,2012,6.07017543859649
India,IND,2012,23.5534224183453
Ireland,IRL,2012,10.6560603861228
"Iran, Islamic Rep.",IRN,2012,6.56449077826076
Iraq,IRQ,2012,1.89952109044023
Iceland,ISL,2012,0.459511221945137
Israel,ISR,2012,7.31977818853974
Italy,ITA,2012,30.8931346756031
Jamaica,JAM,2012,52.2672206832872
Jordan,JOR,2012,1.09822031989187
Japan,JPN,2012,68.4696844993141
Kazakhstan,KAZ,2012,1.17520102233582
Kenya,KEN,2012,6.28802755033911
Kyrgyz Republic,KGZ,2012,6.45741397288842
Cambodia,KHM,2012,56.0404826648538
Kiribati,KIR,2012,1.45679012345679
St. Kitts and Nevis,KNA,2012,42.3076923076923
"Korea, Rep.",KOR,2012,65.4300688521221
Kuwait,KWT,2012,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2012,48.1265104622664
Lao PDR,LAO,2012,73.1000866551126
Lebanon,LBN,2012,13.5427174975562
Liberia,LBR,2012,81.5980066445183
Libya,LBY,2012,0.123327687918433
St. Lucia,LCA,2012,34.0491803278688
Latin America & Caribbean,LCN,2012,47.6066593862557
Least developed countries: UN classification,LDC,2012,27.6794671943066
Low income,LIC,2012,21.8743075632478
Liechtenstein,LIE,2012,41.871875
Sri Lanka,LKA,2012,33.7059480146707
Lower middle income,LMC,2012,30.6203254575008
Low & middle income,LMY,2012,28.3968489291277
Lesotho,LSO,2012,1.13702239789196
Late-demographic dividend,LTE,2012,39.4036864096204
Lithuania,LTU,2012,34.7321058174043
Luxembourg,LUX,2012,34.4538272103664
Latvia,LVA,2012,54.314815112411
St. Martin (French part),MAF,2012,24.8
Morocco,MAR,2012,12.7237687654044
Monaco,MCO,2012,0.0
Moldova,MDA,2012,11.5416920267803
Madagascar,MDG,2012,21.5463247363762
Maldives,MDV,2012,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,2.2219412719147
Mexico,MEX,2012,34.3107333007536
Marshall Islands,MHL,2012,52.2222222222222
Middle income,MIC,2012,29.8213894935825
North Macedonia,MKD,2012,38.6208564631245
Mali,MLI,2012,10.896663634352
Malta,MLT,2012,1.09375
Myanmar,MMR,2012,47.250365153487
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.64670844432698
Montenegro,MNE,2012,61.4869888475836
Mongolia,MNG,2012,9.10685777424814
Northern Mariana Islands,MNP,2012,65.1913043478261
Mozambique,MOZ,2012,49.0339072712938
Mauritania,MRT,2012,0.345745609779761
Mauritius,MUS,2012,19.2058087130696
Malawi,MWI,2012,27.3408994484514
Malaysia,MYS,2012,58.2994308324456
North America,NAC,2012,36.2451438365149
Namibia,NAM,2012,8.7538704466227
New Caledonia,NCL,2012,45.8873085339169
Niger,NER,2012,0.930812347043499
Nigeria,NGA,2012,25.180196976185
Nicaragua,NIC,2012,33.8698853249127
Netherlands,NLD,2012,10.9733096085409
Norway,NOR,2012,33.1767256956993
Nepal,NPL,2012,41.5907220090687
Nauru,NRU,2012,0.0
New Zealand,NZL,2012,37.3989442102465
OECD members,OED,2012,32.6372579007099
Oman,OMN,2012,0.0096930533117932
Other small states,OSS,2012,29.7191217535727
Pakistan,PAK,2012,5.22685502283105
Panama,PAN,2012,57.911729889696
Peru,PER,2012,57.584134375
Philippines,PHL,2012,23.172995271154
Palau,PLW,2012,88.5478260869565
Papua New Guinea,PNG,2012,79.7533443006669
Poland,POL,2012,30.5838939324669
Pre-demographic dividend,PRE,2012,27.2337622846068
Puerto Rico (US),PRI,2012,55.5154453213078
"Korea, Dem. People's Rep.",PRK,2012,51.4901586246989
Portugal,PRT,2012,35.7680969538159
Paraguay,PRY,2012,47.1726705260508
West Bank and Gaza,PSE,2012,1.66544850498339
Pacific island small states,PSS,2012,67.7364174454829
Post-demographic dividend,PST,2012,31.9486386470214
French Polynesia,PYF,2012,43.0596369922213
Qatar,QAT,2012,0.0
Romania,ROU,2012,28.9948004521346
Russian Federation,RUS,2012,49.7685787332989
Rwanda,RWA,2012,10.8228617754358
South Asia,SAS,2012,24.702803989561
Saudi Arabia,SAU,2012,0.454484134921779
Sudan,SDN,2012,10.5635299785867
Senegal,SEN,2012,43.5680673141848
Singapore,SGP,2012,24.4090651558074
Solomon Islands,SLB,2012,90.3471239728474
Sierra Leone,SLE,2012,37.3054585757828
El Salvador,SLV,2012,29.9169884169884
San Marino,SMR,2012,16.6666666666667
"Somalia, Fed. Rep.",SOM,2012,10.5110466413747
Serbia,SRB,2012,31.0497598902355
Sub-Saharan Africa (excluding high income),SSA,2012,28.1679882970907
South Sudan,SSD,2012,11.3256215087114
Sub-Saharan Africa,SSF,2012,27.57710915546
Small states,SST,2012,65.8595836814989
Sao Tome and Principe,STP,2012,59.2291666666667
Suriname,SUR,2012,95.2016169202195
Slovak Republic,SVK,2012,39.9152803194144
Slovenia,SVN,2012,61.9189206629703
Sweden,SWE,2012,68.826583807078
Eswatini,SWZ,2012,28.3638372093023
Sint Maarten (Dutch part),SXM,2012,10.8823529411765
Seychelles,SYC,2012,73.2608695652174
Syrian Arab Republic,SYR,2012,2.74508522572564
Turks and Caicos Islands,TCA,2012,11.0736842105263
Chad,TCD,2012,4.18837357052097
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.9553637419207
Europe & Central Asia (IDA & IBRD countries),TEC,2012,39.1867052389786
Togo,TGO,2012,22.6686890972605
Thailand,THA,2012,39.2808628080409
Tajikistan,TJK,2012,2.96313232352101
Turkmenistan,TKM,2012,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,47.707439771324
Timor-Leste,TLS,2012,62.6967047747142
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.647295734796
Tonga,TON,2012,12.4305555555556
South Asia (IDA & IBRD),TSA,2012,24.702803989561
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,27.57710915546
Trinidad and Tobago,TTO,2012,45.1387914230019
Tunisia,TUN,2012,4.44445159629248
Turkiye,TUR,2012,27.6781934176163
Tuvalu,TUV,2012,33.3333333333333
Tanzania,TZA,2012,55.5497922781666
Uganda,UGA,2012,13.3049870337123
Ukraine,UKR,2012,16.5566526272181
Upper middle income,UMC,2012,29.4792612008859
Uruguay,URY,2012,10.3232773397326
United States,USA,2012,33.8095331798474
Uzbekistan,UZB,2012,7.86948141349243
St. Vincent and the Grenadines,VCT,2012,73.1794871794872
"Venezuela, RB",VEN,2012,53.4847230882603
British Virgin Islands,VGB,2012,24.2133333333333
Virgin Islands (U.S.),VIR,2012,53.4914285714286
Viet Nam,VNM,2012,43.5708247064191
Vanuatu,VUT,2012,36.2838392124692
World,WLD,2012,31.4712089390986
Samoa,WSM,2012,58.4883392226148
"Yemen, Rep.",YEM,2012,1.03983180862549
South Africa,ZAF,2012,14.2951388602659
Zambia,ZMB,2012,62.3086670522875
Zimbabwe,ZWE,2012,46.0466330619103
Aruba,ABW,2013,2.33333333333333
Africa Eastern and Southern,AFE,2013,31.6806349371412
Afghanistan,AFG,2013,1.85278199408184
Africa Western and Central,AFW,2013,20.4101430722392
Angola,AGO,2013,56.5435261089276
Albania,ALB,2013,28.6985583941606
Andorra,AND,2013,34.0425531914894
Arab World,ARB,2013,2.93793699681367
United Arab Emirates,ARE,2013,4.46775556181357
Argentina,ARG,2013,10.795449977893
Armenia,ARM,2013,11.5889005971198
American Samoa,ASM,2013,86.7
Antigua and Barbuda,ATG,2013,19.5045454545455
Australia,AUS,2013,17.1400674277235
Austria,AUT,2013,46.9461221522055
Azerbaijan,AZE,2013,12.8205035144388
Burundi,BDI,2013,9.55451713395639
Belgium,BEL,2013,22.7319421092539
Benin,BEN,2013,30.9076800283789
Burkina Faso,BFA,2013,24.0001461988304
Bangladesh,BGD,2013,14.4839579012061
Bulgaria,BGR,2013,34.9539425202653
Bahrain,BHR,2013,0.737662337662338
"Bahamas, The",BHS,2013,50.9350649350649
Bosnia and Herzegovina,BIH,2013,41.745390625
Belarus,BLR,2013,42.5419401896426
Belize,BLZ,2013,59.4587461639632
Bermuda,BMU,2013,18.5185185185185
Bolivia,BOL,2013,48.4175537708853
Brazil,BRA,2013,60.6550213324974
Barbados,BRB,2013,14.6511627906977
Brunei Darussalam,BRN,2013,72.1062618595825
Bhutan,BTN,2013,71.1289975601438
Botswana,BWA,2013,28.37824007905
Central African Republic,CAF,2013,36.137596712575
Canada,CAN,2013,38.7256510726009
Central Europe and the Baltics,CEB,2013,34.099423226925
Switzerland,CHE,2013,31.5107315281037
Channel Islands,CHI,2013,5.15151515151515
Chile,CHL,2013,23.1970540608878
China,CHN,2013,21.9872244030306
Cote d'Ivoire,CIV,2013,11.4054150943396
Cameroon,CMR,2013,43.8587717628144
"Congo, Dem. Rep.",COD,2013,59.048045698154
"Congo, Rep.",COG,2013,64.5358711566618
Colombia,COL,2013,54.4424623704371
Comoros,COM,2013,19.3369156367544
Cabo Verde,CPV,2013,10.8238213399504
Costa Rica,CRI,2013,57.1934586760674
Caribbean small states,CSS,2013,90.3167035277681
Cuba,CUB,2013,29.5835732105162
Curacao,CUW,2013,0.157657657657658
Cayman Islands,CYM,2013,53.0
Cyprus,CYP,2013,18.6971861471861
Czechia,CZE,2013,34.4986531986532
Germany,DEU,2013,32.7189864709929
Djibouti,DJI,2013,0.241587575496117
Dominica,DMA,2013,63.8266666666667
Denmark,DNK,2013,15.2351
Dominican Republic,DOM,2013,43.2920306354792
Algeria,DZA,2013,0.814866442180927
East Asia & Pacific (excluding high income),EAP,2013,30.1518759173314
Early-demographic dividend,EAR,2013,23.3001834954405
East Asia & Pacific,EAS,2013,26.8738004615414
Europe & Central Asia (excluding high income),ECA,2013,10.8634884564196
Europe & Central Asia,ECS,2013,38.3862779200651
Ecuador,ECU,2013,51.9519407311966
"Egypt, Arab Rep.",EGY,2013,0.0555608016474961
Euro area,EMU,2013,38.1195319218445
Eritrea,ERI,2013,8.90034222261119
Spain,ESP,2013,37.0821135123248
Estonia,EST,2013,54.9117552334944
Ethiopia,ETH,2013,15.5767628847107
European Union,EUU,2013,39.4315897730268
Fragile and conflict affected situations,FCS,2013,23.9127397823176
Finland,FIN,2013,73.5206818256606
Fiji,FJI,2013,59.8395183360701
France,FRA,2013,30.9290286668522
Faroe Islands,FRO,2013,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2013,91.7342857142857
Gabon,GAB,2013,91.6434354018706
United Kingdom,GBR,2013,12.8822386640764
Georgia,GEO,2013,40.6159159591308
Ghana,GHA,2013,34.7430605607805
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,26.2941559498616
"Gambia, The",GMB,2013,27.9450592885375
Guinea-Bissau,GNB,2013,72.5141536273115
Equatorial Guinea,GNQ,2013,89.3738324420677
Greece,GRC,2013,30.27
Grenada,GRD,2013,52.0588235294118
Greenland,GRL,2013,0.0005359970763795
Guatemala,GTM,2013,33.9727510265024
Guam,GUM,2013,45.5555555555556
Guyana,GUY,2013,93.902667005334
High income,HIC,2013,35.9653122038045
Honduras,HND,2013,58.168612029672
Heavily indebted poor countries (HIPC),HPC,2013,28.3034136347245
Croatia,HRV,2013,34.3292116360517
Haiti,HTI,2013,13.3912191582003
Hungary,HUN,2013,22.7001877830553
IBRD only,IBD,2013,33.9438444238056
IDA & IBRD total,IBT,2013,32.1520615916711
IDA total,IDA,2013,27.1367585234982
IDA blend,IDB,2013,31.3063566861325
Indonesia,IDN,2013,51.6002341387757
IDA only,IDX,2013,26.1350298233321
Isle of Man,IMN,2013,6.07017543859649
India,IND,2013,23.6430231502191
Ireland,IRL,2013,10.7556103933808
"Iran, Islamic Rep.",IRN,2013,6.56449077826076
Iraq,IRQ,2013,1.90036118379833
Iceland,ISL,2013,0.466473815461347
Israel,ISR,2013,7.42144177449168
Italy,ITA,2013,31.075091810441
Jamaica,JAM,2013,52.6182825484765
Jordan,JOR,2013,1.09822031989187
Japan,JPN,2013,68.4576131687243
Kazakhstan,KAZ,2013,1.19196410712301
Kenya,KEN,2013,6.25501985451734
Kyrgyz Republic,KGZ,2013,6.48049009384776
Cambodia,KHM,2013,54.0663041015182
Kiribati,KIR,2013,1.45679012345679
St. Kitts and Nevis,KNA,2013,42.3076923076923
"Korea, Rep.",KOR,2013,65.2495227146758
Kuwait,KWT,2013,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2013,47.9691300306153
Lao PDR,LAO,2013,72.9506065857886
Lebanon,LBN,2013,13.6009775171065
Liberia,LBR,2013,81.2838455149502
Libya,LBY,2013,0.123327687918433
St. Lucia,LCA,2013,34.0491803278688
Latin America & Caribbean,LCN,2013,47.4681408241368
Least developed countries: UN classification,LDC,2013,27.4867355177347
Low income,LIC,2013,21.7316541029831
Liechtenstein,LIE,2013,41.873125
Sri Lanka,LKA,2013,33.7863179716154
Lower middle income,LMC,2013,30.499184858546
Low & middle income,LMY,2013,28.3229273077456
Lesotho,LSO,2013,1.13702239789196
Late-demographic dividend,LTE,2013,39.4225768911893
Lithuania,LTU,2013,34.7857997606701
Luxembourg,LUX,2013,34.4538272103664
Latvia,LVA,2013,54.3769103443843
St. Martin (French part),MAF,2013,24.8
Morocco,MAR,2013,12.7283038315035
Monaco,MCO,2013,0.0
Moldova,MDA,2013,11.6070559610706
Madagascar,MDG,2013,21.5234204193881
Maldives,MDV,2013,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.2207362503408
Mexico,MEX,2013,34.2477275650094
Marshall Islands,MHL,2013,52.2222222222222
Middle income,MIC,2013,29.7625482022872
North Macedonia,MKD,2013,38.8902458366376
Mali,MLI,2013,10.896663634352
Malta,MLT,2013,1.09375
Myanmar,MMR,2013,46.8118209101488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2.6449821436343
Montenegro,MNE,2013,61.4869888475836
Mongolia,MNG,2013,9.10613594411107
Northern Mariana Islands,MNP,2013,64.8304347826087
Mozambique,MOZ,2013,48.7714031384318
Mauritania,MRT,2013,0.34046764334918
Mauritius,MUS,2013,19.1967951927892
Malawi,MWI,2013,26.8954179041154
Malaysia,MYS,2013,58.6138852533861
North America,NAC,2013,36.2580461262655
Namibia,NAM,2013,8.6676213727848
New Caledonia,NCL,2013,45.8818380743983
Niger,NER,2013,0.921007341912055
Nigeria,NGA,2013,25.0008915533011
Nicaragua,NIC,2013,33.403506730929
Netherlands,NLD,2013,10.9317304838231
Norway,NOR,2013,33.2090866046879
Nepal,NPL,2013,41.5907220090687
Nauru,NRU,2013,0.0
New Zealand,NZL,2013,37.3977972731761
OECD members,OED,2013,32.6708347037734
Oman,OMN,2013,0.0096930533117932
Other small states,OSS,2013,29.6703619539331
Pakistan,PAK,2013,5.18505085097551
Panama,PAN,2013,57.7581651869788
Peru,PER,2013,57.4504984375
Philippines,PHL,2013,23.2899956400711
Palau,PLW,2013,88.7347826086957
Papua New Guinea,PNG,2013,79.6851271916266
Poland,POL,2013,30.6443290552235
Pre-demographic dividend,PRE,2013,27.0593184787471
Puerto Rico (US),PRI,2013,55.5702367531003
"Korea, Dem. People's Rep.",PRK,2013,51.313844365086
Portugal,PRT,2013,35.893158903643
Paraguay,PRY,2013,46.1299974830103
West Bank and Gaza,PSE,2013,1.67176079734219
Pacific island small states,PSS,2013,67.8232398753894
Post-demographic dividend,PST,2013,31.9906257445481
French Polynesia,PYF,2013,43.0596369922213
Qatar,QAT,2013,0.0
Romania,ROU,2013,29.3291135938791
Russian Federation,RUS,2013,49.766073492676
Rwanda,RWA,2013,10.8633968382651
South Asia,SAS,2013,24.784178799625
Saudi Arabia,SAU,2013,0.454484134921779
Sudan,SDN,2013,10.4702494646681
Senegal,SEN,2013,43.3603074845479
Singapore,SGP,2013,24.015558698727
Solomon Islands,SLB,2013,90.3209717756341
Sierra Leone,SLE,2013,37.0321695760599
El Salvador,SLV,2013,29.699806949807
San Marino,SMR,2013,16.6666666666667
"Somalia, Fed. Rep.",SOM,2013,10.388704689642
Serbia,SRB,2013,31.0646924308255
Sub-Saharan Africa (excluding high income),SSA,2013,27.9992493674265
South Sudan,SSD,2013,11.3256215087114
Sub-Saharan Africa,SSF,2013,27.4132997633855
Small states,SST,2013,65.7506077734137
Sao Tome and Principe,STP,2013,58.5833333333333
Suriname,SUR,2013,95.1415699230709
Slovak Republic,SVK,2013,39.9312510397604
Slovenia,SVN,2013,61.9463753723932
Sweden,SWE,2013,68.7809216729919
Eswatini,SWZ,2013,28.4344186046512
Sint Maarten (Dutch part),SXM,2013,10.8823529411765
Seychelles,SYC,2013,73.2608695652174
Syrian Arab Republic,SYR,2013,2.77775962533355
Turks and Caicos Islands,TCA,2013,11.0736842105263
Chad,TCD,2013,4.08672172808132
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.9929336138951
Europe & Central Asia (IDA & IBRD countries),TEC,2013,39.2010410312858
Togo,TGO,2013,22.614267328553
Thailand,THA,2013,39.2761651236078
Tajikistan,TJK,2013,2.97999428408117
Turkmenistan,TKM,2013,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,47.5596811692946
Timor-Leste,TLS,2013,62.6025554808339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2.6455646340719
Tonga,TON,2013,12.4305555555556
South Asia (IDA & IBRD),TSA,2013,24.784178799625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.4132997633855
Trinidad and Tobago,TTO,2013,45.0561403508772
Tunisia,TUN,2013,4.45429969104016
Turkiye,TUR,2013,27.8203968140535
Tuvalu,TUV,2013,33.3333333333333
Tanzania,TZA,2013,55.1298306615489
Uganda,UGA,2013,13.0992619190106
Ukraine,UKR,2013,16.594282952427
Upper middle income,UMC,2013,29.447088576917
Uruguay,URY,2013,10.5389098388756
United States,USA,2013,33.8395963014708
Uzbekistan,UZB,2013,7.96137580342781
St. Vincent and the Grenadines,VCT,2013,73.1794871794872
"Venezuela, RB",VEN,2013,53.2983390964231
British Virgin Islands,VGB,2013,24.1866666666667
Virgin Islands (U.S.),VIR,2013,53.9085714285714
Viet Nam,VNM,2013,44.0639521125592
Vanuatu,VUT,2013,36.2838392124692
World,WLD,2013,31.4370965108556
Samoa,WSM,2013,58.3173144876325
"Yemen, Rep.",YEM,2013,1.03983180862549
South Africa,ZAF,2013,14.2651328425756
Zambia,ZMB,2013,62.0555293991041
Zimbabwe,ZWE,2013,45.9275429753134
Aruba,ABW,2014,2.33333333333333
Africa Eastern and Southern,AFE,2014,31.4706339012314
Afghanistan,AFG,2014,1.85278199408184
Africa Western and Central,AFW,2014,20.3221869203098
Angola,AGO,2014,56.0983011149435
Albania,ALB,2014,28.7505109489051
Andorra,AND,2014,34.0425531914894
Arab World,ARB,2014,2.91945174695356
United Arab Emirates,ARE,2014,4.46775556181357
Argentina,ARG,2014,10.7138185179907
Armenia,ARM,2014,11.5815946610467
American Samoa,ASM,2014,86.55
Antigua and Barbuda,ATG,2014,19.3545454545455
Australia,AUS,2014,17.232446012262
Austria,AUT,2014,46.9897237033446
Azerbaijan,AZE,2014,12.9297085757836
Burundi,BDI,2014,10.2219626168224
Belgium,BEL,2014,22.7281838261959
Benin,BEN,2014,30.4642603760199
Burkina Faso,BFA,2014,23.8173245614035
Bangladesh,BGD,2014,14.4763647537835
Bulgaria,BGR,2014,35.1308032424466
Bahrain,BHR,2014,0.75745784695201
"Bahamas, The",BHS,2014,50.9350649350649
Bosnia and Herzegovina,BIH,2014,41.971328125
Belarus,BLR,2014,42.5317653086864
Belize,BLZ,2014,58.9452871547567
Bermuda,BMU,2014,18.5185185185185
Bolivia,BOL,2014,48.2220788331949
Brazil,BRA,2014,60.4708679203746
Barbados,BRB,2014,14.6511627906977
Brunei Darussalam,BRN,2014,72.1062618595825
Bhutan,BTN,2014,71.1808904163497
Botswana,BWA,2014,28.1694987030861
Central African Republic,CAF,2014,36.0894410735497
Canada,CAN,2014,38.7210445715229
Central Europe and the Baltics,CEB,2014,34.2084078995082
Switzerland,CHE,2014,31.5982233630178
Channel Islands,CHI,2014,5.15151515151515
Chile,CHL,2014,23.4897141198213
China,CHN,2014,22.1935229193294
Cote d'Ivoire,CIV,2014,11.050427672956
Cameroon,CMR,2014,43.7403058957923
"Congo, Dem. Rep.",COD,2014,58.5622266822523
"Congo, Rep.",COG,2014,64.5007320644217
Colombia,COL,2014,54.3211230283912
Comoros,COM,2014,19.1015583019882
Cabo Verde,CPV,2014,10.8982630272953
Costa Rica,CRI,2014,57.5139835487662
Caribbean small states,CSS,2014,90.2325688300492
Cuba,CUB,2014,30.1249759661604
Curacao,CUW,2014,0.157657657657658
Cayman Islands,CYM,2014,53.0
Cyprus,CYP,2014,18.6943722943723
Czechia,CZE,2014,34.5271691271691
Germany,DEU,2014,32.7228432215535
Djibouti,DJI,2014,0.241587575496117
Dominica,DMA,2014,63.8266666666667
Denmark,DNK,2014,15.42605
Dominican Republic,DOM,2014,43.4184226868143
Algeria,DZA,2014,0.818057386616507
East Asia & Pacific (excluding high income),EAP,2014,30.1861723058996
Early-demographic dividend,EAR,2014,23.2095556579119
East Asia & Pacific,EAS,2014,26.9247362823134
Europe & Central Asia (excluding high income),ECA,2014,10.9089695775458
Europe & Central Asia,ECS,2014,38.4078003066143
Ecuador,ECU,2014,51.7836286036399
"Egypt, Arab Rep.",EGY,2014,0.052101059822191
Euro area,EMU,2014,38.2000880228884
Eritrea,ERI,2014,8.87519711563943
Spain,ESP,2014,37.0844485316167
Estonia,EST,2014,55.3027835288705
Ethiopia,ETH,2014,15.5125439694869
European Union,EUU,2014,39.5064457272347
Fragile and conflict affected situations,FCS,2014,23.7863580983674
Finland,FIN,2014,73.6305900161243
Fiji,FJI,2014,60.2049261083744
France,FRA,2014,31.0837740050097
Faroe Islands,FRO,2014,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2014,91.7742857142857
Gabon,GAB,2014,91.5973221562464
United Kingdom,GBR,2014,12.9616004629438
Georgia,GEO,2014,40.6159159591308
Ghana,GHA,2014,34.6881339544695
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,26.1476477291226
"Gambia, The",GMB,2014,27.3786561264822
Guinea-Bissau,GNB,2014,72.2138691322902
Equatorial Guinea,GNQ,2014,89.0758645276292
Greece,GRC,2014,30.27
Grenada,GRD,2014,52.0588235294118
Greenland,GRL,2014,0.0005359970763795
Guatemala,GTM,2014,33.7174318775663
Guam,GUM,2014,45.9259259259259
Guyana,GUY,2014,93.8432816865634
High income,HIC,2014,35.9930469643304
Honduras,HND,2014,57.9690588971311
Heavily indebted poor countries (HIPC),HPC,2014,28.138905241687
Croatia,HRV,2014,34.3363590879851
Haiti,HTI,2014,13.2785195936139
Hungary,HUN,2014,22.5502301117686
IBRD only,IBD,2014,33.9184341901918
IDA & IBRD total,IBT,2014,32.0931432722379
IDA total,IDA,2014,26.9837871171042
IDA blend,IDB,2014,31.2151476884438
Indonesia,IDN,2014,51.1068915947056
IDA only,IDX,2014,25.9671593770385
Isle of Man,IMN,2014,6.07017543859649
India,IND,2014,23.732623882093
Ireland,IRL,2014,10.8551604006387
"Iran, Islamic Rep.",IRN,2014,6.56449077826076
Iraq,IRQ,2014,1.90036118379833
Iceland,ISL,2014,0.473436408977556
Israel,ISR,2014,7.52310536044362
Italy,ITA,2014,31.2570489452789
Jamaica,JAM,2014,52.9693444136657
Jordan,JOR,2014,1.09822031989187
Japan,JPN,2014,68.4455418381344
Kazakhstan,KAZ,2014,1.20872722895136
Kenya,KEN,2014,6.22201215869558
Kyrgyz Republic,KGZ,2014,6.50356621480709
Cambodia,KHM,2014,52.0921255381826
Kiribati,KIR,2014,1.45679012345679
St. Kitts and Nevis,KNA,2014,42.3076923076923
"Korea, Rep.",KOR,2014,65.1442060966848
Kuwait,KWT,2014,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2014,47.8057509358573
Lao PDR,LAO,2014,72.8011265164645
Lebanon,LBN,2014,13.6592375366569
Liberia,LBR,2014,80.9696843853821
Libya,LBY,2014,0.123327687918433
St. Lucia,LCA,2014,34.0491803278688
Latin America & Caribbean,LCN,2014,47.3248447815831
Least developed countries: UN classification,LDC,2014,27.2939200906141
Low income,LIC,2014,21.5889766751596
Liechtenstein,LIE,2014,41.87375
Sri Lanka,LKA,2014,33.86668792856
Lower middle income,LMC,2014,30.3784918681146
Low & middle income,LMY,2014,28.2481948339198
Lesotho,LSO,2014,1.13702239789196
Late-demographic dividend,LTE,2014,39.4418059975895
Lithuania,LTU,2014,34.853950518755
Luxembourg,LUX,2014,34.4538272103664
Latvia,LVA,2014,54.4390055763575
St. Martin (French part),MAF,2014,24.8
Morocco,MAR,2014,12.7328388976025
Monaco,MCO,2014,0.0
Moldova,MDA,2014,11.6794403892944
Madagascar,MDG,2014,21.5007012719147
Maldives,MDV,2014,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.21951838021883
Mexico,MEX,2014,34.1847218292652
Marshall Islands,MHL,2014,52.2222222222222
Middle income,MIC,2014,29.7026770671095
North Macedonia,MKD,2014,39.1596352101507
Mali,MLI,2014,10.896663634352
Malta,MLT,2014,1.09375
Myanmar,MMR,2014,46.3682121639003
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.64320535029219
Montenegro,MNE,2014,61.4869888475836
Mongolia,MNG,2014,9.10542135370957
Northern Mariana Islands,MNP,2014,64.4695652173913
Mozambique,MOZ,2014,48.5088990055698
Mauritania,MRT,2014,0.335189676918599
Mauritius,MUS,2014,19.1877816725088
Malawi,MWI,2014,26.4499363597794
Malaysia,MYS,2014,58.9283396743266
North America,NAC,2014,36.2709484160162
Namibia,NAM,2014,8.58137229894691
New Caledonia,NCL,2014,45.8763676148797
Niger,NER,2014,0.911202336780611
Nigeria,NGA,2014,24.8215861304171
Nicaragua,NIC,2014,32.9371281369453
Netherlands,NLD,2014,10.8803799346987
Norway,NOR,2014,33.2318108614437
Nepal,NPL,2014,41.5907220090687
Nauru,NRU,2014,0.0
New Zealand,NZL,2014,37.3966503361057
OECD members,OED,2014,32.7050436650884
Oman,OMN,2014,0.0096930533117932
Other small states,OSS,2014,29.7383023978766
Pakistan,PAK,2014,5.14324667911997
Panama,PAN,2014,57.775580140313
Peru,PER,2014,57.3168625
Philippines,PHL,2014,23.4069960089882
Palau,PLW,2014,88.9217391304348
Papua New Guinea,PNG,2014,79.6169098617674
Poland,POL,2014,30.7057709265489
Pre-demographic dividend,PRE,2014,26.8845971992929
Puerto Rico (US),PRI,2014,55.6250281848929
"Korea, Dem. People's Rep.",PRK,2014,51.137530105473
Portugal,PRT,2014,36.0239985328408
Paraguay,PRY,2014,45.0873244399698
West Bank and Gaza,PSE,2014,1.678073089701
Pacific island small states,PSS,2014,67.910062305296
Post-demographic dividend,PST,2014,32.0298942405789
French Polynesia,PYF,2014,43.0596369922213
Qatar,QAT,2014,0.0
Romania,ROU,2014,29.6582406119611
Russian Federation,RUS,2014,49.763568252053
Rwanda,RWA,2014,10.9039319010944
South Asia,SAS,2014,24.8655536096889
Saudi Arabia,SAU,2014,0.454484134921779
Sudan,SDN,2014,10.3769689507495
Senegal,SEN,2014,43.1525476549109
Singapore,SGP,2014,23.5898448519041
Solomon Islands,SLB,2014,90.2948195784209
