Year,Code,Name,Fossil_Fuel
2016,LCN,Latin America & Caribbean,72.97130782724656
2017,LCN,Latin America & Caribbean,72.26682234392015
2018,LCN,Latin America & Caribbean,70.9487750385309
2019,LCN,Latin America & Caribbean,70.94382352684266
2020,LCN,Latin America & Caribbean,68.42646539547636
2021,LCN,Latin America & Caribbean,70.54279923492356
2022,LCN,Latin America & Caribbean,69.71899823936793
2023,LCN,Latin America & Caribbean,64.71704987095548
2024,LCN,Latin America & Caribbean,
1990,LDC,Least developed countries: UN classification,16.000705199769
2000,LDC,Least developed countries: UN classification,19.696759901938186
2015,LDC,Least developed countries: UN classification,29.49713574432155
2016,LDC,Least developed countries: UN classification,30.683988059115208
2017,LDC,Least developed countries: UN classification,31.66435459097004
2018,LDC,Least developed countries: UN classification,31.662925572401853
2019,LDC,Least developed countries: UN classification,32.381926006400576
2020,LDC,Least developed countries: UN classification,31.410360940667342
2021,LDC,Least developed countries: UN classification,32.044544684651676
2022,LDC,Least developed countries: UN classification,32.155459202848974
2023,LDC,Least developed countries: UN classification,
2024,LDC,Least developed countries: UN classification,
1990,LIC,Low income,50.26866874050935
2000,LIC,Low income,43.56712610180399
2015,LIC,Low income,29.954024524771345
2016,LIC,Low income,28.70678269481952
2017,LIC,Low income,33.839790633552774
2018,LIC,Low income,33.03933279063713
2019,LIC,Low income,34.022409944260744
2020,LIC,Low income,31.20047812475629
2021,LIC,Low income,29.17466589888926
2022,LIC,Low income,29.013823900474605
2023,LIC,Low income,
2024,LIC,Low income,
1990,LIE,Liechtenstein,
2000,LIE,Liechtenstein,
2015,LIE,Liechtenstein,
2016,LIE,Liechtenstein,
2017,LIE,Liechtenstein,
2018,LIE,Liechtenstein,
2019,LIE,Liechtenstein,
2020,LIE,Liechtenstein,
2021,LIE,Liechtenstein,
2022,LIE,Liechtenstein,
2023,LIE,Liechtenstein,
2024,LIE,Liechtenstein,
1990,LKA,Sri Lanka,24.11
2000,LKA,Sri Lanka,43.02
2015,LKA,Sri Lanka,55.19
2016,LKA,Sri Lanka,61.56
2017,LKA,Sri Lanka,60.69
2018,LKA,Sri Lanka,58.72
2019,LKA,Sri Lanka,60.51
2020,LKA,Sri Lanka,58.95
2021,LKA,Sri Lanka,58.53
2022,LKA,Sri Lanka,53.93
2023,LKA,Sri Lanka,
2024,LKA,Sri Lanka,
1990,LMC,Lower middle income,56.72778351965111
2000,LMC,Lower middle income,62.13700657712752
2015,LMC,Lower middle income,70.90718367691711
2016,LMC,Lower middle income,71.11599339628148
2017,LMC,Lower middle income,71.37974224961228
2018,LMC,Lower middle income,71.68729029912089
2019,LMC,Lower middle income,71.57933945499165
2020,LMC,Lower middle income,70.36256459108816
2021,LMC,Lower middle income,71.01090342102282
2022,LMC,Lower middle income,71.17620151163663
2023,LMC,Lower middle income,19.77
2024,LMC,Lower middle income,
1990,LMY,Low & middle income,74.00249497144279
2000,LMY,Low & middle income,75.85312028593142
2015,LMY,Low & middle income,82.55021930197621
2016,LMY,Low & middle income,81.99997449779123
2017,LMY,Low & middle income,81.85281634479212
2018,LMY,Low & middle income,81.60669044041225
2019,LMY,Low & middle income,81.429372554095
2020,LMY,Low & middle income,80.83414993690565
2021,LMY,Low & middle income,81.04030154673679
2022,LMY,Low & middle income,80.7080478473165
2023,LMY,Low & middle income,66.47012307948637
2024,LMY,Low & middle income,
1990,LSO,Lesotho,
2000,LSO,Lesotho,
2015,LSO,Lesotho,
2016,LSO,Lesotho,
2017,LSO,Lesotho,
2018,LSO,Lesotho,
2019,LSO,Lesotho,
2020,LSO,Lesotho,
2021,LSO,Lesotho,
2022,LSO,Lesotho,
2023,LSO,Lesotho,
2024,LSO,Lesotho,
1990,LTE,Late-demographic dividend,83.64308765250549
2000,LTE,Late-demographic dividend,82.65581837616564
2015,LTE,Late-demographic dividend,87.32469564649055
2016,LTE,Late-demographic dividend,86.72278441104079
2017,LTE,Late-demographic dividend,86.42470383354726
2018,LTE,Late-demographic dividend,86.16883663066523
2019,LTE,Late-demographic dividend,85.75718085666061
2020,LTE,Late-demographic dividend,85.43196174096437
2021,LTE,Late-demographic dividend,85.58314953287265
2022,LTE,Late-demographic dividend,85.06335507800979
2023,LTE,Late-demographic dividend,59.69904895557863
2024,LTE,Late-demographic dividend,
1990,LTU,Lithuania,75.85
2000,LTU,Lithuania,58.89
2015,LTU,Lithuania,67.49
2016,LTU,Lithuania,66.0
2017,LTU,Lithuania,65.08
2018,LTU,Lithuania,64.71
2019,LTU,Lithuania,64.97
2020,LTU,Lithuania,65.7
2021,LTU,Lithuania,62.69
2022,LTU,Lithuania,61.9
2023,LTU,Lithuania,61.44
2024,LTU,Lithuania,
1990,LUX,Luxembourg,89.17
2000,LUX,Luxembourg,83.46
2015,LUX,Luxembourg,80.64
2016,LUX,Luxembourg,78.45
2017,LUX,Luxembourg,77.92
2018,LUX,Luxembourg,77.94
2019,LUX,Luxembourg,78.18
2020,LUX,Luxembourg,73.45
2021,LUX,Luxembourg,74.02
2022,LUX,Luxembourg,71.34
2023,LUX,Luxembourg,70.39
2024,LUX,Luxembourg,
1990,LVA,Latvia,82.4
2000,LVA,Latvia,64.92
2015,LVA,Latvia,58.98
2016,LVA,Latvia,58.91
2017,LVA,Latvia,55.57
2018,LVA,Latvia,57.15
2019,LVA,Latvia,56.35
2020,LVA,Latvia,53.24
2021,LVA,Latvia,53.05
2022,LVA,Latvia,49.12
2023,LVA,Latvia,47.81
2024,LVA,Latvia,
1990,MAC,"Macao SAR, China",
2000,MAC,"Macao SAR, China",
2015,MAC,"Macao SAR, China",
2016,MAC,"Macao SAR, China",
2017,MAC,"Macao SAR, China",
2018,MAC,"Macao SAR, China",
2019,MAC,"Macao SAR, China",
2020,MAC,"Macao SAR, China",
2021,MAC,"Macao SAR, China",
2022,MAC,"Macao SAR, China",
2023,MAC,"Macao SAR, China",
2024,MAC,"Macao SAR, China",
1990,MAF,St. Martin (French part),
2000,MAF,St. Martin (French part),
2015,MAF,St. Martin (French part),
2016,MAF,St. Martin (French part),
2017,MAF,St. Martin (French part),
2018,MAF,St. Martin (French part),
2019,MAF,St. Martin (French part),
2020,MAF,St. Martin (French part),
2021,MAF,St. Martin (French part),
2022,MAF,St. Martin (French part),
2023,MAF,St. Martin (French part),
2024,MAF,St. Martin (French part),
1990,MAR,Morocco,85.48
2000,MAR,Morocco,86.53
2015,MAR,Morocco,88.84
2016,MAR,Morocco,88.41
2017,MAR,Morocco,88.7
2018,MAR,Morocco,88.93
2019,MAR,Morocco,90.72
2020,MAR,Morocco,90.09
2021,MAR,Morocco,90.26
2022,MAR,Morocco,90.12
2023,MAR,Morocco,
2024,MAR,Morocco,
1990,MCO,Monaco,
2000,MCO,Monaco,
2015,MCO,Monaco,
2016,MCO,Monaco,
2017,MCO,Monaco,
2018,MCO,Monaco,
2019,MCO,Monaco,
2020,MCO,Monaco,
2021,MCO,Monaco,
2022,MCO,Monaco,
2023,MCO,Monaco,
2024,MCO,Monaco,
1990,MDA,Moldova,100.0
2000,MDA,Moldova,91.49
2015,MDA,Moldova,81.77
2016,MDA,Moldova,81.11
2017,MDA,Moldova,77.02
2018,MDA,Moldova,78.36
2019,MDA,Moldova,81.65
2020,MDA,Moldova,83.1
2021,MDA,Moldova,83.5
2022,MDA,Moldova,81.27
2023,MDA,Moldova,
2024,MDA,Moldova,
1990,MDG,Madagascar,11.12
2000,MDG,Madagascar,14.88
2015,MDG,Madagascar,14.65
2016,MDG,Madagascar,12.78
2017,MDG,Madagascar,13.43
2018,MDG,Madagascar,12.57
2019,MDG,Madagascar,14.11
2020,MDG,Madagascar,11.18
2021,MDG,Madagascar,13.7
2022,MDG,Madagascar,13.97
2023,MDG,Madagascar,
2024,MDG,Madagascar,
1990,MDV,Maldives,0.0
2000,MDV,Maldives,
2015,MDV,Maldives,
2016,MDV,Maldives,
2017,MDV,Maldives,
2018,MDV,Maldives,
2019,MDV,Maldives,
2020,MDV,Maldives,
2021,MDV,Maldives,
2022,MDV,Maldives,
2023,MDV,Maldives,
2024,MDV,Maldives,
1990,MEA,"Middle East, North Africa, Afghanistan & Pakistan",92.0712500242388
2000,MEA,"Middle East, North Africa, Afghanistan & Pakistan",93.68176425755651
2015,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.12110012567776
2016,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.16337729341163
2017,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.33328284851662
2018,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.32248936190302
2019,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.24386295139243
2020,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.24498013315278
2021,MEA,"Middle East, North Africa, Afghanistan & Pakistan",95.08995057561387
2022,MEA,"Middle East, North Africa, Afghanistan & Pakistan",94.63523587340393
2023,MEA,"Middle East, North Africa, Afghanistan & Pakistan",96.52
2024,MEA,"Middle East, North Africa, Afghanistan & Pakistan",
1990,MEX,Mexico,87.35
2000,MEX,Mexico,87.32
2015,MEX,Mexico,90.03
2016,MEX,Mexico,90.04
2017,MEX,Mexico,89.16
2018,MEX,Mexico,88.99
2019,MEX,Mexico,89.12
2020,MEX,Mexico,88.47
2021,MEX,Mexico,88.64
2022,MEX,Mexico,87.94
2023,MEX,Mexico,88.66
2024,MEX,Mexico,
1990,MHL,Marshall Islands,
2000,MHL,Marshall Islands,
2015,MHL,Marshall Islands,
2016,MHL,Marshall Islands,
2017,MHL,Marshall Islands,
2018,MHL,Marshall Islands,
2019,MHL,Marshall Islands,
2020,MHL,Marshall Islands,
2021,MHL,Marshall Islands,
2022,MHL,Marshall Islands,
2023,MHL,Marshall Islands,
2024,MHL,Marshall Islands,
1990,MIC,Middle income,74.83185331592735
2000,MIC,Middle income,76.81101433003853
2015,MIC,Middle income,83.5842922690647
2016,MIC,Middle income,83.05046445230123
2017,MIC,Middle income,82.85436258756411
2018,MIC,Middle income,82.59485280577529
2019,MIC,Middle income,82.39402926860174
2020,MIC,Middle income,81.8745792691076
2021,MIC,Middle income,82.09579520207306
2022,MIC,Middle income,81.75857731659445
2023,MIC,Middle income,66.47012307948636
2024,MIC,Middle income,
1990,MKD,North Macedonia,98.0
2000,MKD,North Macedonia,87.32
2015,MKD,North Macedonia,76.25
2016,MKD,North Macedonia,79.08
2017,MKD,North Macedonia,80.68
2018,MKD,North Macedonia,78.86
2019,MKD,North Macedonia,82.46
2020,MKD,North Macedonia,78.38
2021,MKD,North Macedonia,78.0
2022,MKD,North Macedonia,82.16
2023,MKD,North Macedonia,
2024,MKD,North Macedonia,
1990,MLI,Mali,
2000,MLI,Mali,
2015,MLI,Mali,
2016,MLI,Mali,
2017,MLI,Mali,
2018,MLI,Mali,
2019,MLI,Mali,
2020,MLI,Mali,
2021,MLI,Mali,
2022,MLI,Mali,
2023,MLI,Mali,
2024,MLI,Mali,
1990,MLT,Malta,99.99
2000,MLT,Malta,100.0
2015,MLT,Malta,82.64
2016,MLT,Malta,73.86
2017,MLT,Malta,84.71
2018,MLT,Malta,87.06
2019,MLT,Malta,87.45
2020,MLT,Malta,88.58
2021,MLT,Malta,88.08
2022,MLT,Malta,87.17
2023,MLT,Malta,
2024,MLT,Malta,
1990,MMR,Myanmar,14.57
2000,MMR,Myanmar,27.19
2015,MMR,Myanmar,37.76
2016,MMR,Myanmar,42.63
2017,MMR,Myanmar,49.07
2018,MMR,Myanmar,48.76
2019,MMR,Myanmar,49.21
2020,MMR,Myanmar,49.38
2021,MMR,Myanmar,47.36
2022,MMR,Myanmar,45.13
2023,MMR,Myanmar,
2024,MMR,Myanmar,
1990,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",88.23506090732398
2000,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",90.16103059626991
2015,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",91.33366923035312
2016,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",91.54687626446385
2017,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.05064899652682
2018,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.07086636115726
2019,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.18256238686229
2020,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.27385262305913
2021,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.46452417267203
2022,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.04545877779965
2023,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",
2024,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",
1990,MNE,Montenegro,
2000,MNE,Montenegro,
2015,MNE,Montenegro,65.7
2016,MNE,Montenegro,63.79
2017,MNE,Montenegro,64.95
2018,MNE,Montenegro,68.82
2019,MNE,Montenegro,69.29
2020,MNE,Montenegro,69.86
2021,MNE,Montenegro,68.28
2022,MNE,Montenegro,72.15
2023,MNE,Montenegro,
2024,MNE,Montenegro,
1990,MNG,Mongolia,96.72
2000,MNG,Mongolia,96.25
2015,MNG,Mongolia,95.26
2016,MNG,Mongolia,95.46
2017,MNG,Mongolia,95.35
2018,MNG,Mongolia,95.45
2019,MNG,Mongolia,95.68
2020,MNG,Mongolia,94.96
2021,MNG,Mongolia,95.03
2022,MNG,Mongolia,94.72
2023,MNG,Mongolia,
2024,MNG,Mongolia,
1990,MNP,Northern Mariana Islands,
2000,MNP,Northern Mariana Islands,
2015,MNP,Northern Mariana Islands,
2016,MNP,Northern Mariana Islands,
2017,MNP,Northern Mariana Islands,
2018,MNP,Northern Mariana Islands,
2019,MNP,Northern Mariana Islands,
2020,MNP,Northern Mariana Islands,
2021,MNP,Northern Mariana Islands,
2022,MNP,Northern Mariana Islands,
2023,MNP,Northern Mariana Islands,
2024,MNP,Northern Mariana Islands,
1990,MOZ,Mozambique,5.57
2000,MOZ,Mozambique,7.16
2015,MOZ,Mozambique,21.41
2016,MOZ,Mozambique,23.1
2017,MOZ,Mozambique,22.4
2018,MOZ,Mozambique,22.39
2019,MOZ,Mozambique,22.29
2020,MOZ,Mozambique,19.99
2021,MOZ,Mozambique,23.41
2022,MOZ,Mozambique,24.61
2023,MOZ,Mozambique,
2024,MOZ,Mozambique,
1990,MRT,Mauritania,
2000,MRT,Mauritania,
2015,MRT,Mauritania,
2016,MRT,Mauritania,
2017,MRT,Mauritania,
2018,MRT,Mauritania,
2019,MRT,Mauritania,
2020,MRT,Mauritania,
2021,MRT,Mauritania,
2022,MRT,Mauritania,
2023,MRT,Mauritania,
2024,MRT,Mauritania,
1990,MUS,Mauritius,55.45
2000,MUS,Mauritius,73.86
2015,MUS,Mauritius,82.2
2016,MUS,Mauritius,83.94
2017,MUS,Mauritius,85.1
2018,MUS,Mauritius,85.54
2019,MUS,Mauritius,85.85
2020,MUS,Mauritius,85.95
2021,MUS,Mauritius,87.3
2022,MUS,Mauritius,88.94
2023,MUS,Mauritius,
2024,MUS,Mauritius,
1990,MWI,Malawi,
2000,MWI,Malawi,
2015,MWI,Malawi,
2016,MWI,Malawi,
2017,MWI,Malawi,
2018,MWI,Malawi,
2019,MWI,Malawi,
2020,MWI,Malawi,
2021,MWI,Malawi,
2022,MWI,Malawi,
2023,MWI,Malawi,
2024,MWI,Malawi,
1990,MYS,Malaysia,92.6
2000,MYS,Malaysia,96.17
2015,MYS,Malaysia,97.77
2016,MYS,Malaysia,97.29
2017,MYS,Malaysia,96.68
2018,MYS,Malaysia,96.73
2019,MYS,Malaysia,96.62
2020,MYS,Malaysia,96.08
2021,MYS,Malaysia,95.82
2022,MYS,Malaysia,96.01
2023,MYS,Malaysia,
2024,MYS,Malaysia,
1990,NAC,North America,85.14545593164536
2000,NAC,North America,84.9459330482143
2015,NAC,North America,81.95518950577632
2016,NAC,North America,81.53658654283679
2017,NAC,North America,81.29169398504861
2018,NAC,North America,81.37659929595145
2019,NAC,North America,81.2995230371197
2020,NAC,North America,80.12132192937213
2021,NAC,North America,80.7769996543337
2022,NAC,North America,80.83344287102418
2023,NAC,North America,81.00628492221168
2024,NAC,North America,
1990,NAM,Namibia,
2000,NAM,Namibia,60.68
2015,NAM,Namibia,64.35
2016,NAM,Namibia,64.18
2017,NAM,Namibia,63.34
2018,NAM,Namibia,63.32
2019,NAM,Namibia,60.0
2020,NAM,Namibia,57.0
2021,NAM,Namibia,57.74
2022,NAM,Namibia,53.49
2023,NAM,Namibia,
2024,NAM,Namibia,
1990,NCL,New Caledonia,
2000,NCL,New Caledonia,
2015,NCL,New Caledonia,
2016,NCL,New Caledonia,
2017,NCL,New Caledonia,
2018,NCL,New Caledonia,
2019,NCL,New Caledonia,
2020,NCL,New Caledonia,
2021,NCL,New Caledonia,
2022,NCL,New Caledonia,
2023,NCL,New Caledonia,
2024,NCL,New Caledonia,
1990,NER,Niger,11.55
2000,NER,Niger,14.49
2015,NER,Niger,23.11
2016,NER,Niger,22.79
2017,NER,Niger,20.47
2018,NER,Niger,20.8
2019,NER,Niger,21.4
2020,NER,Niger,20.62
2021,NER,Niger,19.31
2022,NER,Niger,24.19
2023,NER,Niger,
2024,NER,Niger,
1990,NGA,Nigeria,48.81
2000,NGA,Nigeria,48.94
2015,NGA,Nigeria,54.66
2016,NGA,Nigeria,56.44
2017,NGA,Nigeria,54.86
2018,NGA,Nigeria,52.42
2019,NGA,Nigeria,56.73
2020,NGA,Nigeria,55.14
2021,NGA,Nigeria,55.75
2022,NGA,Nigeria,55.72
2023,NGA,Nigeria,
2024,NGA,Nigeria,
1990,NIC,Nicaragua,29.36
2000,NIC,Nicaragua,46.01
2015,NIC,Nicaragua,43.88
2016,NIC,Nicaragua,44.23
2017,NIC,Nicaragua,42.92
2018,NIC,Nicaragua,40.92
2019,NIC,Nicaragua,41.71
2020,NIC,Nicaragua,38.86
2021,NIC,Nicaragua,41.18
2022,NIC,Nicaragua,39.85
2023,NIC,Nicaragua,
2024,NIC,Nicaragua,
1990,NLD,Netherlands,95.98
2000,NLD,Netherlands,93.86
2015,NLD,Netherlands,90.21
2016,NLD,Netherlands,91.06
2017,NLD,Netherlands,90.79
2018,NLD,Netherlands,89.23
2019,NLD,Netherlands,89.64
2020,NLD,Netherlands,87.77
2021,NLD,Netherlands,86.2
2022,NLD,Netherlands,83.92
2023,NLD,Netherlands,83.52
2024,NLD,Netherlands,
1990,NOR,Norway,52.05
2000,NOR,Norway,54.35
2015,NOR,Norway,51.53
2016,NOR,Norway,54.4
2017,NOR,Norway,55.91
2018,NOR,Norway,54.5
2019,NOR,Norway,52.11
2020,NOR,Norway,51.78
2021,NOR,Norway,50.61
2022,NOR,Norway,46.54
2023,NOR,Norway,46.29
2024,NOR,Norway,
1990,NPL,Nepal,5.05
2000,NPL,Nepal,11.97
2015,NPL,Nepal,15.09
2016,NPL,Nepal,20.6
2017,NPL,Nepal,23.34
2018,NPL,Nepal,25.41
2019,NPL,Nepal,22.33
2020,NPL,Nepal,27.35
2021,NPL,Nepal,28.01
2022,NPL,Nepal,26.47
2023,NPL,Nepal,
2024,NPL,Nepal,
1990,NRU,Nauru,
2000,NRU,Nauru,
2015,NRU,Nauru,
2016,NRU,Nauru,
2017,NRU,Nauru,
2018,NRU,Nauru,
2019,NRU,Nauru,
2020,NRU,Nauru,
2021,NRU,Nauru,
2022,NRU,Nauru,
2023,NRU,Nauru,
2024,NRU,Nauru,
1990,NZL,New Zealand,66.12
2000,NZL,New Zealand,69.56
2015,NZL,New Zealand,60.04
2016,NZL,New Zealand,59.43
2017,NZL,New Zealand,60.05
2018,NZL,New Zealand,59.1
2019,NZL,New Zealand,59.83
2020,NZL,New Zealand,58.52
2021,NZL,New Zealand,58.39
2022,NZL,New Zealand,54.94
2023,NZL,New Zealand,55.44
2024,NZL,New Zealand,
1990,OED,OECD members,83.66779238808
2000,OED,OECD members,82.51381286315616
2015,OED,OECD members,79.99920399655963
2016,OED,OECD members,79.81155561645396
2017,OED,OECD members,79.65695479253546
2018,OED,OECD members,79.2553304384889
2019,OED,OECD members,78.81449779793385
2020,OED,OECD members,77.81421408677518
2021,OED,OECD members,78.04635003805636
2022,OED,OECD members,78.15004558105927
2023,OED,OECD members,77.48216706732744
2024,OED,OECD members,
1990,OMN,Oman,100.0
2000,OMN,Oman,100.0
2015,OMN,Oman,100.0
2016,OMN,Oman,100.0
2017,OMN,Oman,99.99
2018,OMN,Oman,99.99
2019,OMN,Oman,99.99
2020,OMN,Oman,99.93
2021,OMN,Oman,99.92
2022,OMN,Oman,99.67
2023,OMN,Oman,
2024,OMN,Oman,
1990,OSS,Other small states,84.39639978289986
2000,OSS,Other small states,74.9435153242306
2015,OSS,Other small states,60.967817458177926
2016,OSS,Other small states,64.86900096758868
2017,OSS,Other small states,65.3039495155026
2018,OSS,Other small states,63.22774403768347
2019,OSS,Other small states,61.0544739495983
2020,OSS,Other small states,58.460582964224486
2021,OSS,Other small states,59.40165936751294
2022,OSS,Other small states,61.164885482556805
2023,OSS,Other small states,29.915724489533062
2024,OSS,Other small states,
1990,PAK,Pakistan,52.86
2000,PAK,Pakistan,58.9
2015,PAK,Pakistan,60.72
2016,PAK,Pakistan,62.17
2017,PAK,Pakistan,63.49
2018,PAK,Pakistan,64.32
2019,PAK,Pakistan,63.2
2020,PAK,Pakistan,66.28
2021,PAK,Pakistan,65.49
2022,PAK,Pakistan,63.94
2023,PAK,Pakistan,
2024,PAK,Pakistan,
1990,PAN,Panama,58.9
2000,PAN,Panama,75.66
2015,PAN,Panama,78.11
2016,PAN,Panama,78.34
2017,PAN,Panama,77.18
2018,PAN,Panama,75.88
2019,PAN,Panama,83.51
2020,PAN,Panama,75.51
2021,PAN,Panama,75.9
2022,PAN,Panama,76.52
2023,PAN,Panama,
2024,PAN,Panama,
1990,PER,Peru,63.28
2000,PER,Peru,63.48
2015,PER,Peru,74.92
2016,PER,Peru,75.53
2017,PER,Peru,74.87
2018,PER,Peru,74.92
2019,PER,Peru,75.52
2020,PER,Peru,71.21
2021,PER,Peru,73.64
2022,PER,Peru,76.85
2023,PER,Peru,
2024,PER,Peru,
1990,PHL,Philippines,41.19
2000,PHL,Philippines,52.91
2015,PHL,Philippines,61.21
2016,PHL,Philippines,62.81
2017,PHL,Philippines,65.31
2018,PHL,Philippines,65.85
2019,PHL,Philippines,65.72
2020,PHL,Philippines,64.25
2021,PHL,Philippines,65.61
2022,PHL,Philippines,66.2
2023,PHL,Philippines,
2024,PHL,Philippines,
1990,PLW,Palau,0.0
2000,PLW,Palau,
2015,PLW,Palau,
2016,PLW,Palau,
2017,PLW,Palau,
2018,PLW,Palau,
2019,PLW,Palau,
2020,PLW,Palau,
2021,PLW,Palau,
2022,PLW,Palau,
2023,PLW,Palau,
2024,PLW,Palau,
1990,PNG,Papua New Guinea,
2000,PNG,Papua New Guinea,
2015,PNG,Papua New Guinea,
2016,PNG,Papua New Guinea,
2017,PNG,Papua New Guinea,
2018,PNG,Papua New Guinea,
2019,PNG,Papua New Guinea,
2020,PNG,Papua New Guinea,
2021,PNG,Papua New Guinea,
2022,PNG,Papua New Guinea,
2023,PNG,Papua New Guinea,
2024,PNG,Papua New Guinea,
1990,POL,Poland,97.8
2000,POL,Poland,96.22
2015,POL,Poland,90.0
2016,POL,Poland,90.25
2017,POL,Poland,90.42
2018,POL,Poland,87.52
2019,POL,Poland,86.23
2020,POL,Poland,85.4
2021,POL,Poland,87.22
2022,POL,Poland,86.42
2023,POL,Poland,84.61
2024,POL,Poland,
1990,PRE,Pre-demographic dividend,33.996578183703484
2000,PRE,Pre-demographic dividend,34.21121060396456
2015,PRE,Pre-demographic dividend,38.59691788117582
2016,PRE,Pre-demographic dividend,39.63563336564567
2017,PRE,Pre-demographic dividend,40.13028859189056
2018,PRE,Pre-demographic dividend,40.26469569667276
2019,PRE,Pre-demographic dividend,41.529200833488666
2020,PRE,Pre-demographic dividend,38.93952436609819
2021,PRE,Pre-demographic dividend,40.08995088031779
2022,PRE,Pre-demographic dividend,41.326644751294126
2023,PRE,Pre-demographic dividend,19.77
2024,PRE,Pre-demographic dividend,
1990,PRI,Puerto Rico (US),
2000,PRI,Puerto Rico (US),
2015,PRI,Puerto Rico (US),
2016,PRI,Puerto Rico (US),
2017,PRI,Puerto Rico (US),
2018,PRI,Puerto Rico (US),
2019,PRI,Puerto Rico (US),
2020,PRI,Puerto Rico (US),
2021,PRI,Puerto Rico (US),
2022,PRI,Puerto Rico (US),
2023,PRI,Puerto Rico (US),
2024,PRI,Puerto Rico (US),
1990,PRK,"Korea, Dem. People's Rep.",93.09
2000,PRK,"Korea, Dem. People's Rep.",90.45
2015,PRK,"Korea, Dem. People's Rep.",79.46
2016,PRK,"Korea, Dem. People's Rep.",79.03
2017,PRK,"Korea, Dem. People's Rep.",89.24
2018,PRK,"Korea, Dem. People's Rep.",87.93
2019,PRK,"Korea, Dem. People's Rep.",89.6
2020,PRK,"Korea, Dem. People's Rep.",88.27
2021,PRK,"Korea, Dem. People's Rep.",84.73
2022,PRK,"Korea, Dem. People's Rep.",85.06
2023,PRK,"Korea, Dem. People's Rep.",
2024,PRK,"Korea, Dem. People's Rep.",
1990,PRT,Portugal,80.45
2000,PRT,Portugal,84.04
2015,PRT,Portugal,75.8
2016,PRT,Portugal,75.29
2017,PRT,Portugal,78.96
2018,PRT,Portugal,75.45
2019,PRT,Portugal,73.11
2020,PRT,Portugal,70.41
2021,PRT,Portugal,67.8
2022,PRT,Portugal,67.38
2023,PRT,Portugal,63.08
2024,PRT,Portugal,
1990,PRY,Paraguay,21.33
2000,PRY,Paraguay,28.35
2015,PRY,Paraguay,35.5
2016,PRY,Paraguay,34.28
2017,PRY,Paraguay,36.46
2018,PRY,Paraguay,37.29
2019,PRY,Paraguay,36.41
2020,PRY,Paraguay,34.87
2021,PRY,Paraguay,37.29
2022,PRY,Paraguay,34.84
2023,PRY,Paraguay,
2024,PRY,Paraguay,
1990,PSE,West Bank and Gaza,
2000,PSE,West Bank and Gaza,
2015,PSE,West Bank and Gaza,
2016,PSE,West Bank and Gaza,
2017,PSE,West Bank and Gaza,
2018,PSE,West Bank and Gaza,
2019,PSE,West Bank and Gaza,
2020,PSE,West Bank and Gaza,
2021,PSE,West Bank and Gaza,
2022,PSE,West Bank and Gaza,
2023,PSE,West Bank and Gaza,
2024,PSE,West Bank and Gaza,
1990,PSS,Pacific island small states,0.0
2000,PSS,Pacific island small states,
2015,PSS,Pacific island small states,
2016,PSS,Pacific island small states,
2017,PSS,Pacific island small states,
2018,PSS,Pacific island small states,
2019,PSS,Pacific island small states,
2020,PSS,Pacific island small states,
2021,PSS,Pacific island small states,
2022,PSS,Pacific island small states,
2023,PSS,Pacific island small states,
2024,PSS,Pacific island small states,
1990,PST,Post-demographic dividend,83.96949807488116
2000,PST,Post-demographic dividend,82.26980820031547
2015,PST,Post-demographic dividend,79.4488949360305
2016,PST,Post-demographic dividend,79.23107417412318
2017,PST,Post-demographic dividend,79.06158538799718
2018,PST,Post-demographic dividend,78.7340054694515
2019,PST,Post-demographic dividend,78.34769998071282
2020,PST,Post-demographic dividend,77.3313915588171
2021,PST,Post-demographic dividend,77.42063151548199
2022,PST,Post-demographic dividend,77.70866349952735
2023,PST,Post-demographic dividend,76.9740157980349
2024,PST,Post-demographic dividend,
1990,PYF,French Polynesia,
2000,PYF,French Polynesia,
2015,PYF,French Polynesia,
2016,PYF,French Polynesia,
2017,PYF,French Polynesia,
2018,PYF,French Polynesia,
2019,PYF,French Polynesia,
2020,PYF,French Polynesia,
2021,PYF,French Polynesia,
2022,PYF,French Polynesia,
2023,PYF,French Polynesia,
2024,PYF,French Polynesia,
1990,QAT,Qatar,99.91
2000,QAT,Qatar,99.98
