country_name,country_code,year,forest_area_sqkm
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,266553.88
Montenegro,MNE,2011,8270.0
Mongolia,MNG,2011,141827.86
Northern Mariana Islands,MNP,2011,301.54
Mozambique,MOZ,2011,387657.12
Mauritania,MRT,2011,3618.0
Mauritius,MUS,2011,383.72
Malawi,MWI,2011,26197.0
Malaysia,MYS,2011,190509.64
North America,NAC,2011,6562769.1
Namibia,NAM,2011,72779.82
New Caledonia,NCL,2011,8389.2
Niger,NER,2011,11914.8
Nigeria,NGA,2011,230966.74
Nicaragua,NIC,2011,41320.26
Netherlands,NLD,2011,3717.5
Norway,NOR,2011,121098.0
Nepal,NPL,2011,59620.3
Nauru,NRU,2011,0.0
New Zealand,NZL,2011,98478.18
OECD members,OED,2011,11573194.09
Oman,OMN,2011,30.0
Other small states,OSS,2011,81230.16
Pakistan,PAK,2011,40615.04
Panama,PAN,2011,43165.74
Peru,PER,2011,738787.46
Philippines,PHL,2011,68746.06
Palau,PLW,2011,406.46
Papua New Guinea,PNG,2011,361479.924
Poland,POL,2011,93472.0
Pre-demographic dividend,PRE,2011,5295727.66
Puerto Rico (US),PRI,2011,4919.36
"Korea, Dem. People's Rep.",PRK,2011,62211.6
Portugal,PRT,2011,32640.0
Paraguay,PRY,2011,191559.56
West Bank and Gaza,PSE,2011,99.88
Pacific island small states,PSS,2011,43431.04
Post-demographic dividend,PST,2011,9999287.936
French Polynesia,PYF,2011,1494.6
Qatar,QAT,2011,0.0
Romania,ROU,2011,65921.92
Russian Federation,RUS,2011,8150945.72
Rwanda,RWA,2011,2660.0
South Asia,SAS,2011,824285.316
Saudi Arabia,SAU,2011,9770.0
Senegal,SEN,2011,84281.6
Singapore,SGP,2011,174.866
Solomon Islands,SLB,2011,25295.48
Sierra Leone,SLE,2011,27124.34
El Salvador,SLV,2011,6243.8
San Marino,SMR,2011,10.0
"Somalia, Fed. Rep.",SOM,2011,66707.5
Serbia,SRB,2011,27143.06
Sub-Saharan Africa (excluding high income),SSA,2011,6179339.04
Sub-Saharan Africa,SSF,2011,6356931.04
Small states,SST,2011,485268.8
Sao Tome and Principe,STP,2011,574.8
Suriname,SUR,2011,152902.22
Slovak Republic,SVK,2011,19186.78
Slovenia,SVN,2011,12472.0
Sweden,SWE,2011,280544.0
Eswatini,SWZ,2011,4866.44
Sint Maarten (Dutch part),SXM,2011,3.7
Seychelles,SYC,2011,337.0
Syrian Arab Republic,SYR,2011,4980.8
Turks and Caicos Islands,TCA,2011,105.2
Chad,TCD,2011,54020.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4747047.024
Europe & Central Asia (IDA & IBRD countries),TEC,2011,9003715.055
Togo,TGO,2011,12359.1
Thailand,THA,2011,200706.0
Tajikistan,TJK,2011,4123.6
Turkmenistan,TKM,2011,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9532071.0
Timor-Leste,TLS,2011,9337.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,266454.0
Tonga,TON,2011,89.5
South Asia (IDA & IBRD),TSA,2011,824285.316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6356931.04
Trinidad and Tobago,TTO,2011,2319.86
Tunisia,TUN,2011,6889.6
Turkiye,TUR,2011,211925.24
Tuvalu,TUV,2011,10.0
Tanzania,TZA,2011,495780.08
Uganda,UGA,2011,27091.68
Ukraine,UKR,2011,95698.0
Upper middle income,UMC,2011,12883501.755
Uruguay,URY,2011,17690.4
United States,USA,2011,3089950.0
Uzbekistan,UZB,2011,33895.6
St. Vincent and the Grenadines,VCT,2011,285.4
"Venezuela, RB",VEN,2011,473406.0
British Virgin Islands,VGB,2011,36.36
Virgin Islands (U.S.),VIR,2011,185.76
Viet Nam,VNM,2011,135228.2
Vanuatu,VUT,2011,4423.0
World,WLD,2011,40657762.905
Samoa,WSM,2011,1660.06
"Yemen, Rep.",YEM,2011,5490.0
South Africa,ZAF,2011,173776.9
Zambia,ZMB,2011,465078.2
Zimbabwe,ZWE,2011,178592.1
Aruba,ABW,2012,4.2
Africa Eastern and Southern,AFE,2012,4734211.36
Afghanistan,AFG,2012,12084.4
Africa Western and Central,AFW,2012,1854212.96
Angola,AGO,2012,710478.76
Albania,ALB,2012,7849.17
Andorra,AND,2012,160.0
Arab World,ARB,2012,387313.68
United Arab Emirates,ARE,2012,3173.0
Argentina,ARG,2012,297672.0
Armenia,ARM,2012,3301.44
American Samoa,ASM,2012,173.7
Antigua and Barbuda,ATG,2012,86.48
Australia,AUS,2012,1309654.6
Austria,AUT,2012,38703.96
Azerbaijan,AZE,2012,10506.515
Burundi,BDI,2012,2282.2
Belgium,BEL,2012,6896.42
Benin,BEN,2012,35351.5
Burkina Faso,BFA,2012,66164.6
Bangladesh,BGD,2012,18863.652
Bulgaria,BGR,2012,37754.0
Bahrain,BHR,2012,5.52
"Bahamas, The",BHS,2012,5098.6
Bosnia and Herzegovina,BIH,2012,21257.96
Belarus,BLR,2012,86314.0
Belize,BLZ,2012,13679.66
Bermuda,BMU,2012,10.0
Bolivia,BOL,2012,526624.94
Brazil,BRA,2012,5085023.4
Barbados,BRB,2012,63.0
Brunei Darussalam,BRN,2012,3800.0
Bhutan,BTN,2012,27092.46
Botswana,BWA,2012,162011.0
Central African Republic,CAF,2012,225430.0
Canada,CAN,2012,3472396.1
Central Europe and the Baltics,CEB,2012,375384.4
Switzerland,CHE,2012,12415.96
Channel Islands,CHI,2012,10.2
Chile,CHL,2012,170735.88
China,CHN,2012,2044839.28
Cote d'Ivoire,CIV,2012,37398.08
Cameroon,CMR,2012,207884.8
"Congo, Dem. Rep.",COD,2012,1349662.48
"Congo, Rep.",COG,2012,220510.0
Colombia,COL,2012,605385.38
Comoros,COM,2012,364.24
Cabo Verde,CPV,2012,433.2
Costa Rica,CRI,2012,29039.32
Caribbean small states,CSS,2012,360272.3
Cuba,CUB,2012,30328.0
Curacao,CUW,2012,0.7
Cayman Islands,CYM,2012,127.2
Cyprus,CYP,2012,1727.88
Czechia,CZE,2012,26617.84
Germany,DEU,2012,114130.0
Djibouti,DJI,2012,56.0
Dominica,DMA,2012,478.7
Denmark,DNK,2012,6017.66
Dominican Republic,DOM,2012,20853.32
Algeria,DZA,2012,19332.0
East Asia & Pacific (excluding high income),EAP,2012,4814444.475
Early-demographic dividend,EAR,2012,7793752.947
East Asia & Pacific,EAS,2012,6550796.263
Europe & Central Asia (excluding high income),ECA,2012,639172.287
Europe & Central Asia,ECS,2012,10527722.972
Ecuador,ECU,2012,129445.86
"Egypt, Arab Rep.",EGY,2012,587.52
Euro area,EMU,2012,1041090.37
Eritrea,ERI,2012,10805.4
Spain,ESP,2012,185476.76
Estonia,EST,2012,23700.16
Ethiopia,ETH,2012,176525.0
European Union,EUU,2012,1572707.33
Fragile and conflict affected situations,FCS,2012,4917134.135
Finland,FIN,2012,223088.0
Fiji,FJI,2012,10865.92
France,FRA,2012,165858.0
Faroe Islands,FRO,2012,0.8
"Micronesia, Fed. Sts.",FSM,2012,641.86
Gabon,GAB,2012,236256.46
United Kingdom,GBR,2012,30974.0
Georgia,GEO,2012,28224.0
Ghana,GHA,2012,79179.34
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,64970.0
"Gambia, The",GMB,2012,2885.36
Guinea-Bissau,GNB,2012,20475.42
Equatorial Guinea,GNQ,2012,25152.94
Greece,GRC,2012,39018.03
Grenada,GRD,2012,177.0
Greenland,GRL,2012,2.2
Guatemala,GTM,2012,36678.8
Guam,GUM,2012,244.0
Guyana,GUY,2012,184964.3
High income,HIC,2012,18663907.833
Honduras,HND,2012,65308.14
Heavily indebted poor countries (HIPC),HPC,2012,5521304.72
Croatia,HRV,2012,19208.0
Haiti,HTI,2012,3721.68
Hungary,HUN,2012,20521.62
IBRD only,IBD,2012,24043168.787
IDA & IBRD total,IBT,2012,30944218.394
IDA total,IDA,2012,6901049.607
IDA blend,IDB,2012,1537939.615
Indonesia,IDN,2012,978066.8
IDA only,IDX,2012,5363109.992
Isle of Man,IMN,2012,34.6
India,IND,2012,700288.0
Ireland,IRL,2012,7340.96
"Iran, Islamic Rep.",IRN,2012,106919.8
Iraq,IRQ,2012,8250.0
Iceland,ISL,2012,460.66
Israel,ISR,2012,1584.0
Italy,ITA,2012,91356.56
Jamaica,JAM,2012,5660.54
Jordan,JOR,2012,975.0
Japan,JPN,2012,249572.0
Kazakhstan,KAZ,2012,31726.902
Kenya,KEN,2012,35787.68
Kyrgyz Republic,KGZ,2012,12385.32
Cambodia,KHM,2012,98922.66
Kiribati,KIR,2012,11.8
St. Kitts and Nevis,KNA,2012,110.0
"Korea, Rep.",KOR,2012,63670.0
Kuwait,KWT,2012,62.5
Latin America & Caribbean (excluding high income),LAC,2012,8612771.62
Lao PDR,LAO,2012,168715.0
Lebanon,LBN,2012,1385.42
Liberia,LBR,2012,78595.2
Libya,LBY,2012,2170.0
St. Lucia,LCA,2012,207.7
Latin America & Caribbean,LCN,2012,9543467.36
Least developed countries: UN classification,LDC,2012,5635417.792
Low income,LIC,2012,2978573.52
Liechtenstein,LIE,2012,66.995
Sri Lanka,LKA,2012,21137.0
Lower middle income,LMC,2012,5724067.187
Low & middle income,LMY,2012,21571335.374
Lesotho,LSO,2012,345.2
Late-demographic dividend,LTE,2012,17544405.847
Lithuania,LTU,2012,21768.0
Luxembourg,LUX,2012,887.0
Latvia,LVA,2012,33798.48
St. Martin (French part),MAF,2012,12.4
Morocco,MAR,2012,56786.18
Monaco,MCO,2012,0.0
Moldova,MDA,2012,3792.6
Madagascar,MDG,2012,125355.44
Maldives,MDV,2012,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,281003.58
Mexico,MEX,2012,666983.5
Marshall Islands,MHL,2012,94.0
Middle income,MIC,2012,18592761.854
North Macedonia,MKD,2012,9740.18
Mali,MLI,2012,132960.0
Malta,MLT,2012,3.5
Myanmar,MMR,2012,308615.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,266375.06
Montenegro,MNE,2012,8270.0
Mongolia,MNG,2012,141816.72
Northern Mariana Islands,MNP,2012,299.88
Mozambique,MOZ,2012,385592.84
Mauritania,MRT,2012,3563.6
Mauritius,MUS,2012,383.54
Malawi,MWI,2012,25777.0
Malaysia,MYS,2012,191542.78
North America,NAC,2012,6565106.1
Namibia,NAM,2012,72069.74
New Caledonia,NCL,2012,8388.2
Niger,NER,2012,11790.6
Nigeria,NGA,2012,229333.68
Nicaragua,NIC,2012,40759.02
Netherlands,NLD,2012,3700.2
Norway,NOR,2012,121176.0
Nepal,NPL,2012,59620.3
Nauru,NRU,2012,0.0
New Zealand,NZL,2012,98475.16
OECD members,OED,2012,11585562.35
Oman,OMN,2012,30.0
Other small states,OSS,2012,81417.02
Pakistan,PAK,2012,40292.78
Panama,PAN,2012,43051.58
Peru,PER,2012,737076.92
Philippines,PHL,2012,69094.92
Palau,PLW,2012,407.32
Papua New Guinea,PNG,2012,361170.995
Poland,POL,2012,93654.0
Pre-demographic dividend,PRE,2012,5530879.76
Puerto Rico (US),PRI,2012,4924.22
"Korea, Dem. People's Rep.",PRK,2012,61999.3
Portugal,PRT,2012,32760.0
Paraguay,PRY,2012,187417.02
West Bank and Gaza,PSE,2012,100.26
Pacific island small states,PSS,2012,43486.78
Post-demographic dividend,PST,2012,10011769.138
French Polynesia,PYF,2012,1494.6
Qatar,QAT,2012,0.0
Romania,ROU,2012,66693.84
Russian Federation,RUS,2012,8150535.44
Rwanda,RWA,2012,2670.0
South Asia,SAS,2012,827009.612
Saudi Arabia,SAU,2012,9770.0
Sudan,SDN,2012,197326.74
Senegal,SEN,2012,83881.6
Singapore,SGP,2012,172.328
Solomon Islands,SLB,2012,25288.16
Sierra Leone,SLE,2012,26927.08
El Salvador,SLV,2012,6198.8
San Marino,SMR,2012,10.0
"Somalia, Fed. Rep.",SOM,2012,65940.0
Serbia,SRB,2012,27156.12
Sub-Saharan Africa (excluding high income),SSA,2012,6411562.32
South Sudan,SSD,2012,71570.0
Sub-Saharan Africa,SSF,2012,6588424.32
Small states,SST,2012,485176.1
Sao Tome and Principe,STP,2012,568.6
Suriname,SUR,2012,152805.84
Slovak Republic,SVK,2012,19194.46
Slovenia,SVN,2012,12474.0
Sweden,SWE,2012,280358.0
Eswatini,SWZ,2012,4878.58
Sint Maarten (Dutch part),SXM,2012,3.7
Seychelles,SYC,2012,337.0
Syrian Arab Republic,SYR,2012,5040.8
Turks and Caicos Islands,TCA,2012,105.2
Chad,TCD,2012,52740.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4752852.495
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9007017.567
Togo,TGO,2012,12329.5
Thailand,THA,2012,200682.0
Tajikistan,TJK,2012,4147.2
Turkmenistan,TKM,2012,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9502639.6
Timor-Leste,TLS,2012,9323.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,266274.8
Tonga,TON,2012,89.5
South Asia (IDA & IBRD),TSA,2012,827009.612
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6588424.32
Trinidad and Tobago,TTO,2012,2315.62
Tunisia,TUN,2012,6904.9
Turkiye,TUR,2012,213019.68
Tuvalu,TUV,2012,10.0
Tanzania,TZA,2012,492060.06
Uganda,UGA,2012,26679.16
Ukraine,UKR,2012,95916.0
Upper middle income,UMC,2012,12868694.667
Uruguay,URY,2012,18067.8
United States,USA,2012,3092700.0
Uzbekistan,UZB,2012,34295.2
St. Vincent and the Grenadines,VCT,2012,285.4
"Venezuela, RB",VEN,2012,471762.0
British Virgin Islands,VGB,2012,36.32
Virgin Islands (U.S.),VIR,2012,187.22
Viet Nam,VNM,2012,136575.8
Vanuatu,VUT,2012,4423.0
World,WLD,2012,40883530.207
Samoa,WSM,2012,1655.22
"Yemen, Rep.",YEM,2012,5490.0
South Africa,ZAF,2012,173412.9
Zambia,ZMB,2012,463196.4
Zimbabwe,ZWE,2012,178131.4
Aruba,ABW,2013,4.2
Africa Eastern and Southern,AFE,2013,4703021.74
Afghanistan,AFG,2013,12084.4
Africa Western and Central,AFW,2013,1846256.64
Angola,AGO,2013,704928.14
Albania,ALB,2013,7863.405
Andorra,AND,2013,160.0
Arab World,ARB,2013,384888.52
United Arab Emirates,ARE,2013,3173.0
Argentina,ARG,2013,295438.0
Armenia,ARM,2013,3299.36
American Samoa,ASM,2013,173.4
Antigua and Barbuda,ATG,2013,85.82
Australia,AUS,2013,1316751.4
Austria,AUT,2013,38739.94
Azerbaijan,AZE,2013,10597.3
Burundi,BDI,2013,2453.6
Belgium,BEL,2013,6895.28
Benin,BEN,2013,34851.5
Burkina Faso,BFA,2013,65664.4
Bangladesh,BGD,2013,18853.768
Bulgaria,BGR,2013,37946.0
Bahrain,BHR,2013,5.68
"Bahamas, The",BHS,2013,5098.6
Bosnia and Herzegovina,BIH,2013,21373.64
Belarus,BLR,2013,86321.0
Belize,BLZ,2013,13562.54
Bermuda,BMU,2013,10.0
Bolivia,BOL,2013,524507.36
Brazil,BRA,2013,5069631.6
Barbados,BRB,2013,63.0
Brunei Darussalam,BRN,2013,3800.0
Bhutan,BTN,2013,27112.24
Botswana,BWA,2013,160828.0
Central African Republic,CAF,2013,225130.0
Canada,CAN,2013,3471983.1
Central Europe and the Baltics,CEB,2013,376837.5
Switzerland,CHE,2013,12450.34
Channel Islands,CHI,2013,10.2
Chile,CHL,2013,172477.52
China,CHN,2013,2064207.02
Cote d'Ivoire,CIV,2013,36269.22
Cameroon,CMR,2013,207324.8
"Congo, Dem. Rep.",COD,2013,1338648.72
"Congo, Rep.",COG,2013,220390.0
Colombia,COL,2013,604039.12
Comoros,COM,2013,359.86
Cabo Verde,CPV,2013,436.2
Costa Rica,CRI,2013,29202.98
Caribbean small states,CSS,2013,359937.0
Cuba,CUB,2013,30832.0
Curacao,CUW,2013,0.7
Cayman Islands,CYM,2013,127.2
Cyprus,CYP,2013,1727.62
Czechia,CZE,2013,26639.86
Germany,DEU,2013,114150.0
Djibouti,DJI,2013,56.0
Dominica,DMA,2013,478.7
Denmark,DNK,2013,6094.04
Dominican Republic,DOM,2013,20914.38
Algeria,DZA,2013,19408.0
East Asia & Pacific (excluding high income),EAP,2013,4820036.787
Early-demographic dividend,EAR,2013,7763226.135
East Asia & Pacific,EAS,2013,6563335.717
Europe & Central Asia (excluding high income),ECA,2013,641735.16
Europe & Central Asia,ECS,2013,10533474.027
Ecuador,ECU,2013,129027.84
"Egypt, Arab Rep.",EGY,2013,553.08
Euro area,EMU,2013,1043290.29
Eritrea,ERI,2013,10773.8
Spain,ESP,2013,185488.44
Estonia,EST,2013,23870.14
Ethiopia,ETH,2013,175795.0
European Union,EUU,2013,1575994.43
Fragile and conflict affected situations,FCS,2013,4891264.927
Finland,FIN,2013,223422.0
Fiji,FJI,2013,10932.68
France,FRA,2013,166692.0
Faroe Islands,FRO,2013,0.8
"Micronesia, Fed. Sts.",FSM,2013,642.14
Gabon,GAB,2013,236137.64
United Kingdom,GBR,2013,31166.0
Georgia,GEO,2013,28224.0
Ghana,GHA,2013,79054.36
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,64610.0
"Gambia, The",GMB,2013,2828.04
Guinea-Bissau,GNB,2013,20390.98
Equatorial Guinea,GNQ,2013,25069.36
Greece,GRC,2013,39018.03
Grenada,GRD,2013,177.0
Greenland,GRL,2013,2.2
Guatemala,GTM,2013,36405.2
Guam,GUM,2013,246.0
Guyana,GUY,2013,184847.4
High income,HIC,2013,18678455.337
Honduras,HND,2013,65084.86
Heavily indebted poor countries (HIPC),HPC,2013,5489385.48
Croatia,HRV,2013,19212.0
Haiti,HTI,2013,3690.62
Hungary,HUN,2013,20550.48
IBRD only,IBD,2013,24025255.66
IDA & IBRD total,IBT,2013,30887294.135
IDA total,IDA,2013,6862038.475
IDA blend,IDB,2013,1533471.947
Indonesia,IDN,2013,968804.2
IDA only,IDX,2013,5328566.528
Isle of Man,IMN,2013,34.6
India,IND,2013,702952.0
Ireland,IRL,2013,7409.54
"Iran, Islamic Rep.",IRN,2013,106919.8
Iraq,IRQ,2013,8250.0
Iceland,ISL,2013,467.64
Israel,ISR,2013,1606.0
Italy,ITA,2013,91894.64
Jamaica,JAM,2013,5698.56
Jordan,JOR,2013,975.0
Japan,JPN,2013,249528.0
Kazakhstan,KAZ,2013,32179.455
Kenya,KEN,2013,35599.82
Kyrgyz Republic,KGZ,2013,12429.58
Cambodia,KHM,2013,95437.84
Kiribati,KIR,2013,11.8
St. Kitts and Nevis,KNA,2013,110.0
"Korea, Rep.",KOR,2013,63570.0
Kuwait,KWT,2013,62.5
Latin America & Caribbean (excluding high income),LAC,2013,8583441.48
Lao PDR,LAO,2013,168370.0
Lebanon,LBN,2013,1391.38
Liberia,LBR,2013,78292.6
Libya,LBY,2013,2170.0
St. Lucia,LCA,2013,207.7
Latin America & Caribbean,LCN,2013,9514546.24
Least developed countries: UN classification,LDC,2013,5596148.828
Low income,LIC,2013,2959142.68
Liechtenstein,LIE,2013,66.997
Sri Lanka,LKA,2013,21187.4
Lower middle income,LMC,2013,5701259.695
Low & middle income,LMY,2013,21514289.955
Lesotho,LSO,2013,345.2
Late-demographic dividend,LTE,2013,17553074.0
Lithuania,LTU,2013,21802.0
Luxembourg,LUX,2013,887.0
Latvia,LVA,2013,33837.12
St. Martin (French part),MAF,2013,12.4
Morocco,MAR,2013,56806.42
Monaco,MCO,2013,0.0
Moldova,MDA,2013,3816.4
Madagascar,MDG,2013,125223.26
Maldives,MDV,2013,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,280846.92
Mexico,MEX,2013,665758.7
Marshall Islands,MHL,2013,94.0
Middle income,MIC,2013,18555147.275
North Macedonia,MKD,2013,9808.12
Mali,MLI,2013,132960.0
Malta,MLT,2013,3.5
Myanmar,MMR,2013,305718.64
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,266196.24
Montenegro,MNE,2013,8270.0
Mongolia,MNG,2013,141805.58
Northern Mariana Islands,MNP,2013,298.22
Mozambique,MOZ,2013,383528.56
Mauritania,MRT,2013,3509.2
Mauritius,MUS,2013,383.36
Malawi,MWI,2013,25357.0
Malaysia,MYS,2013,192575.92
North America,NAC,2013,6567443.1
Namibia,NAM,2013,71359.66
New Caledonia,NCL,2013,8387.2
Niger,NER,2013,11666.4
Nigeria,NGA,2013,227700.62
Nicaragua,NIC,2013,40197.78
Netherlands,NLD,2013,3682.9
Norway,NOR,2013,121254.0
Nepal,NPL,2013,59620.3
Nauru,NRU,2013,0.0
New Zealand,NZL,2013,98472.14
OECD members,OED,2013,11597930.61
Oman,OMN,2013,30.0
Other small states,OSS,2013,81603.88
Pakistan,PAK,2013,39970.52
Panama,PAN,2013,42937.42
Peru,PER,2013,735366.38
Philippines,PHL,2013,69443.78
Palau,PLW,2013,408.18
Papua New Guinea,PNG,2013,360862.067
Poland,POL,2013,93836.0
Pre-demographic dividend,PRE,2013,5495392.64
Puerto Rico (US),PRI,2013,4929.08
"Korea, Dem. People's Rep.",PRK,2013,61787.0
Portugal,PRT,2013,32880.0
Paraguay,PRY,2013,183274.48
West Bank and Gaza,PSE,2013,100.64
Pacific island small states,PSS,2013,43542.52
Post-demographic dividend,PST,2013,10024250.34
French Polynesia,PYF,2013,1494.6
Qatar,QAT,2013,0.0
Romania,ROU,2013,67465.76
Russian Federation,RUS,2013,8150125.16
Rwanda,RWA,2013,2680.0
South Asia,SAS,2013,829733.908
Saudi Arabia,SAU,2013,9770.0
Sudan,SDN,2013,195584.26
Senegal,SEN,2013,83481.6
Singapore,SGP,2013,169.79
Solomon Islands,SLB,2013,25280.84
Sierra Leone,SLE,2013,26729.82
El Salvador,SLV,2013,6153.8
San Marino,SMR,2013,10.0
"Somalia, Fed. Rep.",SOM,2013,65172.5
Serbia,SRB,2013,27169.18
Sub-Saharan Africa (excluding high income),SSA,2013,6373146.38
South Sudan,SSD,2013,71570.0
Sub-Saharan Africa,SSF,2013,6549278.38
Small states,SST,2013,485083.4
Sao Tome and Principe,STP,2013,562.4
Suriname,SUR,2013,152709.46
Slovak Republic,SVK,2013,19202.14
Slovenia,SVN,2013,12476.0
Sweden,SWE,2013,280172.0
Eswatini,SWZ,2013,4890.72
Sint Maarten (Dutch part),SXM,2013,3.7
Seychelles,SYC,2013,337.0
Syrian Arab Republic,SYR,2013,5100.8
Turks and Caicos Islands,TCA,2013,105.2
Chad,TCD,2013,51460.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4758657.967
Europe & Central Asia (IDA & IBRD countries),TEC,2013,9010320.08
Togo,TGO,2013,12299.9
Thailand,THA,2013,200658.0
Tajikistan,TJK,2013,4170.8
Turkmenistan,TKM,2013,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9473208.2
Timor-Leste,TLS,2013,9309.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,266095.6
Tonga,TON,2013,89.5
South Asia (IDA & IBRD),TSA,2013,829733.908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6549278.38
Trinidad and Tobago,TTO,2013,2311.38
Tunisia,TUN,2013,6920.2
Turkiye,TUR,2013,214114.12
Tuvalu,TUV,2013,10.0
Tanzania,TZA,2013,488340.04
Uganda,UGA,2013,26266.64
Ukraine,UKR,2013,96134.0
Upper middle income,UMC,2013,12853887.58
Uruguay,URY,2013,18445.2
United States,USA,2013,3095450.0
Uzbekistan,UZB,2013,34694.8
St. Vincent and the Grenadines,VCT,2013,285.4
"Venezuela, RB",VEN,2013,470118.0
British Virgin Islands,VGB,2013,36.28
Virgin Islands (U.S.),VIR,2013,188.68
Viet Nam,VNM,2013,137923.4
Vanuatu,VUT,2013,4423.0
World,WLD,2013,40838658.292
Samoa,WSM,2013,1650.38
"Yemen, Rep.",YEM,2013,5490.0
South Africa,ZAF,2013,173048.9
Zambia,ZMB,2013,461314.6
Zimbabwe,ZWE,2013,177670.7
Aruba,ABW,2014,4.2
Africa Eastern and Southern,AFE,2014,4671832.12
Afghanistan,AFG,2014,12084.4
Africa Western and Central,AFW,2014,1838300.32
Angola,AGO,2014,699377.52
Albania,ALB,2014,7877.64
Andorra,AND,2014,160.0
Arab World,ARB,2014,382463.36
United Arab Emirates,ARE,2014,3173.0
Argentina,ARG,2014,293204.0
Armenia,ARM,2014,3297.28
American Samoa,ASM,2014,173.1
Antigua and Barbuda,ATG,2014,85.16
Australia,AUS,2014,1323848.2
Austria,AUT,2014,38775.92
Azerbaijan,AZE,2014,10688.085
Burundi,BDI,2014,2625.0
Belgium,BEL,2014,6894.14
Benin,BEN,2014,34351.5
Burkina Faso,BFA,2014,65164.2
Bangladesh,BGD,2014,18843.884
Bulgaria,BGR,2014,38138.0
Bahrain,BHR,2014,5.84
"Bahamas, The",BHS,2014,5098.6
Bosnia and Herzegovina,BIH,2014,21489.32
Belarus,BLR,2014,86328.0
Belize,BLZ,2014,13445.42
Bermuda,BMU,2014,10.0
Bolivia,BOL,2014,522389.78
Brazil,BRA,2014,5054239.8
Barbados,BRB,2014,63.0
Brunei Darussalam,BRN,2014,3800.0
Bhutan,BTN,2014,27132.02
Botswana,BWA,2014,159645.0
Central African Republic,CAF,2014,224830.0
Canada,CAN,2014,3471570.1
Central Europe and the Baltics,CEB,2014,378290.6
Switzerland,CHE,2014,12484.72
Channel Islands,CHI,2014,10.2
Chile,CHL,2014,174219.16
China,CHN,2014,2083574.76
Cote d'Ivoire,CIV,2014,35140.36
Cameroon,CMR,2014,206764.8
"Congo, Dem. Rep.",COD,2014,1327634.96
"Congo, Rep.",COG,2014,220270.0
Colombia,COL,2014,602692.86
Comoros,COM,2014,355.48
Cabo Verde,CPV,2014,439.2
Costa Rica,CRI,2014,29366.64
Caribbean small states,CSS,2014,359601.7
Cuba,CUB,2014,31336.0
Curacao,CUW,2014,0.7
Cayman Islands,CYM,2014,127.2
Cyprus,CYP,2014,1727.36
Czechia,CZE,2014,26661.88
Germany,DEU,2014,114170.0
Djibouti,DJI,2014,56.0
Dominica,DMA,2014,478.7
Denmark,DNK,2014,6170.42
Dominican Republic,DOM,2014,20975.44
Algeria,DZA,2014,19484.0
East Asia & Pacific (excluding high income),EAP,2014,4825629.098
Early-demographic dividend,EAR,2014,7732699.322
East Asia & Pacific,EAS,2014,6575875.17
Europe & Central Asia (excluding high income),ECA,2014,644298.034
Europe & Central Asia,ECS,2014,10539225.082
Ecuador,ECU,2014,128609.82
"Egypt, Arab Rep.",EGY,2014,518.64
Euro area,EMU,2014,1045490.21
Eritrea,ERI,2014,10742.2
Spain,ESP,2014,185500.12
Estonia,EST,2014,24040.12
Ethiopia,ETH,2014,175065.0
European Union,EUU,2014,1579281.53
Fragile and conflict affected situations,FCS,2014,4865395.718
Finland,FIN,2014,223756.0
Fiji,FJI,2014,10999.44
France,FRA,2014,167526.0
Faroe Islands,FRO,2014,0.8
"Micronesia, Fed. Sts.",FSM,2014,642.42
Gabon,GAB,2014,236018.82
United Kingdom,GBR,2014,31358.0
Georgia,GEO,2014,28224.0
Ghana,GHA,2014,78929.38
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,64250.0
"Gambia, The",GMB,2014,2770.72
Guinea-Bissau,GNB,2014,20306.54
Equatorial Guinea,GNQ,2014,24985.78
Greece,GRC,2014,39018.03
Grenada,GRD,2014,177.0
Greenland,GRL,2014,2.2
Guatemala,GTM,2014,36131.6
Guam,GUM,2014,248.0
Guyana,GUY,2014,184730.5
High income,HIC,2014,18693002.84
Honduras,HND,2014,64861.58
