country_name,country_code,year,population
Senegal,SEN,2011,12958897.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,552945.0
Sierra Leone,SLE,2011,6387251.0
El Salvador,SLV,2011,6090127.0
San Marino,SMR,2011,32620.0
Somalia,SOM,2011,12348830.0
Serbia,SRB,2011,7236519.0
Sub-Saharan Africa (excluding high income),SSA,2011,826290715.0
South Sudan,SSD,2011,10288109.0
Sub-Saharan Africa,SSF,2011,919528126.0
Small states,SST,2011,17748220.0
Sao Tome and Principe,STP,2011,185649.0
Suriname,SUR,2011,556269.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Sweden,SWE,2011,9449213.0
Eswatini,SWZ,2011,1117833.0
Sint Maarten (Dutch part),SXM,2011,34267.0
Seychelles,SYC,2011,87441.0
Syrian Arab Republic,SYR,2011,22878098.0
Turks and Caicos Islands,TCA,2011,30846.0
Chad,TCD,2011,12754997.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0
Togo,TGO,2011,6916474.0
Thailand,THA,2011,69007208.0
Tajikistan,TJK,2011,7824785.0
Turkmenistan,TKM,2011,5683417.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0
Timor-Leste,TLS,2011,1110207.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0
Tonga,TON,2011,107570.0
South Asia (IDA & IBRD),TSA,2011,1464372623.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0
Trinidad and Tobago,TTO,2011,1328019.0
Tunisia,TUN,2011,10886035.0
Turkiye,TUR,2011,74223629.0
Tuvalu,TUV,2011,10780.0
Tanzania,TZA,2011,46029367.0
Uganda,UGA,2011,33354543.0
Ukraine,UKR,2011,46307853.0
Upper middle income,UMC,2011,2594753350.0
Uruguay,URY,2011,3326825.0
United States,USA,2011,311839461.0
Uzbekistan,UZB,2011,28823196.0
St. Vincent and the Grenadines,VCT,2011,109349.0
"Venezuela, RB",VEN,2011,29185212.0
British Virgin Islands,VGB,2011,28710.0
Virgin Islands (U.S.),VIR,2011,108290.0
Viet Nam,VNM,2011,88468314.0
Vanuatu,VUT,2011,243474.0
World,WLD,2011,7087120034.0
Samoa,WSM,2011,194713.0
Kosovo,XKX,2011,1791949.0
"Yemen, Rep.",YEM,2011,27582897.0
South Africa,ZAF,2011,52995205.0
Zambia,ZMB,2011,14437796.0
Zimbabwe,ZWE,2011,13595424.0
Aruba,ABW,2012,104110.0
Africa Eastern and Southern,AFE,2012,559609961.0
Afghanistan,AFG,2012,30560034.0
Africa Western and Central,AFW,2012,385360349.0
Angola,AGO,2012,25177394.0
Albania,ALB,2012,2900401.0
Andorra,AND,2012,76834.0
Arab World,ARB,2012,381030177.0
United Arab Emirates,ARE,2012,7391448.0
Argentina,ARG,2012,42161721.0
Armenia,ARM,2012,3024100.0
American Samoa,ASM,2012,54489.0
Antigua and Barbuda,ATG,2012,87260.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
Burundi,BDI,2012,10071028.0
Belgium,BEL,2012,11106932.0
Benin,BEN,2012,10397657.0
Burkina Faso,BFA,2012,17172287.0
Bangladesh,BGD,2012,155070101.0
Bulgaria,BGR,2012,7305888.0
Bahrain,BHR,2012,1208964.0
"Bahamas, The",BHS,2012,375469.0
Bosnia and Herzegovina,BIH,2012,3670113.0
Belarus,BLR,2012,9446836.0
Belize,BLZ,2012,334414.0
Bermuda,BMU,2012,63646.0
Bolivia,BOL,2012,10515807.0
Brazil,BRA,2012,196876111.0
Barbados,BRB,2012,276938.0
Brunei Darussalam,BRN,2012,405557.0
Bhutan,BTN,2012,717279.0
Botswana,BWA,2012,2108617.0
Central African Republic,CAF,2012,4610848.0
Canada,CAN,2012,34713395.0
Central Europe and the Baltics,CEB,2012,103929494.0
Switzerland,CHE,2012,7996861.0
Channel Islands,CHI,2012,160767.0
Chile,CHL,2012,17519119.0
China,CHN,2012,1354190000.0
Cote d'Ivoire,CIV,2012,23467078.0
Cameroon,CMR,2012,20809529.0
"Congo, Dem. Rep.",COD,2012,73254618.0
"Congo, Rep.",COG,2012,4740450.0
Colombia,COL,2012,45715810.0
Comoros,COM,2012,681630.0
Cabo Verde,CPV,2012,511955.0
Costa Rica,CRI,2012,4663934.0
Caribbean small states,CSS,2012,4228445.0
Cuba,CUB,2012,11303175.0
Curacao,CUW,2012,152088.0
Cayman Islands,CYM,2012,57136.0
Cyprus,CYP,2012,1165397.0
Czechia,CZE,2012,10510785.0
Germany,DEU,2012,80425823.0
Djibouti,DJI,2012,966747.0
Dominica,DMA,2012,69118.0
Denmark,DNK,2012,5591572.0
Dominican Republic,DOM,2012,10070411.0
Algeria,DZA,2012,37646166.0
East Asia & Pacific (excluding high income),EAP,2012,2006566431.0
Early-demographic dividend,EAR,2012,3058869436.0
East Asia & Pacific,EAS,2012,2249081393.0
Europe & Central Asia (excluding high income),ECA,2012,233914892.0
Europe & Central Asia,ECS,2012,896554203.0
Ecuador,ECU,2012,15572194.0
"Egypt, Arab Rep.",EGY,2012,93161001.0
Euro area,EMU,2012,341100659.0
Eritrea,ERI,2012,3036988.0
Spain,ESP,2012,46773055.0
Estonia,EST,2012,1322696.0
Ethiopia,ETH,2012,95798767.0
European Union,EUU,2012,442069839.0
Fragile and conflict affected situations,FCS,2012,832872724.0
Finland,FIN,2012,5413971.0
Fiji,FJI,2012,914918.0
France,FRA,2012,65657659.0
Faroe Islands,FRO,2012,48291.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0
Gabon,GAB,2012,1846889.0
United Kingdom,GBR,2012,63711000.0
Georgia,GEO,2012,3728874.0
Ghana,GHA,2012,26734268.0
Gibraltar,GIB,2012,32029.0
Guinea,GIN,2012,10921581.0
"Gambia, The",GMB,2012,2043094.0
Guinea-Bissau,GNB,2012,1651417.0
Equatorial Guinea,GNQ,2012,1293483.0
Greece,GRC,2012,11045011.0
Grenada,GRD,2012,112775.0
Greenland,GRL,2012,56810.0
Guatemala,GTM,2012,15089647.0
Guam,GUM,2012,166331.0
Guyana,GUY,2012,746288.0
High income,HIC,2012,1342428400.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Honduras,HND,2012,8715076.0
Heavily indebted poor countries (HIPC),HPC,2012,675397557.0
Croatia,HRV,2012,4260368.0
Haiti,HTI,2012,10069771.0
Hungary,HUN,2012,9920362.0
IBRD only,IBD,2012,4532140278.0
IDA & IBRD total,IBT,2012,6038998236.0
IDA total,IDA,2012,1506857958.0
IDA blend,IDB,2012,532980174.0
Indonesia,IDN,2012,252698525.0
IDA only,IDX,2012,973877784.0
Isle of Man,IMN,2012,84335.0
India,IND,2012,1278674502.0
Ireland,IRL,2012,4599533.0
"Iran, Islamic Rep.",IRN,2012,79370580.0
Iraq,IRQ,2012,33654842.0
Iceland,ISL,2012,320716.0
Israel,ISR,2012,7910500.0
Italy,ITA,2012,60191247.0
Jamaica,JAM,2012,2772430.0
Jordan,JOR,2012,7587127.0
Japan,JPN,2012,127629000.0
Kazakhstan,KAZ,2012,17306106.0
Kenya,KEN,2012,43888303.0
Kyrgyz Republic,KGZ,2012,5652076.0
Cambodia,KHM,2012,14945085.0
Kiribati,KIR,2012,112284.0
St. Kitts and Nevis,KNA,2012,47033.0
"Korea, Rep.",KOR,2012,50199853.0
Kuwait,KWT,2012,3337109.0
Latin America & Caribbean (excluding high income),LAC,2012,534503260.0
Lao PDR,LAO,2012,6518978.0
Lebanon,LBN,2012,5235742.0
Liberia,LBR,2012,4373043.0
Libya,LBY,2012,6179328.0
St. Lucia,LCA,2012,172587.0
Latin America & Caribbean,LCN,2012,600420316.0
Least developed countries: UN classification,LDC,2012,896684951.0
Low income,LIC,2012,453652889.0
Liechtenstein,LIE,2012,36657.0
Sri Lanka,LKA,2012,21169458.0
Lower middle income,LMC,2012,2637101332.0
Low & middle income,LMY,2012,5709187884.0
Lesotho,LSO,2012,2034354.0
Late-demographic dividend,LTE,2012,2209359324.0
Lithuania,LTU,2012,2989139.0
Luxembourg,LUX,2012,530946.0
Latvia,LVA,2012,2034319.0
"Macao SAR, China",MAC,2012,567900.0
St. Martin (French part),MAF,2012,37276.0
Morocco,MAR,2012,33355241.0
Monaco,MCO,2012,34711.0
Moldova,MDA,2012,2860324.0
Madagascar,MDG,2012,23462438.0
Maldives,MDV,2012,386818.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0
Mexico,MEX,2012,116818208.0
Marshall Islands,MHL,2012,51419.0
Middle income,MIC,2012,5255534995.0
North Macedonia,MKD,2012,1929821.0
Mali,MLI,2012,16957033.0
Malta,MLT,2012,420028.0
Myanmar,MMR,2012,49837446.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0
Montenegro,MNE,2012,621418.0
Mongolia,MNG,2012,2839705.0
Northern Mariana Islands,MNP,2012,53234.0
Mozambique,MOZ,2012,24337846.0
Mauritania,MRT,2012,3619034.0
Mauritius,MUS,2012,1255882.0
Malawi,MWI,2012,15709577.0
Malaysia,MYS,2012,29662831.0
North America,NAC,2012,349116140.0
Namibia,NAM,2012,2194654.0
New Caledonia,NCL,2012,271633.0
Niger,NER,2012,17836769.0
Nigeria,NGA,2012,176200625.0
Nicaragua,NIC,2012,5901287.0
Netherlands,NLD,2012,16754962.0
Norway,NOR,2012,5018573.0
Nepal,NPL,2012,27534915.0
Nauru,NRU,2012,10267.0
New Zealand,NZL,2012,4408100.0
OECD members,OED,2012,1307733583.0
Oman,OMN,2012,3547106.0
Other small states,OSS,2012,11346082.0
Pakistan,PAK,2012,207667125.0
Panama,PAN,2012,3759256.0
Peru,PER,2012,29550366.0
Philippines,PHL,2012,100175512.0
Palau,PLW,2012,17765.0
Papua New Guinea,PNG,2012,8081390.0
Poland,POL,2012,38063164.0
Pre-demographic dividend,PRE,2012,798002725.0
Puerto Rico (US),PRI,2012,3661045.0
"Korea, Dem. People's Rep.",PRK,2012,25211728.0
Portugal,PRT,2012,10514844.0
Paraguay,PRY,2012,5897008.0
West Bank and Gaza,PSE,2012,3979998.0
Pacific island small states,PSS,2012,2351924.0
Post-demographic dividend,PST,2012,1084193277.0
French Polynesia,PYF,2012,273084.0
Qatar,QAT,2012,1722438.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143378447.0
Rwanda,RWA,2012,10829901.0
South Asia,SAS,2012,1483553073.0
Saudi Arabia,SAU,2012,26168861.0
Sudan,SDN,2012,36923178.0
Senegal,SEN,2012,13310495.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,573606.0
Sierra Leone,SLE,2012,6551080.0
El Salvador,SLV,2012,6113975.0
San Marino,SMR,2012,33469.0
Somalia,SOM,2012,12461160.0
Serbia,SRB,2012,7201497.0
Sub-Saharan Africa (excluding high income),SSA,2012,849083240.0
South Sudan,SSD,2012,10756240.0
Sub-Saharan Africa,SSF,2012,944970310.0
Small states,SST,2012,17926451.0
Sao Tome and Principe,STP,2012,189439.0
Suriname,SUR,2012,562633.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Sweden,SWE,2012,9519374.0
Eswatini,SWZ,2012,1123863.0
Sint Maarten (Dutch part),SXM,2012,35023.0
Seychelles,SYC,2012,88303.0
Syrian Arab Republic,SYR,2012,22759763.0
Turks and Caicos Islands,TCA,2012,32127.0
Chad,TCD,2012,13210998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446980794.0
Togo,TGO,2012,7100736.0
Thailand,THA,2012,69436098.0
Tajikistan,TJK,2012,8014084.0
Turkmenistan,TKM,2012,5808546.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0
Timor-Leste,TLS,2012,1134885.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0
Tonga,TON,2012,107460.0
South Asia (IDA & IBRD),TSA,2012,1483553073.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0
Trinidad and Tobago,TTO,2012,1335194.0
Tunisia,TUN,2012,11009647.0
Turkiye,TUR,2012,75175827.0
Tuvalu,TUV,2012,10934.0
Tanzania,TZA,2012,47374260.0
Uganda,UGA,2012,34337438.0
Ukraine,UKR,2012,46210056.0
Upper middle income,UMC,2012,2618433663.0
Uruguay,URY,2012,3335401.0
United States,USA,2012,314339099.0
Uzbekistan,UZB,2012,29261903.0
St. Vincent and the Grenadines,VCT,2012,108736.0
"Venezuela, RB",VEN,2012,29553826.0
British Virgin Islands,VGB,2012,30345.0
Virgin Islands (U.S.),VIR,2012,108188.0
Viet Nam,VNM,2012,89510356.0
Vanuatu,VUT,2012,248883.0
World,WLD,2012,7176968877.0
Samoa,WSM,2012,196498.0
Kosovo,XKX,2012,1807126.0
"Yemen, Rep.",YEM,2012,28433647.0
South Africa,ZAF,2012,53782567.0
Zambia,ZMB,2012,14913629.0
Zimbabwe,ZWE,2012,13817887.0
Aruba,ABW,2013,105675.0
Africa Eastern and Southern,AFE,2013,575202699.0
Afghanistan,AFG,2013,31622704.0
Africa Western and Central,AFW,2013,396030207.0
Angola,AGO,2013,26165620.0
Albania,ALB,2013,2895092.0
Andorra,AND,2013,75194.0
Arab World,ARB,2013,390954281.0
United Arab Emirates,ARE,2013,7693031.0
Argentina,ARG,2013,42582455.0
Armenia,ARM,2013,3022000.0
American Samoa,ASM,2013,54006.0
Antigua and Barbuda,ATG,2013,88064.0
Australia,AUS,2013,23128129.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
Burundi,BDI,2013,10439341.0
Belgium,BEL,2013,11159407.0
Benin,BEN,2013,10708834.0
Burkina Faso,BFA,2013,17695409.0
Bangladesh,BGD,2013,156532141.0
Bulgaria,BGR,2013,7160005.0
Bahrain,BHR,2013,1253191.0
"Bahamas, The",BHS,2013,378953.0
Bosnia and Herzegovina,BIH,2013,3610859.0
Belarus,BLR,2013,9443211.0
Belize,BLZ,2013,341627.0
Bermuda,BMU,2013,63574.0
Bolivia,BOL,2013,10682608.0
Brazil,BRA,2013,198478299.0
Barbados,BRB,2013,277665.0
Brunei Darussalam,BRN,2013,411202.0
Bhutan,BTN,2013,725273.0
Botswana,BWA,2013,2140682.0
Central African Republic,CAF,2013,4642419.0
Canada,CAN,2013,35080992.0
Central Europe and the Baltics,CEB,2013,103570062.0
Switzerland,CHE,2013,8089346.0
Channel Islands,CHI,2013,161777.0
Chile,CHL,2013,17687006.0
China,CHN,2013,1363240000.0
Cote d'Ivoire,CIV,2013,23939775.0
Cameroon,CMR,2013,21402376.0
"Congo, Dem. Rep.",COD,2013,75789395.0
"Congo, Rep.",COG,2013,4857099.0
Colombia,COL,2013,46151584.0
Comoros,COM,2013,696192.0
Cabo Verde,CPV,2013,512225.0
Costa Rica,CRI,2013,4716147.0
Caribbean small states,CSS,2013,4257682.0
Cuba,CUB,2013,11298167.0
Curacao,CUW,2013,153822.0
Cayman Islands,CYM,2013,58655.0
Cyprus,CYP,2013,1183895.0
Czechia,CZE,2013,10514272.0
Germany,DEU,2013,80645605.0
Djibouti,DJI,2013,984824.0
Dominica,DMA,2013,69715.0
Denmark,DNK,2013,5614932.0
Dominican Republic,DOM,2013,10193833.0
Algeria,DZA,2013,38414171.0
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0
Early-demographic dividend,EAR,2013,3103677284.0
East Asia & Pacific,EAS,2013,2267072102.0
Europe & Central Asia (excluding high income),ECA,2013,235983340.0
Europe & Central Asia,ECS,2013,899985362.0
Ecuador,ECU,2013,15807128.0
"Egypt, Arab Rep.",EGY,2013,95333553.0
Euro area,EMU,2013,341639530.0
Eritrea,ERI,2013,3074360.0
Spain,ESP,2013,46604197.0
Estonia,EST,2013,1317997.0
Ethiopia,ETH,2013,98438751.0
European Union,EUU,2013,442425741.0
Fragile and conflict affected situations,FCS,2013,853223055.0
Finland,FIN,2013,5438972.0
Fiji,FJI,2013,916352.0
France,FRA,2013,65997932.0
Faroe Islands,FRO,2013,48246.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
Gabon,GAB,2013,1913059.0
United Kingdom,GBR,2013,64139000.0
Georgia,GEO,2013,3717668.0
Ghana,GHA,2013,27386193.0
Gibraltar,GIB,2013,32407.0
Guinea,GIN,2013,11191873.0
"Gambia, The",GMB,2013,2103820.0
Guinea-Bissau,GNB,2013,1695973.0
Equatorial Guinea,GNQ,2013,1346218.0
Greece,GRC,2013,10965211.0
Grenada,GRD,2013,113487.0
Greenland,GRL,2013,56483.0
Guatemala,GTM,2013,15387337.0
Guam,GUM,2013,165966.0
Guyana,GUY,2013,750021.0
High income,HIC,2013,1350149879.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Honduras,HND,2013,8889278.0
Heavily indebted poor countries (HIPC),HPC,2013,694622934.0
Croatia,HRV,2013,4233922.0
Haiti,HTI,2013,10222362.0
Hungary,HUN,2013,9872734.0
IBRD only,IBD,2013,4582036746.0
IDA & IBRD total,IBT,2013,6120535080.0
IDA total,IDA,2013,1538498334.0
IDA blend,IDB,2013,544442648.0
Indonesia,IDN,2013,255852467.0
IDA only,IDX,2013,994055686.0
Isle of Man,IMN,2013,84141.0
India,IND,2013,1295829511.0
Ireland,IRL,2013,4623816.0
"Iran, Islamic Rep.",IRN,2013,80414686.0
Iraq,IRQ,2013,35281989.0
Iceland,ISL,2013,323764.0
Israel,ISR,2013,8059500.0
Italy,ITA,2013,60311613.0
Jamaica,JAM,2013,2783687.0
Jordan,JOR,2013,7991809.0
Japan,JPN,2013,127445000.0
Kazakhstan,KAZ,2013,17556502.0
Kenya,KEN,2013,44986791.0
Kyrgyz Republic,KGZ,2013,5777150.0
Cambodia,KHM,2013,15170208.0
Kiribati,KIR,2013,113838.0
St. Kitts and Nevis,KNA,2013,47069.0
"Korea, Rep.",KOR,2013,50428893.0
Kuwait,KWT,2013,3507844.0
Latin America & Caribbean (excluding high income),LAC,2013,540118712.0
Lao PDR,LAO,2013,6611385.0
Lebanon,LBN,2013,5743436.0
Liberia,LBR,2013,4470239.0
Libya,LBY,2013,6304628.0
St. Lucia,LCA,2013,173369.0
Latin America & Caribbean,LCN,2013,606683307.0
Least developed countries: UN classification,LDC,2013,918269633.0
Low income,LIC,2013,465087882.0
Liechtenstein,LIE,2013,36984.0
Sri Lanka,LKA,2013,20585000.0
Lower middle income,LMC,2013,2679816109.0
Low & middle income,LMY,2013,5787469694.0
Lesotho,LSO,2013,2056504.0
Late-demographic dividend,LTE,2013,2225083377.0
Lithuania,LTU,2013,2961250.0
Luxembourg,LUX,2013,543360.0
Latvia,LVA,2013,2012647.0
"Macao SAR, China",MAC,2013,591900.0
St. Martin (French part),MAF,2013,37419.0
Morocco,MAR,2013,33787571.0
Monaco,MCO,2013,35447.0
Moldova,MDA,2013,2859558.0
Madagascar,MDG,2013,24109290.0
Maldives,MDV,2013,400070.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0
Mexico,MEX,2013,118343573.0
Marshall Islands,MHL,2013,50681.0
Middle income,MIC,2013,5322381812.0
North Macedonia,MKD,2013,1922716.0
Mali,MLI,2013,17459615.0
Malta,MLT,2013,424810.0
Myanmar,MMR,2013,50262658.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0
Montenegro,MNE,2013,622587.0
Mongolia,MNG,2013,2899011.0
Northern Mariana Islands,MNP,2013,52758.0
Mozambique,MOZ,2013,25051611.0
Mauritania,MRT,2013,3734318.0
Mauritius,MUS,2013,1258927.0
Malawi,MWI,2013,16161816.0
Malaysia,MYS,2013,30174265.0
North America,NAC,2013,351870848.0
Namibia,NAM,2013,2252508.0
New Caledonia,NCL,2013,276822.0
Niger,NER,2013,18519898.0
Nigeria,NGA,2013,181049443.0
Nicaragua,NIC,2013,5983845.0
Netherlands,NLD,2013,16804432.0
Norway,NOR,2013,5079623.0
Nepal,NPL,2013,27589996.0
Nauru,NRU,2013,10517.0
New Zealand,NZL,2013,4442100.0
OECD members,OED,2013,1315427979.0
Oman,OMN,2013,3833913.0
Other small states,OSS,2013,11466589.0
Pakistan,PAK,2013,211073978.0
Panama,PAN,2013,3825329.0
Peru,PER,2013,29817919.0
Philippines,PHL,2013,102076336.0
Palau,PLW,2013,17648.0
Papua New Guinea,PNG,2013,8302698.0
Poland,POL,2013,38040196.0
Pre-demographic dividend,PRE,2013,822138419.0
Puerto Rico (US),PRI,2013,3631427.0
"Korea, Dem. People's Rep.",PRK,2013,25329451.0
Portugal,PRT,2013,10457295.0
Paraguay,PRY,2013,5982445.0
West Bank and Gaza,PSE,2013,4076708.0
Pacific island small states,PSS,2013,2382931.0
Post-demographic dividend,PST,2013,1088424167.0
French Polynesia,PYF,2013,274728.0
Qatar,QAT,2013,1916426.0
Romania,ROU,2013,19983693.0
Russian Federation,RUS,2013,143805638.0
Rwanda,RWA,2013,11093340.0
South Asia,SAS,2013,1501661991.0
Saudi Arabia,SAU,2013,27624004.0
Sudan,SDN,2013,37785849.0
Senegal,SEN,2013,13710849.0
Singapore,SGP,2013,5399162.0
Solomon Islands,SLB,2013,594945.0
Sierra Leone,SLE,2013,6714051.0
El Salvador,SLV,2013,6138839.0
San Marino,SMR,2013,33041.0
Somalia,SOM,2013,12869594.0
Serbia,SRB,2013,7166553.0
Sub-Saharan Africa (excluding high income),SSA,2013,872704206.0
South Sudan,SSD,2013,11166275.0
Sub-Saharan Africa,SSF,2013,971232906.0
Small states,SST,2013,18107202.0
Sao Tome and Principe,STP,2013,193148.0
Suriname,SUR,2013,569020.0
Slovak Republic,SVK,2013,5413393.0
Slovenia,SVN,2013,2059953.0
Sweden,SWE,2013,9600379.0
Eswatini,SWZ,2013,1129990.0
Sint Maarten (Dutch part),SXM,2013,35854.0
Seychelles,SYC,2013,89949.0
Syrian Arab Republic,SYR,2013,21666917.0
Turks and Caicos Islands,TCA,2013,33653.0
Chad,TCD,2013,13691079.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449206794.0
Togo,TGO,2013,7285442.0
Thailand,THA,2013,69845114.0
Tajikistan,TJK,2013,8216724.0
Turkmenistan,TKM,2013,5939341.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0
Timor-Leste,TLS,2013,1158695.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579.0
Tonga,TON,2013,107078.0
South Asia (IDA & IBRD),TSA,2013,1501661991.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906.0
Trinidad and Tobago,TTO,2013,1340557.0
Tunisia,TUN,2013,11141361.0
Turkiye,TUR,2013,76147624.0
Tuvalu,TUV,2013,11001.0
Tanzania,TZA,2013,48824128.0
Uganda,UGA,2013,35337042.0
Ukraine,UKR,2013,46126770.0
Upper middle income,UMC,2013,2642565703.0
Uruguay,URY,2013,3345337.0
United States,USA,2013,316726282.0
Uzbekistan,UZB,2013,29724065.0
St. Vincent and the Grenadines,VCT,2013,108135.0
"Venezuela, RB",VEN,2013,29912198.0
British Virgin Islands,VGB,2013,31703.0
Virgin Islands (U.S.),VIR,2013,108041.0
Viet Nam,VNM,2013,90573104.0
Vanuatu,VUT,2013,254482.0
World,WLD,2013,7265970522.0
Samoa,WSM,2013,198268.0
Kosovo,XKX,2013,1818119.0
"Yemen, Rep.",YEM,2013,29312952.0
South Africa,ZAF,2013,54678791.0
Zambia,ZMB,2013,15398997.0
Zimbabwe,ZWE,2013,14013808.0
Aruba,ABW,2014,106807.0
Africa Eastern and Southern,AFE,2014,590968990.0
Afghanistan,AFG,2014,32792523.0
Africa Western and Central,AFW,2014,406992047.0
Angola,AGO,2014,27160769.0
Albania,ALB,2014,2889104.0
Andorra,AND,2014,73737.0
Arab World,ARB,2014,400231008.0
United Arab Emirates,ARE,2014,8059440.0
Argentina,ARG,2014,43024071.0
Armenia,ARM,2014,3013800.0
American Samoa,ASM,2014,53466.0
Antigua and Barbuda,ATG,2014,88765.0
Australia,AUS,2014,23475686.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
Burundi,BDI,2014,10799785.0
Belgium,BEL,2014,11209057.0
Benin,BEN,2014,11030004.0
Burkina Faso,BFA,2014,18229461.0
Bangladesh,BGD,2014,157964929.0
Bulgaria,BGR,2014,7073572.0
Bahrain,BHR,2014,1314562.0
"Bahamas, The",BHS,2014,382298.0
Bosnia and Herzegovina,BIH,2014,3564829.0
Belarus,BLR,2014,9448515.0
Belize,BLZ,2014,348923.0
Bermuda,BMU,2014,63529.0
Bolivia,BOL,2014,10848888.0
Brazil,BRA,2014,200085127.0
Barbados,BRB,2014,278348.0
Brunei Darussalam,BRN,2014,416750.0
Bhutan,BTN,2014,733139.0
Botswana,BWA,2014,2172044.0
Central African Republic,CAF,2014,4623182.0
Canada,CAN,2014,35434066.0
Central Europe and the Baltics,CEB,2014,103280478.0
Switzerland,CHE,2014,8188649.0
Channel Islands,CHI,2014,162726.0
Chile,CHL,2014,17864195.0
China,CHN,2014,1371860000.0
Cote d'Ivoire,CIV,2014,24527395.0
Cameroon,CMR,2014,22059893.0
"Congo, Dem. Rep.",COD,2014,78403242.0
"Congo, Rep.",COG,2014,4975880.0
Colombia,COL,2014,46565429.0
Comoros,COM,2014,711503.0
Cabo Verde,CPV,2014,512326.0
Costa Rica,CRI,2014,4767119.0
Caribbean small states,CSS,2014,4286546.0
Cuba,CUB,2014,11285775.0
Curacao,CUW,2014,155909.0
Cayman Islands,CYM,2014,60160.0
Cyprus,CYP,2014,1201801.0
Czechia,CZE,2014,10525347.0
Germany,DEU,2014,80982500.0
Djibouti,DJI,2014,1002717.0
Dominica,DMA,2014,70373.0
Denmark,DNK,2014,5643475.0
Dominican Republic,DOM,2014,10315528.0
Algeria,DZA,2014,39205031.0
East Asia & Pacific (excluding high income),EAP,2014,2040383789.0
Early-demographic dividend,EAR,2014,3146800078.0
East Asia & Pacific,EAS,2014,2284385542.0
Europe & Central Asia (excluding high income),ECA,2014,238114658.0
Europe & Central Asia,ECS,2014,903676408.0
Ecuador,ECU,2014,16035124.0
"Egypt, Arab Rep.",EGY,2014,97528654.0
Euro area,EMU,2014,342228563.0
Eritrea,ERI,2014,3095173.0
Spain,ESP,2014,46460733.0
Estonia,EST,2014,1314545.0
Ethiopia,ETH,2014,101115610.0
European Union,EUU,2014,442920819.0
Fragile and conflict affected situations,FCS,2014,873158163.0
Finland,FIN,2014,5461512.0
Fiji,FJI,2014,917585.0
France,FRA,2014,66312067.0
Faroe Islands,FRO,2014,48428.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0
Gabon,GAB,2014,1978399.0
United Kingdom,GBR,2014,64620000.0
Georgia,GEO,2014,3719414.0
Ghana,GHA,2014,28041592.0
Gibraltar,GIB,2014,32813.0
Guinea,GIN,2014,11472924.0
"Gambia, The",GMB,2014,2164528.0
Guinea-Bissau,GNB,2014,1741122.0
Equatorial Guinea,GNQ,2014,1399828.0
Greece,GRC,2014,10892413.0
Grenada,GRD,2014,114132.0
Greenland,GRL,2014,56295.0
Guatemala,GTM,2014,15681725.0
Guam,GUM,2014,165486.0
Guyana,GUY,2014,754229.0
High income,HIC,2014,1357496263.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Honduras,HND,2014,9063122.0
Heavily indebted poor countries (HIPC),HPC,2014,714769441.0
Croatia,HRV,2014,4201598.0
Haiti,HTI,2014,10373235.0
Hungary,HUN,2014,9833038.0
IBRD only,IBD,2014,4630723215.0
